trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r45-45d0-t2,09:41:29,09:41:29,kochi-9.95193-76.24231,59
kochi-private-owne-r45-45d0-t2,09:43:22,09:43:22,kochi-9.95737-76.24242,60
kochi-private-owne-r45-45d0-t2,09:44:32,09:44:32,kochi-9.95915-76.24255,61
kochi-private-owne-r45-45d0-t2,09:45:42,09:45:42,kochi-9.96073-76.24293,62
kochi-private-owne-r45-45d0-t2,09:46:52,09:46:52,kochi-9.96329-76.24311,63
kochi-private-owne-r45-45d0-t2,09:48:02,09:48:02,kochi-9.96529-76.24358,64
kochi-private-owne-r45-45d0-t2,09:49:12,09:49:12,kochi-9.96711-76.24427,65
kochi-private-owne-r45-45d0-t2,09:50:22,09:50:22,kochi-9.96804-76.24470,66
kochi-private-owne-r45-45d0-t3,12:00:00,12:00:00,kochi-10.10817-76.35086,1
kochi-private-owne-r45-45d0-t3,12:01:47,12:01:47,kochi-10.11267-76.35334,2
kochi-private-owne-r45-45d0-t3,12:03:54,12:03:54,kochi-10.11005-76.35916,3
kochi-private-owne-r45-45d0-t3,12:05:04,12:05:04,kochi-10.10761-76.36018,4
kochi-private-owne-r45-45d0-t3,12:06:36,12:06:36,kochi-10.10684-76.35594,5
kochi-private-owne-r45-45d0-t3,12:07:46,12:07:46,kochi-10.10540-76.35454,6
kochi-private-owne-r45-45d0-t3,12:09:01,12:09:01,kochi-10.10503-76.35125,7
kochi-private-owne-r45-45d0-t3,12:11:25,12:11:25,kochi-10.09882-76.34741,8
kochi-private-owne-r45-45d0-t3,12:13:36,12:13:36,kochi-10.09250-76.34590,9
kochi-private-owne-r45-45d0-t3,12:15:41,12:15:41,kochi-10.08714-76.34280,10
kochi-private-owne-r45-45d0-t3,12:17:53,12:17:53,kochi-10.08133-76.33971,11
kochi-private-owne-r45-45d0-t3,12:21:57,12:21:57,kochi-10.07065-76.33194,12
kochi-private-owne-r45-45d0-t3,12:26:01,12:26:01,kochi-10.06084-76.32305,13
kochi-private-owne-r45-45d0-t3,12:28:08,12:28:08,kochi-10.05465-76.32189,14
kochi-private-owne-r45-45d0-t3,12:30:14,12:30:14,kochi-10.04905-76.31907,15
kochi-private-owne-r45-45d0-t3,12:31:54,12:31:54,kochi-10.04454-76.31764,16
kochi-private-owne-r45-45d0-t3,12:34:08,12:34:08,kochi-10.03819-76.31544,17
kochi-private-owne-r45-45d0-t3,12:37:10,12:37:10,kochi-10.02970-76.31106,18
kochi-private-owne-r45-45d0-t3,12:39:58,12:39:58,kochi-10.02215-76.30671,19
kochi-private-owne-r45-45d0-t3,12:41:08,12:41:08,kochi-10.02080-76.30593,20
kochi-private-owne-r45-45d0-t3,12:42:18,12:42:18,kochi-10.01848-76.30433,21
kochi-private-owne-r45-45d0-t3,12:43:40,12:43:40,kochi-10.01538-76.30240,22
kochi-private-owne-r45-45d0-t3,12:45:43,12:45:43,kochi-10.00947-76.30382,23
kochi-private-owne-r45-45d0-t3,12:48:12,12:48:12,kochi-10.00207-76.30546,24
kochi-private-owne-r45-45d0-t3,12:49:22,12:49:22,kochi-10.00143-76.30251,25
kochi-private-owne-r45-45d0-t3,12:50:33,12:50:33,kochi-10.00056-76.29959,26
kochi-private-owne-r45-45d0-t3,12:51:43,12:51:43,kochi-9.99941-76.29776,27
kochi-private-owne-r45-45d0-t3,12:53:10,12:53:10,kochi-9.99683-76.29469,28
kochi-private-owne-r45-45d0-t3,12:54:35,12:54:35,kochi-9.99413-76.29196,29
kochi-private-owne-r45-45d0-t3,12:55:46,12:55:46,kochi-9.99224-76.28957,30
kochi-private-owne-r45-45d0-t3,12:56:56,12:56:56,kochi-9.99145-76.28859,31
kochi-private-owne-r45-45d0-t3,12:58:23,12:58:23,kochi-9.98835-76.28609,32
kochi-private-owne-r45-45d0-t3,13:01:02,13:01:02,kochi-9.98074-76.28316,33
kochi-private-owne-r45-45d0-t3,13:02:31,13:02:31,kochi-9.97682-76.28425,34
kochi-private-owne-r45-45d0-t3,13:04:00,13:04:00,kochi-9.97285-76.28505,35
kochi-private-owne-r45-45d0-t3,13:05:51,13:05:51,kochi-9.96764-76.28632,36
kochi-private-owne-r45-45d0-t3,13:07:05,13:07:05,kochi-9.96457-76.28727,37
kochi-private-owne-r45-45d0-t3,13:08:53,13:08:53,kochi-9.95972-76.28912,38
kochi-private-owne-r45-45d0-t3,13:10:43,13:10:43,kochi-9.95557-76.29242,39
kochi-private-owne-r45-45d0-t3,13:12:58,13:12:58,kochi-9.94886-76.29150,40
kochi-private-owne-r45-45d0-t3,13:16:00,13:16:00,kochi-9.94387-76.28331,41
kochi-private-owne-r45-45d0-t3,13:18:32,13:18:32,kochi-9.93727-76.27918,42
kochi-private-owne-r45-45d0-t3,13:19:47,13:19:47,kochi-9.93661-76.27593,43
kochi-private-owne-r45-45d0-t3,13:21:03,13:21:03,kochi-9.93685-76.27256,44
kochi-private-owne-r45-45d0-t3,13:22:13,13:22:13,kochi-9.93584-76.27188,45
kochi-private-owne-r45-45d0-t3,13:24:26,13:24:26,kochi-9.93189-76.26644,46
kochi-private-owne-r45-45d0-t3,13:25:36,13:25:36,kochi-9.93393-76.26452,47
kochi-private-owne-r45-45d0-t3,13:26:48,13:26:48,kochi-9.93538-76.26176,48
kochi-private-owne-r45-45d0-t3,13:28:49,13:28:49,kochi-9.93535-76.25576,49
kochi-private-owne-r45-45d0-t3,13:30:19,13:30:19,kochi-9.93950-76.25557,50
kochi-private-owne-r45-45d0-t3,13:31:29,13:31:29,kochi-9.94145-76.25579,51
kochi-private-owne-r45-45d0-t3,13:32:50,13:32:50,kochi-9.94505-76.25588,52
kochi-private-owne-r45-45d0-t3,13:34:28,13:34:28,kochi-9.94965-76.25565,53
kochi-private-owne-r45-45d0-t3,13:35:38,13:35:38,kochi-9.95195-76.25543,54
kochi-private-owne-r45-45d0-t3,13:36:48,13:36:48,kochi-9.95198-76.25245,55
kochi-private-owne-r45-45d0-t3,13:37:59,13:37:59,kochi-9.95202-76.24939,56
kochi-private-owne-r45-45d0-t3,13:39:09,13:39:09,kochi-9.95214-76.24760,57
kochi-private-owne-r45-45d0-t3,13:40:19,13:40:19,kochi-9.95165-76.24463,58
kochi-private-owne-r45-45d0-t3,13:41:29,13:41:29,kochi-9.95193-76.24231,59
kochi-private-owne-r45-45d0-t3,13:43:22,13:43:22,kochi-9.95737-76.24242,60
kochi-private-owne-r45-45d0-t3,13:44:32,13:44:32,kochi-9.95915-76.24255,61
kochi-private-owne-r45-45d0-t3,13:45:42,13:45:42,kochi-9.96073-76.24293,62
kochi-private-owne-r45-45d0-t3,13:46:52,13:46:52,kochi-9.96329-76.24311,63
kochi-private-owne-r45-45d0-t3,13:48:02,13:48:02,kochi-9.96529-76.24358,64
kochi-private-owne-r45-45d0-t3,13:49:12,13:49:12,kochi-9.96711-76.24427,65
kochi-private-owne-r45-45d0-t3,13:50:22,13:50:22,kochi-9.96804-76.24470,66
kochi-private-owne-r45-45d0-t4,17:00:00,17:00:00,kochi-10.10817-76.35086,1
kochi-private-owne-r45-45d0-t4,17:01:47,17:01:47,kochi-10.11267-76.35334,2
kochi-private-owne-r45-45d0-t4,17:03:54,17:03:54,kochi-10.11005-76.35916,3
kochi-private-owne-r45-45d0-t4,17:05:04,17:05:04,kochi-10.10761-76.36018,4
kochi-private-owne-r45-45d0-t4,17:06:36,17:06:36,kochi-10.10684-76.35594,5
kochi-private-owne-r45-45d0-t4,17:07:46,17:07:46,kochi-10.10540-76.35454,6
kochi-private-owne-r45-45d0-t4,17:09:01,17:09:01,kochi-10.10503-76.35125,7
kochi-private-owne-r45-45d0-t4,17:11:25,17:11:25,kochi-10.09882-76.34741,8
kochi-private-owne-r45-45d0-t4,17:13:36,17:13:36,kochi-10.09250-76.34590,9
kochi-private-owne-r45-45d0-t4,17:15:41,17:15:41,kochi-10.08714-76.34280,10
kochi-private-owne-r45-45d0-t4,17:17:53,17:17:53,kochi-10.08133-76.33971,11
kochi-private-owne-r45-45d0-t4,17:21:57,17:21:57,kochi-10.07065-76.33194,12
kochi-private-owne-r45-45d0-t4,17:26:01,17:26:01,kochi-10.06084-76.32305,13
kochi-private-owne-r45-45d0-t4,17:28:08,17:28:08,kochi-10.05465-76.32189,14
kochi-private-owne-r45-45d0-t4,17:30:14,17:30:14,kochi-10.04905-76.31907,15
kochi-private-owne-r45-45d0-t4,17:31:54,17:31:54,kochi-10.04454-76.31764,16
kochi-private-owne-r45-45d0-t4,17:34:08,17:34:08,kochi-10.03819-76.31544,17
kochi-private-owne-r45-45d0-t4,17:37:10,17:37:10,kochi-10.02970-76.31106,18
kochi-private-owne-r45-45d0-t4,17:39:58,17:39:58,kochi-10.02215-76.30671,19
kochi-private-owne-r45-45d0-t4,17:41:08,17:41:08,kochi-10.02080-76.30593,20
kochi-private-owne-r45-45d0-t4,17:42:18,17:42:18,kochi-10.01848-76.30433,21
kochi-private-owne-r45-45d0-t4,17:43:40,17:43:40,kochi-10.01538-76.30240,22
kochi-private-owne-r45-45d0-t4,17:45:43,17:45:43,kochi-10.00947-76.30382,23
kochi-private-owne-r45-45d0-t4,17:48:12,17:48:12,kochi-10.00207-76.30546,24
kochi-private-owne-r45-45d0-t4,17:49:22,17:49:22,kochi-10.00143-76.30251,25
kochi-private-owne-r45-45d0-t4,17:50:33,17:50:33,kochi-10.00056-76.29959,26
kochi-private-owne-r45-45d0-t4,17:51:43,17:51:43,kochi-9.99941-76.29776,27
kochi-private-owne-r45-45d0-t4,17:53:10,17:53:10,kochi-9.99683-76.29469,28
kochi-private-owne-r45-45d0-t4,17:54:35,17:54:35,kochi-9.99413-76.29196,29
kochi-private-owne-r45-45d0-t4,17:55:46,17:55:46,kochi-9.99224-76.28957,30
kochi-private-owne-r45-45d0-t4,17:56:56,17:56:56,kochi-9.99145-76.28859,31
kochi-private-owne-r45-45d0-t4,17:58:23,17:58:23,kochi-9.98835-76.28609,32
kochi-private-owne-r45-45d0-t4,18:01:02,18:01:02,kochi-9.98074-76.28316,33
kochi-private-owne-r45-45d0-t4,18:02:31,18:02:31,kochi-9.97682-76.28425,34
kochi-private-owne-r45-45d0-t4,18:04:00,18:04:00,kochi-9.97285-76.28505,35
kochi-private-owne-r45-45d0-t4,18:05:51,18:05:51,kochi-9.96764-76.28632,36
kochi-private-owne-r45-45d0-t4,18:07:05,18:07:05,kochi-9.96457-76.28727,37
kochi-private-owne-r45-45d0-t4,18:08:53,18:08:53,kochi-9.95972-76.28912,38
kochi-private-owne-r45-45d0-t4,18:10:43,18:10:43,kochi-9.95557-76.29242,39
kochi-private-owne-r45-45d0-t4,18:12:58,18:12:58,kochi-9.94886-76.29150,40
kochi-private-owne-r45-45d0-t4,18:16:00,18:16:00,kochi-9.94387-76.28331,41
kochi-private-owne-r45-45d0-t4,18:18:32,18:18:32,kochi-9.93727-76.27918,42
kochi-private-owne-r45-45d0-t4,18:19:47,18:19:47,kochi-9.93661-76.27593,43
kochi-private-owne-r45-45d0-t4,18:21:03,18:21:03,kochi-9.93685-76.27256,44
kochi-private-owne-r45-45d0-t4,18:22:13,18:22:13,kochi-9.93584-76.27188,45
kochi-private-owne-r45-45d0-t4,18:24:26,18:24:26,kochi-9.93189-76.26644,46
kochi-private-owne-r45-45d0-t4,18:25:36,18:25:36,kochi-9.93393-76.26452,47
kochi-private-owne-r45-45d0-t4,18:26:48,18:26:48,kochi-9.93538-76.26176,48
kochi-private-owne-r45-45d0-t4,18:28:49,18:28:49,kochi-9.93535-76.25576,49
kochi-private-owne-r45-45d0-t4,18:30:19,18:30:19,kochi-9.93950-76.25557,50
kochi-private-owne-r45-45d0-t4,18:31:29,18:31:29,kochi-9.94145-76.25579,51
kochi-private-owne-r45-45d0-t4,18:32:50,18:32:50,kochi-9.94505-76.25588,52
kochi-private-owne-r45-45d0-t4,18:34:28,18:34:28,kochi-9.94965-76.25565,53
kochi-private-owne-r45-45d0-t4,18:35:38,18:35:38,kochi-9.95195-76.25543,54
kochi-private-owne-r45-45d0-t4,18:36:48,18:36:48,kochi-9.95198-76.25245,55
kochi-private-owne-r45-45d0-t4,18:37:59,18:37:59,kochi-9.95202-76.24939,56
kochi-private-owne-r45-45d0-t4,18:39:09,18:39:09,kochi-9.95214-76.24760,57
kochi-private-owne-r45-45d0-t4,18:40:19,18:40:19,kochi-9.95165-76.24463,58
kochi-private-owne-r45-45d0-t4,18:41:29,18:41:29,kochi-9.95193-76.24231,59
kochi-private-owne-r45-45d0-t4,18:43:22,18:43:22,kochi-9.95737-76.24242,60
kochi-private-owne-r45-45d0-t4,18:44:32,18:44:32,kochi-9.95915-76.24255,61
kochi-private-owne-r45-45d0-t4,18:45:42,18:45:42,kochi-9.96073-76.24293,62
kochi-private-owne-r45-45d0-t4,18:46:52,18:46:52,kochi-9.96329-76.24311,63
kochi-private-owne-r45-45d0-t4,18:48:02,18:48:02,kochi-9.96529-76.24358,64
kochi-private-owne-r45-45d0-t4,18:49:12,18:49:12,kochi-9.96711-76.24427,65
kochi-private-owne-r45-45d0-t4,18:50:22,18:50:22,kochi-9.96804-76.24470,66
kochi-private-owne-r45-45d0-t5,20:00:00,20:00:00,kochi-10.10817-76.35086,1
kochi-private-owne-r45-45d0-t5,20:01:47,20:01:47,kochi-10.11267-76.35334,2
kochi-private-owne-r45-45d0-t5,20:03:54,20:03:54,kochi-10.11005-76.35916,3
kochi-private-owne-r45-45d0-t5,20:05:04,20:05:04,kochi-10.10761-76.36018,4
kochi-private-owne-r45-45d0-t5,20:06:36,20:06:36,kochi-10.10684-76.35594,5
kochi-private-owne-r45-45d0-t5,20:07:46,20:07:46,kochi-10.10540-76.35454,6
kochi-private-owne-r45-45d0-t5,20:09:01,20:09:01,kochi-10.10503-76.35125,7
kochi-private-owne-r45-45d0-t5,20:11:25,20:11:25,kochi-10.09882-76.34741,8
kochi-private-owne-r45-45d0-t5,20:13:36,20:13:36,kochi-10.09250-76.34590,9
kochi-private-owne-r45-45d0-t5,20:15:41,20:15:41,kochi-10.08714-76.34280,10
kochi-private-owne-r45-45d0-t5,20:17:53,20:17:53,kochi-10.08133-76.33971,11
kochi-private-owne-r45-45d0-t5,20:21:57,20:21:57,kochi-10.07065-76.33194,12
kochi-private-owne-r45-45d0-t5,20:26:01,20:26:01,kochi-10.06084-76.32305,13
kochi-private-owne-r45-45d0-t5,20:28:08,20:28:08,kochi-10.05465-76.32189,14
kochi-private-owne-r45-45d0-t5,20:30:14,20:30:14,kochi-10.04905-76.31907,15
kochi-private-owne-r45-45d0-t5,20:31:54,20:31:54,kochi-10.04454-76.31764,16
kochi-private-owne-r45-45d0-t5,20:34:08,20:34:08,kochi-10.03819-76.31544,17
kochi-private-owne-r45-45d0-t5,20:37:10,20:37:10,kochi-10.02970-76.31106,18
kochi-private-owne-r45-45d0-t5,20:39:58,20:39:58,kochi-10.02215-76.30671,19
kochi-private-owne-r45-45d0-t5,20:41:08,20:41:08,kochi-10.02080-76.30593,20
kochi-private-owne-r45-45d0-t5,20:42:18,20:42:18,kochi-10.01848-76.30433,21
kochi-private-owne-r45-45d0-t5,20:43:40,20:43:40,kochi-10.01538-76.30240,22
kochi-private-owne-r45-45d0-t5,20:45:43,20:45:43,kochi-10.00947-76.30382,23
kochi-private-owne-r45-45d0-t5,20:48:12,20:48:12,kochi-10.00207-76.30546,24
kochi-private-owne-r45-45d0-t5,20:49:22,20:49:22,kochi-10.00143-76.30251,25
kochi-private-owne-r45-45d0-t5,20:50:33,20:50:33,kochi-10.00056-76.29959,26
kochi-private-owne-r45-45d0-t5,20:51:43,20:51:43,kochi-9.99941-76.29776,27
kochi-private-owne-r45-45d0-t5,20:53:10,20:53:10,kochi-9.99683-76.29469,28
kochi-private-owne-r45-45d0-t5,20:54:35,20:54:35,kochi-9.99413-76.29196,29
kochi-private-owne-r45-45d0-t5,20:55:46,20:55:46,kochi-9.99224-76.28957,30
kochi-private-owne-r45-45d0-t5,20:56:56,20:56:56,kochi-9.99145-76.28859,31
kochi-private-owne-r45-45d0-t5,20:58:23,20:58:23,kochi-9.98835-76.28609,32
kochi-private-owne-r45-45d0-t5,21:01:02,21:01:02,kochi-9.98074-76.28316,33
kochi-private-owne-r45-45d0-t5,21:02:31,21:02:31,kochi-9.97682-76.28425,34
kochi-private-owne-r45-45d0-t5,21:04:00,21:04:00,kochi-9.97285-76.28505,35
kochi-private-owne-r45-45d0-t5,21:05:51,21:05:51,kochi-9.96764-76.28632,36
kochi-private-owne-r45-45d0-t5,21:07:05,21:07:05,kochi-9.96457-76.28727,37
kochi-private-owne-r45-45d0-t5,21:08:53,21:08:53,kochi-9.95972-76.28912,38
kochi-private-owne-r45-45d0-t5,21:10:43,21:10:43,kochi-9.95557-76.29242,39
kochi-private-owne-r45-45d0-t5,21:12:58,21:12:58,kochi-9.94886-76.29150,40
kochi-private-owne-r45-45d0-t5,21:16:00,21:16:00,kochi-9.94387-76.28331,41
kochi-private-owne-r45-45d0-t5,21:18:32,21:18:32,kochi-9.93727-76.27918,42
kochi-private-owne-r45-45d0-t5,21:19:47,21:19:47,kochi-9.93661-76.27593,43
kochi-private-owne-r45-45d0-t5,21:21:03,21:21:03,kochi-9.93685-76.27256,44
kochi-private-owne-r45-45d0-t5,21:22:13,21:22:13,kochi-9.93584-76.27188,45
kochi-private-owne-r45-45d0-t5,21:24:26,21:24:26,kochi-9.93189-76.26644,46
kochi-private-owne-r45-45d0-t5,21:25:36,21:25:36,kochi-9.93393-76.26452,47
kochi-private-owne-r45-45d0-t5,21:26:48,21:26:48,kochi-9.93538-76.26176,48
kochi-private-owne-r45-45d0-t5,21:28:49,21:28:49,kochi-9.93535-76.25576,49
kochi-private-owne-r45-45d0-t5,21:30:19,21:30:19,kochi-9.93950-76.25557,50
kochi-private-owne-r45-45d0-t5,21:31:29,21:31:29,kochi-9.94145-76.25579,51
kochi-private-owne-r45-45d0-t5,21:32:50,21:32:50,kochi-9.94505-76.25588,52
kochi-private-owne-r45-45d0-t5,21:34:28,21:34:28,kochi-9.94965-76.25565,53
kochi-private-owne-r45-45d0-t5,21:35:38,21:35:38,kochi-9.95195-76.25543,54
kochi-private-owne-r45-45d0-t5,21:36:48,21:36:48,kochi-9.95198-76.25245,55
kochi-private-owne-r45-45d0-t5,21:37:59,21:37:59,kochi-9.95202-76.24939,56
kochi-private-owne-r45-45d0-t5,21:39:09,21:39:09,kochi-9.95214-76.24760,57
kochi-private-owne-r45-45d0-t5,21:40:19,21:40:19,kochi-9.95165-76.24463,58
kochi-private-owne-r45-45d0-t5,21:41:29,21:41:29,kochi-9.95193-76.24231,59
kochi-private-owne-r45-45d0-t5,21:43:22,21:43:22,kochi-9.95737-76.24242,60
kochi-private-owne-r45-45d0-t5,21:44:32,21:44:32,kochi-9.95915-76.24255,61
kochi-private-owne-r45-45d0-t5,21:45:42,21:45:42,kochi-9.96073-76.24293,62
kochi-private-owne-r45-45d0-t5,21:46:52,21:46:52,kochi-9.96329-76.24311,63
kochi-private-owne-r45-45d0-t5,21:48:02,21:48:02,kochi-9.96529-76.24358,64
kochi-private-owne-r45-45d0-t5,21:49:12,21:49:12,kochi-9.96711-76.24427,65
kochi-private-owne-r45-45d0-t5,21:50:22,21:50:22,kochi-9.96804-76.24470,66
kochi-private-owne-r45-45d1-t1,06:00:00,06:00:00,kochi-9.96804-76.24470,1
kochi-private-owne-r45-45d1-t1,06:01:10,06:01:10,kochi-9.96711-76.24427,2
kochi-private-owne-r45-45d1-t1,06:02:20,06:02:20,kochi-9.96529-76.24358,3
kochi-private-owne-r45-45d1-t1,06:03:30,06:03:30,kochi-9.96329-76.24311,4
kochi-private-owne-r45-45d1-t1,06:04:40,06:04:40,kochi-9.96073-76.24293,5
kochi-private-owne-r45-45d1-t1,06:05:50,06:05:50,kochi-9.95915-76.24255,6
kochi-private-owne-r45-45d1-t1,06:07:00,06:07:00,kochi-9.95737-76.24242,7
kochi-private-owne-r45-45d1-t1,06:08:53,06:08:53,kochi-9.95193-76.24231,8
kochi-private-owne-r45-45d1-t1,06:10:03,06:10:03,kochi-9.95165-76.24463,9
kochi-private-owne-r45-45d1-t1,06:11:13,06:11:13,kochi-9.95214-76.24760,10
kochi-private-owne-r45-45d1-t1,06:12:23,06:12:23,kochi-9.95202-76.24939,11
kochi-private-owne-r45-45d1-t1,06:13:34,06:13:34,kochi-9.95198-76.25245,12
kochi-private-owne-r45-45d1-t1,06:14:44,06:14:44,kochi-9.95195-76.25543,13
kochi-private-owne-r45-45d1-t1,06:15:54,06:15:54,kochi-9.94965-76.25565,14
kochi-private-owne-r45-45d1-t1,06:17:32,06:17:32,kochi-9.94505-76.25588,15
kochi-private-owne-r45-45d1-t1,06:18:53,06:18:53,kochi-9.94145-76.25579,16
kochi-private-owne-r45-45d1-t1,06:20:03,06:20:03,kochi-9.93950-76.25557,17
kochi-private-owne-r45-45d1-t1,06:21:33,06:21:33,kochi-9.93535-76.25576,18
kochi-private-owne-r45-45d1-t1,06:23:34,06:23:34,kochi-9.93538-76.26176,19
kochi-private-owne-r45-45d1-t1,06:24:46,06:24:46,kochi-9.93393-76.26452,20
kochi-private-owne-r45-45d1-t1,06:25:56,06:25:56,kochi-9.93189-76.26644,21
kochi-private-owne-r45-45d1-t1,06:28:09,06:28:09,kochi-9.93584-76.27188,22
kochi-private-owne-r45-45d1-t1,06:29:19,06:29:19,kochi-9.93685-76.27256,23
kochi-private-owne-r45-45d1-t1,06:30:35,06:30:35,kochi-9.93661-76.27593,24
kochi-private-owne-r45-45d1-t1,06:31:50,06:31:50,kochi-9.93727-76.27918,25
kochi-private-owne-r45-45d1-t1,06:34:22,06:34:22,kochi-9.94387-76.28331,26
kochi-private-owne-r45-45d1-t1,06:37:24,06:37:24,kochi-9.94886-76.29150,27
kochi-private-owne-r45-45d1-t1,06:39:39,06:39:39,kochi-9.95557-76.29242,28
kochi-private-owne-r45-45d1-t1,06:41:29,06:41:29,kochi-9.95972-76.28912,29
kochi-private-owne-r45-45d1-t1,06:43:17,06:43:17,kochi-9.96457-76.28727,30
kochi-private-owne-r45-45d1-t1,06:44:31,06:44:31,kochi-9.96764-76.28632,31
kochi-private-owne-r45-45d1-t1,06:46:22,06:46:22,kochi-9.97285-76.28505,32
kochi-private-owne-r45-45d1-t1,06:47:51,06:47:51,kochi-9.97682-76.28425,33
kochi-private-owne-r45-45d1-t1,06:49:20,06:49:20,kochi-9.98074-76.28316,34
kochi-private-owne-r45-45d1-t1,06:51:59,06:51:59,kochi-9.98835-76.28609,35
kochi-private-owne-r45-45d1-t1,06:53:26,06:53:26,kochi-9.99145-76.28859,36
kochi-private-owne-r45-45d1-t1,06:54:36,06:54:36,kochi-9.99224-76.28957,37
kochi-private-owne-r45-45d1-t1,06:55:47,06:55:47,kochi-9.99413-76.29196,38
kochi-private-owne-r45-45d1-t1,06:57:12,06:57:12,kochi-9.99683-76.29469,39
kochi-private-owne-r45-45d1-t1,06:58:39,06:58:39,kochi-9.99941-76.29776,40
kochi-private-owne-r45-45d1-t1,06:59:49,06:59:49,kochi-10.00056-76.29959,41
kochi-private-owne-r45-45d1-t1,07:01:00,07:01:00,kochi-10.00143-76.30251,42
kochi-private-owne-r45-45d1-t1,07:02:10,07:02:10,kochi-10.00207-76.30546,43
kochi-private-owne-r45-45d1-t1,07:04:39,07:04:39,kochi-10.00947-76.30382,44
kochi-private-owne-r45-45d1-t1,07:06:42,07:06:42,kochi-10.01538-76.30240,45
kochi-private-owne-r45-45d1-t1,07:08:04,07:08:04,kochi-10.01848-76.30433,46
kochi-private-owne-r45-45d1-t1,07:09:14,07:09:14,kochi-10.02080-76.30593,47
kochi-private-owne-r45-45d1-t1,07:10:24,07:10:24,kochi-10.02215-76.30671,48
kochi-private-owne-r45-45d1-t1,07:13:12,07:13:12,kochi-10.02970-76.31106,49
kochi-private-owne-r45-45d1-t1,07:16:14,07:16:14,kochi-10.03819-76.31544,50
kochi-private-owne-r45-45d1-t1,07:18:28,07:18:28,kochi-10.04454-76.31764,51
kochi-private-owne-r45-45d1-t1,07:20:08,07:20:08,kochi-10.04905-76.31907,52
kochi-private-owne-r45-45d1-t1,07:22:14,07:22:14,kochi-10.05465-76.32189,53
kochi-private-owne-r45-45d1-t1,07:24:21,07:24:21,kochi-10.06084-76.32305,54
kochi-private-owne-r45-45d1-t1,07:28:25,07:28:25,kochi-10.07065-76.33194,55
kochi-private-owne-r45-45d1-t1,07:32:29,07:32:29,kochi-10.08133-76.33971,56
kochi-private-owne-r45-45d1-t1,07:34:41,07:34:41,kochi-10.08714-76.34280,57
kochi-private-owne-r45-45d1-t1,07:36:46,07:36:46,kochi-10.09250-76.34590,58
kochi-private-owne-r45-45d1-t1,07:38:57,07:38:57,kochi-10.09882-76.34741,59
kochi-private-owne-r45-45d1-t1,07:41:21,07:41:21,kochi-10.10503-76.35125,60
kochi-private-owne-r45-45d1-t1,07:42:36,07:42:36,kochi-10.10540-76.35454,61
kochi-private-owne-r45-45d1-t1,07:43:46,07:43:46,kochi-10.10684-76.35594,62
kochi-private-owne-r45-45d1-t1,07:45:18,07:45:18,kochi-10.10761-76.36018,63
kochi-private-owne-r45-45d1-t1,07:46:28,07:46:28,kochi-10.11005-76.35916,64
kochi-private-owne-r45-45d1-t1,07:48:35,07:48:35,kochi-10.11267-76.35334,65
kochi-private-owne-r45-45d1-t1,07:50:22,07:50:22,kochi-10.10817-76.35086,66
kochi-private-owne-r45-45d1-t2,08:00:00,08:00:00,kochi-9.96804-76.24470,1
kochi-private-owne-r45-45d1-t2,08:01:10,08:01:10,kochi-9.96711-76.24427,2
kochi-private-owne-r45-45d1-t2,08:02:20,08:02:20,kochi-9.96529-76.24358,3
kochi-private-owne-r45-45d1-t2,08:03:30,08:03:30,kochi-9.96329-76.24311,4
kochi-private-owne-r45-45d1-t2,08:04:40,08:04:40,kochi-9.96073-76.24293,5
kochi-private-owne-r45-45d1-t2,08:05:50,08:05:50,kochi-9.95915-76.24255,6
kochi-private-owne-r45-45d1-t2,08:07:00,08:07:00,kochi-9.95737-76.24242,7
kochi-private-owne-r45-45d1-t2,08:08:53,08:08:53,kochi-9.95193-76.24231,8
kochi-private-owne-r45-45d1-t2,08:10:03,08:10:03,kochi-9.95165-76.24463,9
kochi-private-owne-r45-45d1-t2,08:11:13,08:11:13,kochi-9.95214-76.24760,10
kochi-private-owne-r45-45d1-t2,08:12:23,08:12:23,kochi-9.95202-76.24939,11
kochi-private-owne-r45-45d1-t2,08:13:34,08:13:34,kochi-9.95198-76.25245,12
kochi-private-owne-r45-45d1-t2,08:14:44,08:14:44,kochi-9.95195-76.25543,13
kochi-private-owne-r45-45d1-t2,08:15:54,08:15:54,kochi-9.94965-76.25565,14
kochi-private-owne-r45-45d1-t2,08:17:32,08:17:32,kochi-9.94505-76.25588,15
kochi-private-owne-r45-45d1-t2,08:18:53,08:18:53,kochi-9.94145-76.25579,16
kochi-private-owne-r45-45d1-t2,08:20:03,08:20:03,kochi-9.93950-76.25557,17
kochi-private-owne-r45-45d1-t2,08:21:33,08:21:33,kochi-9.93535-76.25576,18
kochi-private-owne-r45-45d1-t2,08:23:34,08:23:34,kochi-9.93538-76.26176,19
kochi-private-owne-r45-45d1-t2,08:24:46,08:24:46,kochi-9.93393-76.26452,20
kochi-private-owne-r45-45d1-t2,08:25:56,08:25:56,kochi-9.93189-76.26644,21
kochi-private-owne-r45-45d1-t2,08:28:09,08:28:09,kochi-9.93584-76.27188,22
kochi-private-owne-r45-45d1-t2,08:29:19,08:29:19,kochi-9.93685-76.27256,23
kochi-private-owne-r45-45d1-t2,08:30:35,08:30:35,kochi-9.93661-76.27593,24
kochi-private-owne-r45-45d1-t2,08:31:50,08:31:50,kochi-9.93727-76.27918,25
