trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r8-8d0-t2,09:14:04,09:14:04,faridabad-28.49940-77.29878,46
faridabad-delhi-transp-r8-8d0-t2,09:17:15,09:17:15,faridabad-28.49052-77.30403,47
faridabad-delhi-transp-r8-8d0-t3,12:00:00,12:00:00,faridabad-28.58782-77.17073,1
faridabad-delhi-transp-r8-8d0-t3,12:01:12,12:01:12,faridabad-28.58515-77.17247,2
faridabad-delhi-transp-r8-8d0-t3,12:02:22,12:02:22,faridabad-28.58467-77.17281,3
faridabad-delhi-transp-r8-8d0-t3,12:03:34,12:03:34,faridabad-28.58189-77.17428,4
faridabad-delhi-transp-r8-8d0-t3,12:05:11,12:05:11,faridabad-28.57736-77.17368,5
faridabad-delhi-transp-r8-8d0-t3,12:06:34,12:06:34,faridabad-28.57363-77.17364,6
faridabad-delhi-transp-r8-8d0-t3,12:07:54,12:07:54,faridabad-28.57012-77.17316,7
faridabad-delhi-transp-r8-8d0-t3,12:09:30,12:09:30,faridabad-28.56664-77.17636,8
faridabad-delhi-transp-r8-8d0-t3,12:10:40,12:10:40,faridabad-28.56476-77.17833,9
faridabad-delhi-transp-r8-8d0-t3,12:11:50,12:11:50,faridabad-28.56287-77.17840,10
faridabad-delhi-transp-r8-8d0-t3,12:13:00,12:13:00,faridabad-28.56133-77.17655,11
faridabad-delhi-transp-r8-8d0-t3,12:14:22,12:14:22,faridabad-28.55856-77.17387,12
faridabad-delhi-transp-r8-8d0-t3,12:15:32,12:15:32,faridabad-28.55702-77.17453,13
faridabad-delhi-transp-r8-8d0-t3,12:16:42,12:16:42,faridabad-28.55552-77.17662,14
faridabad-delhi-transp-r8-8d0-t3,12:18:24,12:18:24,faridabad-28.55274-77.18112,15
faridabad-delhi-transp-r8-8d0-t3,12:19:34,12:19:34,faridabad-28.55070-77.18168,16
faridabad-delhi-transp-r8-8d0-t3,12:20:44,12:20:44,faridabad-28.54948-77.18067,17
faridabad-delhi-transp-r8-8d0-t3,12:21:58,12:21:58,faridabad-28.54650-77.17942,18
faridabad-delhi-transp-r8-8d0-t3,12:23:08,12:23:08,faridabad-28.54365-77.18005,19
faridabad-delhi-transp-r8-8d0-t3,12:24:21,12:24:21,faridabad-28.54189-77.18301,20
faridabad-delhi-transp-r8-8d0-t3,12:26:37,12:26:37,faridabad-28.53910-77.19005,21
faridabad-delhi-transp-r8-8d0-t3,12:27:56,12:27:56,faridabad-28.53790-77.19378,22
faridabad-delhi-transp-r8-8d0-t3,12:29:19,12:29:19,faridabad-28.53755-77.19796,23
faridabad-delhi-transp-r8-8d0-t3,12:30:40,12:30:40,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d0-t3,12:32:40,12:32:40,faridabad-28.54398-77.20516,25
faridabad-delhi-transp-r8-8d0-t3,12:35:06,12:35:06,faridabad-28.54324-77.21356,26
faridabad-delhi-transp-r8-8d0-t3,12:36:16,12:36:16,faridabad-28.54298-77.21634,27
faridabad-delhi-transp-r8-8d0-t3,12:37:26,12:37:26,faridabad-28.54286-77.21858,28
faridabad-delhi-transp-r8-8d0-t3,12:39:19,12:39:19,faridabad-28.54238-77.22475,29
faridabad-delhi-transp-r8-8d0-t3,12:42:30,12:42:30,faridabad-28.54087-77.23604,30
faridabad-delhi-transp-r8-8d0-t3,12:43:40,12:43:40,faridabad-28.54174-77.23838,31
faridabad-delhi-transp-r8-8d0-t3,12:44:50,12:44:50,faridabad-28.54277-77.24144,32
faridabad-delhi-transp-r8-8d0-t3,12:46:00,12:46:00,faridabad-28.54371-77.24391,33
faridabad-delhi-transp-r8-8d0-t3,12:49:54,12:49:54,faridabad-28.54876-77.25699,34
faridabad-delhi-transp-r8-8d0-t3,12:51:45,12:51:45,faridabad-28.54820-77.26302,35
faridabad-delhi-transp-r8-8d0-t3,12:52:57,12:52:57,faridabad-28.54526-77.26408,36
faridabad-delhi-transp-r8-8d0-t3,12:55:42,12:55:42,faridabad-28.53732-77.26747,37
faridabad-delhi-transp-r8-8d0-t3,12:57:01,12:57:01,faridabad-28.53400-77.26872,38
faridabad-delhi-transp-r8-8d0-t3,13:00:44,13:00:44,faridabad-28.52361-77.27537,39
faridabad-delhi-transp-r8-8d0-t3,13:02:09,13:02:09,faridabad-28.52037-77.27763,40
faridabad-delhi-transp-r8-8d0-t3,13:04:26,13:04:26,faridabad-28.51432-77.28134,41
faridabad-delhi-transp-r8-8d0-t3,13:07:38,13:07:38,faridabad-28.50443-77.27917,42
faridabad-delhi-transp-r8-8d0-t3,13:09:24,13:09:24,faridabad-28.50262-77.28454,43
faridabad-delhi-transp-r8-8d0-t3,13:11:00,13:11:00,faridabad-28.50189-77.28959,44
faridabad-delhi-transp-r8-8d0-t3,13:12:41,13:12:41,faridabad-28.50007-77.29461,45
faridabad-delhi-transp-r8-8d0-t3,13:14:04,13:14:04,faridabad-28.49940-77.29878,46
faridabad-delhi-transp-r8-8d0-t3,13:17:15,13:17:15,faridabad-28.49052-77.30403,47
faridabad-delhi-transp-r8-8d0-t4,17:00:00,17:00:00,faridabad-28.58782-77.17073,1
faridabad-delhi-transp-r8-8d0-t4,17:01:12,17:01:12,faridabad-28.58515-77.17247,2
faridabad-delhi-transp-r8-8d0-t4,17:02:22,17:02:22,faridabad-28.58467-77.17281,3
faridabad-delhi-transp-r8-8d0-t4,17:03:34,17:03:34,faridabad-28.58189-77.17428,4
faridabad-delhi-transp-r8-8d0-t4,17:05:11,17:05:11,faridabad-28.57736-77.17368,5
faridabad-delhi-transp-r8-8d0-t4,17:06:34,17:06:34,faridabad-28.57363-77.17364,6
faridabad-delhi-transp-r8-8d0-t4,17:07:54,17:07:54,faridabad-28.57012-77.17316,7
faridabad-delhi-transp-r8-8d0-t4,17:09:30,17:09:30,faridabad-28.56664-77.17636,8
faridabad-delhi-transp-r8-8d0-t4,17:10:40,17:10:40,faridabad-28.56476-77.17833,9
faridabad-delhi-transp-r8-8d0-t4,17:11:50,17:11:50,faridabad-28.56287-77.17840,10
faridabad-delhi-transp-r8-8d0-t4,17:13:00,17:13:00,faridabad-28.56133-77.17655,11
faridabad-delhi-transp-r8-8d0-t4,17:14:22,17:14:22,faridabad-28.55856-77.17387,12
faridabad-delhi-transp-r8-8d0-t4,17:15:32,17:15:32,faridabad-28.55702-77.17453,13
faridabad-delhi-transp-r8-8d0-t4,17:16:42,17:16:42,faridabad-28.55552-77.17662,14
faridabad-delhi-transp-r8-8d0-t4,17:18:24,17:18:24,faridabad-28.55274-77.18112,15
faridabad-delhi-transp-r8-8d0-t4,17:19:34,17:19:34,faridabad-28.55070-77.18168,16
faridabad-delhi-transp-r8-8d0-t4,17:20:44,17:20:44,faridabad-28.54948-77.18067,17
faridabad-delhi-transp-r8-8d0-t4,17:21:58,17:21:58,faridabad-28.54650-77.17942,18
faridabad-delhi-transp-r8-8d0-t4,17:23:08,17:23:08,faridabad-28.54365-77.18005,19
faridabad-delhi-transp-r8-8d0-t4,17:24:21,17:24:21,faridabad-28.54189-77.18301,20
faridabad-delhi-transp-r8-8d0-t4,17:26:37,17:26:37,faridabad-28.53910-77.19005,21
faridabad-delhi-transp-r8-8d0-t4,17:27:56,17:27:56,faridabad-28.53790-77.19378,22
faridabad-delhi-transp-r8-8d0-t4,17:29:19,17:29:19,faridabad-28.53755-77.19796,23
faridabad-delhi-transp-r8-8d0-t4,17:30:40,17:30:40,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d0-t4,17:32:40,17:32:40,faridabad-28.54398-77.20516,25
faridabad-delhi-transp-r8-8d0-t4,17:35:06,17:35:06,faridabad-28.54324-77.21356,26
faridabad-delhi-transp-r8-8d0-t4,17:36:16,17:36:16,faridabad-28.54298-77.21634,27
faridabad-delhi-transp-r8-8d0-t4,17:37:26,17:37:26,faridabad-28.54286-77.21858,28
faridabad-delhi-transp-r8-8d0-t4,17:39:19,17:39:19,faridabad-28.54238-77.22475,29
faridabad-delhi-transp-r8-8d0-t4,17:42:30,17:42:30,faridabad-28.54087-77.23604,30
faridabad-delhi-transp-r8-8d0-t4,17:43:40,17:43:40,faridabad-28.54174-77.23838,31
faridabad-delhi-transp-r8-8d0-t4,17:44:50,17:44:50,faridabad-28.54277-77.24144,32
faridabad-delhi-transp-r8-8d0-t4,17:46:00,17:46:00,faridabad-28.54371-77.24391,33
faridabad-delhi-transp-r8-8d0-t4,17:49:54,17:49:54,faridabad-28.54876-77.25699,34
faridabad-delhi-transp-r8-8d0-t4,17:51:45,17:51:45,faridabad-28.54820-77.26302,35
faridabad-delhi-transp-r8-8d0-t4,17:52:57,17:52:57,faridabad-28.54526-77.26408,36
faridabad-delhi-transp-r8-8d0-t4,17:55:42,17:55:42,faridabad-28.53732-77.26747,37
faridabad-delhi-transp-r8-8d0-t4,17:57:01,17:57:01,faridabad-28.53400-77.26872,38
faridabad-delhi-transp-r8-8d0-t4,18:00:44,18:00:44,faridabad-28.52361-77.27537,39
faridabad-delhi-transp-r8-8d0-t4,18:02:09,18:02:09,faridabad-28.52037-77.27763,40
faridabad-delhi-transp-r8-8d0-t4,18:04:26,18:04:26,faridabad-28.51432-77.28134,41
faridabad-delhi-transp-r8-8d0-t4,18:07:38,18:07:38,faridabad-28.50443-77.27917,42
faridabad-delhi-transp-r8-8d0-t4,18:09:24,18:09:24,faridabad-28.50262-77.28454,43
faridabad-delhi-transp-r8-8d0-t4,18:11:00,18:11:00,faridabad-28.50189-77.28959,44
faridabad-delhi-transp-r8-8d0-t4,18:12:41,18:12:41,faridabad-28.50007-77.29461,45
faridabad-delhi-transp-r8-8d0-t4,18:14:04,18:14:04,faridabad-28.49940-77.29878,46
faridabad-delhi-transp-r8-8d0-t4,18:17:15,18:17:15,faridabad-28.49052-77.30403,47
faridabad-delhi-transp-r8-8d0-t5,20:00:00,20:00:00,faridabad-28.58782-77.17073,1
faridabad-delhi-transp-r8-8d0-t5,20:01:12,20:01:12,faridabad-28.58515-77.17247,2
faridabad-delhi-transp-r8-8d0-t5,20:02:22,20:02:22,faridabad-28.58467-77.17281,3
faridabad-delhi-transp-r8-8d0-t5,20:03:34,20:03:34,faridabad-28.58189-77.17428,4
faridabad-delhi-transp-r8-8d0-t5,20:05:11,20:05:11,faridabad-28.57736-77.17368,5
faridabad-delhi-transp-r8-8d0-t5,20:06:34,20:06:34,faridabad-28.57363-77.17364,6
faridabad-delhi-transp-r8-8d0-t5,20:07:54,20:07:54,faridabad-28.57012-77.17316,7
faridabad-delhi-transp-r8-8d0-t5,20:09:30,20:09:30,faridabad-28.56664-77.17636,8
faridabad-delhi-transp-r8-8d0-t5,20:10:40,20:10:40,faridabad-28.56476-77.17833,9
faridabad-delhi-transp-r8-8d0-t5,20:11:50,20:11:50,faridabad-28.56287-77.17840,10
faridabad-delhi-transp-r8-8d0-t5,20:13:00,20:13:00,faridabad-28.56133-77.17655,11
faridabad-delhi-transp-r8-8d0-t5,20:14:22,20:14:22,faridabad-28.55856-77.17387,12
faridabad-delhi-transp-r8-8d0-t5,20:15:32,20:15:32,faridabad-28.55702-77.17453,13
faridabad-delhi-transp-r8-8d0-t5,20:16:42,20:16:42,faridabad-28.55552-77.17662,14
faridabad-delhi-transp-r8-8d0-t5,20:18:24,20:18:24,faridabad-28.55274-77.18112,15
faridabad-delhi-transp-r8-8d0-t5,20:19:34,20:19:34,faridabad-28.55070-77.18168,16
faridabad-delhi-transp-r8-8d0-t5,20:20:44,20:20:44,faridabad-28.54948-77.18067,17
faridabad-delhi-transp-r8-8d0-t5,20:21:58,20:21:58,faridabad-28.54650-77.17942,18
faridabad-delhi-transp-r8-8d0-t5,20:23:08,20:23:08,faridabad-28.54365-77.18005,19
faridabad-delhi-transp-r8-8d0-t5,20:24:21,20:24:21,faridabad-28.54189-77.18301,20
faridabad-delhi-transp-r8-8d0-t5,20:26:37,20:26:37,faridabad-28.53910-77.19005,21
faridabad-delhi-transp-r8-8d0-t5,20:27:56,20:27:56,faridabad-28.53790-77.19378,22
faridabad-delhi-transp-r8-8d0-t5,20:29:19,20:29:19,faridabad-28.53755-77.19796,23
faridabad-delhi-transp-r8-8d0-t5,20:30:40,20:30:40,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d0-t5,20:32:40,20:32:40,faridabad-28.54398-77.20516,25
faridabad-delhi-transp-r8-8d0-t5,20:35:06,20:35:06,faridabad-28.54324-77.21356,26
faridabad-delhi-transp-r8-8d0-t5,20:36:16,20:36:16,faridabad-28.54298-77.21634,27
faridabad-delhi-transp-r8-8d0-t5,20:37:26,20:37:26,faridabad-28.54286-77.21858,28
faridabad-delhi-transp-r8-8d0-t5,20:39:19,20:39:19,faridabad-28.54238-77.22475,29
faridabad-delhi-transp-r8-8d0-t5,20:42:30,20:42:30,faridabad-28.54087-77.23604,30
faridabad-delhi-transp-r8-8d0-t5,20:43:40,20:43:40,faridabad-28.54174-77.23838,31
faridabad-delhi-transp-r8-8d0-t5,20:44:50,20:44:50,faridabad-28.54277-77.24144,32
faridabad-delhi-transp-r8-8d0-t5,20:46:00,20:46:00,faridabad-28.54371-77.24391,33
faridabad-delhi-transp-r8-8d0-t5,20:49:54,20:49:54,faridabad-28.54876-77.25699,34
faridabad-delhi-transp-r8-8d0-t5,20:51:45,20:51:45,faridabad-28.54820-77.26302,35
faridabad-delhi-transp-r8-8d0-t5,20:52:57,20:52:57,faridabad-28.54526-77.26408,36
faridabad-delhi-transp-r8-8d0-t5,20:55:42,20:55:42,faridabad-28.53732-77.26747,37
faridabad-delhi-transp-r8-8d0-t5,20:57:01,20:57:01,faridabad-28.53400-77.26872,38
faridabad-delhi-transp-r8-8d0-t5,21:00:44,21:00:44,faridabad-28.52361-77.27537,39
faridabad-delhi-transp-r8-8d0-t5,21:02:09,21:02:09,faridabad-28.52037-77.27763,40
faridabad-delhi-transp-r8-8d0-t5,21:04:26,21:04:26,faridabad-28.51432-77.28134,41
faridabad-delhi-transp-r8-8d0-t5,21:07:38,21:07:38,faridabad-28.50443-77.27917,42
faridabad-delhi-transp-r8-8d0-t5,21:09:24,21:09:24,faridabad-28.50262-77.28454,43
faridabad-delhi-transp-r8-8d0-t5,21:11:00,21:11:00,faridabad-28.50189-77.28959,44
faridabad-delhi-transp-r8-8d0-t5,21:12:41,21:12:41,faridabad-28.50007-77.29461,45
faridabad-delhi-transp-r8-8d0-t5,21:14:04,21:14:04,faridabad-28.49940-77.29878,46
faridabad-delhi-transp-r8-8d0-t5,21:17:15,21:17:15,faridabad-28.49052-77.30403,47
faridabad-delhi-transp-r8-8d1-t1,06:00:00,06:00:00,faridabad-28.49052-77.30403,1
faridabad-delhi-transp-r8-8d1-t1,06:03:11,06:03:11,faridabad-28.49940-77.29878,2
faridabad-delhi-transp-r8-8d1-t1,06:04:34,06:04:34,faridabad-28.50007-77.29461,3
faridabad-delhi-transp-r8-8d1-t1,06:06:15,06:06:15,faridabad-28.50189-77.28959,4
faridabad-delhi-transp-r8-8d1-t1,06:07:51,06:07:51,faridabad-28.50262-77.28454,5
faridabad-delhi-transp-r8-8d1-t1,06:09:37,06:09:37,faridabad-28.50443-77.27917,6
faridabad-delhi-transp-r8-8d1-t1,06:12:49,06:12:49,faridabad-28.51432-77.28134,7
faridabad-delhi-transp-r8-8d1-t1,06:15:06,06:15:06,faridabad-28.52037-77.27763,8
faridabad-delhi-transp-r8-8d1-t1,06:16:31,06:16:31,faridabad-28.52361-77.27537,9
faridabad-delhi-transp-r8-8d1-t1,06:20:14,06:20:14,faridabad-28.53400-77.26872,10
faridabad-delhi-transp-r8-8d1-t1,06:21:33,06:21:33,faridabad-28.53732-77.26747,11
faridabad-delhi-transp-r8-8d1-t1,06:24:18,06:24:18,faridabad-28.54526-77.26408,12
faridabad-delhi-transp-r8-8d1-t1,06:25:30,06:25:30,faridabad-28.54820-77.26302,13
faridabad-delhi-transp-r8-8d1-t1,06:27:21,06:27:21,faridabad-28.54876-77.25699,14
faridabad-delhi-transp-r8-8d1-t1,06:31:15,06:31:15,faridabad-28.54371-77.24391,15
faridabad-delhi-transp-r8-8d1-t1,06:32:25,06:32:25,faridabad-28.54277-77.24144,16
faridabad-delhi-transp-r8-8d1-t1,06:33:35,06:33:35,faridabad-28.54174-77.23838,17
faridabad-delhi-transp-r8-8d1-t1,06:34:45,06:34:45,faridabad-28.54087-77.23604,18
faridabad-delhi-transp-r8-8d1-t1,06:37:56,06:37:56,faridabad-28.54238-77.22475,19
faridabad-delhi-transp-r8-8d1-t1,06:39:49,06:39:49,faridabad-28.54286-77.21858,20
faridabad-delhi-transp-r8-8d1-t1,06:40:59,06:40:59,faridabad-28.54298-77.21634,21
faridabad-delhi-transp-r8-8d1-t1,06:42:09,06:42:09,faridabad-28.54324-77.21356,22
faridabad-delhi-transp-r8-8d1-t1,06:44:35,06:44:35,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r8-8d1-t1,06:46:35,06:46:35,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d1-t1,06:47:56,06:47:56,faridabad-28.53755-77.19796,25
faridabad-delhi-transp-r8-8d1-t1,06:49:19,06:49:19,faridabad-28.53790-77.19378,26
faridabad-delhi-transp-r8-8d1-t1,06:50:38,06:50:38,faridabad-28.53910-77.19005,27
faridabad-delhi-transp-r8-8d1-t1,06:52:54,06:52:54,faridabad-28.54189-77.18301,28
faridabad-delhi-transp-r8-8d1-t1,06:54:07,06:54:07,faridabad-28.54365-77.18005,29
faridabad-delhi-transp-r8-8d1-t1,06:55:17,06:55:17,faridabad-28.54650-77.17942,30
faridabad-delhi-transp-r8-8d1-t1,06:56:31,06:56:31,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r8-8d1-t1,06:57:41,06:57:41,faridabad-28.55070-77.18168,32
faridabad-delhi-transp-r8-8d1-t1,06:58:51,06:58:51,faridabad-28.55274-77.18112,33
faridabad-delhi-transp-r8-8d1-t1,07:00:33,07:00:33,faridabad-28.55552-77.17662,34
faridabad-delhi-transp-r8-8d1-t1,07:01:43,07:01:43,faridabad-28.55702-77.17453,35
faridabad-delhi-transp-r8-8d1-t1,07:02:53,07:02:53,faridabad-28.55856-77.17387,36
faridabad-delhi-transp-r8-8d1-t1,07:04:15,07:04:15,faridabad-28.56133-77.17655,37
faridabad-delhi-transp-r8-8d1-t1,07:05:25,07:05:25,faridabad-28.56287-77.17840,38
faridabad-delhi-transp-r8-8d1-t1,07:06:35,07:06:35,faridabad-28.56476-77.17833,39
faridabad-delhi-transp-r8-8d1-t1,07:07:45,07:07:45,faridabad-28.56664-77.17636,40
faridabad-delhi-transp-r8-8d1-t1,07:09:21,07:09:21,faridabad-28.57012-77.17316,41
faridabad-delhi-transp-r8-8d1-t1,07:10:41,07:10:41,faridabad-28.57363-77.17364,42
faridabad-delhi-transp-r8-8d1-t1,07:12:04,07:12:04,faridabad-28.57736-77.17368,43
faridabad-delhi-transp-r8-8d1-t1,07:13:41,07:13:41,faridabad-28.58189-77.17428,44
faridabad-delhi-transp-r8-8d1-t1,07:14:53,07:14:53,faridabad-28.58467-77.17281,45
faridabad-delhi-transp-r8-8d1-t1,07:16:03,07:16:03,faridabad-28.58515-77.17247,46
faridabad-delhi-transp-r8-8d1-t1,07:17:15,07:17:15,faridabad-28.58782-77.17073,47
faridabad-delhi-transp-r8-8d1-t2,08:00:00,08:00:00,faridabad-28.49052-77.30403,1
faridabad-delhi-transp-r8-8d1-t2,08:03:11,08:03:11,faridabad-28.49940-77.29878,2
faridabad-delhi-transp-r8-8d1-t2,08:04:34,08:04:34,faridabad-28.50007-77.29461,3
faridabad-delhi-transp-r8-8d1-t2,08:06:15,08:06:15,faridabad-28.50189-77.28959,4
faridabad-delhi-transp-r8-8d1-t2,08:07:51,08:07:51,faridabad-28.50262-77.28454,5
faridabad-delhi-transp-r8-8d1-t2,08:09:37,08:09:37,faridabad-28.50443-77.27917,6
faridabad-delhi-transp-r8-8d1-t2,08:12:49,08:12:49,faridabad-28.51432-77.28134,7
faridabad-delhi-transp-r8-8d1-t2,08:15:06,08:15:06,faridabad-28.52037-77.27763,8
faridabad-delhi-transp-r8-8d1-t2,08:16:31,08:16:31,faridabad-28.52361-77.27537,9
faridabad-delhi-transp-r8-8d1-t2,08:20:14,08:20:14,faridabad-28.53400-77.26872,10
faridabad-delhi-transp-r8-8d1-t2,08:21:33,08:21:33,faridabad-28.53732-77.26747,11
faridabad-delhi-transp-r8-8d1-t2,08:24:18,08:24:18,faridabad-28.54526-77.26408,12
faridabad-delhi-transp-r8-8d1-t2,08:25:30,08:25:30,faridabad-28.54820-77.26302,13
faridabad-delhi-transp-r8-8d1-t2,08:27:21,08:27:21,faridabad-28.54876-77.25699,14
faridabad-delhi-transp-r8-8d1-t2,08:31:15,08:31:15,faridabad-28.54371-77.24391,15
faridabad-delhi-transp-r8-8d1-t2,08:32:25,08:32:25,faridabad-28.54277-77.24144,16
faridabad-delhi-transp-r8-8d1-t2,08:33:35,08:33:35,faridabad-28.54174-77.23838,17
faridabad-delhi-transp-r8-8d1-t2,08:34:45,08:34:45,faridabad-28.54087-77.23604,18
faridabad-delhi-transp-r8-8d1-t2,08:37:56,08:37:56,faridabad-28.54238-77.22475,19
faridabad-delhi-transp-r8-8d1-t2,08:39:49,08:39:49,faridabad-28.54286-77.21858,20
faridabad-delhi-transp-r8-8d1-t2,08:40:59,08:40:59,faridabad-28.54298-77.21634,21
faridabad-delhi-transp-r8-8d1-t2,08:42:09,08:42:09,faridabad-28.54324-77.21356,22
faridabad-delhi-transp-r8-8d1-t2,08:44:35,08:44:35,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r8-8d1-t2,08:46:35,08:46:35,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d1-t2,08:47:56,08:47:56,faridabad-28.53755-77.19796,25
faridabad-delhi-transp-r8-8d1-t2,08:49:19,08:49:19,faridabad-28.53790-77.19378,26
faridabad-delhi-transp-r8-8d1-t2,08:50:38,08:50:38,faridabad-28.53910-77.19005,27
faridabad-delhi-transp-r8-8d1-t2,08:52:54,08:52:54,faridabad-28.54189-77.18301,28
faridabad-delhi-transp-r8-8d1-t2,08:54:07,08:54:07,faridabad-28.54365-77.18005,29
faridabad-delhi-transp-r8-8d1-t2,08:55:17,08:55:17,faridabad-28.54650-77.17942,30
faridabad-delhi-transp-r8-8d1-t2,08:56:31,08:56:31,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r8-8d1-t2,08:57:41,08:57:41,faridabad-28.55070-77.18168,32
faridabad-delhi-transp-r8-8d1-t2,08:58:51,08:58:51,faridabad-28.55274-77.18112,33
faridabad-delhi-transp-r8-8d1-t2,09:00:33,09:00:33,faridabad-28.55552-77.17662,34
faridabad-delhi-transp-r8-8d1-t2,09:01:43,09:01:43,faridabad-28.55702-77.17453,35
faridabad-delhi-transp-r8-8d1-t2,09:02:53,09:02:53,faridabad-28.55856-77.17387,36
faridabad-delhi-transp-r8-8d1-t2,09:04:15,09:04:15,faridabad-28.56133-77.17655,37
faridabad-delhi-transp-r8-8d1-t2,09:05:25,09:05:25,faridabad-28.56287-77.17840,38
faridabad-delhi-transp-r8-8d1-t2,09:06:35,09:06:35,faridabad-28.56476-77.17833,39
faridabad-delhi-transp-r8-8d1-t2,09:07:45,09:07:45,faridabad-28.56664-77.17636,40
faridabad-delhi-transp-r8-8d1-t2,09:09:21,09:09:21,faridabad-28.57012-77.17316,41
faridabad-delhi-transp-r8-8d1-t2,09:10:41,09:10:41,faridabad-28.57363-77.17364,42
faridabad-delhi-transp-r8-8d1-t2,09:12:04,09:12:04,faridabad-28.57736-77.17368,43
faridabad-delhi-transp-r8-8d1-t2,09:13:41,09:13:41,faridabad-28.58189-77.17428,44
faridabad-delhi-transp-r8-8d1-t2,09:14:53,09:14:53,faridabad-28.58467-77.17281,45
faridabad-delhi-transp-r8-8d1-t2,09:16:03,09:16:03,faridabad-28.58515-77.17247,46
faridabad-delhi-transp-r8-8d1-t2,09:17:15,09:17:15,faridabad-28.58782-77.17073,47
faridabad-delhi-transp-r8-8d1-t3,12:00:00,12:00:00,faridabad-28.49052-77.30403,1
faridabad-delhi-transp-r8-8d1-t3,12:03:11,12:03:11,faridabad-28.49940-77.29878,2
faridabad-delhi-transp-r8-8d1-t3,12:04:34,12:04:34,faridabad-28.50007-77.29461,3
faridabad-delhi-transp-r8-8d1-t3,12:06:15,12:06:15,faridabad-28.50189-77.28959,4
faridabad-delhi-transp-r8-8d1-t3,12:07:51,12:07:51,faridabad-28.50262-77.28454,5
faridabad-delhi-transp-r8-8d1-t3,12:09:37,12:09:37,faridabad-28.50443-77.27917,6
faridabad-delhi-transp-r8-8d1-t3,12:12:49,12:12:49,faridabad-28.51432-77.28134,7
faridabad-delhi-transp-r8-8d1-t3,12:15:06,12:15:06,faridabad-28.52037-77.27763,8
faridabad-delhi-transp-r8-8d1-t3,12:16:31,12:16:31,faridabad-28.52361-77.27537,9
faridabad-delhi-transp-r8-8d1-t3,12:20:14,12:20:14,faridabad-28.53400-77.26872,10
faridabad-delhi-transp-r8-8d1-t3,12:21:33,12:21:33,faridabad-28.53732-77.26747,11
faridabad-delhi-transp-r8-8d1-t3,12:24:18,12:24:18,faridabad-28.54526-77.26408,12
faridabad-delhi-transp-r8-8d1-t3,12:25:30,12:25:30,faridabad-28.54820-77.26302,13
faridabad-delhi-transp-r8-8d1-t3,12:27:21,12:27:21,faridabad-28.54876-77.25699,14
faridabad-delhi-transp-r8-8d1-t3,12:31:15,12:31:15,faridabad-28.54371-77.24391,15
faridabad-delhi-transp-r8-8d1-t3,12:32:25,12:32:25,faridabad-28.54277-77.24144,16
faridabad-delhi-transp-r8-8d1-t3,12:33:35,12:33:35,faridabad-28.54174-77.23838,17
faridabad-delhi-transp-r8-8d1-t3,12:34:45,12:34:45,faridabad-28.54087-77.23604,18
faridabad-delhi-transp-r8-8d1-t3,12:37:56,12:37:56,faridabad-28.54238-77.22475,19
faridabad-delhi-transp-r8-8d1-t3,12:39:49,12:39:49,faridabad-28.54286-77.21858,20
faridabad-delhi-transp-r8-8d1-t3,12:40:59,12:40:59,faridabad-28.54298-77.21634,21
faridabad-delhi-transp-r8-8d1-t3,12:42:09,12:42:09,faridabad-28.54324-77.21356,22
faridabad-delhi-transp-r8-8d1-t3,12:44:35,12:44:35,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r8-8d1-t3,12:46:35,12:46:35,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d1-t3,12:47:56,12:47:56,faridabad-28.53755-77.19796,25
faridabad-delhi-transp-r8-8d1-t3,12:49:19,12:49:19,faridabad-28.53790-77.19378,26
faridabad-delhi-transp-r8-8d1-t3,12:50:38,12:50:38,faridabad-28.53910-77.19005,27
faridabad-delhi-transp-r8-8d1-t3,12:52:54,12:52:54,faridabad-28.54189-77.18301,28
faridabad-delhi-transp-r8-8d1-t3,12:54:07,12:54:07,faridabad-28.54365-77.18005,29
faridabad-delhi-transp-r8-8d1-t3,12:55:17,12:55:17,faridabad-28.54650-77.17942,30
faridabad-delhi-transp-r8-8d1-t3,12:56:31,12:56:31,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r8-8d1-t3,12:57:41,12:57:41,faridabad-28.55070-77.18168,32
faridabad-delhi-transp-r8-8d1-t3,12:58:51,12:58:51,faridabad-28.55274-77.18112,33
faridabad-delhi-transp-r8-8d1-t3,13:00:33,13:00:33,faridabad-28.55552-77.17662,34
faridabad-delhi-transp-r8-8d1-t3,13:01:43,13:01:43,faridabad-28.55702-77.17453,35
faridabad-delhi-transp-r8-8d1-t3,13:02:53,13:02:53,faridabad-28.55856-77.17387,36
