trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r25-25d0-t2,08:25:39,08:25:39,delhi-28.58129-77.18160,18
delhi-delhi-transp-r25-25d0-t2,08:27:49,08:27:49,delhi-28.58693-77.18523,19
delhi-delhi-transp-r25-25d0-t2,08:29:03,08:29:03,delhi-28.58982-77.18670,20
delhi-delhi-transp-r25-25d0-t2,08:30:14,08:30:14,delhi-28.59254-77.18811,21
delhi-delhi-transp-r25-25d0-t2,08:32:24,08:32:24,delhi-28.59844-77.19114,22
delhi-delhi-transp-r25-25d0-t2,08:33:34,08:33:34,delhi-28.60083-77.19238,23
delhi-delhi-transp-r25-25d0-t2,08:35:14,08:35:14,delhi-28.60379-77.19650,24
delhi-delhi-transp-r25-25d0-t2,08:36:27,08:36:27,delhi-28.60611-77.19888,25
delhi-delhi-transp-r25-25d0-t2,08:37:53,08:37:53,delhi-28.61000-77.19912,26
delhi-delhi-transp-r25-25d0-t2,08:39:13,08:39:13,delhi-28.60909-77.20304,27
delhi-delhi-transp-r25-25d0-t2,08:40:28,08:40:28,delhi-28.60827-77.20664,28
delhi-delhi-transp-r25-25d0-t2,08:41:39,08:41:39,delhi-28.60964-77.20967,29
delhi-delhi-transp-r25-25d0-t2,08:42:59,08:42:59,delhi-28.61265-77.21184,30
delhi-delhi-transp-r25-25d0-t2,08:44:09,08:44:09,delhi-28.61494-77.21199,31
delhi-delhi-transp-r25-25d0-t2,08:45:19,08:45:19,delhi-28.61768-77.21106,32
delhi-delhi-transp-r25-25d0-t2,08:46:31,08:46:31,delhi-28.62071-77.21059,33
delhi-delhi-transp-r25-25d0-t2,08:48:35,08:48:35,delhi-28.62585-77.21440,34
delhi-delhi-transp-r25-25d0-t2,08:49:53,08:49:53,delhi-28.62874-77.21647,35
delhi-delhi-transp-r25-25d0-t2,08:51:27,08:51:27,delhi-28.63305-77.21568,36
delhi-delhi-transp-r25-25d0-t3,12:00:00,12:00:00,delhi-28.54372-77.20511,1
delhi-delhi-transp-r25-25d0-t3,12:02:47,12:02:47,delhi-28.54610-77.19566,2
delhi-delhi-transp-r25-25d0-t3,12:04:52,12:04:52,delhi-28.54822-77.18905,3
delhi-delhi-transp-r25-25d0-t3,12:06:12,12:06:12,delhi-28.54973-77.18543,4
delhi-delhi-transp-r25-25d0-t3,12:07:49,12:07:49,delhi-28.55219-77.18111,5
delhi-delhi-transp-r25-25d0-t3,12:08:59,12:08:59,delhi-28.55368-77.17898,6
delhi-delhi-transp-r25-25d0-t3,12:10:09,12:10:09,delhi-28.55532-77.17645,7
delhi-delhi-transp-r25-25d0-t3,12:11:19,12:11:19,delhi-28.55668-77.17428,8
delhi-delhi-transp-r25-25d0-t3,12:12:29,12:12:29,delhi-28.55827-77.17213,9
delhi-delhi-transp-r25-25d0-t3,12:14:31,12:14:31,delhi-28.56293-77.16778,10
delhi-delhi-transp-r25-25d0-t3,12:16:25,12:16:25,delhi-28.56786-77.16488,11
delhi-delhi-transp-r25-25d0-t3,12:17:35,12:17:35,delhi-28.56976-77.16553,12
delhi-delhi-transp-r25-25d0-t3,12:19:17,12:19:17,delhi-28.57132-77.17070,13
delhi-delhi-transp-r25-25d0-t3,12:20:34,12:20:34,delhi-28.57362-77.17347,14
delhi-delhi-transp-r25-25d0-t3,12:21:44,12:21:44,delhi-28.57557-77.17230,15
delhi-delhi-transp-r25-25d0-t3,12:22:54,12:22:54,delhi-28.57788-77.17418,16
delhi-delhi-transp-r25-25d0-t3,12:24:29,12:24:29,delhi-28.58000-77.17860,17
delhi-delhi-transp-r25-25d0-t3,12:25:39,12:25:39,delhi-28.58129-77.18160,18
delhi-delhi-transp-r25-25d0-t3,12:27:49,12:27:49,delhi-28.58693-77.18523,19
delhi-delhi-transp-r25-25d0-t3,12:29:03,12:29:03,delhi-28.58982-77.18670,20
delhi-delhi-transp-r25-25d0-t3,12:30:14,12:30:14,delhi-28.59254-77.18811,21
delhi-delhi-transp-r25-25d0-t3,12:32:24,12:32:24,delhi-28.59844-77.19114,22
delhi-delhi-transp-r25-25d0-t3,12:33:34,12:33:34,delhi-28.60083-77.19238,23
delhi-delhi-transp-r25-25d0-t3,12:35:14,12:35:14,delhi-28.60379-77.19650,24
delhi-delhi-transp-r25-25d0-t3,12:36:27,12:36:27,delhi-28.60611-77.19888,25
delhi-delhi-transp-r25-25d0-t3,12:37:53,12:37:53,delhi-28.61000-77.19912,26
delhi-delhi-transp-r25-25d0-t3,12:39:13,12:39:13,delhi-28.60909-77.20304,27
delhi-delhi-transp-r25-25d0-t3,12:40:28,12:40:28,delhi-28.60827-77.20664,28
delhi-delhi-transp-r25-25d0-t3,12:41:39,12:41:39,delhi-28.60964-77.20967,29
delhi-delhi-transp-r25-25d0-t3,12:42:59,12:42:59,delhi-28.61265-77.21184,30
delhi-delhi-transp-r25-25d0-t3,12:44:09,12:44:09,delhi-28.61494-77.21199,31
delhi-delhi-transp-r25-25d0-t3,12:45:19,12:45:19,delhi-28.61768-77.21106,32
delhi-delhi-transp-r25-25d0-t3,12:46:31,12:46:31,delhi-28.62071-77.21059,33
delhi-delhi-transp-r25-25d0-t3,12:48:35,12:48:35,delhi-28.62585-77.21440,34
delhi-delhi-transp-r25-25d0-t3,12:49:53,12:49:53,delhi-28.62874-77.21647,35
delhi-delhi-transp-r25-25d0-t3,12:51:27,12:51:27,delhi-28.63305-77.21568,36
delhi-delhi-transp-r25-25d0-t4,17:00:00,17:00:00,delhi-28.54372-77.20511,1
delhi-delhi-transp-r25-25d0-t4,17:02:47,17:02:47,delhi-28.54610-77.19566,2
delhi-delhi-transp-r25-25d0-t4,17:04:52,17:04:52,delhi-28.54822-77.18905,3
delhi-delhi-transp-r25-25d0-t4,17:06:12,17:06:12,delhi-28.54973-77.18543,4
delhi-delhi-transp-r25-25d0-t4,17:07:49,17:07:49,delhi-28.55219-77.18111,5
delhi-delhi-transp-r25-25d0-t4,17:08:59,17:08:59,delhi-28.55368-77.17898,6
delhi-delhi-transp-r25-25d0-t4,17:10:09,17:10:09,delhi-28.55532-77.17645,7
delhi-delhi-transp-r25-25d0-t4,17:11:19,17:11:19,delhi-28.55668-77.17428,8
delhi-delhi-transp-r25-25d0-t4,17:12:29,17:12:29,delhi-28.55827-77.17213,9
delhi-delhi-transp-r25-25d0-t4,17:14:31,17:14:31,delhi-28.56293-77.16778,10
delhi-delhi-transp-r25-25d0-t4,17:16:25,17:16:25,delhi-28.56786-77.16488,11
delhi-delhi-transp-r25-25d0-t4,17:17:35,17:17:35,delhi-28.56976-77.16553,12
delhi-delhi-transp-r25-25d0-t4,17:19:17,17:19:17,delhi-28.57132-77.17070,13
delhi-delhi-transp-r25-25d0-t4,17:20:34,17:20:34,delhi-28.57362-77.17347,14
delhi-delhi-transp-r25-25d0-t4,17:21:44,17:21:44,delhi-28.57557-77.17230,15
delhi-delhi-transp-r25-25d0-t4,17:22:54,17:22:54,delhi-28.57788-77.17418,16
delhi-delhi-transp-r25-25d0-t4,17:24:29,17:24:29,delhi-28.58000-77.17860,17
delhi-delhi-transp-r25-25d0-t4,17:25:39,17:25:39,delhi-28.58129-77.18160,18
delhi-delhi-transp-r25-25d0-t4,17:27:49,17:27:49,delhi-28.58693-77.18523,19
delhi-delhi-transp-r25-25d0-t4,17:29:03,17:29:03,delhi-28.58982-77.18670,20
delhi-delhi-transp-r25-25d0-t4,17:30:14,17:30:14,delhi-28.59254-77.18811,21
delhi-delhi-transp-r25-25d0-t4,17:32:24,17:32:24,delhi-28.59844-77.19114,22
delhi-delhi-transp-r25-25d0-t4,17:33:34,17:33:34,delhi-28.60083-77.19238,23
delhi-delhi-transp-r25-25d0-t4,17:35:14,17:35:14,delhi-28.60379-77.19650,24
delhi-delhi-transp-r25-25d0-t4,17:36:27,17:36:27,delhi-28.60611-77.19888,25
delhi-delhi-transp-r25-25d0-t4,17:37:53,17:37:53,delhi-28.61000-77.19912,26
delhi-delhi-transp-r25-25d0-t4,17:39:13,17:39:13,delhi-28.60909-77.20304,27
delhi-delhi-transp-r25-25d0-t4,17:40:28,17:40:28,delhi-28.60827-77.20664,28
delhi-delhi-transp-r25-25d0-t4,17:41:39,17:41:39,delhi-28.60964-77.20967,29
delhi-delhi-transp-r25-25d0-t4,17:42:59,17:42:59,delhi-28.61265-77.21184,30
delhi-delhi-transp-r25-25d0-t4,17:44:09,17:44:09,delhi-28.61494-77.21199,31
delhi-delhi-transp-r25-25d0-t4,17:45:19,17:45:19,delhi-28.61768-77.21106,32
delhi-delhi-transp-r25-25d0-t4,17:46:31,17:46:31,delhi-28.62071-77.21059,33
delhi-delhi-transp-r25-25d0-t4,17:48:35,17:48:35,delhi-28.62585-77.21440,34
delhi-delhi-transp-r25-25d0-t4,17:49:53,17:49:53,delhi-28.62874-77.21647,35
delhi-delhi-transp-r25-25d0-t4,17:51:27,17:51:27,delhi-28.63305-77.21568,36
delhi-delhi-transp-r25-25d0-t5,20:00:00,20:00:00,delhi-28.54372-77.20511,1
delhi-delhi-transp-r25-25d0-t5,20:02:47,20:02:47,delhi-28.54610-77.19566,2
delhi-delhi-transp-r25-25d0-t5,20:04:52,20:04:52,delhi-28.54822-77.18905,3
delhi-delhi-transp-r25-25d0-t5,20:06:12,20:06:12,delhi-28.54973-77.18543,4
delhi-delhi-transp-r25-25d0-t5,20:07:49,20:07:49,delhi-28.55219-77.18111,5
delhi-delhi-transp-r25-25d0-t5,20:08:59,20:08:59,delhi-28.55368-77.17898,6
delhi-delhi-transp-r25-25d0-t5,20:10:09,20:10:09,delhi-28.55532-77.17645,7
delhi-delhi-transp-r25-25d0-t5,20:11:19,20:11:19,delhi-28.55668-77.17428,8
delhi-delhi-transp-r25-25d0-t5,20:12:29,20:12:29,delhi-28.55827-77.17213,9
delhi-delhi-transp-r25-25d0-t5,20:14:31,20:14:31,delhi-28.56293-77.16778,10
delhi-delhi-transp-r25-25d0-t5,20:16:25,20:16:25,delhi-28.56786-77.16488,11
delhi-delhi-transp-r25-25d0-t5,20:17:35,20:17:35,delhi-28.56976-77.16553,12
delhi-delhi-transp-r25-25d0-t5,20:19:17,20:19:17,delhi-28.57132-77.17070,13
delhi-delhi-transp-r25-25d0-t5,20:20:34,20:20:34,delhi-28.57362-77.17347,14
delhi-delhi-transp-r25-25d0-t5,20:21:44,20:21:44,delhi-28.57557-77.17230,15
delhi-delhi-transp-r25-25d0-t5,20:22:54,20:22:54,delhi-28.57788-77.17418,16
delhi-delhi-transp-r25-25d0-t5,20:24:29,20:24:29,delhi-28.58000-77.17860,17
delhi-delhi-transp-r25-25d0-t5,20:25:39,20:25:39,delhi-28.58129-77.18160,18
delhi-delhi-transp-r25-25d0-t5,20:27:49,20:27:49,delhi-28.58693-77.18523,19
delhi-delhi-transp-r25-25d0-t5,20:29:03,20:29:03,delhi-28.58982-77.18670,20
delhi-delhi-transp-r25-25d0-t5,20:30:14,20:30:14,delhi-28.59254-77.18811,21
delhi-delhi-transp-r25-25d0-t5,20:32:24,20:32:24,delhi-28.59844-77.19114,22
delhi-delhi-transp-r25-25d0-t5,20:33:34,20:33:34,delhi-28.60083-77.19238,23
delhi-delhi-transp-r25-25d0-t5,20:35:14,20:35:14,delhi-28.60379-77.19650,24
delhi-delhi-transp-r25-25d0-t5,20:36:27,20:36:27,delhi-28.60611-77.19888,25
delhi-delhi-transp-r25-25d0-t5,20:37:53,20:37:53,delhi-28.61000-77.19912,26
delhi-delhi-transp-r25-25d0-t5,20:39:13,20:39:13,delhi-28.60909-77.20304,27
delhi-delhi-transp-r25-25d0-t5,20:40:28,20:40:28,delhi-28.60827-77.20664,28
delhi-delhi-transp-r25-25d0-t5,20:41:39,20:41:39,delhi-28.60964-77.20967,29
delhi-delhi-transp-r25-25d0-t5,20:42:59,20:42:59,delhi-28.61265-77.21184,30
delhi-delhi-transp-r25-25d0-t5,20:44:09,20:44:09,delhi-28.61494-77.21199,31
delhi-delhi-transp-r25-25d0-t5,20:45:19,20:45:19,delhi-28.61768-77.21106,32
delhi-delhi-transp-r25-25d0-t5,20:46:31,20:46:31,delhi-28.62071-77.21059,33
delhi-delhi-transp-r25-25d0-t5,20:48:35,20:48:35,delhi-28.62585-77.21440,34
delhi-delhi-transp-r25-25d0-t5,20:49:53,20:49:53,delhi-28.62874-77.21647,35
delhi-delhi-transp-r25-25d0-t5,20:51:27,20:51:27,delhi-28.63305-77.21568,36
delhi-delhi-transp-r25-25d1-t1,06:00:00,06:00:00,delhi-28.63305-77.21568,1
delhi-delhi-transp-r25-25d1-t1,06:01:34,06:01:34,delhi-28.62874-77.21647,2
delhi-delhi-transp-r25-25d1-t1,06:02:52,06:02:52,delhi-28.62585-77.21440,3
delhi-delhi-transp-r25-25d1-t1,06:04:56,06:04:56,delhi-28.62071-77.21059,4
delhi-delhi-transp-r25-25d1-t1,06:06:08,06:06:08,delhi-28.61768-77.21106,5
delhi-delhi-transp-r25-25d1-t1,06:07:18,06:07:18,delhi-28.61494-77.21199,6
delhi-delhi-transp-r25-25d1-t1,06:08:28,06:08:28,delhi-28.61265-77.21184,7
delhi-delhi-transp-r25-25d1-t1,06:09:48,06:09:48,delhi-28.60964-77.20967,8
delhi-delhi-transp-r25-25d1-t1,06:10:59,06:10:59,delhi-28.60827-77.20664,9
delhi-delhi-transp-r25-25d1-t1,06:12:14,06:12:14,delhi-28.60909-77.20304,10
delhi-delhi-transp-r25-25d1-t1,06:13:34,06:13:34,delhi-28.61000-77.19912,11
delhi-delhi-transp-r25-25d1-t1,06:15:00,06:15:00,delhi-28.60611-77.19888,12
delhi-delhi-transp-r25-25d1-t1,06:16:13,06:16:13,delhi-28.60379-77.19650,13
delhi-delhi-transp-r25-25d1-t1,06:17:53,06:17:53,delhi-28.60083-77.19238,14
delhi-delhi-transp-r25-25d1-t1,06:19:03,06:19:03,delhi-28.59844-77.19114,15
delhi-delhi-transp-r25-25d1-t1,06:21:13,06:21:13,delhi-28.59254-77.18811,16
delhi-delhi-transp-r25-25d1-t1,06:22:24,06:22:24,delhi-28.58982-77.18670,17
delhi-delhi-transp-r25-25d1-t1,06:23:38,06:23:38,delhi-28.58693-77.18523,18
delhi-delhi-transp-r25-25d1-t1,06:25:48,06:25:48,delhi-28.58129-77.18160,19
delhi-delhi-transp-r25-25d1-t1,06:26:58,06:26:58,delhi-28.58000-77.17860,20
delhi-delhi-transp-r25-25d1-t1,06:28:33,06:28:33,delhi-28.57788-77.17418,21
delhi-delhi-transp-r25-25d1-t1,06:29:43,06:29:43,delhi-28.57557-77.17230,22
delhi-delhi-transp-r25-25d1-t1,06:30:53,06:30:53,delhi-28.57362-77.17347,23
delhi-delhi-transp-r25-25d1-t1,06:32:10,06:32:10,delhi-28.57132-77.17070,24
delhi-delhi-transp-r25-25d1-t1,06:33:52,06:33:52,delhi-28.56976-77.16553,25
delhi-delhi-transp-r25-25d1-t1,06:35:02,06:35:02,delhi-28.56786-77.16488,26
delhi-delhi-transp-r25-25d1-t1,06:36:56,06:36:56,delhi-28.56293-77.16778,27
delhi-delhi-transp-r25-25d1-t1,06:38:58,06:38:58,delhi-28.55827-77.17213,28
delhi-delhi-transp-r25-25d1-t1,06:40:08,06:40:08,delhi-28.55668-77.17428,29
delhi-delhi-transp-r25-25d1-t1,06:41:18,06:41:18,delhi-28.55532-77.17645,30
delhi-delhi-transp-r25-25d1-t1,06:42:28,06:42:28,delhi-28.55368-77.17898,31
delhi-delhi-transp-r25-25d1-t1,06:43:38,06:43:38,delhi-28.55219-77.18111,32
delhi-delhi-transp-r25-25d1-t1,06:45:15,06:45:15,delhi-28.54973-77.18543,33
delhi-delhi-transp-r25-25d1-t1,06:46:35,06:46:35,delhi-28.54822-77.18905,34
delhi-delhi-transp-r25-25d1-t1,06:48:40,06:48:40,delhi-28.54610-77.19566,35
delhi-delhi-transp-r25-25d1-t1,06:51:27,06:51:27,delhi-28.54372-77.20511,36
delhi-delhi-transp-r25-25d1-t2,08:00:00,08:00:00,delhi-28.63305-77.21568,1
delhi-delhi-transp-r25-25d1-t2,08:01:34,08:01:34,delhi-28.62874-77.21647,2
delhi-delhi-transp-r25-25d1-t2,08:02:52,08:02:52,delhi-28.62585-77.21440,3
delhi-delhi-transp-r25-25d1-t2,08:04:56,08:04:56,delhi-28.62071-77.21059,4
delhi-delhi-transp-r25-25d1-t2,08:06:08,08:06:08,delhi-28.61768-77.21106,5
delhi-delhi-transp-r25-25d1-t2,08:07:18,08:07:18,delhi-28.61494-77.21199,6
delhi-delhi-transp-r25-25d1-t2,08:08:28,08:08:28,delhi-28.61265-77.21184,7
delhi-delhi-transp-r25-25d1-t2,08:09:48,08:09:48,delhi-28.60964-77.20967,8
delhi-delhi-transp-r25-25d1-t2,08:10:59,08:10:59,delhi-28.60827-77.20664,9
delhi-delhi-transp-r25-25d1-t2,08:12:14,08:12:14,delhi-28.60909-77.20304,10
delhi-delhi-transp-r25-25d1-t2,08:13:34,08:13:34,delhi-28.61000-77.19912,11
delhi-delhi-transp-r25-25d1-t2,08:15:00,08:15:00,delhi-28.60611-77.19888,12
delhi-delhi-transp-r25-25d1-t2,08:16:13,08:16:13,delhi-28.60379-77.19650,13
delhi-delhi-transp-r25-25d1-t2,08:17:53,08:17:53,delhi-28.60083-77.19238,14
delhi-delhi-transp-r25-25d1-t2,08:19:03,08:19:03,delhi-28.59844-77.19114,15
delhi-delhi-transp-r25-25d1-t2,08:21:13,08:21:13,delhi-28.59254-77.18811,16
delhi-delhi-transp-r25-25d1-t2,08:22:24,08:22:24,delhi-28.58982-77.18670,17
delhi-delhi-transp-r25-25d1-t2,08:23:38,08:23:38,delhi-28.58693-77.18523,18
delhi-delhi-transp-r25-25d1-t2,08:25:48,08:25:48,delhi-28.58129-77.18160,19
delhi-delhi-transp-r25-25d1-t2,08:26:58,08:26:58,delhi-28.58000-77.17860,20
delhi-delhi-transp-r25-25d1-t2,08:28:33,08:28:33,delhi-28.57788-77.17418,21
delhi-delhi-transp-r25-25d1-t2,08:29:43,08:29:43,delhi-28.57557-77.17230,22
delhi-delhi-transp-r25-25d1-t2,08:30:53,08:30:53,delhi-28.57362-77.17347,23
delhi-delhi-transp-r25-25d1-t2,08:32:10,08:32:10,delhi-28.57132-77.17070,24
delhi-delhi-transp-r25-25d1-t2,08:33:52,08:33:52,delhi-28.56976-77.16553,25
delhi-delhi-transp-r25-25d1-t2,08:35:02,08:35:02,delhi-28.56786-77.16488,26
delhi-delhi-transp-r25-25d1-t2,08:36:56,08:36:56,delhi-28.56293-77.16778,27
delhi-delhi-transp-r25-25d1-t2,08:38:58,08:38:58,delhi-28.55827-77.17213,28
delhi-delhi-transp-r25-25d1-t2,08:40:08,08:40:08,delhi-28.55668-77.17428,29
delhi-delhi-transp-r25-25d1-t2,08:41:18,08:41:18,delhi-28.55532-77.17645,30
delhi-delhi-transp-r25-25d1-t2,08:42:28,08:42:28,delhi-28.55368-77.17898,31
delhi-delhi-transp-r25-25d1-t2,08:43:38,08:43:38,delhi-28.55219-77.18111,32
delhi-delhi-transp-r25-25d1-t2,08:45:15,08:45:15,delhi-28.54973-77.18543,33
delhi-delhi-transp-r25-25d1-t2,08:46:35,08:46:35,delhi-28.54822-77.18905,34
delhi-delhi-transp-r25-25d1-t2,08:48:40,08:48:40,delhi-28.54610-77.19566,35
delhi-delhi-transp-r25-25d1-t2,08:51:27,08:51:27,delhi-28.54372-77.20511,36
delhi-delhi-transp-r25-25d1-t3,12:00:00,12:00:00,delhi-28.63305-77.21568,1
delhi-delhi-transp-r25-25d1-t3,12:01:34,12:01:34,delhi-28.62874-77.21647,2
delhi-delhi-transp-r25-25d1-t3,12:02:52,12:02:52,delhi-28.62585-77.21440,3
delhi-delhi-transp-r25-25d1-t3,12:04:56,12:04:56,delhi-28.62071-77.21059,4
delhi-delhi-transp-r25-25d1-t3,12:06:08,12:06:08,delhi-28.61768-77.21106,5
delhi-delhi-transp-r25-25d1-t3,12:07:18,12:07:18,delhi-28.61494-77.21199,6
delhi-delhi-transp-r25-25d1-t3,12:08:28,12:08:28,delhi-28.61265-77.21184,7
delhi-delhi-transp-r25-25d1-t3,12:09:48,12:09:48,delhi-28.60964-77.20967,8
delhi-delhi-transp-r25-25d1-t3,12:10:59,12:10:59,delhi-28.60827-77.20664,9
delhi-delhi-transp-r25-25d1-t3,12:12:14,12:12:14,delhi-28.60909-77.20304,10
delhi-delhi-transp-r25-25d1-t3,12:13:34,12:13:34,delhi-28.61000-77.19912,11
delhi-delhi-transp-r25-25d1-t3,12:15:00,12:15:00,delhi-28.60611-77.19888,12
delhi-delhi-transp-r25-25d1-t3,12:16:13,12:16:13,delhi-28.60379-77.19650,13
delhi-delhi-transp-r25-25d1-t3,12:17:53,12:17:53,delhi-28.60083-77.19238,14
delhi-delhi-transp-r25-25d1-t3,12:19:03,12:19:03,delhi-28.59844-77.19114,15
delhi-delhi-transp-r25-25d1-t3,12:21:13,12:21:13,delhi-28.59254-77.18811,16
delhi-delhi-transp-r25-25d1-t3,12:22:24,12:22:24,delhi-28.58982-77.18670,17
delhi-delhi-transp-r25-25d1-t3,12:23:38,12:23:38,delhi-28.58693-77.18523,18
delhi-delhi-transp-r25-25d1-t3,12:25:48,12:25:48,delhi-28.58129-77.18160,19
delhi-delhi-transp-r25-25d1-t3,12:26:58,12:26:58,delhi-28.58000-77.17860,20
delhi-delhi-transp-r25-25d1-t3,12:28:33,12:28:33,delhi-28.57788-77.17418,21
delhi-delhi-transp-r25-25d1-t3,12:29:43,12:29:43,delhi-28.57557-77.17230,22
delhi-delhi-transp-r25-25d1-t3,12:30:53,12:30:53,delhi-28.57362-77.17347,23
delhi-delhi-transp-r25-25d1-t3,12:32:10,12:32:10,delhi-28.57132-77.17070,24
delhi-delhi-transp-r25-25d1-t3,12:33:52,12:33:52,delhi-28.56976-77.16553,25
delhi-delhi-transp-r25-25d1-t3,12:35:02,12:35:02,delhi-28.56786-77.16488,26
delhi-delhi-transp-r25-25d1-t3,12:36:56,12:36:56,delhi-28.56293-77.16778,27
delhi-delhi-transp-r25-25d1-t3,12:38:58,12:38:58,delhi-28.55827-77.17213,28
delhi-delhi-transp-r25-25d1-t3,12:40:08,12:40:08,delhi-28.55668-77.17428,29
delhi-delhi-transp-r25-25d1-t3,12:41:18,12:41:18,delhi-28.55532-77.17645,30
delhi-delhi-transp-r25-25d1-t3,12:42:28,12:42:28,delhi-28.55368-77.17898,31
delhi-delhi-transp-r25-25d1-t3,12:43:38,12:43:38,delhi-28.55219-77.18111,32
delhi-delhi-transp-r25-25d1-t3,12:45:15,12:45:15,delhi-28.54973-77.18543,33
delhi-delhi-transp-r25-25d1-t3,12:46:35,12:46:35,delhi-28.54822-77.18905,34
delhi-delhi-transp-r25-25d1-t3,12:48:40,12:48:40,delhi-28.54610-77.19566,35
delhi-delhi-transp-r25-25d1-t3,12:51:27,12:51:27,delhi-28.54372-77.20511,36
delhi-delhi-transp-r25-25d1-t4,17:00:00,17:00:00,delhi-28.63305-77.21568,1
delhi-delhi-transp-r25-25d1-t4,17:01:34,17:01:34,delhi-28.62874-77.21647,2
delhi-delhi-transp-r25-25d1-t4,17:02:52,17:02:52,delhi-28.62585-77.21440,3
delhi-delhi-transp-r25-25d1-t4,17:04:56,17:04:56,delhi-28.62071-77.21059,4
delhi-delhi-transp-r25-25d1-t4,17:06:08,17:06:08,delhi-28.61768-77.21106,5
delhi-delhi-transp-r25-25d1-t4,17:07:18,17:07:18,delhi-28.61494-77.21199,6
delhi-delhi-transp-r25-25d1-t4,17:08:28,17:08:28,delhi-28.61265-77.21184,7
delhi-delhi-transp-r25-25d1-t4,17:09:48,17:09:48,delhi-28.60964-77.20967,8
delhi-delhi-transp-r25-25d1-t4,17:10:59,17:10:59,delhi-28.60827-77.20664,9
delhi-delhi-transp-r25-25d1-t4,17:12:14,17:12:14,delhi-28.60909-77.20304,10
delhi-delhi-transp-r25-25d1-t4,17:13:34,17:13:34,delhi-28.61000-77.19912,11
delhi-delhi-transp-r25-25d1-t4,17:15:00,17:15:00,delhi-28.60611-77.19888,12
delhi-delhi-transp-r25-25d1-t4,17:16:13,17:16:13,delhi-28.60379-77.19650,13
delhi-delhi-transp-r25-25d1-t4,17:17:53,17:17:53,delhi-28.60083-77.19238,14
delhi-delhi-transp-r25-25d1-t4,17:19:03,17:19:03,delhi-28.59844-77.19114,15
delhi-delhi-transp-r25-25d1-t4,17:21:13,17:21:13,delhi-28.59254-77.18811,16
delhi-delhi-transp-r25-25d1-t4,17:22:24,17:22:24,delhi-28.58982-77.18670,17
delhi-delhi-transp-r25-25d1-t4,17:23:38,17:23:38,delhi-28.58693-77.18523,18
delhi-delhi-transp-r25-25d1-t4,17:25:48,17:25:48,delhi-28.58129-77.18160,19
delhi-delhi-transp-r25-25d1-t4,17:26:58,17:26:58,delhi-28.58000-77.17860,20
delhi-delhi-transp-r25-25d1-t4,17:28:33,17:28:33,delhi-28.57788-77.17418,21
delhi-delhi-transp-r25-25d1-t4,17:29:43,17:29:43,delhi-28.57557-77.17230,22
delhi-delhi-transp-r25-25d1-t4,17:30:53,17:30:53,delhi-28.57362-77.17347,23
delhi-delhi-transp-r25-25d1-t4,17:32:10,17:32:10,delhi-28.57132-77.17070,24
delhi-delhi-transp-r25-25d1-t4,17:33:52,17:33:52,delhi-28.56976-77.16553,25
delhi-delhi-transp-r25-25d1-t4,17:35:02,17:35:02,delhi-28.56786-77.16488,26
delhi-delhi-transp-r25-25d1-t4,17:36:56,17:36:56,delhi-28.56293-77.16778,27
delhi-delhi-transp-r25-25d1-t4,17:38:58,17:38:58,delhi-28.55827-77.17213,28
delhi-delhi-transp-r25-25d1-t4,17:40:08,17:40:08,delhi-28.55668-77.17428,29
delhi-delhi-transp-r25-25d1-t4,17:41:18,17:41:18,delhi-28.55532-77.17645,30
delhi-delhi-transp-r25-25d1-t4,17:42:28,17:42:28,delhi-28.55368-77.17898,31
delhi-delhi-transp-r25-25d1-t4,17:43:38,17:43:38,delhi-28.55219-77.18111,32
delhi-delhi-transp-r25-25d1-t4,17:45:15,17:45:15,delhi-28.54973-77.18543,33
delhi-delhi-transp-r25-25d1-t4,17:46:35,17:46:35,delhi-28.54822-77.18905,34
delhi-delhi-transp-r25-25d1-t4,17:48:40,17:48:40,delhi-28.54610-77.19566,35
delhi-delhi-transp-r25-25d1-t4,17:51:27,17:51:27,delhi-28.54372-77.20511,36
delhi-delhi-transp-r25-25d1-t5,20:00:00,20:00:00,delhi-28.63305-77.21568,1
delhi-delhi-transp-r25-25d1-t5,20:01:34,20:01:34,delhi-28.62874-77.21647,2
delhi-delhi-transp-r25-25d1-t5,20:02:52,20:02:52,delhi-28.62585-77.21440,3
delhi-delhi-transp-r25-25d1-t5,20:04:56,20:04:56,delhi-28.62071-77.21059,4
delhi-delhi-transp-r25-25d1-t5,20:06:08,20:06:08,delhi-28.61768-77.21106,5
delhi-delhi-transp-r25-25d1-t5,20:07:18,20:07:18,delhi-28.61494-77.21199,6
delhi-delhi-transp-r25-25d1-t5,20:08:28,20:08:28,delhi-28.61265-77.21184,7
delhi-delhi-transp-r25-25d1-t5,20:09:48,20:09:48,delhi-28.60964-77.20967,8
delhi-delhi-transp-r25-25d1-t5,20:10:59,20:10:59,delhi-28.60827-77.20664,9
delhi-delhi-transp-r25-25d1-t5,20:12:14,20:12:14,delhi-28.60909-77.20304,10
delhi-delhi-transp-r25-25d1-t5,20:13:34,20:13:34,delhi-28.61000-77.19912,11
delhi-delhi-transp-r25-25d1-t5,20:15:00,20:15:00,delhi-28.60611-77.19888,12
delhi-delhi-transp-r25-25d1-t5,20:16:13,20:16:13,delhi-28.60379-77.19650,13
delhi-delhi-transp-r25-25d1-t5,20:17:53,20:17:53,delhi-28.60083-77.19238,14
