trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-3d0-t31,11:20:58,11:20:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t31,11:22:50,11:22:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t31,11:24:15,11:24:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t31,11:26:30,11:26:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t31,11:28:24,11:28:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t31,11:29:52,11:29:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t31,11:32:03,11:32:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t32,11:10:00,11:10:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t32,11:12:14,11:12:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t32,11:13:39,11:13:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t32,11:15:41,11:15:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t32,11:17:14,11:17:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t32,11:18:44,11:18:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t32,11:20:20,11:20:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t32,11:21:45,11:21:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t32,11:23:10,11:23:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t32,11:24:47,11:24:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t32,11:26:12,11:26:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t32,11:27:47,11:27:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t32,11:29:27,11:29:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t32,11:30:58,11:30:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t32,11:32:50,11:32:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t32,11:34:15,11:34:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t32,11:36:30,11:36:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t32,11:38:24,11:38:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t32,11:39:52,11:39:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t32,11:42:03,11:42:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t33,11:20:00,11:20:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t33,11:22:14,11:22:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t33,11:23:39,11:23:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t33,11:25:41,11:25:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t33,11:27:14,11:27:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t33,11:28:44,11:28:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t33,11:30:20,11:30:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t33,11:31:45,11:31:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t33,11:33:10,11:33:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t33,11:34:47,11:34:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t33,11:36:12,11:36:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t33,11:37:47,11:37:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t33,11:39:27,11:39:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t33,11:40:58,11:40:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t33,11:42:50,11:42:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t33,11:44:15,11:44:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t33,11:46:30,11:46:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t33,11:48:24,11:48:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t33,11:49:52,11:49:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t33,11:52:03,11:52:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t34,11:30:00,11:30:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t34,11:32:14,11:32:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t34,11:33:39,11:33:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t34,11:35:41,11:35:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t34,11:37:14,11:37:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t34,11:38:44,11:38:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t34,11:40:20,11:40:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t34,11:41:45,11:41:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t34,11:43:10,11:43:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t34,11:44:47,11:44:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t34,11:46:12,11:46:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t34,11:47:47,11:47:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t34,11:49:27,11:49:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t34,11:50:58,11:50:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t34,11:52:50,11:52:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t34,11:54:15,11:54:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t34,11:56:30,11:56:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t34,11:58:24,11:58:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t34,11:59:52,11:59:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t34,12:02:03,12:02:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t35,11:40:00,11:40:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t35,11:42:14,11:42:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t35,11:43:39,11:43:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t35,11:45:41,11:45:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t35,11:47:14,11:47:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t35,11:48:44,11:48:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t35,11:50:20,11:50:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t35,11:51:45,11:51:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t35,11:53:10,11:53:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t35,11:54:47,11:54:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t35,11:56:12,11:56:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t35,11:57:47,11:57:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t35,11:59:27,11:59:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t35,12:00:58,12:00:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t35,12:02:50,12:02:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t35,12:04:15,12:04:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t35,12:06:30,12:06:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t35,12:08:24,12:08:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t35,12:09:52,12:09:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t35,12:12:03,12:12:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t36,11:50:00,11:50:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t36,11:52:14,11:52:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t36,11:53:39,11:53:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t36,11:55:41,11:55:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t36,11:57:14,11:57:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t36,11:58:44,11:58:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t36,12:00:20,12:00:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t36,12:01:45,12:01:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t36,12:03:10,12:03:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t36,12:04:47,12:04:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t36,12:06:12,12:06:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t36,12:07:47,12:07:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t36,12:09:27,12:09:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t36,12:10:58,12:10:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t36,12:12:50,12:12:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t36,12:14:15,12:14:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t36,12:16:30,12:16:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t36,12:18:24,12:18:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t36,12:19:52,12:19:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t36,12:22:03,12:22:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t37,12:00:00,12:00:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t37,12:02:14,12:02:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t37,12:03:39,12:03:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t37,12:05:41,12:05:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t37,12:07:14,12:07:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t37,12:08:44,12:08:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t37,12:10:20,12:10:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t37,12:11:45,12:11:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t37,12:13:10,12:13:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t37,12:14:47,12:14:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t37,12:16:12,12:16:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t37,12:17:47,12:17:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t37,12:19:27,12:19:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t37,12:20:58,12:20:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t37,12:22:50,12:22:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t37,12:24:15,12:24:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t37,12:26:30,12:26:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t37,12:28:24,12:28:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t37,12:29:52,12:29:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t37,12:32:03,12:32:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t38,12:10:00,12:10:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t38,12:12:14,12:12:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t38,12:13:39,12:13:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t38,12:15:41,12:15:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t38,12:17:14,12:17:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t38,12:18:44,12:18:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t38,12:20:20,12:20:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t38,12:21:45,12:21:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t38,12:23:10,12:23:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t38,12:24:47,12:24:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t38,12:26:12,12:26:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t38,12:27:47,12:27:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t38,12:29:27,12:29:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t38,12:30:58,12:30:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t38,12:32:50,12:32:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t38,12:34:15,12:34:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t38,12:36:30,12:36:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t38,12:38:24,12:38:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t38,12:39:52,12:39:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t38,12:42:03,12:42:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t39,12:20:00,12:20:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t39,12:22:14,12:22:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t39,12:23:39,12:23:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t39,12:25:41,12:25:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t39,12:27:14,12:27:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t39,12:28:44,12:28:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t39,12:30:20,12:30:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t39,12:31:45,12:31:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t39,12:33:10,12:33:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t39,12:34:47,12:34:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t39,12:36:12,12:36:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t39,12:37:47,12:37:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t39,12:39:27,12:39:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t39,12:40:58,12:40:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t39,12:42:50,12:42:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t39,12:44:15,12:44:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t39,12:46:30,12:46:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t39,12:48:24,12:48:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t39,12:49:52,12:49:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t39,12:52:03,12:52:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t40,12:30:00,12:30:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t40,12:32:14,12:32:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t40,12:33:39,12:33:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t40,12:35:41,12:35:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t40,12:37:14,12:37:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t40,12:38:44,12:38:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t40,12:40:20,12:40:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t40,12:41:45,12:41:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t40,12:43:10,12:43:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t40,12:44:47,12:44:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t40,12:46:12,12:46:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t40,12:47:47,12:47:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t40,12:49:27,12:49:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t40,12:50:58,12:50:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t40,12:52:50,12:52:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t40,12:54:15,12:54:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t40,12:56:30,12:56:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t40,12:58:24,12:58:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t40,12:59:52,12:59:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t40,13:02:03,13:02:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t41,12:40:00,12:40:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t41,12:42:14,12:42:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t41,12:43:39,12:43:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t41,12:45:41,12:45:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t41,12:47:14,12:47:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t41,12:48:44,12:48:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t41,12:50:20,12:50:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t41,12:51:45,12:51:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t41,12:53:10,12:53:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t41,12:54:47,12:54:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t41,12:56:12,12:56:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t41,12:57:47,12:57:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t41,12:59:27,12:59:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t41,13:00:58,13:00:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t41,13:02:50,13:02:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t41,13:04:15,13:04:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t41,13:06:30,13:06:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t41,13:08:24,13:08:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t41,13:09:52,13:09:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t41,13:12:03,13:12:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t42,12:50:00,12:50:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t42,12:52:14,12:52:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t42,12:53:39,12:53:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t42,12:55:41,12:55:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t42,12:57:14,12:57:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t42,12:58:44,12:58:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t42,13:00:20,13:00:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t42,13:01:45,13:01:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t42,13:03:10,13:03:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t42,13:04:47,13:04:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t42,13:06:12,13:06:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t42,13:07:47,13:07:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t42,13:09:27,13:09:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t42,13:10:58,13:10:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t42,13:12:50,13:12:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t42,13:14:15,13:14:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t42,13:16:30,13:16:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t42,13:18:24,13:18:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t42,13:19:52,13:19:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t42,13:22:03,13:22:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t43,13:00:00,13:00:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t43,13:02:14,13:02:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t43,13:03:39,13:03:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t43,13:05:41,13:05:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t43,13:07:14,13:07:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t43,13:08:44,13:08:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t43,13:10:20,13:10:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t43,13:11:45,13:11:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t43,13:13:10,13:13:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t43,13:14:47,13:14:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t43,13:16:12,13:16:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t43,13:17:47,13:17:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t43,13:19:27,13:19:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t43,13:20:58,13:20:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t43,13:22:50,13:22:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t43,13:24:15,13:24:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t43,13:26:30,13:26:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t43,13:28:24,13:28:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t43,13:29:52,13:29:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t43,13:32:03,13:32:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t44,13:10:00,13:10:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t44,13:12:14,13:12:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t44,13:13:39,13:13:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t44,13:15:41,13:15:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t44,13:17:14,13:17:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t44,13:18:44,13:18:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t44,13:20:20,13:20:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t44,13:21:45,13:21:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t44,13:23:10,13:23:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t44,13:24:47,13:24:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t44,13:26:12,13:26:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t44,13:27:47,13:27:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t44,13:29:27,13:29:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t44,13:30:58,13:30:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t44,13:32:50,13:32:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t44,13:34:15,13:34:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t44,13:36:30,13:36:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t44,13:38:24,13:38:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t44,13:39:52,13:39:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t44,13:42:03,13:42:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t45,13:20:00,13:20:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t45,13:22:14,13:22:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t45,13:23:39,13:23:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t45,13:25:41,13:25:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t45,13:27:14,13:27:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t45,13:28:44,13:28:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t45,13:30:20,13:30:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t45,13:31:45,13:31:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t45,13:33:10,13:33:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t45,13:34:47,13:34:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t45,13:36:12,13:36:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t45,13:37:47,13:37:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t45,13:39:27,13:39:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t45,13:40:58,13:40:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t45,13:42:50,13:42:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t45,13:44:15,13:44:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t45,13:46:30,13:46:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t45,13:48:24,13:48:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t45,13:49:52,13:49:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t45,13:52:03,13:52:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t46,13:30:00,13:30:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t46,13:32:14,13:32:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t46,13:33:39,13:33:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t46,13:35:41,13:35:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t46,13:37:14,13:37:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t46,13:38:44,13:38:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t46,13:40:20,13:40:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t46,13:41:45,13:41:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t46,13:43:10,13:43:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t46,13:44:47,13:44:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t46,13:46:12,13:46:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t46,13:47:47,13:47:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t46,13:49:27,13:49:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t46,13:50:58,13:50:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t46,13:52:50,13:52:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t46,13:54:15,13:54:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t46,13:56:30,13:56:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t46,13:58:24,13:58:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t46,13:59:52,13:59:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t46,14:02:03,14:02:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t47,13:40:00,13:40:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t47,13:42:14,13:42:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t47,13:43:39,13:43:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t47,13:45:41,13:45:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t47,13:47:14,13:47:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t47,13:48:44,13:48:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t47,13:50:20,13:50:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t47,13:51:45,13:51:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t47,13:53:10,13:53:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t47,13:54:47,13:54:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t47,13:56:12,13:56:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t47,13:57:47,13:57:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t47,13:59:27,13:59:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t47,14:00:58,14:00:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t47,14:02:50,14:02:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t47,14:04:15,14:04:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t47,14:06:30,14:06:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t47,14:08:24,14:08:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t47,14:09:52,14:09:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t47,14:12:03,14:12:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t48,13:50:00,13:50:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t48,13:52:14,13:52:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t48,13:53:39,13:53:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t48,13:55:41,13:55:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t48,13:57:14,13:57:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t48,13:58:44,13:58:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t48,14:00:20,14:00:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t48,14:01:45,14:01:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t48,14:03:10,14:03:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t48,14:04:47,14:04:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t48,14:06:12,14:06:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t48,14:07:47,14:07:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t48,14:09:27,14:09:27,nagpur-21.13619-79.06165,13
