trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r17-17d1-t2,08:01:56,08:01:56,delhi-28.70240-77.27731,2
delhi-delhi-metro--r17-17d1-t2,08:04:15,08:04:15,delhi-28.70362-77.26264,3
delhi-delhi-metro--r17-17d1-t2,08:05:42,08:05:42,delhi-28.70522-77.25448,4
delhi-delhi-metro--r17-17d1-t2,08:07:44,08:07:44,delhi-28.70876-77.24252,5
delhi-delhi-metro--r17-17d1-t2,08:10:06,08:10:06,delhi-28.71025-77.22753,6
delhi-delhi-metro--r17-17d1-t2,08:12:11,08:12:11,delhi-28.72117-77.22394,7
delhi-delhi-metro--r17-17d1-t2,08:14:01,08:14:01,delhi-28.72491-77.21368,8
delhi-delhi-metro--r17-17d1-t2,08:16:22,08:16:22,delhi-28.72980-77.19984,9
delhi-delhi-metro--r17-17d1-t2,08:19:16,08:19:16,delhi-28.72461-77.18182,10
delhi-delhi-metro--r17-17d1-t2,08:22:30,08:22:30,delhi-28.70582-77.18194,11
delhi-delhi-metro--r17-17d1-t2,08:25:08,08:25:08,delhi-28.70199-77.16543,12
delhi-delhi-metro--r17-17d1-t2,08:27:21,08:27:21,delhi-28.69472-77.15424,13
delhi-delhi-metro--r17-17d1-t2,08:29:11,08:29:11,delhi-28.68591-77.14948,14
delhi-delhi-metro--r17-17d1-t2,08:31:58,08:31:58,delhi-28.67278-77.13916,15
delhi-delhi-metro--r17-17d1-t2,08:35:05,08:35:05,delhi-28.65808-77.12723,16
delhi-delhi-metro--r17-17d1-t2,08:36:33,08:36:33,delhi-28.65118-77.12422,17
delhi-delhi-metro--r17-17d1-t2,08:39:10,08:39:10,delhi-28.63717-77.12970,18
delhi-delhi-metro--r17-17d1-t2,08:41:40,08:41:40,delhi-28.62437-77.13641,19
delhi-delhi-metro--r17-17d1-t2,08:44:29,08:44:29,delhi-28.60860-77.14038,20
delhi-delhi-metro--r17-17d1-t2,08:49:45,08:49:45,delhi-28.58928-77.16944,21
delhi-delhi-metro--r17-17d1-t2,08:51:56,08:51:56,delhi-28.57852-77.17571,22
delhi-delhi-metro--r17-17d1-t2,08:54:21,08:54:21,delhi-28.57024-77.18786,23
delhi-delhi-metro--r17-17d1-t2,08:56:18,08:56:18,delhi-28.57579-77.19808,24
delhi-delhi-metro--r17-17d1-t2,08:57:57,08:57:57,delhi-28.57363-77.20758,25
delhi-delhi-metro--r17-17d1-t2,09:00:12,09:00:12,delhi-28.56854-77.22056,26
delhi-delhi-metro--r17-17d1-t2,09:02:56,09:02:56,delhi-28.56954-77.23827,27
delhi-delhi-metro--r17-17d1-t2,09:04:48,09:04:48,delhi-28.56579-77.24874,28
delhi-delhi-metro--r17-17d1-t2,09:06:43,09:06:43,delhi-28.57200-77.25812,29
delhi-delhi-metro--r17-17d1-t2,09:09:34,09:09:34,delhi-28.58830-77.25739,30
delhi-delhi-metro--r17-17d1-t2,09:14:59,09:14:59,delhi-28.60350-77.29066,31
delhi-delhi-metro--r17-17d1-t2,09:16:22,09:16:22,delhi-28.60563-77.29804,32
delhi-delhi-metro--r17-17d1-t2,09:18:36,09:18:36,delhi-28.61343-77.30888,33
delhi-delhi-metro--r17-17d1-t2,09:20:03,09:20:03,delhi-28.62010-77.30542,34
delhi-delhi-metro--r17-17d1-t2,09:21:13,09:21:13,delhi-28.62496-77.30448,35
delhi-delhi-metro--r17-17d1-t2,09:22:55,09:22:55,delhi-28.63190-77.31076,36
delhi-delhi-metro--r17-17d1-t2,09:25:37,09:25:37,delhi-28.64671-77.31541,37
delhi-delhi-metro--r17-17d1-t2,09:27:16,09:27:16,delhi-28.64930-77.30614,38
delhi-delhi-metro--r17-17d1-t2,09:29:09,09:29:09,delhi-28.65365-77.29579,39
delhi-delhi-metro--r17-17d1-t2,09:30:28,09:30:28,delhi-28.65780-77.29016,40
delhi-delhi-metro--r17-17d1-t2,09:32:05,09:32:05,delhi-28.66469-77.28486,41
delhi-delhi-metro--r17-17d1-t2,09:34:01,09:34:01,delhi-28.67241-77.27694,42
delhi-delhi-metro--r17-17d1-t2,09:35:57,09:35:57,delhi-28.68271-77.27487,43
delhi-delhi-metro--r17-17d1-t2,09:37:52,09:37:52,delhi-28.69209-77.27969,44
delhi-delhi-metro--r17-17d1-t2,09:40:01,09:40:01,delhi-28.70242-77.28613,45
delhi-delhi-metro--r17-17d1-t2,09:42:03,09:42:03,delhi-28.71289-77.29016,46
delhi-delhi-metro--r17-17d1-t2,09:43:42,09:43:42,delhi-28.72143-77.28946,47
delhi-delhi-metro--r17-17d1-t3,12:00:00,12:00:00,delhi-28.69215-77.27953,1
delhi-delhi-metro--r17-17d1-t3,12:01:56,12:01:56,delhi-28.70240-77.27731,2
delhi-delhi-metro--r17-17d1-t3,12:04:15,12:04:15,delhi-28.70362-77.26264,3
delhi-delhi-metro--r17-17d1-t3,12:05:42,12:05:42,delhi-28.70522-77.25448,4
delhi-delhi-metro--r17-17d1-t3,12:07:44,12:07:44,delhi-28.70876-77.24252,5
delhi-delhi-metro--r17-17d1-t3,12:10:06,12:10:06,delhi-28.71025-77.22753,6
delhi-delhi-metro--r17-17d1-t3,12:12:11,12:12:11,delhi-28.72117-77.22394,7
delhi-delhi-metro--r17-17d1-t3,12:14:01,12:14:01,delhi-28.72491-77.21368,8
delhi-delhi-metro--r17-17d1-t3,12:16:22,12:16:22,delhi-28.72980-77.19984,9
delhi-delhi-metro--r17-17d1-t3,12:19:16,12:19:16,delhi-28.72461-77.18182,10
delhi-delhi-metro--r17-17d1-t3,12:22:30,12:22:30,delhi-28.70582-77.18194,11
delhi-delhi-metro--r17-17d1-t3,12:25:08,12:25:08,delhi-28.70199-77.16543,12
delhi-delhi-metro--r17-17d1-t3,12:27:21,12:27:21,delhi-28.69472-77.15424,13
delhi-delhi-metro--r17-17d1-t3,12:29:11,12:29:11,delhi-28.68591-77.14948,14
delhi-delhi-metro--r17-17d1-t3,12:31:58,12:31:58,delhi-28.67278-77.13916,15
delhi-delhi-metro--r17-17d1-t3,12:35:05,12:35:05,delhi-28.65808-77.12723,16
delhi-delhi-metro--r17-17d1-t3,12:36:33,12:36:33,delhi-28.65118-77.12422,17
delhi-delhi-metro--r17-17d1-t3,12:39:10,12:39:10,delhi-28.63717-77.12970,18
delhi-delhi-metro--r17-17d1-t3,12:41:40,12:41:40,delhi-28.62437-77.13641,19
delhi-delhi-metro--r17-17d1-t3,12:44:29,12:44:29,delhi-28.60860-77.14038,20
delhi-delhi-metro--r17-17d1-t3,12:49:45,12:49:45,delhi-28.58928-77.16944,21
delhi-delhi-metro--r17-17d1-t3,12:51:56,12:51:56,delhi-28.57852-77.17571,22
delhi-delhi-metro--r17-17d1-t3,12:54:21,12:54:21,delhi-28.57024-77.18786,23
delhi-delhi-metro--r17-17d1-t3,12:56:18,12:56:18,delhi-28.57579-77.19808,24
delhi-delhi-metro--r17-17d1-t3,12:57:57,12:57:57,delhi-28.57363-77.20758,25
delhi-delhi-metro--r17-17d1-t3,13:00:12,13:00:12,delhi-28.56854-77.22056,26
delhi-delhi-metro--r17-17d1-t3,13:02:56,13:02:56,delhi-28.56954-77.23827,27
delhi-delhi-metro--r17-17d1-t3,13:04:48,13:04:48,delhi-28.56579-77.24874,28
delhi-delhi-metro--r17-17d1-t3,13:06:43,13:06:43,delhi-28.57200-77.25812,29
delhi-delhi-metro--r17-17d1-t3,13:09:34,13:09:34,delhi-28.58830-77.25739,30
delhi-delhi-metro--r17-17d1-t3,13:14:59,13:14:59,delhi-28.60350-77.29066,31
delhi-delhi-metro--r17-17d1-t3,13:16:22,13:16:22,delhi-28.60563-77.29804,32
delhi-delhi-metro--r17-17d1-t3,13:18:36,13:18:36,delhi-28.61343-77.30888,33
delhi-delhi-metro--r17-17d1-t3,13:20:03,13:20:03,delhi-28.62010-77.30542,34
delhi-delhi-metro--r17-17d1-t3,13:21:13,13:21:13,delhi-28.62496-77.30448,35
delhi-delhi-metro--r17-17d1-t3,13:22:55,13:22:55,delhi-28.63190-77.31076,36
delhi-delhi-metro--r17-17d1-t3,13:25:37,13:25:37,delhi-28.64671-77.31541,37
delhi-delhi-metro--r17-17d1-t3,13:27:16,13:27:16,delhi-28.64930-77.30614,38
delhi-delhi-metro--r17-17d1-t3,13:29:09,13:29:09,delhi-28.65365-77.29579,39
delhi-delhi-metro--r17-17d1-t3,13:30:28,13:30:28,delhi-28.65780-77.29016,40
delhi-delhi-metro--r17-17d1-t3,13:32:05,13:32:05,delhi-28.66469-77.28486,41
delhi-delhi-metro--r17-17d1-t3,13:34:01,13:34:01,delhi-28.67241-77.27694,42
delhi-delhi-metro--r17-17d1-t3,13:35:57,13:35:57,delhi-28.68271-77.27487,43
delhi-delhi-metro--r17-17d1-t3,13:37:52,13:37:52,delhi-28.69209-77.27969,44
delhi-delhi-metro--r17-17d1-t3,13:40:01,13:40:01,delhi-28.70242-77.28613,45
delhi-delhi-metro--r17-17d1-t3,13:42:03,13:42:03,delhi-28.71289-77.29016,46
delhi-delhi-metro--r17-17d1-t3,13:43:42,13:43:42,delhi-28.72143-77.28946,47
delhi-delhi-metro--r17-17d1-t4,17:00:00,17:00:00,delhi-28.69215-77.27953,1
delhi-delhi-metro--r17-17d1-t4,17:01:56,17:01:56,delhi-28.70240-77.27731,2
delhi-delhi-metro--r17-17d1-t4,17:04:15,17:04:15,delhi-28.70362-77.26264,3
delhi-delhi-metro--r17-17d1-t4,17:05:42,17:05:42,delhi-28.70522-77.25448,4
delhi-delhi-metro--r17-17d1-t4,17:07:44,17:07:44,delhi-28.70876-77.24252,5
delhi-delhi-metro--r17-17d1-t4,17:10:06,17:10:06,delhi-28.71025-77.22753,6
delhi-delhi-metro--r17-17d1-t4,17:12:11,17:12:11,delhi-28.72117-77.22394,7
delhi-delhi-metro--r17-17d1-t4,17:14:01,17:14:01,delhi-28.72491-77.21368,8
delhi-delhi-metro--r17-17d1-t4,17:16:22,17:16:22,delhi-28.72980-77.19984,9
delhi-delhi-metro--r17-17d1-t4,17:19:16,17:19:16,delhi-28.72461-77.18182,10
delhi-delhi-metro--r17-17d1-t4,17:22:30,17:22:30,delhi-28.70582-77.18194,11
delhi-delhi-metro--r17-17d1-t4,17:25:08,17:25:08,delhi-28.70199-77.16543,12
delhi-delhi-metro--r17-17d1-t4,17:27:21,17:27:21,delhi-28.69472-77.15424,13
delhi-delhi-metro--r17-17d1-t4,17:29:11,17:29:11,delhi-28.68591-77.14948,14
delhi-delhi-metro--r17-17d1-t4,17:31:58,17:31:58,delhi-28.67278-77.13916,15
delhi-delhi-metro--r17-17d1-t4,17:35:05,17:35:05,delhi-28.65808-77.12723,16
delhi-delhi-metro--r17-17d1-t4,17:36:33,17:36:33,delhi-28.65118-77.12422,17
delhi-delhi-metro--r17-17d1-t4,17:39:10,17:39:10,delhi-28.63717-77.12970,18
delhi-delhi-metro--r17-17d1-t4,17:41:40,17:41:40,delhi-28.62437-77.13641,19
delhi-delhi-metro--r17-17d1-t4,17:44:29,17:44:29,delhi-28.60860-77.14038,20
delhi-delhi-metro--r17-17d1-t4,17:49:45,17:49:45,delhi-28.58928-77.16944,21
delhi-delhi-metro--r17-17d1-t4,17:51:56,17:51:56,delhi-28.57852-77.17571,22
delhi-delhi-metro--r17-17d1-t4,17:54:21,17:54:21,delhi-28.57024-77.18786,23
delhi-delhi-metro--r17-17d1-t4,17:56:18,17:56:18,delhi-28.57579-77.19808,24
delhi-delhi-metro--r17-17d1-t4,17:57:57,17:57:57,delhi-28.57363-77.20758,25
delhi-delhi-metro--r17-17d1-t4,18:00:12,18:00:12,delhi-28.56854-77.22056,26
delhi-delhi-metro--r17-17d1-t4,18:02:56,18:02:56,delhi-28.56954-77.23827,27
delhi-delhi-metro--r17-17d1-t4,18:04:48,18:04:48,delhi-28.56579-77.24874,28
delhi-delhi-metro--r17-17d1-t4,18:06:43,18:06:43,delhi-28.57200-77.25812,29
delhi-delhi-metro--r17-17d1-t4,18:09:34,18:09:34,delhi-28.58830-77.25739,30
delhi-delhi-metro--r17-17d1-t4,18:14:59,18:14:59,delhi-28.60350-77.29066,31
delhi-delhi-metro--r17-17d1-t4,18:16:22,18:16:22,delhi-28.60563-77.29804,32
delhi-delhi-metro--r17-17d1-t4,18:18:36,18:18:36,delhi-28.61343-77.30888,33
delhi-delhi-metro--r17-17d1-t4,18:20:03,18:20:03,delhi-28.62010-77.30542,34
delhi-delhi-metro--r17-17d1-t4,18:21:13,18:21:13,delhi-28.62496-77.30448,35
delhi-delhi-metro--r17-17d1-t4,18:22:55,18:22:55,delhi-28.63190-77.31076,36
delhi-delhi-metro--r17-17d1-t4,18:25:37,18:25:37,delhi-28.64671-77.31541,37
delhi-delhi-metro--r17-17d1-t4,18:27:16,18:27:16,delhi-28.64930-77.30614,38
delhi-delhi-metro--r17-17d1-t4,18:29:09,18:29:09,delhi-28.65365-77.29579,39
delhi-delhi-metro--r17-17d1-t4,18:30:28,18:30:28,delhi-28.65780-77.29016,40
delhi-delhi-metro--r17-17d1-t4,18:32:05,18:32:05,delhi-28.66469-77.28486,41
delhi-delhi-metro--r17-17d1-t4,18:34:01,18:34:01,delhi-28.67241-77.27694,42
delhi-delhi-metro--r17-17d1-t4,18:35:57,18:35:57,delhi-28.68271-77.27487,43
delhi-delhi-metro--r17-17d1-t4,18:37:52,18:37:52,delhi-28.69209-77.27969,44
delhi-delhi-metro--r17-17d1-t4,18:40:01,18:40:01,delhi-28.70242-77.28613,45
delhi-delhi-metro--r17-17d1-t4,18:42:03,18:42:03,delhi-28.71289-77.29016,46
delhi-delhi-metro--r17-17d1-t4,18:43:42,18:43:42,delhi-28.72143-77.28946,47
delhi-delhi-metro--r17-17d1-t5,20:00:00,20:00:00,delhi-28.69215-77.27953,1
delhi-delhi-metro--r17-17d1-t5,20:01:56,20:01:56,delhi-28.70240-77.27731,2
delhi-delhi-metro--r17-17d1-t5,20:04:15,20:04:15,delhi-28.70362-77.26264,3
delhi-delhi-metro--r17-17d1-t5,20:05:42,20:05:42,delhi-28.70522-77.25448,4
delhi-delhi-metro--r17-17d1-t5,20:07:44,20:07:44,delhi-28.70876-77.24252,5
delhi-delhi-metro--r17-17d1-t5,20:10:06,20:10:06,delhi-28.71025-77.22753,6
delhi-delhi-metro--r17-17d1-t5,20:12:11,20:12:11,delhi-28.72117-77.22394,7
delhi-delhi-metro--r17-17d1-t5,20:14:01,20:14:01,delhi-28.72491-77.21368,8
delhi-delhi-metro--r17-17d1-t5,20:16:22,20:16:22,delhi-28.72980-77.19984,9
delhi-delhi-metro--r17-17d1-t5,20:19:16,20:19:16,delhi-28.72461-77.18182,10
delhi-delhi-metro--r17-17d1-t5,20:22:30,20:22:30,delhi-28.70582-77.18194,11
delhi-delhi-metro--r17-17d1-t5,20:25:08,20:25:08,delhi-28.70199-77.16543,12
delhi-delhi-metro--r17-17d1-t5,20:27:21,20:27:21,delhi-28.69472-77.15424,13
delhi-delhi-metro--r17-17d1-t5,20:29:11,20:29:11,delhi-28.68591-77.14948,14
delhi-delhi-metro--r17-17d1-t5,20:31:58,20:31:58,delhi-28.67278-77.13916,15
delhi-delhi-metro--r17-17d1-t5,20:35:05,20:35:05,delhi-28.65808-77.12723,16
delhi-delhi-metro--r17-17d1-t5,20:36:33,20:36:33,delhi-28.65118-77.12422,17
delhi-delhi-metro--r17-17d1-t5,20:39:10,20:39:10,delhi-28.63717-77.12970,18
delhi-delhi-metro--r17-17d1-t5,20:41:40,20:41:40,delhi-28.62437-77.13641,19
delhi-delhi-metro--r17-17d1-t5,20:44:29,20:44:29,delhi-28.60860-77.14038,20
delhi-delhi-metro--r17-17d1-t5,20:49:45,20:49:45,delhi-28.58928-77.16944,21
delhi-delhi-metro--r17-17d1-t5,20:51:56,20:51:56,delhi-28.57852-77.17571,22
delhi-delhi-metro--r17-17d1-t5,20:54:21,20:54:21,delhi-28.57024-77.18786,23
delhi-delhi-metro--r17-17d1-t5,20:56:18,20:56:18,delhi-28.57579-77.19808,24
delhi-delhi-metro--r17-17d1-t5,20:57:57,20:57:57,delhi-28.57363-77.20758,25
delhi-delhi-metro--r17-17d1-t5,21:00:12,21:00:12,delhi-28.56854-77.22056,26
delhi-delhi-metro--r17-17d1-t5,21:02:56,21:02:56,delhi-28.56954-77.23827,27
delhi-delhi-metro--r17-17d1-t5,21:04:48,21:04:48,delhi-28.56579-77.24874,28
delhi-delhi-metro--r17-17d1-t5,21:06:43,21:06:43,delhi-28.57200-77.25812,29
delhi-delhi-metro--r17-17d1-t5,21:09:34,21:09:34,delhi-28.58830-77.25739,30
delhi-delhi-metro--r17-17d1-t5,21:14:59,21:14:59,delhi-28.60350-77.29066,31
delhi-delhi-metro--r17-17d1-t5,21:16:22,21:16:22,delhi-28.60563-77.29804,32
delhi-delhi-metro--r17-17d1-t5,21:18:36,21:18:36,delhi-28.61343-77.30888,33
delhi-delhi-metro--r17-17d1-t5,21:20:03,21:20:03,delhi-28.62010-77.30542,34
delhi-delhi-metro--r17-17d1-t5,21:21:13,21:21:13,delhi-28.62496-77.30448,35
delhi-delhi-metro--r17-17d1-t5,21:22:55,21:22:55,delhi-28.63190-77.31076,36
delhi-delhi-metro--r17-17d1-t5,21:25:37,21:25:37,delhi-28.64671-77.31541,37
delhi-delhi-metro--r17-17d1-t5,21:27:16,21:27:16,delhi-28.64930-77.30614,38
delhi-delhi-metro--r17-17d1-t5,21:29:09,21:29:09,delhi-28.65365-77.29579,39
delhi-delhi-metro--r17-17d1-t5,21:30:28,21:30:28,delhi-28.65780-77.29016,40
delhi-delhi-metro--r17-17d1-t5,21:32:05,21:32:05,delhi-28.66469-77.28486,41
delhi-delhi-metro--r17-17d1-t5,21:34:01,21:34:01,delhi-28.67241-77.27694,42
delhi-delhi-metro--r17-17d1-t5,21:35:57,21:35:57,delhi-28.68271-77.27487,43
delhi-delhi-metro--r17-17d1-t5,21:37:52,21:37:52,delhi-28.69209-77.27969,44
delhi-delhi-metro--r17-17d1-t5,21:40:01,21:40:01,delhi-28.70242-77.28613,45
delhi-delhi-metro--r17-17d1-t5,21:42:03,21:42:03,delhi-28.71289-77.29016,46
delhi-delhi-metro--r17-17d1-t5,21:43:42,21:43:42,delhi-28.72143-77.28946,47
delhi-delhi-metro--r18-18d0-t1,06:00:00,06:00:00,delhi-28.69215-77.27950,1
delhi-delhi-metro--r18-18d0-t1,06:01:56,06:01:56,delhi-28.70236-77.27731,2
delhi-delhi-metro--r18-18d0-t1,06:04:15,06:04:15,delhi-28.70358-77.26265,3
delhi-delhi-metro--r18-18d0-t1,06:05:43,06:05:43,delhi-28.70515-77.25446,4
delhi-delhi-metro--r18-18d0-t1,06:07:45,06:07:45,delhi-28.70863-77.24248,5
delhi-delhi-metro--r18-18d0-t1,06:10:08,06:10:08,delhi-28.71020-77.22741,6
delhi-delhi-metro--r18-18d0-t1,06:12:13,06:12:13,delhi-28.72113-77.22393,7
delhi-delhi-metro--r18-18d0-t1,06:14:03,06:14:03,delhi-28.72486-77.21367,8
delhi-delhi-metro--r18-18d0-t1,06:16:28,06:16:28,delhi-28.72986-77.19931,9
delhi-delhi-metro--r18-18d0-t1,06:19:17,06:19:17,delhi-28.72409-77.18211,10
delhi-delhi-metro--r18-18d0-t1,06:22:26,06:22:26,delhi-28.70578-77.18199,11
delhi-delhi-metro--r18-18d0-t1,06:25:05,06:25:05,delhi-28.70193-77.16546,12
delhi-delhi-metro--r18-18d0-t1,06:27:17,06:27:17,delhi-28.69470-77.15430,13
delhi-delhi-metro--r18-18d0-t1,06:29:08,06:29:08,delhi-28.68568-77.14966,14
delhi-delhi-metro--r18-18d0-t1,06:31:54,06:31:54,delhi-28.67276-77.13922,15
delhi-delhi-metro--r18-18d0-t1,06:35:01,06:35:01,delhi-28.65805-77.12729,16
delhi-delhi-metro--r18-18d0-t1,06:36:28,06:36:28,delhi-28.65120-77.12429,17
delhi-delhi-metro--r18-18d0-t1,06:39:05,06:39:05,delhi-28.63718-77.12977,18
delhi-delhi-metro--r18-18d0-t1,06:41:35,06:41:35,delhi-28.62440-77.13648,19
delhi-delhi-metro--r18-18d0-t1,06:44:24,06:44:24,delhi-28.60864-77.14045,20
delhi-delhi-metro--r18-18d0-t1,06:49:40,06:49:40,delhi-28.58930-77.16948,21
delhi-delhi-metro--r18-18d0-t1,06:51:52,06:51:52,delhi-28.57854-77.17575,22
delhi-delhi-metro--r18-18d0-t1,06:54:16,06:54:16,delhi-28.57028-77.18787,23
delhi-delhi-metro--r18-18d0-t1,06:56:13,06:56:13,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d0-t1,06:57:53,06:57:53,delhi-28.57367-77.20760,25
delhi-delhi-metro--r18-18d0-t1,07:00:08,07:00:08,delhi-28.56859-77.22057,26
delhi-delhi-metro--r18-18d0-t1,07:02:57,07:02:57,delhi-28.56948-77.23888,27
delhi-delhi-metro--r18-18d0-t1,07:04:51,07:04:51,delhi-28.56594-77.24981,28
delhi-delhi-metro--r18-18d0-t1,07:06:47,07:06:47,delhi-28.57262-77.25882,29
delhi-delhi-metro--r18-18d0-t1,07:09:47,07:09:47,delhi-28.58983-77.25705,30
delhi-delhi-metro--r18-18d0-t1,07:15:14,07:15:14,delhi-28.60381-77.29129,31
delhi-delhi-metro--r18-18d0-t1,07:16:42,07:16:42,delhi-28.60606-77.29925,32
delhi-delhi-metro--r18-18d0-t1,07:18:45,07:18:45,delhi-28.61345-77.30881,33
delhi-delhi-metro--r18-18d0-t1,07:20:12,07:20:12,delhi-28.62007-77.30542,34
delhi-delhi-metro--r18-18d0-t1,07:21:22,07:21:22,delhi-28.62502-77.30445,35
delhi-delhi-metro--r18-18d0-t1,07:23:03,07:23:03,delhi-28.63188-77.31070,36
delhi-delhi-metro--r18-18d0-t1,07:25:45,07:25:45,delhi-28.64666-77.31537,37
delhi-delhi-metro--r18-18d0-t1,07:27:24,07:27:24,delhi-28.64927-77.30608,38
delhi-delhi-metro--r18-18d0-t1,07:29:16,07:29:16,delhi-28.65359-77.29580,39
delhi-delhi-metro--r18-18d0-t1,07:30:36,07:30:36,delhi-28.65778-77.29013,40
delhi-delhi-metro--r18-18d0-t1,07:32:13,07:32:13,delhi-28.66467-77.28482,41
delhi-delhi-metro--r18-18d0-t1,07:34:08,07:34:08,delhi-28.67235-77.27695,42
delhi-delhi-metro--r18-18d0-t1,07:36:05,07:36:05,delhi-28.68273-77.27481,43
delhi-delhi-metro--r18-18d0-t1,07:38:00,07:38:00,delhi-28.69211-77.27964,44
delhi-delhi-metro--r18-18d0-t1,07:40:09,07:40:09,delhi-28.70245-77.28607,45
delhi-delhi-metro--r18-18d0-t1,07:42:10,07:42:10,delhi-28.71287-77.29009,46
delhi-delhi-metro--r18-18d0-t1,07:43:49,07:43:49,delhi-28.72143-77.28941,47
delhi-delhi-metro--r18-18d0-t2,08:00:00,08:00:00,delhi-28.69215-77.27950,1
delhi-delhi-metro--r18-18d0-t2,08:01:56,08:01:56,delhi-28.70236-77.27731,2
delhi-delhi-metro--r18-18d0-t2,08:04:15,08:04:15,delhi-28.70358-77.26265,3
delhi-delhi-metro--r18-18d0-t2,08:05:43,08:05:43,delhi-28.70515-77.25446,4
delhi-delhi-metro--r18-18d0-t2,08:07:45,08:07:45,delhi-28.70863-77.24248,5
delhi-delhi-metro--r18-18d0-t2,08:10:08,08:10:08,delhi-28.71020-77.22741,6
delhi-delhi-metro--r18-18d0-t2,08:12:13,08:12:13,delhi-28.72113-77.22393,7
delhi-delhi-metro--r18-18d0-t2,08:14:03,08:14:03,delhi-28.72486-77.21367,8
delhi-delhi-metro--r18-18d0-t2,08:16:28,08:16:28,delhi-28.72986-77.19931,9
delhi-delhi-metro--r18-18d0-t2,08:19:17,08:19:17,delhi-28.72409-77.18211,10
delhi-delhi-metro--r18-18d0-t2,08:22:26,08:22:26,delhi-28.70578-77.18199,11
delhi-delhi-metro--r18-18d0-t2,08:25:05,08:25:05,delhi-28.70193-77.16546,12
delhi-delhi-metro--r18-18d0-t2,08:27:17,08:27:17,delhi-28.69470-77.15430,13
delhi-delhi-metro--r18-18d0-t2,08:29:08,08:29:08,delhi-28.68568-77.14966,14
delhi-delhi-metro--r18-18d0-t2,08:31:54,08:31:54,delhi-28.67276-77.13922,15
delhi-delhi-metro--r18-18d0-t2,08:35:01,08:35:01,delhi-28.65805-77.12729,16
delhi-delhi-metro--r18-18d0-t2,08:36:28,08:36:28,delhi-28.65120-77.12429,17
delhi-delhi-metro--r18-18d0-t2,08:39:05,08:39:05,delhi-28.63718-77.12977,18
delhi-delhi-metro--r18-18d0-t2,08:41:35,08:41:35,delhi-28.62440-77.13648,19
delhi-delhi-metro--r18-18d0-t2,08:44:24,08:44:24,delhi-28.60864-77.14045,20
delhi-delhi-metro--r18-18d0-t2,08:49:40,08:49:40,delhi-28.58930-77.16948,21
delhi-delhi-metro--r18-18d0-t2,08:51:52,08:51:52,delhi-28.57854-77.17575,22
delhi-delhi-metro--r18-18d0-t2,08:54:16,08:54:16,delhi-28.57028-77.18787,23
delhi-delhi-metro--r18-18d0-t2,08:56:13,08:56:13,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d0-t2,08:57:53,08:57:53,delhi-28.57367-77.20760,25
delhi-delhi-metro--r18-18d0-t2,09:00:08,09:00:08,delhi-28.56859-77.22057,26
delhi-delhi-metro--r18-18d0-t2,09:02:57,09:02:57,delhi-28.56948-77.23888,27
delhi-delhi-metro--r18-18d0-t2,09:04:51,09:04:51,delhi-28.56594-77.24981,28
delhi-delhi-metro--r18-18d0-t2,09:06:47,09:06:47,delhi-28.57262-77.25882,29
delhi-delhi-metro--r18-18d0-t2,09:09:47,09:09:47,delhi-28.58983-77.25705,30
delhi-delhi-metro--r18-18d0-t2,09:15:14,09:15:14,delhi-28.60381-77.29129,31
delhi-delhi-metro--r18-18d0-t2,09:16:42,09:16:42,delhi-28.60606-77.29925,32
delhi-delhi-metro--r18-18d0-t2,09:18:45,09:18:45,delhi-28.61345-77.30881,33
delhi-delhi-metro--r18-18d0-t2,09:20:12,09:20:12,delhi-28.62007-77.30542,34
delhi-delhi-metro--r18-18d0-t2,09:21:22,09:21:22,delhi-28.62502-77.30445,35
delhi-delhi-metro--r18-18d0-t2,09:23:03,09:23:03,delhi-28.63188-77.31070,36
delhi-delhi-metro--r18-18d0-t2,09:25:45,09:25:45,delhi-28.64666-77.31537,37
delhi-delhi-metro--r18-18d0-t2,09:27:24,09:27:24,delhi-28.64927-77.30608,38
delhi-delhi-metro--r18-18d0-t2,09:29:16,09:29:16,delhi-28.65359-77.29580,39
delhi-delhi-metro--r18-18d0-t2,09:30:36,09:30:36,delhi-28.65778-77.29013,40
delhi-delhi-metro--r18-18d0-t2,09:32:13,09:32:13,delhi-28.66467-77.28482,41
delhi-delhi-metro--r18-18d0-t2,09:34:08,09:34:08,delhi-28.67235-77.27695,42
delhi-delhi-metro--r18-18d0-t2,09:36:05,09:36:05,delhi-28.68273-77.27481,43
delhi-delhi-metro--r18-18d0-t2,09:38:00,09:38:00,delhi-28.69211-77.27964,44
delhi-delhi-metro--r18-18d0-t2,09:40:09,09:40:09,delhi-28.70245-77.28607,45
delhi-delhi-metro--r18-18d0-t2,09:42:10,09:42:10,delhi-28.71287-77.29009,46
delhi-delhi-metro--r18-18d0-t2,09:43:49,09:43:49,delhi-28.72143-77.28941,47
delhi-delhi-metro--r18-18d0-t3,12:00:00,12:00:00,delhi-28.69215-77.27950,1
delhi-delhi-metro--r18-18d0-t3,12:01:56,12:01:56,delhi-28.70236-77.27731,2
delhi-delhi-metro--r18-18d0-t3,12:04:15,12:04:15,delhi-28.70358-77.26265,3
delhi-delhi-metro--r18-18d0-t3,12:05:43,12:05:43,delhi-28.70515-77.25446,4
