trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r48-48d1-t1,06:39:38,06:39:38,kochi-10.11654-76.37855,21
kochi-ksrtc-r48-48d1-t1,06:42:28,06:42:28,kochi-10.11011-76.37242,22
kochi-ksrtc-r48-48d1-t1,06:46:18,06:46:18,kochi-10.10761-76.36018,23
kochi-ksrtc-r48-48d1-t1,06:49:02,06:49:02,kochi-10.11267-76.35334,24
kochi-ksrtc-r48-48d1-t1,06:50:20,06:50:20,kochi-10.10957-76.35189,25
kochi-ksrtc-r48-48d1-t1,06:51:50,06:51:50,kochi-10.10563-76.35076,26
kochi-ksrtc-r48-48d1-t1,06:53:13,06:53:13,kochi-10.10540-76.35454,27
kochi-ksrtc-r48-48d1-t1,06:54:23,06:54:23,kochi-10.10684-76.35594,28
kochi-ksrtc-r48-48d1-t1,06:55:33,06:55:33,kochi-10.10768-76.35692,29
kochi-ksrtc-r48-48d1-t1,06:56:43,06:56:43,kochi-10.10523-76.35853,30
kochi-ksrtc-r48-48d1-t1,06:57:53,06:57:53,kochi-10.10761-76.36018,31
kochi-ksrtc-r48-48d1-t1,06:59:03,06:59:03,kochi-10.11005-76.35916,32
kochi-ksrtc-r48-48d1-t1,07:00:25,07:00:25,kochi-10.11274-76.35666,33
kochi-ksrtc-r48-48d1-t1,07:01:40,07:01:40,kochi-10.11267-76.35334,34
kochi-ksrtc-r48-48d1-t1,07:02:57,07:02:57,kochi-10.11089-76.35041,35
kochi-ksrtc-r48-48d1-t1,07:04:23,07:04:23,kochi-10.10704-76.34973,36
kochi-ksrtc-r48-48d1-t1,07:07:01,07:07:01,kochi-10.09931-76.34731,37
kochi-ksrtc-r48-48d1-t1,07:08:27,07:08:27,kochi-10.09550-76.34651,38
kochi-ksrtc-r48-48d1-t1,07:09:39,07:09:39,kochi-10.09251-76.34570,39
kochi-ksrtc-r48-48d1-t1,07:11:15,07:11:15,kochi-10.08862-76.34351,40
kochi-ksrtc-r48-48d1-t1,07:14:08,07:14:08,kochi-10.08067-76.33925,41
kochi-ksrtc-r48-48d1-t1,07:16:46,07:16:46,kochi-10.07395-76.33464,42
kochi-ksrtc-r48-48d1-t1,07:18:29,07:18:29,kochi-10.07032-76.33134,43
kochi-ksrtc-r48-48d1-t1,07:19:41,07:19:41,kochi-10.06814-76.32912,44
kochi-ksrtc-r48-48d1-t1,07:21:57,07:21:57,kochi-10.06825-76.32220,45
kochi-ksrtc-r48-48d1-t1,07:24:08,07:24:08,kochi-10.07046-76.31600,46
kochi-ksrtc-r48-48d1-t1,07:27:21,07:27:21,kochi-10.06972-76.30574,47
kochi-ksrtc-r48-48d1-t1,07:29:46,07:29:46,kochi-10.06703-76.29879,48
kochi-ksrtc-r48-48d1-t1,07:31:26,07:31:26,kochi-10.06434-76.29485,49
kochi-ksrtc-r48-48d1-t1,07:33:29,07:33:29,kochi-10.06207-76.28915,50
kochi-ksrtc-r48-48d1-t1,07:34:58,07:34:58,kochi-10.05839-76.29092,51
kochi-ksrtc-r48-48d1-t1,07:36:14,07:36:14,kochi-10.05527-76.29199,52
kochi-ksrtc-r48-48d1-t1,07:37:56,07:37:56,kochi-10.05080-76.29389,53
kochi-ksrtc-r48-48d1-t1,07:39:06,07:39:06,kochi-10.04891-76.29487,54
kochi-ksrtc-r48-48d1-t1,07:40:16,07:40:16,kochi-10.04712-76.29622,55
kochi-ksrtc-r48-48d1-t1,07:41:50,07:41:50,kochi-10.04349-76.29865,56
kochi-ksrtc-r48-48d1-t1,07:43:19,07:43:19,kochi-10.03947-76.29924,57
kochi-ksrtc-r48-48d1-t1,07:45:18,07:45:18,kochi-10.03493-76.29559,58
kochi-ksrtc-r48-48d1-t1,07:46:28,07:46:28,kochi-10.03400-76.29400,59
kochi-ksrtc-r48-48d1-t2,08:00:00,08:00:00,kochi-10.11098-76.48244,1
kochi-ksrtc-r48-48d1-t2,08:01:42,08:01:42,kochi-10.11553-76.48088,2
kochi-ksrtc-r48-48d1-t2,08:02:52,08:02:52,kochi-10.11751-76.48024,3
kochi-ksrtc-r48-48d1-t2,08:04:25,08:04:25,kochi-10.11680-76.47593,4
kochi-ksrtc-r48-48d1-t2,08:05:35,08:05:35,kochi-10.11506-76.47430,5
kochi-ksrtc-r48-48d1-t2,08:07:27,08:07:27,kochi-10.11456-76.46882,6
kochi-ksrtc-r48-48d1-t2,08:08:59,08:08:59,kochi-10.11426-76.46452,7
kochi-ksrtc-r48-48d1-t2,08:12:15,08:12:15,kochi-10.11592-76.45419,8
kochi-ksrtc-r48-48d1-t2,08:13:59,08:13:59,kochi-10.11587-76.44914,9
kochi-ksrtc-r48-48d1-t2,08:15:52,08:15:52,kochi-10.11720-76.44377,10
kochi-ksrtc-r48-48d1-t2,08:18:54,08:18:54,kochi-10.11944-76.43439,11
kochi-ksrtc-r48-48d1-t2,08:21:30,08:21:30,kochi-10.11352-76.42893,12
kochi-ksrtc-r48-48d1-t2,08:24:40,08:24:40,kochi-10.11244-76.41887,13
kochi-ksrtc-r48-48d1-t2,08:26:24,08:26:24,kochi-10.11224-76.41387,14
kochi-ksrtc-r48-48d1-t2,08:27:41,08:27:41,kochi-10.11339-76.41063,15
kochi-ksrtc-r48-48d1-t2,08:28:51,08:28:51,kochi-10.11458-76.40821,16
kochi-ksrtc-r48-48d1-t2,08:30:52,08:30:52,kochi-10.11895-76.40418,17
kochi-ksrtc-r48-48d1-t2,08:32:30,08:32:30,kochi-10.12066-76.39988,18
kochi-ksrtc-r48-48d1-t2,08:34:06,08:34:06,kochi-10.12080-76.39536,19
kochi-ksrtc-r48-48d1-t2,08:35:38,08:35:38,kochi-10.11920-76.39137,20
kochi-ksrtc-r48-48d1-t2,08:39:38,08:39:38,kochi-10.11654-76.37855,21
kochi-ksrtc-r48-48d1-t2,08:42:28,08:42:28,kochi-10.11011-76.37242,22
kochi-ksrtc-r48-48d1-t2,08:46:18,08:46:18,kochi-10.10761-76.36018,23
kochi-ksrtc-r48-48d1-t2,08:49:02,08:49:02,kochi-10.11267-76.35334,24
kochi-ksrtc-r48-48d1-t2,08:50:20,08:50:20,kochi-10.10957-76.35189,25
kochi-ksrtc-r48-48d1-t2,08:51:50,08:51:50,kochi-10.10563-76.35076,26
kochi-ksrtc-r48-48d1-t2,08:53:13,08:53:13,kochi-10.10540-76.35454,27
kochi-ksrtc-r48-48d1-t2,08:54:23,08:54:23,kochi-10.10684-76.35594,28
kochi-ksrtc-r48-48d1-t2,08:55:33,08:55:33,kochi-10.10768-76.35692,29
kochi-ksrtc-r48-48d1-t2,08:56:43,08:56:43,kochi-10.10523-76.35853,30
kochi-ksrtc-r48-48d1-t2,08:57:53,08:57:53,kochi-10.10761-76.36018,31
kochi-ksrtc-r48-48d1-t2,08:59:03,08:59:03,kochi-10.11005-76.35916,32
kochi-ksrtc-r48-48d1-t2,09:00:25,09:00:25,kochi-10.11274-76.35666,33
kochi-ksrtc-r48-48d1-t2,09:01:40,09:01:40,kochi-10.11267-76.35334,34
kochi-ksrtc-r48-48d1-t2,09:02:57,09:02:57,kochi-10.11089-76.35041,35
kochi-ksrtc-r48-48d1-t2,09:04:23,09:04:23,kochi-10.10704-76.34973,36
kochi-ksrtc-r48-48d1-t2,09:07:01,09:07:01,kochi-10.09931-76.34731,37
kochi-ksrtc-r48-48d1-t2,09:08:27,09:08:27,kochi-10.09550-76.34651,38
kochi-ksrtc-r48-48d1-t2,09:09:39,09:09:39,kochi-10.09251-76.34570,39
kochi-ksrtc-r48-48d1-t2,09:11:15,09:11:15,kochi-10.08862-76.34351,40
kochi-ksrtc-r48-48d1-t2,09:14:08,09:14:08,kochi-10.08067-76.33925,41
kochi-ksrtc-r48-48d1-t2,09:16:46,09:16:46,kochi-10.07395-76.33464,42
kochi-ksrtc-r48-48d1-t2,09:18:29,09:18:29,kochi-10.07032-76.33134,43
kochi-ksrtc-r48-48d1-t2,09:19:41,09:19:41,kochi-10.06814-76.32912,44
kochi-ksrtc-r48-48d1-t2,09:21:57,09:21:57,kochi-10.06825-76.32220,45
kochi-ksrtc-r48-48d1-t2,09:24:08,09:24:08,kochi-10.07046-76.31600,46
kochi-ksrtc-r48-48d1-t2,09:27:21,09:27:21,kochi-10.06972-76.30574,47
kochi-ksrtc-r48-48d1-t2,09:29:46,09:29:46,kochi-10.06703-76.29879,48
kochi-ksrtc-r48-48d1-t2,09:31:26,09:31:26,kochi-10.06434-76.29485,49
kochi-ksrtc-r48-48d1-t2,09:33:29,09:33:29,kochi-10.06207-76.28915,50
kochi-ksrtc-r48-48d1-t2,09:34:58,09:34:58,kochi-10.05839-76.29092,51
kochi-ksrtc-r48-48d1-t2,09:36:14,09:36:14,kochi-10.05527-76.29199,52
kochi-ksrtc-r48-48d1-t2,09:37:56,09:37:56,kochi-10.05080-76.29389,53
kochi-ksrtc-r48-48d1-t2,09:39:06,09:39:06,kochi-10.04891-76.29487,54
kochi-ksrtc-r48-48d1-t2,09:40:16,09:40:16,kochi-10.04712-76.29622,55
kochi-ksrtc-r48-48d1-t2,09:41:50,09:41:50,kochi-10.04349-76.29865,56
kochi-ksrtc-r48-48d1-t2,09:43:19,09:43:19,kochi-10.03947-76.29924,57
kochi-ksrtc-r48-48d1-t2,09:45:18,09:45:18,kochi-10.03493-76.29559,58
kochi-ksrtc-r48-48d1-t2,09:46:28,09:46:28,kochi-10.03400-76.29400,59
kochi-ksrtc-r48-48d1-t3,12:00:00,12:00:00,kochi-10.11098-76.48244,1
kochi-ksrtc-r48-48d1-t3,12:01:42,12:01:42,kochi-10.11553-76.48088,2
kochi-ksrtc-r48-48d1-t3,12:02:52,12:02:52,kochi-10.11751-76.48024,3
kochi-ksrtc-r48-48d1-t3,12:04:25,12:04:25,kochi-10.11680-76.47593,4
kochi-ksrtc-r48-48d1-t3,12:05:35,12:05:35,kochi-10.11506-76.47430,5
kochi-ksrtc-r48-48d1-t3,12:07:27,12:07:27,kochi-10.11456-76.46882,6
kochi-ksrtc-r48-48d1-t3,12:08:59,12:08:59,kochi-10.11426-76.46452,7
kochi-ksrtc-r48-48d1-t3,12:12:15,12:12:15,kochi-10.11592-76.45419,8
kochi-ksrtc-r48-48d1-t3,12:13:59,12:13:59,kochi-10.11587-76.44914,9
kochi-ksrtc-r48-48d1-t3,12:15:52,12:15:52,kochi-10.11720-76.44377,10
kochi-ksrtc-r48-48d1-t3,12:18:54,12:18:54,kochi-10.11944-76.43439,11
kochi-ksrtc-r48-48d1-t3,12:21:30,12:21:30,kochi-10.11352-76.42893,12
kochi-ksrtc-r48-48d1-t3,12:24:40,12:24:40,kochi-10.11244-76.41887,13
kochi-ksrtc-r48-48d1-t3,12:26:24,12:26:24,kochi-10.11224-76.41387,14
kochi-ksrtc-r48-48d1-t3,12:27:41,12:27:41,kochi-10.11339-76.41063,15
kochi-ksrtc-r48-48d1-t3,12:28:51,12:28:51,kochi-10.11458-76.40821,16
kochi-ksrtc-r48-48d1-t3,12:30:52,12:30:52,kochi-10.11895-76.40418,17
kochi-ksrtc-r48-48d1-t3,12:32:30,12:32:30,kochi-10.12066-76.39988,18
kochi-ksrtc-r48-48d1-t3,12:34:06,12:34:06,kochi-10.12080-76.39536,19
kochi-ksrtc-r48-48d1-t3,12:35:38,12:35:38,kochi-10.11920-76.39137,20
kochi-ksrtc-r48-48d1-t3,12:39:38,12:39:38,kochi-10.11654-76.37855,21
kochi-ksrtc-r48-48d1-t3,12:42:28,12:42:28,kochi-10.11011-76.37242,22
kochi-ksrtc-r48-48d1-t3,12:46:18,12:46:18,kochi-10.10761-76.36018,23
kochi-ksrtc-r48-48d1-t3,12:49:02,12:49:02,kochi-10.11267-76.35334,24
kochi-ksrtc-r48-48d1-t3,12:50:20,12:50:20,kochi-10.10957-76.35189,25
kochi-ksrtc-r48-48d1-t3,12:51:50,12:51:50,kochi-10.10563-76.35076,26
kochi-ksrtc-r48-48d1-t3,12:53:13,12:53:13,kochi-10.10540-76.35454,27
kochi-ksrtc-r48-48d1-t3,12:54:23,12:54:23,kochi-10.10684-76.35594,28
kochi-ksrtc-r48-48d1-t3,12:55:33,12:55:33,kochi-10.10768-76.35692,29
kochi-ksrtc-r48-48d1-t3,12:56:43,12:56:43,kochi-10.10523-76.35853,30
kochi-ksrtc-r48-48d1-t3,12:57:53,12:57:53,kochi-10.10761-76.36018,31
kochi-ksrtc-r48-48d1-t3,12:59:03,12:59:03,kochi-10.11005-76.35916,32
kochi-ksrtc-r48-48d1-t3,13:00:25,13:00:25,kochi-10.11274-76.35666,33
kochi-ksrtc-r48-48d1-t3,13:01:40,13:01:40,kochi-10.11267-76.35334,34
kochi-ksrtc-r48-48d1-t3,13:02:57,13:02:57,kochi-10.11089-76.35041,35
kochi-ksrtc-r48-48d1-t3,13:04:23,13:04:23,kochi-10.10704-76.34973,36
kochi-ksrtc-r48-48d1-t3,13:07:01,13:07:01,kochi-10.09931-76.34731,37
kochi-ksrtc-r48-48d1-t3,13:08:27,13:08:27,kochi-10.09550-76.34651,38
kochi-ksrtc-r48-48d1-t3,13:09:39,13:09:39,kochi-10.09251-76.34570,39
kochi-ksrtc-r48-48d1-t3,13:11:15,13:11:15,kochi-10.08862-76.34351,40
kochi-ksrtc-r48-48d1-t3,13:14:08,13:14:08,kochi-10.08067-76.33925,41
kochi-ksrtc-r48-48d1-t3,13:16:46,13:16:46,kochi-10.07395-76.33464,42
kochi-ksrtc-r48-48d1-t3,13:18:29,13:18:29,kochi-10.07032-76.33134,43
kochi-ksrtc-r48-48d1-t3,13:19:41,13:19:41,kochi-10.06814-76.32912,44
kochi-ksrtc-r48-48d1-t3,13:21:57,13:21:57,kochi-10.06825-76.32220,45
kochi-ksrtc-r48-48d1-t3,13:24:08,13:24:08,kochi-10.07046-76.31600,46
kochi-ksrtc-r48-48d1-t3,13:27:21,13:27:21,kochi-10.06972-76.30574,47
kochi-ksrtc-r48-48d1-t3,13:29:46,13:29:46,kochi-10.06703-76.29879,48
kochi-ksrtc-r48-48d1-t3,13:31:26,13:31:26,kochi-10.06434-76.29485,49
kochi-ksrtc-r48-48d1-t3,13:33:29,13:33:29,kochi-10.06207-76.28915,50
kochi-ksrtc-r48-48d1-t3,13:34:58,13:34:58,kochi-10.05839-76.29092,51
kochi-ksrtc-r48-48d1-t3,13:36:14,13:36:14,kochi-10.05527-76.29199,52
kochi-ksrtc-r48-48d1-t3,13:37:56,13:37:56,kochi-10.05080-76.29389,53
kochi-ksrtc-r48-48d1-t3,13:39:06,13:39:06,kochi-10.04891-76.29487,54
kochi-ksrtc-r48-48d1-t3,13:40:16,13:40:16,kochi-10.04712-76.29622,55
kochi-ksrtc-r48-48d1-t3,13:41:50,13:41:50,kochi-10.04349-76.29865,56
kochi-ksrtc-r48-48d1-t3,13:43:19,13:43:19,kochi-10.03947-76.29924,57
kochi-ksrtc-r48-48d1-t3,13:45:18,13:45:18,kochi-10.03493-76.29559,58
kochi-ksrtc-r48-48d1-t3,13:46:28,13:46:28,kochi-10.03400-76.29400,59
kochi-ksrtc-r48-48d1-t4,17:00:00,17:00:00,kochi-10.11098-76.48244,1
kochi-ksrtc-r48-48d1-t4,17:01:42,17:01:42,kochi-10.11553-76.48088,2
kochi-ksrtc-r48-48d1-t4,17:02:52,17:02:52,kochi-10.11751-76.48024,3
kochi-ksrtc-r48-48d1-t4,17:04:25,17:04:25,kochi-10.11680-76.47593,4
kochi-ksrtc-r48-48d1-t4,17:05:35,17:05:35,kochi-10.11506-76.47430,5
kochi-ksrtc-r48-48d1-t4,17:07:27,17:07:27,kochi-10.11456-76.46882,6
kochi-ksrtc-r48-48d1-t4,17:08:59,17:08:59,kochi-10.11426-76.46452,7
kochi-ksrtc-r48-48d1-t4,17:12:15,17:12:15,kochi-10.11592-76.45419,8
kochi-ksrtc-r48-48d1-t4,17:13:59,17:13:59,kochi-10.11587-76.44914,9
kochi-ksrtc-r48-48d1-t4,17:15:52,17:15:52,kochi-10.11720-76.44377,10
kochi-ksrtc-r48-48d1-t4,17:18:54,17:18:54,kochi-10.11944-76.43439,11
kochi-ksrtc-r48-48d1-t4,17:21:30,17:21:30,kochi-10.11352-76.42893,12
kochi-ksrtc-r48-48d1-t4,17:24:40,17:24:40,kochi-10.11244-76.41887,13
kochi-ksrtc-r48-48d1-t4,17:26:24,17:26:24,kochi-10.11224-76.41387,14
kochi-ksrtc-r48-48d1-t4,17:27:41,17:27:41,kochi-10.11339-76.41063,15
kochi-ksrtc-r48-48d1-t4,17:28:51,17:28:51,kochi-10.11458-76.40821,16
kochi-ksrtc-r48-48d1-t4,17:30:52,17:30:52,kochi-10.11895-76.40418,17
kochi-ksrtc-r48-48d1-t4,17:32:30,17:32:30,kochi-10.12066-76.39988,18
kochi-ksrtc-r48-48d1-t4,17:34:06,17:34:06,kochi-10.12080-76.39536,19
kochi-ksrtc-r48-48d1-t4,17:35:38,17:35:38,kochi-10.11920-76.39137,20
kochi-ksrtc-r48-48d1-t4,17:39:38,17:39:38,kochi-10.11654-76.37855,21
kochi-ksrtc-r48-48d1-t4,17:42:28,17:42:28,kochi-10.11011-76.37242,22
kochi-ksrtc-r48-48d1-t4,17:46:18,17:46:18,kochi-10.10761-76.36018,23
kochi-ksrtc-r48-48d1-t4,17:49:02,17:49:02,kochi-10.11267-76.35334,24
kochi-ksrtc-r48-48d1-t4,17:50:20,17:50:20,kochi-10.10957-76.35189,25
kochi-ksrtc-r48-48d1-t4,17:51:50,17:51:50,kochi-10.10563-76.35076,26
kochi-ksrtc-r48-48d1-t4,17:53:13,17:53:13,kochi-10.10540-76.35454,27
kochi-ksrtc-r48-48d1-t4,17:54:23,17:54:23,kochi-10.10684-76.35594,28
kochi-ksrtc-r48-48d1-t4,17:55:33,17:55:33,kochi-10.10768-76.35692,29
kochi-ksrtc-r48-48d1-t4,17:56:43,17:56:43,kochi-10.10523-76.35853,30
kochi-ksrtc-r48-48d1-t4,17:57:53,17:57:53,kochi-10.10761-76.36018,31
kochi-ksrtc-r48-48d1-t4,17:59:03,17:59:03,kochi-10.11005-76.35916,32
kochi-ksrtc-r48-48d1-t4,18:00:25,18:00:25,kochi-10.11274-76.35666,33
kochi-ksrtc-r48-48d1-t4,18:01:40,18:01:40,kochi-10.11267-76.35334,34
kochi-ksrtc-r48-48d1-t4,18:02:57,18:02:57,kochi-10.11089-76.35041,35
kochi-ksrtc-r48-48d1-t4,18:04:23,18:04:23,kochi-10.10704-76.34973,36
kochi-ksrtc-r48-48d1-t4,18:07:01,18:07:01,kochi-10.09931-76.34731,37
kochi-ksrtc-r48-48d1-t4,18:08:27,18:08:27,kochi-10.09550-76.34651,38
kochi-ksrtc-r48-48d1-t4,18:09:39,18:09:39,kochi-10.09251-76.34570,39
kochi-ksrtc-r48-48d1-t4,18:11:15,18:11:15,kochi-10.08862-76.34351,40
kochi-ksrtc-r48-48d1-t4,18:14:08,18:14:08,kochi-10.08067-76.33925,41
kochi-ksrtc-r48-48d1-t4,18:16:46,18:16:46,kochi-10.07395-76.33464,42
kochi-ksrtc-r48-48d1-t4,18:18:29,18:18:29,kochi-10.07032-76.33134,43
kochi-ksrtc-r48-48d1-t4,18:19:41,18:19:41,kochi-10.06814-76.32912,44
kochi-ksrtc-r48-48d1-t4,18:21:57,18:21:57,kochi-10.06825-76.32220,45
kochi-ksrtc-r48-48d1-t4,18:24:08,18:24:08,kochi-10.07046-76.31600,46
kochi-ksrtc-r48-48d1-t4,18:27:21,18:27:21,kochi-10.06972-76.30574,47
kochi-ksrtc-r48-48d1-t4,18:29:46,18:29:46,kochi-10.06703-76.29879,48
kochi-ksrtc-r48-48d1-t4,18:31:26,18:31:26,kochi-10.06434-76.29485,49
kochi-ksrtc-r48-48d1-t4,18:33:29,18:33:29,kochi-10.06207-76.28915,50
kochi-ksrtc-r48-48d1-t4,18:34:58,18:34:58,kochi-10.05839-76.29092,51
kochi-ksrtc-r48-48d1-t4,18:36:14,18:36:14,kochi-10.05527-76.29199,52
kochi-ksrtc-r48-48d1-t4,18:37:56,18:37:56,kochi-10.05080-76.29389,53
kochi-ksrtc-r48-48d1-t4,18:39:06,18:39:06,kochi-10.04891-76.29487,54
kochi-ksrtc-r48-48d1-t4,18:40:16,18:40:16,kochi-10.04712-76.29622,55
kochi-ksrtc-r48-48d1-t4,18:41:50,18:41:50,kochi-10.04349-76.29865,56
kochi-ksrtc-r48-48d1-t4,18:43:19,18:43:19,kochi-10.03947-76.29924,57
kochi-ksrtc-r48-48d1-t4,18:45:18,18:45:18,kochi-10.03493-76.29559,58
kochi-ksrtc-r48-48d1-t4,18:46:28,18:46:28,kochi-10.03400-76.29400,59
kochi-ksrtc-r48-48d1-t5,20:00:00,20:00:00,kochi-10.11098-76.48244,1
kochi-ksrtc-r48-48d1-t5,20:01:42,20:01:42,kochi-10.11553-76.48088,2
kochi-ksrtc-r48-48d1-t5,20:02:52,20:02:52,kochi-10.11751-76.48024,3
kochi-ksrtc-r48-48d1-t5,20:04:25,20:04:25,kochi-10.11680-76.47593,4
kochi-ksrtc-r48-48d1-t5,20:05:35,20:05:35,kochi-10.11506-76.47430,5
kochi-ksrtc-r48-48d1-t5,20:07:27,20:07:27,kochi-10.11456-76.46882,6
kochi-ksrtc-r48-48d1-t5,20:08:59,20:08:59,kochi-10.11426-76.46452,7
kochi-ksrtc-r48-48d1-t5,20:12:15,20:12:15,kochi-10.11592-76.45419,8
kochi-ksrtc-r48-48d1-t5,20:13:59,20:13:59,kochi-10.11587-76.44914,9
kochi-ksrtc-r48-48d1-t5,20:15:52,20:15:52,kochi-10.11720-76.44377,10
kochi-ksrtc-r48-48d1-t5,20:18:54,20:18:54,kochi-10.11944-76.43439,11
kochi-ksrtc-r48-48d1-t5,20:21:30,20:21:30,kochi-10.11352-76.42893,12
kochi-ksrtc-r48-48d1-t5,20:24:40,20:24:40,kochi-10.11244-76.41887,13
kochi-ksrtc-r48-48d1-t5,20:26:24,20:26:24,kochi-10.11224-76.41387,14
kochi-ksrtc-r48-48d1-t5,20:27:41,20:27:41,kochi-10.11339-76.41063,15
kochi-ksrtc-r48-48d1-t5,20:28:51,20:28:51,kochi-10.11458-76.40821,16
kochi-ksrtc-r48-48d1-t5,20:30:52,20:30:52,kochi-10.11895-76.40418,17
kochi-ksrtc-r48-48d1-t5,20:32:30,20:32:30,kochi-10.12066-76.39988,18
kochi-ksrtc-r48-48d1-t5,20:34:06,20:34:06,kochi-10.12080-76.39536,19
kochi-ksrtc-r48-48d1-t5,20:35:38,20:35:38,kochi-10.11920-76.39137,20
kochi-ksrtc-r48-48d1-t5,20:39:38,20:39:38,kochi-10.11654-76.37855,21
kochi-ksrtc-r48-48d1-t5,20:42:28,20:42:28,kochi-10.11011-76.37242,22
kochi-ksrtc-r48-48d1-t5,20:46:18,20:46:18,kochi-10.10761-76.36018,23
kochi-ksrtc-r48-48d1-t5,20:49:02,20:49:02,kochi-10.11267-76.35334,24
kochi-ksrtc-r48-48d1-t5,20:50:20,20:50:20,kochi-10.10957-76.35189,25
kochi-ksrtc-r48-48d1-t5,20:51:50,20:51:50,kochi-10.10563-76.35076,26
kochi-ksrtc-r48-48d1-t5,20:53:13,20:53:13,kochi-10.10540-76.35454,27
kochi-ksrtc-r48-48d1-t5,20:54:23,20:54:23,kochi-10.10684-76.35594,28
kochi-ksrtc-r48-48d1-t5,20:55:33,20:55:33,kochi-10.10768-76.35692,29
kochi-ksrtc-r48-48d1-t5,20:56:43,20:56:43,kochi-10.10523-76.35853,30
kochi-ksrtc-r48-48d1-t5,20:57:53,20:57:53,kochi-10.10761-76.36018,31
kochi-ksrtc-r48-48d1-t5,20:59:03,20:59:03,kochi-10.11005-76.35916,32
kochi-ksrtc-r48-48d1-t5,21:00:25,21:00:25,kochi-10.11274-76.35666,33
kochi-ksrtc-r48-48d1-t5,21:01:40,21:01:40,kochi-10.11267-76.35334,34
kochi-ksrtc-r48-48d1-t5,21:02:57,21:02:57,kochi-10.11089-76.35041,35
kochi-ksrtc-r48-48d1-t5,21:04:23,21:04:23,kochi-10.10704-76.34973,36
kochi-ksrtc-r48-48d1-t5,21:07:01,21:07:01,kochi-10.09931-76.34731,37
kochi-ksrtc-r48-48d1-t5,21:08:27,21:08:27,kochi-10.09550-76.34651,38
kochi-ksrtc-r48-48d1-t5,21:09:39,21:09:39,kochi-10.09251-76.34570,39
kochi-ksrtc-r48-48d1-t5,21:11:15,21:11:15,kochi-10.08862-76.34351,40
kochi-ksrtc-r48-48d1-t5,21:14:08,21:14:08,kochi-10.08067-76.33925,41
kochi-ksrtc-r48-48d1-t5,21:16:46,21:16:46,kochi-10.07395-76.33464,42
kochi-ksrtc-r48-48d1-t5,21:18:29,21:18:29,kochi-10.07032-76.33134,43
kochi-ksrtc-r48-48d1-t5,21:19:41,21:19:41,kochi-10.06814-76.32912,44
kochi-ksrtc-r48-48d1-t5,21:21:57,21:21:57,kochi-10.06825-76.32220,45
kochi-ksrtc-r48-48d1-t5,21:24:08,21:24:08,kochi-10.07046-76.31600,46
kochi-ksrtc-r48-48d1-t5,21:27:21,21:27:21,kochi-10.06972-76.30574,47
kochi-ksrtc-r48-48d1-t5,21:29:46,21:29:46,kochi-10.06703-76.29879,48
kochi-ksrtc-r48-48d1-t5,21:31:26,21:31:26,kochi-10.06434-76.29485,49
kochi-ksrtc-r48-48d1-t5,21:33:29,21:33:29,kochi-10.06207-76.28915,50
kochi-ksrtc-r48-48d1-t5,21:34:58,21:34:58,kochi-10.05839-76.29092,51
kochi-ksrtc-r48-48d1-t5,21:36:14,21:36:14,kochi-10.05527-76.29199,52
kochi-ksrtc-r48-48d1-t5,21:37:56,21:37:56,kochi-10.05080-76.29389,53
kochi-ksrtc-r48-48d1-t5,21:39:06,21:39:06,kochi-10.04891-76.29487,54
kochi-ksrtc-r48-48d1-t5,21:40:16,21:40:16,kochi-10.04712-76.29622,55
kochi-ksrtc-r48-48d1-t5,21:41:50,21:41:50,kochi-10.04349-76.29865,56
kochi-ksrtc-r48-48d1-t5,21:43:19,21:43:19,kochi-10.03947-76.29924,57
kochi-ksrtc-r48-48d1-t5,21:45:18,21:45:18,kochi-10.03493-76.29559,58
kochi-ksrtc-r48-48d1-t5,21:46:28,21:46:28,kochi-10.03400-76.29400,59
kochi-ksrtc-r49-49d0-t1,06:00:00,06:00:00,kochi-9.96932-76.32156,1
kochi-ksrtc-r49-49d0-t1,06:02:10,06:02:10,kochi-9.96326-76.31921,2
kochi-ksrtc-r49-49d0-t1,06:03:29,06:03:29,kochi-9.96099-76.32187,3
kochi-ksrtc-r49-49d0-t1,06:04:50,06:04:50,kochi-9.95927-76.32506,4
kochi-ksrtc-r49-49d0-t1,06:06:44,06:06:44,kochi-9.95453-76.32796,5
kochi-ksrtc-r49-49d0-t1,06:08:44,06:08:44,kochi-9.95014-76.33189,6
kochi-ksrtc-r49-49d0-t1,06:10:11,06:10:11,kochi-9.95152-76.33566,7
kochi-ksrtc-r49-49d0-t1,06:13:15,06:13:15,kochi-9.95401-76.34506,8
kochi-ksrtc-r49-49d0-t1,06:15:20,06:15:20,kochi-9.94836-76.34754,9
kochi-ksrtc-r49-49d0-t1,06:16:41,06:16:41,kochi-9.94508-76.34904,10
kochi-ksrtc-r49-49d0-t1,06:17:56,06:17:56,kochi-9.94659-76.35195,11
kochi-ksrtc-r49-49d0-t1,06:19:24,06:19:24,kochi-9.94888-76.35530,12
kochi-ksrtc-r49-49d0-t1,06:20:56,06:20:56,kochi-9.95165-76.35853,13
kochi-ksrtc-r49-49d0-t1,06:22:06,06:22:06,kochi-9.95194-76.36132,14
kochi-ksrtc-r49-49d0-t1,06:23:16,06:23:16,kochi-9.95117-76.36316,15
kochi-ksrtc-r49-49d0-t1,06:25:03,06:25:03,kochi-9.94722-76.36643,16
