trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r19-19d1-t5,20:05:57,20:05:57,noida-28.53426-77.09029,4
noida-delhi-transp-r19-19d1-t5,20:07:19,20:07:19,noida-28.53748-77.09221,5
noida-delhi-transp-r19-19d1-t5,20:11:50,20:11:50,noida-28.53479-77.10865,6
noida-delhi-transp-r19-19d1-t5,20:27:49,20:27:49,noida-28.57942-77.14506,7
noida-delhi-transp-r19-19d1-t5,20:29:13,20:29:13,noida-28.58309-77.14596,8
noida-delhi-transp-r19-19d1-t5,20:32:55,20:32:55,noida-28.59009-77.15681,9
noida-delhi-transp-r19-19d1-t5,20:35:01,20:35:01,noida-28.59250-77.16339,10
noida-delhi-transp-r19-19d1-t5,20:36:11,20:36:11,noida-28.59273-77.16381,11
noida-delhi-transp-r19-19d1-t5,20:38:41,20:38:41,noida-28.58772-77.17035,12
noida-delhi-transp-r19-19d1-t5,20:39:56,20:39:56,noida-28.58489-77.17213,13
noida-delhi-transp-r19-19d1-t5,20:41:19,20:41:19,noida-28.58158-77.17407,14
noida-delhi-transp-r19-19d1-t5,20:43:42,20:43:42,noida-28.57517-77.17777,15
noida-delhi-transp-r19-19d1-t5,20:46:38,20:46:38,noida-28.56974-77.18616,16
noida-delhi-transp-r19-19d1-t5,20:49:19,20:49:19,noida-28.56935-77.19555,17
noida-delhi-transp-r19-19d1-t5,20:51:06,20:51:06,noida-28.56956-77.20139,18
noida-delhi-transp-r19-19d1-t5,20:52:16,20:52:16,noida-28.56947-77.20364,19
noida-delhi-transp-r19-19d1-t5,20:55:06,20:55:06,noida-28.56887-77.21365,20
noida-delhi-transp-r19-19d1-t5,20:56:16,20:56:16,noida-28.56871-77.21690,21
noida-delhi-transp-r19-19d1-t5,20:57:26,20:57:26,noida-28.56867-77.21847,22
noida-delhi-transp-r19-19d1-t5,20:58:36,20:58:36,noida-28.56856-77.22045,23
noida-delhi-transp-r19-19d1-t5,21:01:18,21:01:18,noida-28.56597-77.22950,24
noida-delhi-transp-r19-19d1-t5,21:04:14,21:04:14,noida-28.56475-77.23982,25
noida-delhi-transp-r19-19d1-t5,21:05:24,21:05:24,noida-28.56476-77.24143,26
noida-delhi-transp-r19-19d1-t5,21:06:34,21:06:34,noida-28.56482-77.24280,27
noida-delhi-transp-r19-19d1-t5,21:09:53,21:09:53,noida-28.56856-77.25395,28
noida-delhi-transp-r19-19d1-t5,21:13:00,21:13:00,noida-28.57497-77.26243,29
noida-delhi-transp-r19-19d1-t5,21:14:10,21:14:10,noida-28.57625-77.26446,30
noida-delhi-transp-r19-19d1-t5,21:16:10,21:16:10,noida-28.58205-77.26562,31
noida-delhi-transp-r19-19d1-t5,21:19:00,21:19:00,noida-28.58872-77.25906,32
noida-delhi-transp-r19-19d1-t5,21:21:38,21:21:38,noida-28.59650-77.25651,33
noida-delhi-transp-r19-19d1-t5,21:27:18,21:27:18,noida-28.60598-77.27488,34
noida-delhi-transp-r19-19d1-t5,21:30:14,21:30:14,noida-28.61220-77.28250,35
noida-delhi-transp-r19-19d1-t5,21:31:46,21:31:46,noida-28.61543-77.28560,36
noida-delhi-transp-r19-19d1-t5,21:35:26,21:35:26,noida-28.62032-77.29770,37
noida-delhi-transp-r19-19d1-t5,21:36:36,21:36:36,noida-28.62071-77.30081,38
noida-delhi-transp-r19-19d1-t5,21:37:46,21:37:46,noida-28.62210-77.30299,39
noida-delhi-transp-r19-19d1-t5,21:39:52,21:39:52,noida-28.62446-77.30959,40
noida-delhi-transp-r19-19d1-t5,21:41:09,21:41:09,noida-28.62552-77.31325,41
noida-delhi-transp-r19-19d1-t5,21:43:13,21:43:13,noida-28.63084-77.31666,42
noida-delhi-transp-r19-19d1-t5,21:44:23,21:44:23,noida-28.63216-77.31612,43
noida-delhi-transp-r19-19d1-t5,21:47:25,21:47:25,noida-28.64168-77.31608,44
noida-delhi-transp-r19-19d1-t5,21:48:35,21:48:35,noida-28.64308-77.31675,45
noida-delhi-transp-r19-19d1-t5,21:49:45,21:49:45,noida-28.64414-77.31700,46
noida-delhi-transp-r19-19d1-t5,21:50:55,21:50:55,noida-28.64675-77.31800,47
noida-delhi-transp-r19-19d1-t5,21:52:05,21:52:05,noida-28.64898-77.31829,48
noida-delhi-transp-r19-19d1-t5,21:53:27,21:53:27,noida-28.64704-77.31480,49
noida-delhi-transp-r20-20d0-t1,06:00:00,06:00:00,noida-28.58627-77.25332,1
noida-delhi-transp-r20-20d0-t1,06:06:44,06:06:44,noida-28.58480-77.22781,2
noida-delhi-transp-r20-20d0-t1,06:08:10,06:08:10,noida-28.58450-77.22337,3
noida-delhi-transp-r20-20d0-t1,06:09:20,06:09:20,noida-28.58593-77.22137,4
noida-delhi-transp-r20-20d0-t1,06:11:54,06:11:54,noida-28.58413-77.21267,5
noida-delhi-transp-r20-20d0-t1,06:15:14,06:15:14,noida-28.57393-77.20965,6
noida-delhi-transp-r20-20d0-t1,06:17:32,06:17:32,noida-28.56947-77.20364,7
noida-delhi-transp-r20-20d0-t1,06:18:42,06:18:42,noida-28.56956-77.20139,8
noida-delhi-transp-r20-20d0-t1,06:20:29,06:20:29,noida-28.56935-77.19555,9
noida-delhi-transp-r20-20d0-t1,06:23:10,06:23:10,noida-28.56974-77.18616,10
noida-delhi-transp-r20-20d0-t1,06:26:06,06:26:06,noida-28.57517-77.17777,11
noida-delhi-transp-r20-20d0-t1,06:28:29,06:28:29,noida-28.58158-77.17407,12
noida-delhi-transp-r20-20d0-t1,06:29:39,06:29:39,noida-28.58369-77.17288,13
noida-delhi-transp-r20-20d0-t1,06:30:49,06:30:49,noida-28.58489-77.17213,14
noida-delhi-transp-r20-20d0-t1,06:32:04,06:32:04,noida-28.58772-77.17035,15
noida-delhi-transp-r20-20d0-t1,06:33:24,06:33:24,noida-28.59080-77.16835,16
noida-delhi-transp-r20-20d0-t2,08:00:00,08:00:00,noida-28.58627-77.25332,1
noida-delhi-transp-r20-20d0-t2,08:06:44,08:06:44,noida-28.58480-77.22781,2
noida-delhi-transp-r20-20d0-t2,08:08:10,08:08:10,noida-28.58450-77.22337,3
noida-delhi-transp-r20-20d0-t2,08:09:20,08:09:20,noida-28.58593-77.22137,4
noida-delhi-transp-r20-20d0-t2,08:11:54,08:11:54,noida-28.58413-77.21267,5
noida-delhi-transp-r20-20d0-t2,08:15:14,08:15:14,noida-28.57393-77.20965,6
noida-delhi-transp-r20-20d0-t2,08:17:32,08:17:32,noida-28.56947-77.20364,7
noida-delhi-transp-r20-20d0-t2,08:18:42,08:18:42,noida-28.56956-77.20139,8
noida-delhi-transp-r20-20d0-t2,08:20:29,08:20:29,noida-28.56935-77.19555,9
noida-delhi-transp-r20-20d0-t2,08:23:10,08:23:10,noida-28.56974-77.18616,10
noida-delhi-transp-r20-20d0-t2,08:26:06,08:26:06,noida-28.57517-77.17777,11
noida-delhi-transp-r20-20d0-t2,08:28:29,08:28:29,noida-28.58158-77.17407,12
noida-delhi-transp-r20-20d0-t2,08:29:39,08:29:39,noida-28.58369-77.17288,13
noida-delhi-transp-r20-20d0-t2,08:30:49,08:30:49,noida-28.58489-77.17213,14
noida-delhi-transp-r20-20d0-t2,08:32:04,08:32:04,noida-28.58772-77.17035,15
noida-delhi-transp-r20-20d0-t2,08:33:24,08:33:24,noida-28.59080-77.16835,16
noida-delhi-transp-r20-20d0-t3,12:00:00,12:00:00,noida-28.58627-77.25332,1
noida-delhi-transp-r20-20d0-t3,12:06:44,12:06:44,noida-28.58480-77.22781,2
noida-delhi-transp-r20-20d0-t3,12:08:10,12:08:10,noida-28.58450-77.22337,3
noida-delhi-transp-r20-20d0-t3,12:09:20,12:09:20,noida-28.58593-77.22137,4
noida-delhi-transp-r20-20d0-t3,12:11:54,12:11:54,noida-28.58413-77.21267,5
noida-delhi-transp-r20-20d0-t3,12:15:14,12:15:14,noida-28.57393-77.20965,6
noida-delhi-transp-r20-20d0-t3,12:17:32,12:17:32,noida-28.56947-77.20364,7
noida-delhi-transp-r20-20d0-t3,12:18:42,12:18:42,noida-28.56956-77.20139,8
noida-delhi-transp-r20-20d0-t3,12:20:29,12:20:29,noida-28.56935-77.19555,9
noida-delhi-transp-r20-20d0-t3,12:23:10,12:23:10,noida-28.56974-77.18616,10
noida-delhi-transp-r20-20d0-t3,12:26:06,12:26:06,noida-28.57517-77.17777,11
noida-delhi-transp-r20-20d0-t3,12:28:29,12:28:29,noida-28.58158-77.17407,12
noida-delhi-transp-r20-20d0-t3,12:29:39,12:29:39,noida-28.58369-77.17288,13
noida-delhi-transp-r20-20d0-t3,12:30:49,12:30:49,noida-28.58489-77.17213,14
noida-delhi-transp-r20-20d0-t3,12:32:04,12:32:04,noida-28.58772-77.17035,15
noida-delhi-transp-r20-20d0-t3,12:33:24,12:33:24,noida-28.59080-77.16835,16
noida-delhi-transp-r20-20d0-t4,17:00:00,17:00:00,noida-28.58627-77.25332,1
noida-delhi-transp-r20-20d0-t4,17:06:44,17:06:44,noida-28.58480-77.22781,2
noida-delhi-transp-r20-20d0-t4,17:08:10,17:08:10,noida-28.58450-77.22337,3
noida-delhi-transp-r20-20d0-t4,17:09:20,17:09:20,noida-28.58593-77.22137,4
noida-delhi-transp-r20-20d0-t4,17:11:54,17:11:54,noida-28.58413-77.21267,5
noida-delhi-transp-r20-20d0-t4,17:15:14,17:15:14,noida-28.57393-77.20965,6
noida-delhi-transp-r20-20d0-t4,17:17:32,17:17:32,noida-28.56947-77.20364,7
noida-delhi-transp-r20-20d0-t4,17:18:42,17:18:42,noida-28.56956-77.20139,8
noida-delhi-transp-r20-20d0-t4,17:20:29,17:20:29,noida-28.56935-77.19555,9
noida-delhi-transp-r20-20d0-t4,17:23:10,17:23:10,noida-28.56974-77.18616,10
noida-delhi-transp-r20-20d0-t4,17:26:06,17:26:06,noida-28.57517-77.17777,11
noida-delhi-transp-r20-20d0-t4,17:28:29,17:28:29,noida-28.58158-77.17407,12
noida-delhi-transp-r20-20d0-t4,17:29:39,17:29:39,noida-28.58369-77.17288,13
noida-delhi-transp-r20-20d0-t4,17:30:49,17:30:49,noida-28.58489-77.17213,14
noida-delhi-transp-r20-20d0-t4,17:32:04,17:32:04,noida-28.58772-77.17035,15
noida-delhi-transp-r20-20d0-t4,17:33:24,17:33:24,noida-28.59080-77.16835,16
noida-delhi-transp-r20-20d0-t5,20:00:00,20:00:00,noida-28.58627-77.25332,1
noida-delhi-transp-r20-20d0-t5,20:06:44,20:06:44,noida-28.58480-77.22781,2
noida-delhi-transp-r20-20d0-t5,20:08:10,20:08:10,noida-28.58450-77.22337,3
noida-delhi-transp-r20-20d0-t5,20:09:20,20:09:20,noida-28.58593-77.22137,4
noida-delhi-transp-r20-20d0-t5,20:11:54,20:11:54,noida-28.58413-77.21267,5
noida-delhi-transp-r20-20d0-t5,20:15:14,20:15:14,noida-28.57393-77.20965,6
noida-delhi-transp-r20-20d0-t5,20:17:32,20:17:32,noida-28.56947-77.20364,7
noida-delhi-transp-r20-20d0-t5,20:18:42,20:18:42,noida-28.56956-77.20139,8
noida-delhi-transp-r20-20d0-t5,20:20:29,20:20:29,noida-28.56935-77.19555,9
noida-delhi-transp-r20-20d0-t5,20:23:10,20:23:10,noida-28.56974-77.18616,10
noida-delhi-transp-r20-20d0-t5,20:26:06,20:26:06,noida-28.57517-77.17777,11
noida-delhi-transp-r20-20d0-t5,20:28:29,20:28:29,noida-28.58158-77.17407,12
noida-delhi-transp-r20-20d0-t5,20:29:39,20:29:39,noida-28.58369-77.17288,13
noida-delhi-transp-r20-20d0-t5,20:30:49,20:30:49,noida-28.58489-77.17213,14
noida-delhi-transp-r20-20d0-t5,20:32:04,20:32:04,noida-28.58772-77.17035,15
noida-delhi-transp-r20-20d0-t5,20:33:24,20:33:24,noida-28.59080-77.16835,16
noida-delhi-transp-r20-20d1-t1,06:00:00,06:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r20-20d1-t1,06:01:20,06:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r20-20d1-t1,06:02:35,06:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r20-20d1-t1,06:03:45,06:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r20-20d1-t1,06:04:55,06:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r20-20d1-t1,06:07:18,06:07:18,noida-28.57517-77.17777,6
noida-delhi-transp-r20-20d1-t1,06:10:14,06:10:14,noida-28.56974-77.18616,7
noida-delhi-transp-r20-20d1-t1,06:12:55,06:12:55,noida-28.56935-77.19555,8
noida-delhi-transp-r20-20d1-t1,06:14:42,06:14:42,noida-28.56956-77.20139,9
noida-delhi-transp-r20-20d1-t1,06:15:52,06:15:52,noida-28.56947-77.20364,10
noida-delhi-transp-r20-20d1-t1,06:18:10,06:18:10,noida-28.57393-77.20965,11
noida-delhi-transp-r20-20d1-t1,06:21:30,06:21:30,noida-28.58413-77.21267,12
noida-delhi-transp-r20-20d1-t1,06:24:04,06:24:04,noida-28.58593-77.22137,13
noida-delhi-transp-r20-20d1-t1,06:25:14,06:25:14,noida-28.58450-77.22337,14
noida-delhi-transp-r20-20d1-t1,06:26:40,06:26:40,noida-28.58480-77.22781,15
noida-delhi-transp-r20-20d1-t1,06:33:24,06:33:24,noida-28.58627-77.25332,16
noida-delhi-transp-r20-20d1-t2,08:00:00,08:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r20-20d1-t2,08:01:20,08:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r20-20d1-t2,08:02:35,08:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r20-20d1-t2,08:03:45,08:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r20-20d1-t2,08:04:55,08:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r20-20d1-t2,08:07:18,08:07:18,noida-28.57517-77.17777,6
noida-delhi-transp-r20-20d1-t2,08:10:14,08:10:14,noida-28.56974-77.18616,7
noida-delhi-transp-r20-20d1-t2,08:12:55,08:12:55,noida-28.56935-77.19555,8
noida-delhi-transp-r20-20d1-t2,08:14:42,08:14:42,noida-28.56956-77.20139,9
noida-delhi-transp-r20-20d1-t2,08:15:52,08:15:52,noida-28.56947-77.20364,10
noida-delhi-transp-r20-20d1-t2,08:18:10,08:18:10,noida-28.57393-77.20965,11
noida-delhi-transp-r20-20d1-t2,08:21:30,08:21:30,noida-28.58413-77.21267,12
noida-delhi-transp-r20-20d1-t2,08:24:04,08:24:04,noida-28.58593-77.22137,13
noida-delhi-transp-r20-20d1-t2,08:25:14,08:25:14,noida-28.58450-77.22337,14
noida-delhi-transp-r20-20d1-t2,08:26:40,08:26:40,noida-28.58480-77.22781,15
noida-delhi-transp-r20-20d1-t2,08:33:24,08:33:24,noida-28.58627-77.25332,16
noida-delhi-transp-r20-20d1-t3,12:00:00,12:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r20-20d1-t3,12:01:20,12:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r20-20d1-t3,12:02:35,12:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r20-20d1-t3,12:03:45,12:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r20-20d1-t3,12:04:55,12:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r20-20d1-t3,12:07:18,12:07:18,noida-28.57517-77.17777,6
noida-delhi-transp-r20-20d1-t3,12:10:14,12:10:14,noida-28.56974-77.18616,7
noida-delhi-transp-r20-20d1-t3,12:12:55,12:12:55,noida-28.56935-77.19555,8
noida-delhi-transp-r20-20d1-t3,12:14:42,12:14:42,noida-28.56956-77.20139,9
noida-delhi-transp-r20-20d1-t3,12:15:52,12:15:52,noida-28.56947-77.20364,10
noida-delhi-transp-r20-20d1-t3,12:18:10,12:18:10,noida-28.57393-77.20965,11
noida-delhi-transp-r20-20d1-t3,12:21:30,12:21:30,noida-28.58413-77.21267,12
noida-delhi-transp-r20-20d1-t3,12:24:04,12:24:04,noida-28.58593-77.22137,13
noida-delhi-transp-r20-20d1-t3,12:25:14,12:25:14,noida-28.58450-77.22337,14
noida-delhi-transp-r20-20d1-t3,12:26:40,12:26:40,noida-28.58480-77.22781,15
noida-delhi-transp-r20-20d1-t3,12:33:24,12:33:24,noida-28.58627-77.25332,16
noida-delhi-transp-r20-20d1-t4,17:00:00,17:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r20-20d1-t4,17:01:20,17:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r20-20d1-t4,17:02:35,17:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r20-20d1-t4,17:03:45,17:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r20-20d1-t4,17:04:55,17:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r20-20d1-t4,17:07:18,17:07:18,noida-28.57517-77.17777,6
noida-delhi-transp-r20-20d1-t4,17:10:14,17:10:14,noida-28.56974-77.18616,7
noida-delhi-transp-r20-20d1-t4,17:12:55,17:12:55,noida-28.56935-77.19555,8
noida-delhi-transp-r20-20d1-t4,17:14:42,17:14:42,noida-28.56956-77.20139,9
noida-delhi-transp-r20-20d1-t4,17:15:52,17:15:52,noida-28.56947-77.20364,10
noida-delhi-transp-r20-20d1-t4,17:18:10,17:18:10,noida-28.57393-77.20965,11
noida-delhi-transp-r20-20d1-t4,17:21:30,17:21:30,noida-28.58413-77.21267,12
noida-delhi-transp-r20-20d1-t4,17:24:04,17:24:04,noida-28.58593-77.22137,13
noida-delhi-transp-r20-20d1-t4,17:25:14,17:25:14,noida-28.58450-77.22337,14
noida-delhi-transp-r20-20d1-t4,17:26:40,17:26:40,noida-28.58480-77.22781,15
noida-delhi-transp-r20-20d1-t4,17:33:24,17:33:24,noida-28.58627-77.25332,16
noida-delhi-transp-r20-20d1-t5,20:00:00,20:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r20-20d1-t5,20:01:20,20:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r20-20d1-t5,20:02:35,20:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r20-20d1-t5,20:03:45,20:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r20-20d1-t5,20:04:55,20:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r20-20d1-t5,20:07:18,20:07:18,noida-28.57517-77.17777,6
noida-delhi-transp-r20-20d1-t5,20:10:14,20:10:14,noida-28.56974-77.18616,7
noida-delhi-transp-r20-20d1-t5,20:12:55,20:12:55,noida-28.56935-77.19555,8
noida-delhi-transp-r20-20d1-t5,20:14:42,20:14:42,noida-28.56956-77.20139,9
noida-delhi-transp-r20-20d1-t5,20:15:52,20:15:52,noida-28.56947-77.20364,10
noida-delhi-transp-r20-20d1-t5,20:18:10,20:18:10,noida-28.57393-77.20965,11
noida-delhi-transp-r20-20d1-t5,20:21:30,20:21:30,noida-28.58413-77.21267,12
noida-delhi-transp-r20-20d1-t5,20:24:04,20:24:04,noida-28.58593-77.22137,13
noida-delhi-transp-r20-20d1-t5,20:25:14,20:25:14,noida-28.58450-77.22337,14
noida-delhi-transp-r20-20d1-t5,20:26:40,20:26:40,noida-28.58480-77.22781,15
noida-delhi-transp-r20-20d1-t5,20:33:24,20:33:24,noida-28.58627-77.25332,16
noida-delhi-transp-r21-21d0-t1,06:00:00,06:00:00,noida-28.57568-77.20969,1
noida-delhi-transp-r21-21d0-t1,06:02:44,06:02:44,noida-28.58380-77.21229,2
noida-delhi-transp-r21-21d0-t1,06:03:54,06:03:54,noida-28.58428-77.21227,3
noida-delhi-transp-r21-21d0-t1,06:05:27,06:05:27,noida-28.58856-77.21267,4
noida-delhi-transp-r21-21d0-t1,06:07:58,06:07:58,noida-28.58603-77.22096,5
noida-delhi-transp-r21-21d0-t1,06:09:16,06:09:16,noida-28.58474-77.22455,6
noida-delhi-transp-r21-21d0-t1,06:10:31,06:10:31,noida-28.58497-77.22823,7
noida-delhi-transp-r21-21d0-t1,06:17:06,06:17:06,noida-28.58608-77.25319,8
noida-delhi-transp-r21-21d0-t2,08:00:00,08:00:00,noida-28.57568-77.20969,1
noida-delhi-transp-r21-21d0-t2,08:02:44,08:02:44,noida-28.58380-77.21229,2
noida-delhi-transp-r21-21d0-t2,08:03:54,08:03:54,noida-28.58428-77.21227,3
noida-delhi-transp-r21-21d0-t2,08:05:27,08:05:27,noida-28.58856-77.21267,4
noida-delhi-transp-r21-21d0-t2,08:07:58,08:07:58,noida-28.58603-77.22096,5
noida-delhi-transp-r21-21d0-t2,08:09:16,08:09:16,noida-28.58474-77.22455,6
noida-delhi-transp-r21-21d0-t2,08:10:31,08:10:31,noida-28.58497-77.22823,7
noida-delhi-transp-r21-21d0-t2,08:17:06,08:17:06,noida-28.58608-77.25319,8
noida-delhi-transp-r21-21d0-t3,12:00:00,12:00:00,noida-28.57568-77.20969,1
noida-delhi-transp-r21-21d0-t3,12:02:44,12:02:44,noida-28.58380-77.21229,2
noida-delhi-transp-r21-21d0-t3,12:03:54,12:03:54,noida-28.58428-77.21227,3
noida-delhi-transp-r21-21d0-t3,12:05:27,12:05:27,noida-28.58856-77.21267,4
noida-delhi-transp-r21-21d0-t3,12:07:58,12:07:58,noida-28.58603-77.22096,5
noida-delhi-transp-r21-21d0-t3,12:09:16,12:09:16,noida-28.58474-77.22455,6
noida-delhi-transp-r21-21d0-t3,12:10:31,12:10:31,noida-28.58497-77.22823,7
noida-delhi-transp-r21-21d0-t3,12:17:06,12:17:06,noida-28.58608-77.25319,8
noida-delhi-transp-r21-21d0-t4,17:00:00,17:00:00,noida-28.57568-77.20969,1
noida-delhi-transp-r21-21d0-t4,17:02:44,17:02:44,noida-28.58380-77.21229,2
noida-delhi-transp-r21-21d0-t4,17:03:54,17:03:54,noida-28.58428-77.21227,3
noida-delhi-transp-r21-21d0-t4,17:05:27,17:05:27,noida-28.58856-77.21267,4
noida-delhi-transp-r21-21d0-t4,17:07:58,17:07:58,noida-28.58603-77.22096,5
noida-delhi-transp-r21-21d0-t4,17:09:16,17:09:16,noida-28.58474-77.22455,6
noida-delhi-transp-r21-21d0-t4,17:10:31,17:10:31,noida-28.58497-77.22823,7
noida-delhi-transp-r21-21d0-t4,17:17:06,17:17:06,noida-28.58608-77.25319,8
noida-delhi-transp-r21-21d0-t5,20:00:00,20:00:00,noida-28.57568-77.20969,1
noida-delhi-transp-r21-21d0-t5,20:02:44,20:02:44,noida-28.58380-77.21229,2
noida-delhi-transp-r21-21d0-t5,20:03:54,20:03:54,noida-28.58428-77.21227,3
noida-delhi-transp-r21-21d0-t5,20:05:27,20:05:27,noida-28.58856-77.21267,4
noida-delhi-transp-r21-21d0-t5,20:07:58,20:07:58,noida-28.58603-77.22096,5
noida-delhi-transp-r21-21d0-t5,20:09:16,20:09:16,noida-28.58474-77.22455,6
noida-delhi-transp-r21-21d0-t5,20:10:31,20:10:31,noida-28.58497-77.22823,7
noida-delhi-transp-r21-21d0-t5,20:17:06,20:17:06,noida-28.58608-77.25319,8
noida-delhi-transp-r21-21d1-t1,06:00:00,06:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r21-21d1-t1,06:06:35,06:06:35,noida-28.58497-77.22823,2
noida-delhi-transp-r21-21d1-t1,06:07:50,06:07:50,noida-28.58474-77.22455,3
noida-delhi-transp-r21-21d1-t1,06:09:08,06:09:08,noida-28.58603-77.22096,4
noida-delhi-transp-r21-21d1-t1,06:11:39,06:11:39,noida-28.58856-77.21267,5
noida-delhi-transp-r21-21d1-t1,06:13:12,06:13:12,noida-28.58428-77.21227,6
noida-delhi-transp-r21-21d1-t1,06:14:22,06:14:22,noida-28.58380-77.21229,7
noida-delhi-transp-r21-21d1-t1,06:17:06,06:17:06,noida-28.57568-77.20969,8
noida-delhi-transp-r21-21d1-t2,08:00:00,08:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r21-21d1-t2,08:06:35,08:06:35,noida-28.58497-77.22823,2
noida-delhi-transp-r21-21d1-t2,08:07:50,08:07:50,noida-28.58474-77.22455,3
noida-delhi-transp-r21-21d1-t2,08:09:08,08:09:08,noida-28.58603-77.22096,4
noida-delhi-transp-r21-21d1-t2,08:11:39,08:11:39,noida-28.58856-77.21267,5
noida-delhi-transp-r21-21d1-t2,08:13:12,08:13:12,noida-28.58428-77.21227,6
noida-delhi-transp-r21-21d1-t2,08:14:22,08:14:22,noida-28.58380-77.21229,7
noida-delhi-transp-r21-21d1-t2,08:17:06,08:17:06,noida-28.57568-77.20969,8
noida-delhi-transp-r21-21d1-t3,12:00:00,12:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r21-21d1-t3,12:06:35,12:06:35,noida-28.58497-77.22823,2
noida-delhi-transp-r21-21d1-t3,12:07:50,12:07:50,noida-28.58474-77.22455,3
noida-delhi-transp-r21-21d1-t3,12:09:08,12:09:08,noida-28.58603-77.22096,4
noida-delhi-transp-r21-21d1-t3,12:11:39,12:11:39,noida-28.58856-77.21267,5
noida-delhi-transp-r21-21d1-t3,12:13:12,12:13:12,noida-28.58428-77.21227,6
noida-delhi-transp-r21-21d1-t3,12:14:22,12:14:22,noida-28.58380-77.21229,7
noida-delhi-transp-r21-21d1-t3,12:17:06,12:17:06,noida-28.57568-77.20969,8
noida-delhi-transp-r21-21d1-t4,17:00:00,17:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r21-21d1-t4,17:06:35,17:06:35,noida-28.58497-77.22823,2
noida-delhi-transp-r21-21d1-t4,17:07:50,17:07:50,noida-28.58474-77.22455,3
noida-delhi-transp-r21-21d1-t4,17:09:08,17:09:08,noida-28.58603-77.22096,4
noida-delhi-transp-r21-21d1-t4,17:11:39,17:11:39,noida-28.58856-77.21267,5
noida-delhi-transp-r21-21d1-t4,17:13:12,17:13:12,noida-28.58428-77.21227,6
noida-delhi-transp-r21-21d1-t4,17:14:22,17:14:22,noida-28.58380-77.21229,7
noida-delhi-transp-r21-21d1-t4,17:17:06,17:17:06,noida-28.57568-77.20969,8
noida-delhi-transp-r21-21d1-t5,20:00:00,20:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r21-21d1-t5,20:06:35,20:06:35,noida-28.58497-77.22823,2
noida-delhi-transp-r21-21d1-t5,20:07:50,20:07:50,noida-28.58474-77.22455,3
noida-delhi-transp-r21-21d1-t5,20:09:08,20:09:08,noida-28.58603-77.22096,4
noida-delhi-transp-r21-21d1-t5,20:11:39,20:11:39,noida-28.58856-77.21267,5
noida-delhi-transp-r21-21d1-t5,20:13:12,20:13:12,noida-28.58428-77.21227,6
noida-delhi-transp-r21-21d1-t5,20:14:22,20:14:22,noida-28.58380-77.21229,7
noida-delhi-transp-r21-21d1-t5,20:17:06,20:17:06,noida-28.57568-77.20969,8
noida-delhi-transp-r22-22d0-t1,06:00:00,06:00:00,noida-28.61353-76.99921,1
noida-delhi-transp-r22-22d0-t1,06:01:10,06:01:10,noida-28.61386-77.00055,2
noida-delhi-transp-r22-22d0-t1,06:02:20,06:02:20,noida-28.61476-77.00335,3
noida-delhi-transp-r22-22d0-t1,06:05:19,06:05:19,noida-28.61839-77.01315,4
noida-delhi-transp-r22-22d0-t1,06:06:55,06:06:55,noida-28.62006-77.01790,5
noida-delhi-transp-r22-22d0-t1,06:08:46,06:08:46,noida-28.62023-77.02401,6
noida-delhi-transp-r22-22d0-t1,06:10:06,06:10:06,noida-28.61933-77.02793,7
noida-delhi-transp-r22-22d0-t1,06:11:27,06:11:27,noida-28.61812-77.03181,8
noida-delhi-transp-r22-22d0-t1,06:13:16,06:13:16,noida-28.61309-77.03346,9
noida-delhi-transp-r22-22d0-t1,06:15:01,06:15:01,noida-28.60828-77.03501,10
noida-delhi-transp-r22-22d0-t1,06:16:11,06:16:11,noida-28.60583-77.03631,11
