trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r23-23d1-t1,07:24:44,07:24:44,hyderabad-17.61026-78.46848,36
hyderabad-south-centra-r23-23d1-t1,07:29:59,07:29:59,hyderabad-17.64147-78.47517,37
hyderabad-south-centra-r23-23d1-t2,08:00:00,08:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r23-23d1-t2,08:01:10,08:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r23-23d1-t2,08:03:50,08:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r23-23d1-t2,08:08:36,08:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r23-23d1-t2,08:12:44,08:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r23-23d1-t2,08:13:54,08:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r23-23d1-t2,08:17:59,08:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r23-23d1-t2,08:21:28,08:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r23-23d1-t2,08:24:59,08:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r23-23d1-t2,08:27:06,08:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r23-23d1-t2,08:28:52,08:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r23-23d1-t2,08:31:53,08:31:53,hyderabad-17.43567-78.47640,12
hyderabad-south-centra-r23-23d1-t2,08:33:03,08:33:03,hyderabad-17.43588-78.47560,13
hyderabad-south-centra-r23-23d1-t2,08:35:04,08:35:04,hyderabad-17.43288-78.48661,14
hyderabad-south-centra-r23-23d1-t2,08:37:47,08:37:47,hyderabad-17.43291-78.50287,15
hyderabad-south-centra-r23-23d1-t2,08:41:35,08:41:35,hyderabad-17.44085-78.52495,16
hyderabad-south-centra-r23-23d1-t2,08:42:45,08:42:45,hyderabad-17.44115-78.52523,17
hyderabad-south-centra-r23-23d1-t2,08:44:22,08:44:22,hyderabad-17.44848-78.52933,18
hyderabad-south-centra-r23-23d1-t2,08:45:32,08:45:32,hyderabad-17.44778-78.52925,19
hyderabad-south-centra-r23-23d1-t2,08:47:09,08:47:09,hyderabad-17.45582-78.53156,20
hyderabad-south-centra-r23-23d1-t2,08:48:25,08:48:25,hyderabad-17.46180-78.53303,21
hyderabad-south-centra-r23-23d1-t2,08:49:35,08:49:35,hyderabad-17.46106-78.53299,22
hyderabad-south-centra-r23-23d1-t2,08:52:22,08:52:22,hyderabad-17.47648-78.52898,23
hyderabad-south-centra-r23-23d1-t2,08:53:32,08:53:32,hyderabad-17.47605-78.52919,24
hyderabad-south-centra-r23-23d1-t2,08:55:27,08:55:27,hyderabad-17.48620-78.52708,25
hyderabad-south-centra-r23-23d1-t2,08:56:37,08:56:37,hyderabad-17.48698-78.52697,26
hyderabad-south-centra-r23-23d1-t2,08:58:40,08:58:40,hyderabad-17.49521-78.51899,27
hyderabad-south-centra-r23-23d1-t2,08:59:50,08:59:50,hyderabad-17.49597-78.51884,28
hyderabad-south-centra-r23-23d1-t2,09:01:44,09:01:44,hyderabad-17.50538-78.51459,29
hyderabad-south-centra-r23-23d1-t2,09:03:58,09:03:58,hyderabad-17.51770-78.51578,30
hyderabad-south-centra-r23-23d1-t2,09:05:08,09:05:08,hyderabad-17.51837-78.51560,31
hyderabad-south-centra-r23-23d1-t2,09:07:48,09:07:48,hyderabad-17.53350-78.51552,32
hyderabad-south-centra-r23-23d1-t2,09:14:54,09:14:54,hyderabad-17.56868-78.48809,33
hyderabad-south-centra-r23-23d1-t2,09:16:04,09:16:04,hyderabad-17.56837-78.48832,34
hyderabad-south-centra-r23-23d1-t2,09:23:34,09:23:34,hyderabad-17.61071-78.46821,35
hyderabad-south-centra-r23-23d1-t2,09:24:44,09:24:44,hyderabad-17.61026-78.46848,36
hyderabad-south-centra-r23-23d1-t2,09:29:59,09:29:59,hyderabad-17.64147-78.47517,37
hyderabad-south-centra-r23-23d1-t3,12:00:00,12:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r23-23d1-t3,12:01:10,12:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r23-23d1-t3,12:03:50,12:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r23-23d1-t3,12:08:36,12:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r23-23d1-t3,12:12:44,12:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r23-23d1-t3,12:13:54,12:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r23-23d1-t3,12:17:59,12:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r23-23d1-t3,12:21:28,12:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r23-23d1-t3,12:24:59,12:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r23-23d1-t3,12:27:06,12:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r23-23d1-t3,12:28:52,12:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r23-23d1-t3,12:31:53,12:31:53,hyderabad-17.43567-78.47640,12
hyderabad-south-centra-r23-23d1-t3,12:33:03,12:33:03,hyderabad-17.43588-78.47560,13
hyderabad-south-centra-r23-23d1-t3,12:35:04,12:35:04,hyderabad-17.43288-78.48661,14
hyderabad-south-centra-r23-23d1-t3,12:37:47,12:37:47,hyderabad-17.43291-78.50287,15
hyderabad-south-centra-r23-23d1-t3,12:41:35,12:41:35,hyderabad-17.44085-78.52495,16
hyderabad-south-centra-r23-23d1-t3,12:42:45,12:42:45,hyderabad-17.44115-78.52523,17
hyderabad-south-centra-r23-23d1-t3,12:44:22,12:44:22,hyderabad-17.44848-78.52933,18
hyderabad-south-centra-r23-23d1-t3,12:45:32,12:45:32,hyderabad-17.44778-78.52925,19
hyderabad-south-centra-r23-23d1-t3,12:47:09,12:47:09,hyderabad-17.45582-78.53156,20
hyderabad-south-centra-r23-23d1-t3,12:48:25,12:48:25,hyderabad-17.46180-78.53303,21
hyderabad-south-centra-r23-23d1-t3,12:49:35,12:49:35,hyderabad-17.46106-78.53299,22
hyderabad-south-centra-r23-23d1-t3,12:52:22,12:52:22,hyderabad-17.47648-78.52898,23
hyderabad-south-centra-r23-23d1-t3,12:53:32,12:53:32,hyderabad-17.47605-78.52919,24
hyderabad-south-centra-r23-23d1-t3,12:55:27,12:55:27,hyderabad-17.48620-78.52708,25
hyderabad-south-centra-r23-23d1-t3,12:56:37,12:56:37,hyderabad-17.48698-78.52697,26
hyderabad-south-centra-r23-23d1-t3,12:58:40,12:58:40,hyderabad-17.49521-78.51899,27
hyderabad-south-centra-r23-23d1-t3,12:59:50,12:59:50,hyderabad-17.49597-78.51884,28
hyderabad-south-centra-r23-23d1-t3,13:01:44,13:01:44,hyderabad-17.50538-78.51459,29
hyderabad-south-centra-r23-23d1-t3,13:03:58,13:03:58,hyderabad-17.51770-78.51578,30
hyderabad-south-centra-r23-23d1-t3,13:05:08,13:05:08,hyderabad-17.51837-78.51560,31
hyderabad-south-centra-r23-23d1-t3,13:07:48,13:07:48,hyderabad-17.53350-78.51552,32
hyderabad-south-centra-r23-23d1-t3,13:14:54,13:14:54,hyderabad-17.56868-78.48809,33
hyderabad-south-centra-r23-23d1-t3,13:16:04,13:16:04,hyderabad-17.56837-78.48832,34
hyderabad-south-centra-r23-23d1-t3,13:23:34,13:23:34,hyderabad-17.61071-78.46821,35
hyderabad-south-centra-r23-23d1-t3,13:24:44,13:24:44,hyderabad-17.61026-78.46848,36
hyderabad-south-centra-r23-23d1-t3,13:29:59,13:29:59,hyderabad-17.64147-78.47517,37
hyderabad-south-centra-r23-23d1-t4,17:00:00,17:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r23-23d1-t4,17:01:10,17:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r23-23d1-t4,17:03:50,17:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r23-23d1-t4,17:08:36,17:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r23-23d1-t4,17:12:44,17:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r23-23d1-t4,17:13:54,17:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r23-23d1-t4,17:17:59,17:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r23-23d1-t4,17:21:28,17:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r23-23d1-t4,17:24:59,17:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r23-23d1-t4,17:27:06,17:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r23-23d1-t4,17:28:52,17:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r23-23d1-t4,17:31:53,17:31:53,hyderabad-17.43567-78.47640,12
hyderabad-south-centra-r23-23d1-t4,17:33:03,17:33:03,hyderabad-17.43588-78.47560,13
hyderabad-south-centra-r23-23d1-t4,17:35:04,17:35:04,hyderabad-17.43288-78.48661,14
hyderabad-south-centra-r23-23d1-t4,17:37:47,17:37:47,hyderabad-17.43291-78.50287,15
hyderabad-south-centra-r23-23d1-t4,17:41:35,17:41:35,hyderabad-17.44085-78.52495,16
hyderabad-south-centra-r23-23d1-t4,17:42:45,17:42:45,hyderabad-17.44115-78.52523,17
hyderabad-south-centra-r23-23d1-t4,17:44:22,17:44:22,hyderabad-17.44848-78.52933,18
hyderabad-south-centra-r23-23d1-t4,17:45:32,17:45:32,hyderabad-17.44778-78.52925,19
hyderabad-south-centra-r23-23d1-t4,17:47:09,17:47:09,hyderabad-17.45582-78.53156,20
hyderabad-south-centra-r23-23d1-t4,17:48:25,17:48:25,hyderabad-17.46180-78.53303,21
hyderabad-south-centra-r23-23d1-t4,17:49:35,17:49:35,hyderabad-17.46106-78.53299,22
hyderabad-south-centra-r23-23d1-t4,17:52:22,17:52:22,hyderabad-17.47648-78.52898,23
hyderabad-south-centra-r23-23d1-t4,17:53:32,17:53:32,hyderabad-17.47605-78.52919,24
hyderabad-south-centra-r23-23d1-t4,17:55:27,17:55:27,hyderabad-17.48620-78.52708,25
hyderabad-south-centra-r23-23d1-t4,17:56:37,17:56:37,hyderabad-17.48698-78.52697,26
hyderabad-south-centra-r23-23d1-t4,17:58:40,17:58:40,hyderabad-17.49521-78.51899,27
hyderabad-south-centra-r23-23d1-t4,17:59:50,17:59:50,hyderabad-17.49597-78.51884,28
hyderabad-south-centra-r23-23d1-t4,18:01:44,18:01:44,hyderabad-17.50538-78.51459,29
hyderabad-south-centra-r23-23d1-t4,18:03:58,18:03:58,hyderabad-17.51770-78.51578,30
hyderabad-south-centra-r23-23d1-t4,18:05:08,18:05:08,hyderabad-17.51837-78.51560,31
hyderabad-south-centra-r23-23d1-t4,18:07:48,18:07:48,hyderabad-17.53350-78.51552,32
hyderabad-south-centra-r23-23d1-t4,18:14:54,18:14:54,hyderabad-17.56868-78.48809,33
hyderabad-south-centra-r23-23d1-t4,18:16:04,18:16:04,hyderabad-17.56837-78.48832,34
hyderabad-south-centra-r23-23d1-t4,18:23:34,18:23:34,hyderabad-17.61071-78.46821,35
hyderabad-south-centra-r23-23d1-t4,18:24:44,18:24:44,hyderabad-17.61026-78.46848,36
hyderabad-south-centra-r23-23d1-t4,18:29:59,18:29:59,hyderabad-17.64147-78.47517,37
hyderabad-south-centra-r23-23d1-t5,20:00:00,20:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r23-23d1-t5,20:01:10,20:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r23-23d1-t5,20:03:50,20:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r23-23d1-t5,20:08:36,20:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r23-23d1-t5,20:12:44,20:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r23-23d1-t5,20:13:54,20:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r23-23d1-t5,20:17:59,20:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r23-23d1-t5,20:21:28,20:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r23-23d1-t5,20:24:59,20:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r23-23d1-t5,20:27:06,20:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r23-23d1-t5,20:28:52,20:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r23-23d1-t5,20:31:53,20:31:53,hyderabad-17.43567-78.47640,12
hyderabad-south-centra-r23-23d1-t5,20:33:03,20:33:03,hyderabad-17.43588-78.47560,13
hyderabad-south-centra-r23-23d1-t5,20:35:04,20:35:04,hyderabad-17.43288-78.48661,14
hyderabad-south-centra-r23-23d1-t5,20:37:47,20:37:47,hyderabad-17.43291-78.50287,15
hyderabad-south-centra-r23-23d1-t5,20:41:35,20:41:35,hyderabad-17.44085-78.52495,16
hyderabad-south-centra-r23-23d1-t5,20:42:45,20:42:45,hyderabad-17.44115-78.52523,17
hyderabad-south-centra-r23-23d1-t5,20:44:22,20:44:22,hyderabad-17.44848-78.52933,18
hyderabad-south-centra-r23-23d1-t5,20:45:32,20:45:32,hyderabad-17.44778-78.52925,19
hyderabad-south-centra-r23-23d1-t5,20:47:09,20:47:09,hyderabad-17.45582-78.53156,20
hyderabad-south-centra-r23-23d1-t5,20:48:25,20:48:25,hyderabad-17.46180-78.53303,21
hyderabad-south-centra-r23-23d1-t5,20:49:35,20:49:35,hyderabad-17.46106-78.53299,22
hyderabad-south-centra-r23-23d1-t5,20:52:22,20:52:22,hyderabad-17.47648-78.52898,23
hyderabad-south-centra-r23-23d1-t5,20:53:32,20:53:32,hyderabad-17.47605-78.52919,24
hyderabad-south-centra-r23-23d1-t5,20:55:27,20:55:27,hyderabad-17.48620-78.52708,25
hyderabad-south-centra-r23-23d1-t5,20:56:37,20:56:37,hyderabad-17.48698-78.52697,26
hyderabad-south-centra-r23-23d1-t5,20:58:40,20:58:40,hyderabad-17.49521-78.51899,27
hyderabad-south-centra-r23-23d1-t5,20:59:50,20:59:50,hyderabad-17.49597-78.51884,28
hyderabad-south-centra-r23-23d1-t5,21:01:44,21:01:44,hyderabad-17.50538-78.51459,29
hyderabad-south-centra-r23-23d1-t5,21:03:58,21:03:58,hyderabad-17.51770-78.51578,30
hyderabad-south-centra-r23-23d1-t5,21:05:08,21:05:08,hyderabad-17.51837-78.51560,31
hyderabad-south-centra-r23-23d1-t5,21:07:48,21:07:48,hyderabad-17.53350-78.51552,32
hyderabad-south-centra-r23-23d1-t5,21:14:54,21:14:54,hyderabad-17.56868-78.48809,33
hyderabad-south-centra-r23-23d1-t5,21:16:04,21:16:04,hyderabad-17.56837-78.48832,34
hyderabad-south-centra-r23-23d1-t5,21:23:34,21:23:34,hyderabad-17.61071-78.46821,35
hyderabad-south-centra-r23-23d1-t5,21:24:44,21:24:44,hyderabad-17.61026-78.46848,36
hyderabad-south-centra-r23-23d1-t5,21:29:59,21:29:59,hyderabad-17.64147-78.47517,37
hyderabad-south-centra-r24-24d0-t1,06:00:00,06:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r24-24d0-t1,06:01:10,06:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r24-24d0-t1,06:04:00,06:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r24-24d0-t1,06:05:10,06:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r24-24d0-t1,06:09:55,06:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r24-24d0-t1,06:14:02,06:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r24-24d0-t1,06:15:12,06:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r24-24d0-t1,06:19:12,06:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r24-24d0-t1,06:22:40,06:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r24-24d0-t1,06:26:11,06:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r24-24d0-t1,06:27:21,06:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r24-24d0-t1,06:29:26,06:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r24-24d0-t1,06:31:12,06:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r24-24d0-t1,06:32:22,06:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r24-24d0-t1,06:35:17,06:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r24-24d0-t1,06:36:27,06:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r24-24d0-t1,06:38:23,06:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r24-24d0-t1,06:40:48,06:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d0-t1,06:44:00,06:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r24-24d0-t1,06:45:45,06:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r24-24d0-t1,06:47:20,06:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r24-24d0-t1,06:48:30,06:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r24-24d0-t1,06:50:42,06:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r24-24d0-t1,06:53:35,06:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r24-24d0-t1,06:54:45,06:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r24-24d0-t1,06:57:38,06:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r24-24d0-t1,06:58:48,06:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r24-24d0-t1,07:00:45,07:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r24-24d0-t1,07:02:08,07:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r24-24d0-t1,07:03:18,07:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r24-24d0-t1,07:06:48,07:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r24-24d0-t1,07:08:52,07:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r24-24d0-t1,07:15:00,07:15:00,hyderabad-17.32307-78.43678,33
hyderabad-south-centra-r24-24d0-t1,07:18:02,07:18:02,hyderabad-17.30949-78.42519,34
hyderabad-south-centra-r24-24d0-t1,07:26:57,07:26:57,hyderabad-17.26336-78.39265,35
hyderabad-south-centra-r24-24d0-t2,08:00:00,08:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r24-24d0-t2,08:01:10,08:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r24-24d0-t2,08:04:00,08:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r24-24d0-t2,08:05:10,08:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r24-24d0-t2,08:09:55,08:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r24-24d0-t2,08:14:02,08:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r24-24d0-t2,08:15:12,08:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r24-24d0-t2,08:19:12,08:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r24-24d0-t2,08:22:40,08:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r24-24d0-t2,08:26:11,08:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r24-24d0-t2,08:27:21,08:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r24-24d0-t2,08:29:26,08:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r24-24d0-t2,08:31:12,08:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r24-24d0-t2,08:32:22,08:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r24-24d0-t2,08:35:17,08:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r24-24d0-t2,08:36:27,08:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r24-24d0-t2,08:38:23,08:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r24-24d0-t2,08:40:48,08:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d0-t2,08:44:00,08:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r24-24d0-t2,08:45:45,08:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r24-24d0-t2,08:47:20,08:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r24-24d0-t2,08:48:30,08:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r24-24d0-t2,08:50:42,08:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r24-24d0-t2,08:53:35,08:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r24-24d0-t2,08:54:45,08:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r24-24d0-t2,08:57:38,08:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r24-24d0-t2,08:58:48,08:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r24-24d0-t2,09:00:45,09:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r24-24d0-t2,09:02:08,09:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r24-24d0-t2,09:03:18,09:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r24-24d0-t2,09:06:48,09:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r24-24d0-t2,09:08:52,09:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r24-24d0-t2,09:15:00,09:15:00,hyderabad-17.32307-78.43678,33
hyderabad-south-centra-r24-24d0-t2,09:18:02,09:18:02,hyderabad-17.30949-78.42519,34
hyderabad-south-centra-r24-24d0-t2,09:26:57,09:26:57,hyderabad-17.26336-78.39265,35
hyderabad-south-centra-r24-24d0-t3,12:00:00,12:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r24-24d0-t3,12:01:10,12:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r24-24d0-t3,12:04:00,12:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r24-24d0-t3,12:05:10,12:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r24-24d0-t3,12:09:55,12:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r24-24d0-t3,12:14:02,12:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r24-24d0-t3,12:15:12,12:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r24-24d0-t3,12:19:12,12:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r24-24d0-t3,12:22:40,12:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r24-24d0-t3,12:26:11,12:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r24-24d0-t3,12:27:21,12:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r24-24d0-t3,12:29:26,12:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r24-24d0-t3,12:31:12,12:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r24-24d0-t3,12:32:22,12:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r24-24d0-t3,12:35:17,12:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r24-24d0-t3,12:36:27,12:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r24-24d0-t3,12:38:23,12:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r24-24d0-t3,12:40:48,12:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d0-t3,12:44:00,12:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r24-24d0-t3,12:45:45,12:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r24-24d0-t3,12:47:20,12:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r24-24d0-t3,12:48:30,12:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r24-24d0-t3,12:50:42,12:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r24-24d0-t3,12:53:35,12:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r24-24d0-t3,12:54:45,12:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r24-24d0-t3,12:57:38,12:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r24-24d0-t3,12:58:48,12:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r24-24d0-t3,13:00:45,13:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r24-24d0-t3,13:02:08,13:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r24-24d0-t3,13:03:18,13:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r24-24d0-t3,13:06:48,13:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r24-24d0-t3,13:08:52,13:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r24-24d0-t3,13:15:00,13:15:00,hyderabad-17.32307-78.43678,33
hyderabad-south-centra-r24-24d0-t3,13:18:02,13:18:02,hyderabad-17.30949-78.42519,34
hyderabad-south-centra-r24-24d0-t3,13:26:57,13:26:57,hyderabad-17.26336-78.39265,35
hyderabad-south-centra-r24-24d0-t4,17:00:00,17:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r24-24d0-t4,17:01:10,17:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r24-24d0-t4,17:04:00,17:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r24-24d0-t4,17:05:10,17:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r24-24d0-t4,17:09:55,17:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r24-24d0-t4,17:14:02,17:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r24-24d0-t4,17:15:12,17:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r24-24d0-t4,17:19:12,17:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r24-24d0-t4,17:22:40,17:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r24-24d0-t4,17:26:11,17:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r24-24d0-t4,17:27:21,17:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r24-24d0-t4,17:29:26,17:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r24-24d0-t4,17:31:12,17:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r24-24d0-t4,17:32:22,17:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r24-24d0-t4,17:35:17,17:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r24-24d0-t4,17:36:27,17:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r24-24d0-t4,17:38:23,17:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r24-24d0-t4,17:40:48,17:40:48,hyderabad-17.43305-78.50113,18
