trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r16-16d1-t5,20:32:34,20:32:34,pune-18.59118-73.75307,20
pune-pmpml-r16-16d1-t5,20:33:57,20:33:57,pune-18.59177-73.75694,21
pune-pmpml-r16-16d1-t5,20:40:54,20:40:54,pune-18.56983-73.76504,22
pune-pmpml-r17-17d0-t1,06:00:00,06:00:00,pune-18.55001-73.80902,1
pune-pmpml-r17-17d0-t1,06:01:50,06:01:50,pune-18.55196-73.80384,2
pune-pmpml-r17-17d0-t1,06:03:09,06:03:09,pune-18.55443-73.80120,3
pune-pmpml-r17-17d0-t1,06:04:19,06:04:19,pune-18.55487-73.79873,4
pune-pmpml-r17-17d0-t1,06:05:31,06:05:31,pune-18.55517-73.79553,5
pune-pmpml-r17-17d0-t1,06:06:41,06:06:41,pune-18.55669-73.79413,6
pune-pmpml-r17-17d0-t1,06:08:37,06:08:37,pune-18.55971-73.78909,7
pune-pmpml-r17-17d0-t1,06:10:04,06:10:04,pune-18.56153-73.78541,8
pune-pmpml-r17-17d0-t1,06:11:23,06:11:23,pune-18.56365-73.78252,9
pune-pmpml-r17-17d0-t1,06:12:35,06:12:35,pune-18.56403-73.77932,10
pune-pmpml-r17-17d0-t1,06:13:56,06:13:56,pune-18.56435-73.77553,11
pune-pmpml-r17-17d0-t1,06:15:40,06:15:40,pune-18.56618-73.77071,12
pune-pmpml-r17-17d0-t1,06:16:50,06:16:50,pune-18.56670-73.76932,13
pune-pmpml-r17-17d0-t1,06:18:00,06:18:00,pune-18.56839-73.76701,14
pune-pmpml-r17-17d0-t1,06:19:10,06:19:10,pune-18.56983-73.76504,15
pune-pmpml-r17-17d0-t1,06:26:07,06:26:07,pune-18.59177-73.75694,16
pune-pmpml-r17-17d0-t1,06:27:30,06:27:30,pune-18.59118-73.75307,17
pune-pmpml-r17-17d0-t1,06:28:41,06:28:41,pune-18.59070-73.74991,18
pune-pmpml-r17-17d0-t1,06:30:30,06:30:30,pune-18.59105-73.74438,19
pune-pmpml-r17-17d0-t1,06:32:19,06:32:19,pune-18.59076-73.73889,20
pune-pmpml-r17-17d0-t1,06:33:29,06:33:29,pune-18.58822-73.73756,21
pune-pmpml-r17-17d0-t1,06:35:03,06:35:03,pune-18.58650-73.73331,22
pune-pmpml-r17-17d0-t1,06:36:29,06:36:29,pune-18.59039-73.73281,23
pune-pmpml-r17-17d0-t1,06:37:52,06:37:52,pune-18.59388-73.73151,24
pune-pmpml-r17-17d0-t1,06:39:02,06:39:02,pune-18.59424-73.72852,25
pune-pmpml-r17-17d0-t1,06:42:16,06:42:16,pune-18.59671-73.71810,26
pune-pmpml-r17-17d0-t1,06:44:07,06:44:07,pune-18.59568-73.71256,27
pune-pmpml-r17-17d0-t1,06:45:48,06:45:48,pune-18.59344-73.70815,28
pune-pmpml-r17-17d0-t1,06:47:23,06:47:23,pune-18.58959-73.70583,29
pune-pmpml-r17-17d0-t1,06:49:28,06:49:28,pune-18.58668-73.70006,30
pune-pmpml-r17-17d0-t1,06:50:51,06:50:51,pune-18.58493-73.69657,31
pune-pmpml-r17-17d0-t1,06:52:04,06:52:04,pune-18.58321-73.69384,32
pune-pmpml-r17-17d0-t1,06:54:18,06:54:18,pune-18.58216-73.68685,33
pune-pmpml-r17-17d0-t1,06:56:13,06:56:13,pune-18.58154-73.68101,34
pune-pmpml-r17-17d0-t1,06:57:53,06:57:53,pune-18.57692-73.68175,35
pune-pmpml-r17-17d0-t1,07:00:04,07:00:04,pune-18.57591-73.68856,36
pune-pmpml-r17-17d0-t2,08:00:00,08:00:00,pune-18.55001-73.80902,1
pune-pmpml-r17-17d0-t2,08:01:50,08:01:50,pune-18.55196-73.80384,2
pune-pmpml-r17-17d0-t2,08:03:09,08:03:09,pune-18.55443-73.80120,3
pune-pmpml-r17-17d0-t2,08:04:19,08:04:19,pune-18.55487-73.79873,4
pune-pmpml-r17-17d0-t2,08:05:31,08:05:31,pune-18.55517-73.79553,5
pune-pmpml-r17-17d0-t2,08:06:41,08:06:41,pune-18.55669-73.79413,6
pune-pmpml-r17-17d0-t2,08:08:37,08:08:37,pune-18.55971-73.78909,7
pune-pmpml-r17-17d0-t2,08:10:04,08:10:04,pune-18.56153-73.78541,8
pune-pmpml-r17-17d0-t2,08:11:23,08:11:23,pune-18.56365-73.78252,9
pune-pmpml-r17-17d0-t2,08:12:35,08:12:35,pune-18.56403-73.77932,10
pune-pmpml-r17-17d0-t2,08:13:56,08:13:56,pune-18.56435-73.77553,11
pune-pmpml-r17-17d0-t2,08:15:40,08:15:40,pune-18.56618-73.77071,12
pune-pmpml-r17-17d0-t2,08:16:50,08:16:50,pune-18.56670-73.76932,13
pune-pmpml-r17-17d0-t2,08:18:00,08:18:00,pune-18.56839-73.76701,14
pune-pmpml-r17-17d0-t2,08:19:10,08:19:10,pune-18.56983-73.76504,15
pune-pmpml-r17-17d0-t2,08:26:07,08:26:07,pune-18.59177-73.75694,16
pune-pmpml-r17-17d0-t2,08:27:30,08:27:30,pune-18.59118-73.75307,17
pune-pmpml-r17-17d0-t2,08:28:41,08:28:41,pune-18.59070-73.74991,18
pune-pmpml-r17-17d0-t2,08:30:30,08:30:30,pune-18.59105-73.74438,19
pune-pmpml-r17-17d0-t2,08:32:19,08:32:19,pune-18.59076-73.73889,20
pune-pmpml-r17-17d0-t2,08:33:29,08:33:29,pune-18.58822-73.73756,21
pune-pmpml-r17-17d0-t2,08:35:03,08:35:03,pune-18.58650-73.73331,22
pune-pmpml-r17-17d0-t2,08:36:29,08:36:29,pune-18.59039-73.73281,23
pune-pmpml-r17-17d0-t2,08:37:52,08:37:52,pune-18.59388-73.73151,24
pune-pmpml-r17-17d0-t2,08:39:02,08:39:02,pune-18.59424-73.72852,25
pune-pmpml-r17-17d0-t2,08:42:16,08:42:16,pune-18.59671-73.71810,26
pune-pmpml-r17-17d0-t2,08:44:07,08:44:07,pune-18.59568-73.71256,27
pune-pmpml-r17-17d0-t2,08:45:48,08:45:48,pune-18.59344-73.70815,28
pune-pmpml-r17-17d0-t2,08:47:23,08:47:23,pune-18.58959-73.70583,29
pune-pmpml-r17-17d0-t2,08:49:28,08:49:28,pune-18.58668-73.70006,30
pune-pmpml-r17-17d0-t2,08:50:51,08:50:51,pune-18.58493-73.69657,31
pune-pmpml-r17-17d0-t2,08:52:04,08:52:04,pune-18.58321-73.69384,32
pune-pmpml-r17-17d0-t2,08:54:18,08:54:18,pune-18.58216-73.68685,33
pune-pmpml-r17-17d0-t2,08:56:13,08:56:13,pune-18.58154-73.68101,34
pune-pmpml-r17-17d0-t2,08:57:53,08:57:53,pune-18.57692-73.68175,35
pune-pmpml-r17-17d0-t2,09:00:04,09:00:04,pune-18.57591-73.68856,36
pune-pmpml-r17-17d0-t3,12:00:00,12:00:00,pune-18.55001-73.80902,1
pune-pmpml-r17-17d0-t3,12:01:50,12:01:50,pune-18.55196-73.80384,2
pune-pmpml-r17-17d0-t3,12:03:09,12:03:09,pune-18.55443-73.80120,3
pune-pmpml-r17-17d0-t3,12:04:19,12:04:19,pune-18.55487-73.79873,4
pune-pmpml-r17-17d0-t3,12:05:31,12:05:31,pune-18.55517-73.79553,5
pune-pmpml-r17-17d0-t3,12:06:41,12:06:41,pune-18.55669-73.79413,6
pune-pmpml-r17-17d0-t3,12:08:37,12:08:37,pune-18.55971-73.78909,7
pune-pmpml-r17-17d0-t3,12:10:04,12:10:04,pune-18.56153-73.78541,8
pune-pmpml-r17-17d0-t3,12:11:23,12:11:23,pune-18.56365-73.78252,9
pune-pmpml-r17-17d0-t3,12:12:35,12:12:35,pune-18.56403-73.77932,10
pune-pmpml-r17-17d0-t3,12:13:56,12:13:56,pune-18.56435-73.77553,11
pune-pmpml-r17-17d0-t3,12:15:40,12:15:40,pune-18.56618-73.77071,12
pune-pmpml-r17-17d0-t3,12:16:50,12:16:50,pune-18.56670-73.76932,13
pune-pmpml-r17-17d0-t3,12:18:00,12:18:00,pune-18.56839-73.76701,14
pune-pmpml-r17-17d0-t3,12:19:10,12:19:10,pune-18.56983-73.76504,15
pune-pmpml-r17-17d0-t3,12:26:07,12:26:07,pune-18.59177-73.75694,16
pune-pmpml-r17-17d0-t3,12:27:30,12:27:30,pune-18.59118-73.75307,17
pune-pmpml-r17-17d0-t3,12:28:41,12:28:41,pune-18.59070-73.74991,18
pune-pmpml-r17-17d0-t3,12:30:30,12:30:30,pune-18.59105-73.74438,19
pune-pmpml-r17-17d0-t3,12:32:19,12:32:19,pune-18.59076-73.73889,20
pune-pmpml-r17-17d0-t3,12:33:29,12:33:29,pune-18.58822-73.73756,21
pune-pmpml-r17-17d0-t3,12:35:03,12:35:03,pune-18.58650-73.73331,22
pune-pmpml-r17-17d0-t3,12:36:29,12:36:29,pune-18.59039-73.73281,23
pune-pmpml-r17-17d0-t3,12:37:52,12:37:52,pune-18.59388-73.73151,24
pune-pmpml-r17-17d0-t3,12:39:02,12:39:02,pune-18.59424-73.72852,25
pune-pmpml-r17-17d0-t3,12:42:16,12:42:16,pune-18.59671-73.71810,26
pune-pmpml-r17-17d0-t3,12:44:07,12:44:07,pune-18.59568-73.71256,27
pune-pmpml-r17-17d0-t3,12:45:48,12:45:48,pune-18.59344-73.70815,28
pune-pmpml-r17-17d0-t3,12:47:23,12:47:23,pune-18.58959-73.70583,29
pune-pmpml-r17-17d0-t3,12:49:28,12:49:28,pune-18.58668-73.70006,30
pune-pmpml-r17-17d0-t3,12:50:51,12:50:51,pune-18.58493-73.69657,31
pune-pmpml-r17-17d0-t3,12:52:04,12:52:04,pune-18.58321-73.69384,32
pune-pmpml-r17-17d0-t3,12:54:18,12:54:18,pune-18.58216-73.68685,33
pune-pmpml-r17-17d0-t3,12:56:13,12:56:13,pune-18.58154-73.68101,34
pune-pmpml-r17-17d0-t3,12:57:53,12:57:53,pune-18.57692-73.68175,35
pune-pmpml-r17-17d0-t3,13:00:04,13:00:04,pune-18.57591-73.68856,36
pune-pmpml-r17-17d0-t4,17:00:00,17:00:00,pune-18.55001-73.80902,1
pune-pmpml-r17-17d0-t4,17:01:50,17:01:50,pune-18.55196-73.80384,2
pune-pmpml-r17-17d0-t4,17:03:09,17:03:09,pune-18.55443-73.80120,3
pune-pmpml-r17-17d0-t4,17:04:19,17:04:19,pune-18.55487-73.79873,4
pune-pmpml-r17-17d0-t4,17:05:31,17:05:31,pune-18.55517-73.79553,5
pune-pmpml-r17-17d0-t4,17:06:41,17:06:41,pune-18.55669-73.79413,6
pune-pmpml-r17-17d0-t4,17:08:37,17:08:37,pune-18.55971-73.78909,7
pune-pmpml-r17-17d0-t4,17:10:04,17:10:04,pune-18.56153-73.78541,8
pune-pmpml-r17-17d0-t4,17:11:23,17:11:23,pune-18.56365-73.78252,9
pune-pmpml-r17-17d0-t4,17:12:35,17:12:35,pune-18.56403-73.77932,10
pune-pmpml-r17-17d0-t4,17:13:56,17:13:56,pune-18.56435-73.77553,11
pune-pmpml-r17-17d0-t4,17:15:40,17:15:40,pune-18.56618-73.77071,12
pune-pmpml-r17-17d0-t4,17:16:50,17:16:50,pune-18.56670-73.76932,13
pune-pmpml-r17-17d0-t4,17:18:00,17:18:00,pune-18.56839-73.76701,14
pune-pmpml-r17-17d0-t4,17:19:10,17:19:10,pune-18.56983-73.76504,15
pune-pmpml-r17-17d0-t4,17:26:07,17:26:07,pune-18.59177-73.75694,16
pune-pmpml-r17-17d0-t4,17:27:30,17:27:30,pune-18.59118-73.75307,17
pune-pmpml-r17-17d0-t4,17:28:41,17:28:41,pune-18.59070-73.74991,18
pune-pmpml-r17-17d0-t4,17:30:30,17:30:30,pune-18.59105-73.74438,19
pune-pmpml-r17-17d0-t4,17:32:19,17:32:19,pune-18.59076-73.73889,20
pune-pmpml-r17-17d0-t4,17:33:29,17:33:29,pune-18.58822-73.73756,21
pune-pmpml-r17-17d0-t4,17:35:03,17:35:03,pune-18.58650-73.73331,22
pune-pmpml-r17-17d0-t4,17:36:29,17:36:29,pune-18.59039-73.73281,23
pune-pmpml-r17-17d0-t4,17:37:52,17:37:52,pune-18.59388-73.73151,24
pune-pmpml-r17-17d0-t4,17:39:02,17:39:02,pune-18.59424-73.72852,25
pune-pmpml-r17-17d0-t4,17:42:16,17:42:16,pune-18.59671-73.71810,26
pune-pmpml-r17-17d0-t4,17:44:07,17:44:07,pune-18.59568-73.71256,27
pune-pmpml-r17-17d0-t4,17:45:48,17:45:48,pune-18.59344-73.70815,28
pune-pmpml-r17-17d0-t4,17:47:23,17:47:23,pune-18.58959-73.70583,29
pune-pmpml-r17-17d0-t4,17:49:28,17:49:28,pune-18.58668-73.70006,30
pune-pmpml-r17-17d0-t4,17:50:51,17:50:51,pune-18.58493-73.69657,31
pune-pmpml-r17-17d0-t4,17:52:04,17:52:04,pune-18.58321-73.69384,32
pune-pmpml-r17-17d0-t4,17:54:18,17:54:18,pune-18.58216-73.68685,33
pune-pmpml-r17-17d0-t4,17:56:13,17:56:13,pune-18.58154-73.68101,34
pune-pmpml-r17-17d0-t4,17:57:53,17:57:53,pune-18.57692-73.68175,35
pune-pmpml-r17-17d0-t4,18:00:04,18:00:04,pune-18.57591-73.68856,36
pune-pmpml-r17-17d0-t5,20:00:00,20:00:00,pune-18.55001-73.80902,1
pune-pmpml-r17-17d0-t5,20:01:50,20:01:50,pune-18.55196-73.80384,2
pune-pmpml-r17-17d0-t5,20:03:09,20:03:09,pune-18.55443-73.80120,3
pune-pmpml-r17-17d0-t5,20:04:19,20:04:19,pune-18.55487-73.79873,4
pune-pmpml-r17-17d0-t5,20:05:31,20:05:31,pune-18.55517-73.79553,5
pune-pmpml-r17-17d0-t5,20:06:41,20:06:41,pune-18.55669-73.79413,6
pune-pmpml-r17-17d0-t5,20:08:37,20:08:37,pune-18.55971-73.78909,7
pune-pmpml-r17-17d0-t5,20:10:04,20:10:04,pune-18.56153-73.78541,8
pune-pmpml-r17-17d0-t5,20:11:23,20:11:23,pune-18.56365-73.78252,9
pune-pmpml-r17-17d0-t5,20:12:35,20:12:35,pune-18.56403-73.77932,10
pune-pmpml-r17-17d0-t5,20:13:56,20:13:56,pune-18.56435-73.77553,11
pune-pmpml-r17-17d0-t5,20:15:40,20:15:40,pune-18.56618-73.77071,12
pune-pmpml-r17-17d0-t5,20:16:50,20:16:50,pune-18.56670-73.76932,13
pune-pmpml-r17-17d0-t5,20:18:00,20:18:00,pune-18.56839-73.76701,14
pune-pmpml-r17-17d0-t5,20:19:10,20:19:10,pune-18.56983-73.76504,15
pune-pmpml-r17-17d0-t5,20:26:07,20:26:07,pune-18.59177-73.75694,16
pune-pmpml-r17-17d0-t5,20:27:30,20:27:30,pune-18.59118-73.75307,17
pune-pmpml-r17-17d0-t5,20:28:41,20:28:41,pune-18.59070-73.74991,18
pune-pmpml-r17-17d0-t5,20:30:30,20:30:30,pune-18.59105-73.74438,19
pune-pmpml-r17-17d0-t5,20:32:19,20:32:19,pune-18.59076-73.73889,20
pune-pmpml-r17-17d0-t5,20:33:29,20:33:29,pune-18.58822-73.73756,21
pune-pmpml-r17-17d0-t5,20:35:03,20:35:03,pune-18.58650-73.73331,22
pune-pmpml-r17-17d0-t5,20:36:29,20:36:29,pune-18.59039-73.73281,23
pune-pmpml-r17-17d0-t5,20:37:52,20:37:52,pune-18.59388-73.73151,24
pune-pmpml-r17-17d0-t5,20:39:02,20:39:02,pune-18.59424-73.72852,25
pune-pmpml-r17-17d0-t5,20:42:16,20:42:16,pune-18.59671-73.71810,26
pune-pmpml-r17-17d0-t5,20:44:07,20:44:07,pune-18.59568-73.71256,27
pune-pmpml-r17-17d0-t5,20:45:48,20:45:48,pune-18.59344-73.70815,28
pune-pmpml-r17-17d0-t5,20:47:23,20:47:23,pune-18.58959-73.70583,29
pune-pmpml-r17-17d0-t5,20:49:28,20:49:28,pune-18.58668-73.70006,30
pune-pmpml-r17-17d0-t5,20:50:51,20:50:51,pune-18.58493-73.69657,31
pune-pmpml-r17-17d0-t5,20:52:04,20:52:04,pune-18.58321-73.69384,32
pune-pmpml-r17-17d0-t5,20:54:18,20:54:18,pune-18.58216-73.68685,33
pune-pmpml-r17-17d0-t5,20:56:13,20:56:13,pune-18.58154-73.68101,34
pune-pmpml-r17-17d0-t5,20:57:53,20:57:53,pune-18.57692-73.68175,35
pune-pmpml-r17-17d0-t5,21:00:04,21:00:04,pune-18.57591-73.68856,36
pune-pmpml-r17-17d1-t1,06:00:00,06:00:00,pune-18.57591-73.68856,1
pune-pmpml-r17-17d1-t1,06:02:11,06:02:11,pune-18.57692-73.68175,2
pune-pmpml-r17-17d1-t1,06:03:51,06:03:51,pune-18.58154-73.68101,3
pune-pmpml-r17-17d1-t1,06:05:46,06:05:46,pune-18.58216-73.68685,4
pune-pmpml-r17-17d1-t1,06:08:00,06:08:00,pune-18.58321-73.69384,5
pune-pmpml-r17-17d1-t1,06:09:13,06:09:13,pune-18.58493-73.69657,6
pune-pmpml-r17-17d1-t1,06:10:36,06:10:36,pune-18.58668-73.70006,7
pune-pmpml-r17-17d1-t1,06:12:41,06:12:41,pune-18.58959-73.70583,8
pune-pmpml-r17-17d1-t1,06:14:16,06:14:16,pune-18.59344-73.70815,9
pune-pmpml-r17-17d1-t1,06:15:57,06:15:57,pune-18.59568-73.71256,10
pune-pmpml-r17-17d1-t1,06:17:48,06:17:48,pune-18.59671-73.71810,11
pune-pmpml-r17-17d1-t1,06:21:02,06:21:02,pune-18.59424-73.72852,12
pune-pmpml-r17-17d1-t1,06:22:12,06:22:12,pune-18.59388-73.73151,13
pune-pmpml-r17-17d1-t1,06:23:35,06:23:35,pune-18.59039-73.73281,14
pune-pmpml-r17-17d1-t1,06:25:01,06:25:01,pune-18.58650-73.73331,15
pune-pmpml-r17-17d1-t1,06:26:35,06:26:35,pune-18.58822-73.73756,16
pune-pmpml-r17-17d1-t1,06:27:45,06:27:45,pune-18.59076-73.73889,17
pune-pmpml-r17-17d1-t1,06:29:34,06:29:34,pune-18.59105-73.74438,18
pune-pmpml-r17-17d1-t1,06:31:23,06:31:23,pune-18.59070-73.74991,19
pune-pmpml-r17-17d1-t1,06:32:34,06:32:34,pune-18.59118-73.75307,20
pune-pmpml-r17-17d1-t1,06:33:57,06:33:57,pune-18.59177-73.75694,21
pune-pmpml-r17-17d1-t1,06:40:54,06:40:54,pune-18.56983-73.76504,22
pune-pmpml-r17-17d1-t1,06:42:04,06:42:04,pune-18.56839-73.76701,23
pune-pmpml-r17-17d1-t1,06:43:14,06:43:14,pune-18.56670-73.76932,24
pune-pmpml-r17-17d1-t1,06:44:24,06:44:24,pune-18.56618-73.77071,25
pune-pmpml-r17-17d1-t1,06:46:08,06:46:08,pune-18.56435-73.77553,26
pune-pmpml-r17-17d1-t1,06:47:29,06:47:29,pune-18.56403-73.77932,27
pune-pmpml-r17-17d1-t1,06:48:41,06:48:41,pune-18.56365-73.78252,28
pune-pmpml-r17-17d1-t1,06:50:00,06:50:00,pune-18.56153-73.78541,29
pune-pmpml-r17-17d1-t1,06:51:27,06:51:27,pune-18.55971-73.78909,30
pune-pmpml-r17-17d1-t1,06:53:23,06:53:23,pune-18.55669-73.79413,31
pune-pmpml-r17-17d1-t1,06:54:33,06:54:33,pune-18.55517-73.79553,32
pune-pmpml-r17-17d1-t1,06:55:45,06:55:45,pune-18.55487-73.79873,33
pune-pmpml-r17-17d1-t1,06:56:55,06:56:55,pune-18.55443-73.80120,34
pune-pmpml-r17-17d1-t1,06:58:14,06:58:14,pune-18.55196-73.80384,35
pune-pmpml-r17-17d1-t1,07:00:04,07:00:04,pune-18.55001-73.80902,36
pune-pmpml-r17-17d1-t2,08:00:00,08:00:00,pune-18.57591-73.68856,1
pune-pmpml-r17-17d1-t2,08:02:11,08:02:11,pune-18.57692-73.68175,2
pune-pmpml-r17-17d1-t2,08:03:51,08:03:51,pune-18.58154-73.68101,3
pune-pmpml-r17-17d1-t2,08:05:46,08:05:46,pune-18.58216-73.68685,4
pune-pmpml-r17-17d1-t2,08:08:00,08:08:00,pune-18.58321-73.69384,5
pune-pmpml-r17-17d1-t2,08:09:13,08:09:13,pune-18.58493-73.69657,6
pune-pmpml-r17-17d1-t2,08:10:36,08:10:36,pune-18.58668-73.70006,7
pune-pmpml-r17-17d1-t2,08:12:41,08:12:41,pune-18.58959-73.70583,8
pune-pmpml-r17-17d1-t2,08:14:16,08:14:16,pune-18.59344-73.70815,9
pune-pmpml-r17-17d1-t2,08:15:57,08:15:57,pune-18.59568-73.71256,10
pune-pmpml-r17-17d1-t2,08:17:48,08:17:48,pune-18.59671-73.71810,11
pune-pmpml-r17-17d1-t2,08:21:02,08:21:02,pune-18.59424-73.72852,12
pune-pmpml-r17-17d1-t2,08:22:12,08:22:12,pune-18.59388-73.73151,13
pune-pmpml-r17-17d1-t2,08:23:35,08:23:35,pune-18.59039-73.73281,14
pune-pmpml-r17-17d1-t2,08:25:01,08:25:01,pune-18.58650-73.73331,15
pune-pmpml-r17-17d1-t2,08:26:35,08:26:35,pune-18.58822-73.73756,16
pune-pmpml-r17-17d1-t2,08:27:45,08:27:45,pune-18.59076-73.73889,17
pune-pmpml-r17-17d1-t2,08:29:34,08:29:34,pune-18.59105-73.74438,18
pune-pmpml-r17-17d1-t2,08:31:23,08:31:23,pune-18.59070-73.74991,19
pune-pmpml-r17-17d1-t2,08:32:34,08:32:34,pune-18.59118-73.75307,20
pune-pmpml-r17-17d1-t2,08:33:57,08:33:57,pune-18.59177-73.75694,21
pune-pmpml-r17-17d1-t2,08:40:54,08:40:54,pune-18.56983-73.76504,22
pune-pmpml-r17-17d1-t2,08:42:04,08:42:04,pune-18.56839-73.76701,23
pune-pmpml-r17-17d1-t2,08:43:14,08:43:14,pune-18.56670-73.76932,24
pune-pmpml-r17-17d1-t2,08:44:24,08:44:24,pune-18.56618-73.77071,25
pune-pmpml-r17-17d1-t2,08:46:08,08:46:08,pune-18.56435-73.77553,26
pune-pmpml-r17-17d1-t2,08:47:29,08:47:29,pune-18.56403-73.77932,27
pune-pmpml-r17-17d1-t2,08:48:41,08:48:41,pune-18.56365-73.78252,28
pune-pmpml-r17-17d1-t2,08:50:00,08:50:00,pune-18.56153-73.78541,29
pune-pmpml-r17-17d1-t2,08:51:27,08:51:27,pune-18.55971-73.78909,30
pune-pmpml-r17-17d1-t2,08:53:23,08:53:23,pune-18.55669-73.79413,31
pune-pmpml-r17-17d1-t2,08:54:33,08:54:33,pune-18.55517-73.79553,32
pune-pmpml-r17-17d1-t2,08:55:45,08:55:45,pune-18.55487-73.79873,33
pune-pmpml-r17-17d1-t2,08:56:55,08:56:55,pune-18.55443-73.80120,34
pune-pmpml-r17-17d1-t2,08:58:14,08:58:14,pune-18.55196-73.80384,35
pune-pmpml-r17-17d1-t2,09:00:04,09:00:04,pune-18.55001-73.80902,36
pune-pmpml-r17-17d1-t3,12:00:00,12:00:00,pune-18.57591-73.68856,1
pune-pmpml-r17-17d1-t3,12:02:11,12:02:11,pune-18.57692-73.68175,2
pune-pmpml-r17-17d1-t3,12:03:51,12:03:51,pune-18.58154-73.68101,3
pune-pmpml-r17-17d1-t3,12:05:46,12:05:46,pune-18.58216-73.68685,4
pune-pmpml-r17-17d1-t3,12:08:00,12:08:00,pune-18.58321-73.69384,5
pune-pmpml-r17-17d1-t3,12:09:13,12:09:13,pune-18.58493-73.69657,6
pune-pmpml-r17-17d1-t3,12:10:36,12:10:36,pune-18.58668-73.70006,7
pune-pmpml-r17-17d1-t3,12:12:41,12:12:41,pune-18.58959-73.70583,8
pune-pmpml-r17-17d1-t3,12:14:16,12:14:16,pune-18.59344-73.70815,9
pune-pmpml-r17-17d1-t3,12:15:57,12:15:57,pune-18.59568-73.71256,10
pune-pmpml-r17-17d1-t3,12:17:48,12:17:48,pune-18.59671-73.71810,11
pune-pmpml-r17-17d1-t3,12:21:02,12:21:02,pune-18.59424-73.72852,12
pune-pmpml-r17-17d1-t3,12:22:12,12:22:12,pune-18.59388-73.73151,13
pune-pmpml-r17-17d1-t3,12:23:35,12:23:35,pune-18.59039-73.73281,14
pune-pmpml-r17-17d1-t3,12:25:01,12:25:01,pune-18.58650-73.73331,15
pune-pmpml-r17-17d1-t3,12:26:35,12:26:35,pune-18.58822-73.73756,16
pune-pmpml-r17-17d1-t3,12:27:45,12:27:45,pune-18.59076-73.73889,17
pune-pmpml-r17-17d1-t3,12:29:34,12:29:34,pune-18.59105-73.74438,18
pune-pmpml-r17-17d1-t3,12:31:23,12:31:23,pune-18.59070-73.74991,19
pune-pmpml-r17-17d1-t3,12:32:34,12:32:34,pune-18.59118-73.75307,20
pune-pmpml-r17-17d1-t3,12:33:57,12:33:57,pune-18.59177-73.75694,21
pune-pmpml-r17-17d1-t3,12:40:54,12:40:54,pune-18.56983-73.76504,22
pune-pmpml-r17-17d1-t3,12:42:04,12:42:04,pune-18.56839-73.76701,23
pune-pmpml-r17-17d1-t3,12:43:14,12:43:14,pune-18.56670-73.76932,24
pune-pmpml-r17-17d1-t3,12:44:24,12:44:24,pune-18.56618-73.77071,25
pune-pmpml-r17-17d1-t3,12:46:08,12:46:08,pune-18.56435-73.77553,26
pune-pmpml-r17-17d1-t3,12:47:29,12:47:29,pune-18.56403-73.77932,27
pune-pmpml-r17-17d1-t3,12:48:41,12:48:41,pune-18.56365-73.78252,28
pune-pmpml-r17-17d1-t3,12:50:00,12:50:00,pune-18.56153-73.78541,29
pune-pmpml-r17-17d1-t3,12:51:27,12:51:27,pune-18.55971-73.78909,30
pune-pmpml-r17-17d1-t3,12:53:23,12:53:23,pune-18.55669-73.79413,31
pune-pmpml-r17-17d1-t3,12:54:33,12:54:33,pune-18.55517-73.79553,32
pune-pmpml-r17-17d1-t3,12:55:45,12:55:45,pune-18.55487-73.79873,33
pune-pmpml-r17-17d1-t3,12:56:55,12:56:55,pune-18.55443-73.80120,34
pune-pmpml-r17-17d1-t3,12:58:14,12:58:14,pune-18.55196-73.80384,35
pune-pmpml-r17-17d1-t3,13:00:04,13:00:04,pune-18.55001-73.80902,36
pune-pmpml-r17-17d1-t4,17:00:00,17:00:00,pune-18.57591-73.68856,1
pune-pmpml-r17-17d1-t4,17:02:11,17:02:11,pune-18.57692-73.68175,2
pune-pmpml-r17-17d1-t4,17:03:51,17:03:51,pune-18.58154-73.68101,3
pune-pmpml-r17-17d1-t4,17:05:46,17:05:46,pune-18.58216-73.68685,4
pune-pmpml-r17-17d1-t4,17:08:00,17:08:00,pune-18.58321-73.69384,5
pune-pmpml-r17-17d1-t4,17:09:13,17:09:13,pune-18.58493-73.69657,6
pune-pmpml-r17-17d1-t4,17:10:36,17:10:36,pune-18.58668-73.70006,7
pune-pmpml-r17-17d1-t4,17:12:41,17:12:41,pune-18.58959-73.70583,8
pune-pmpml-r17-17d1-t4,17:14:16,17:14:16,pune-18.59344-73.70815,9
pune-pmpml-r17-17d1-t4,17:15:57,17:15:57,pune-18.59568-73.71256,10
pune-pmpml-r17-17d1-t4,17:17:48,17:17:48,pune-18.59671-73.71810,11
pune-pmpml-r17-17d1-t4,17:21:02,17:21:02,pune-18.59424-73.72852,12
pune-pmpml-r17-17d1-t4,17:22:12,17:22:12,pune-18.59388-73.73151,13
pune-pmpml-r17-17d1-t4,17:23:35,17:23:35,pune-18.59039-73.73281,14
pune-pmpml-r17-17d1-t4,17:25:01,17:25:01,pune-18.58650-73.73331,15
pune-pmpml-r17-17d1-t4,17:26:35,17:26:35,pune-18.58822-73.73756,16
pune-pmpml-r17-17d1-t4,17:27:45,17:27:45,pune-18.59076-73.73889,17
pune-pmpml-r17-17d1-t4,17:29:34,17:29:34,pune-18.59105-73.74438,18
pune-pmpml-r17-17d1-t4,17:31:23,17:31:23,pune-18.59070-73.74991,19
