trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-2d1-t1,06:11:24,06:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t1,06:13:19,06:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t1,06:14:59,06:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t1,06:16:53,06:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t1,06:18:28,06:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t2,06:10:00,06:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t2,06:12:23,06:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t2,06:14:11,06:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t2,06:15:52,06:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t2,06:17:17,06:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t2,06:19:10,06:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t2,06:21:24,06:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t2,06:23:19,06:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t2,06:24:59,06:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t2,06:26:53,06:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t2,06:28:28,06:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t3,06:20:00,06:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t3,06:22:23,06:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t3,06:24:11,06:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t3,06:25:52,06:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t3,06:27:17,06:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t3,06:29:10,06:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t3,06:31:24,06:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t3,06:33:19,06:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t3,06:34:59,06:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t3,06:36:53,06:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t3,06:38:28,06:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t4,06:30:00,06:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t4,06:32:23,06:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t4,06:34:11,06:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t4,06:35:52,06:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t4,06:37:17,06:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t4,06:39:10,06:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t4,06:41:24,06:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t4,06:43:19,06:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t4,06:44:59,06:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t4,06:46:53,06:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t4,06:48:28,06:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t5,06:40:00,06:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t5,06:42:23,06:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t5,06:44:11,06:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t5,06:45:52,06:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t5,06:47:17,06:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t5,06:49:10,06:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t5,06:51:24,06:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t5,06:53:19,06:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t5,06:54:59,06:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t5,06:56:53,06:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t5,06:58:28,06:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t6,06:50:00,06:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t6,06:52:23,06:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t6,06:54:11,06:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t6,06:55:52,06:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t6,06:57:17,06:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t6,06:59:10,06:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t6,07:01:24,07:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t6,07:03:19,07:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t6,07:04:59,07:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t6,07:06:53,07:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t6,07:08:28,07:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t7,07:00:00,07:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t7,07:02:23,07:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t7,07:04:11,07:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t7,07:05:52,07:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t7,07:07:17,07:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t7,07:09:10,07:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t7,07:11:24,07:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t7,07:13:19,07:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t7,07:14:59,07:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t7,07:16:53,07:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t7,07:18:28,07:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t8,07:10:00,07:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t8,07:12:23,07:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t8,07:14:11,07:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t8,07:15:52,07:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t8,07:17:17,07:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t8,07:19:10,07:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t8,07:21:24,07:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t8,07:23:19,07:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t8,07:24:59,07:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t8,07:26:53,07:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t8,07:28:28,07:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t9,07:20:00,07:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t9,07:22:23,07:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t9,07:24:11,07:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t9,07:25:52,07:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t9,07:27:17,07:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t9,07:29:10,07:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t9,07:31:24,07:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t9,07:33:19,07:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t9,07:34:59,07:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t9,07:36:53,07:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t9,07:38:28,07:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t10,07:30:00,07:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t10,07:32:23,07:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t10,07:34:11,07:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t10,07:35:52,07:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t10,07:37:17,07:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t10,07:39:10,07:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t10,07:41:24,07:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t10,07:43:19,07:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t10,07:44:59,07:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t10,07:46:53,07:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t10,07:48:28,07:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t11,07:40:00,07:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t11,07:42:23,07:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t11,07:44:11,07:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t11,07:45:52,07:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t11,07:47:17,07:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t11,07:49:10,07:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t11,07:51:24,07:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t11,07:53:19,07:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t11,07:54:59,07:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t11,07:56:53,07:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t11,07:58:28,07:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t12,07:50:00,07:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t12,07:52:23,07:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t12,07:54:11,07:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t12,07:55:52,07:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t12,07:57:17,07:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t12,07:59:10,07:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t12,08:01:24,08:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t12,08:03:19,08:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t12,08:04:59,08:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t12,08:06:53,08:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t12,08:08:28,08:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t13,08:00:00,08:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t13,08:02:23,08:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t13,08:04:11,08:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t13,08:05:52,08:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t13,08:07:17,08:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t13,08:09:10,08:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t13,08:11:24,08:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t13,08:13:19,08:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t13,08:14:59,08:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t13,08:16:53,08:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t13,08:18:28,08:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t14,08:10:00,08:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t14,08:12:23,08:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t14,08:14:11,08:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t14,08:15:52,08:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t14,08:17:17,08:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t14,08:19:10,08:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t14,08:21:24,08:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t14,08:23:19,08:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t14,08:24:59,08:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t14,08:26:53,08:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t14,08:28:28,08:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t15,08:20:00,08:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t15,08:22:23,08:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t15,08:24:11,08:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t15,08:25:52,08:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t15,08:27:17,08:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t15,08:29:10,08:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t15,08:31:24,08:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t15,08:33:19,08:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t15,08:34:59,08:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t15,08:36:53,08:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t15,08:38:28,08:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t16,08:30:00,08:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t16,08:32:23,08:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t16,08:34:11,08:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t16,08:35:52,08:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t16,08:37:17,08:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t16,08:39:10,08:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t16,08:41:24,08:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t16,08:43:19,08:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t16,08:44:59,08:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t16,08:46:53,08:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t16,08:48:28,08:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t17,08:40:00,08:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t17,08:42:23,08:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t17,08:44:11,08:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t17,08:45:52,08:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t17,08:47:17,08:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t17,08:49:10,08:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t17,08:51:24,08:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t17,08:53:19,08:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t17,08:54:59,08:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t17,08:56:53,08:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t17,08:58:28,08:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t18,08:50:00,08:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t18,08:52:23,08:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t18,08:54:11,08:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t18,08:55:52,08:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t18,08:57:17,08:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t18,08:59:10,08:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t18,09:01:24,09:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t18,09:03:19,09:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t18,09:04:59,09:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t18,09:06:53,09:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t18,09:08:28,09:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t19,09:00:00,09:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t19,09:02:23,09:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t19,09:04:11,09:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t19,09:05:52,09:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t19,09:07:17,09:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t19,09:09:10,09:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t19,09:11:24,09:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t19,09:13:19,09:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t19,09:14:59,09:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t19,09:16:53,09:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t19,09:18:28,09:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t20,09:10:00,09:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t20,09:12:23,09:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t20,09:14:11,09:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t20,09:15:52,09:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t20,09:17:17,09:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t20,09:19:10,09:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t20,09:21:24,09:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t20,09:23:19,09:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t20,09:24:59,09:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t20,09:26:53,09:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t20,09:28:28,09:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t21,09:20:00,09:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t21,09:22:23,09:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t21,09:24:11,09:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t21,09:25:52,09:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t21,09:27:17,09:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t21,09:29:10,09:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t21,09:31:24,09:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t21,09:33:19,09:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t21,09:34:59,09:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t21,09:36:53,09:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t21,09:38:28,09:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t22,09:30:00,09:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t22,09:32:23,09:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t22,09:34:11,09:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t22,09:35:52,09:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t22,09:37:17,09:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t22,09:39:10,09:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t22,09:41:24,09:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t22,09:43:19,09:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t22,09:44:59,09:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t22,09:46:53,09:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t22,09:48:28,09:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t23,09:40:00,09:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t23,09:42:23,09:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t23,09:44:11,09:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t23,09:45:52,09:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t23,09:47:17,09:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t23,09:49:10,09:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t23,09:51:24,09:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t23,09:53:19,09:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t23,09:54:59,09:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t23,09:56:53,09:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t23,09:58:28,09:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t24,09:50:00,09:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t24,09:52:23,09:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t24,09:54:11,09:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t24,09:55:52,09:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t24,09:57:17,09:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t24,09:59:10,09:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t24,10:01:24,10:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t24,10:03:19,10:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t24,10:04:59,10:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t24,10:06:53,10:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t24,10:08:28,10:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t25,10:00:00,10:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t25,10:02:23,10:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t25,10:04:11,10:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t25,10:05:52,10:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t25,10:07:17,10:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t25,10:09:10,10:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t25,10:11:24,10:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t25,10:13:19,10:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t25,10:14:59,10:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t25,10:16:53,10:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t25,10:18:28,10:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t26,10:10:00,10:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t26,10:12:23,10:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t26,10:14:11,10:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t26,10:15:52,10:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t26,10:17:17,10:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t26,10:19:10,10:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t26,10:21:24,10:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t26,10:23:19,10:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t26,10:24:59,10:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t26,10:26:53,10:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t26,10:28:28,10:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t27,10:20:00,10:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t27,10:22:23,10:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t27,10:24:11,10:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t27,10:25:52,10:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t27,10:27:17,10:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t27,10:29:10,10:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t27,10:31:24,10:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t27,10:33:19,10:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t27,10:34:59,10:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t27,10:36:53,10:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t27,10:38:28,10:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t28,10:30:00,10:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t28,10:32:23,10:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t28,10:34:11,10:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t28,10:35:52,10:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t28,10:37:17,10:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t28,10:39:10,10:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t28,10:41:24,10:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t28,10:43:19,10:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t28,10:44:59,10:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t28,10:46:53,10:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t28,10:48:28,10:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t29,10:40:00,10:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t29,10:42:23,10:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t29,10:44:11,10:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t29,10:45:52,10:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t29,10:47:17,10:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t29,10:49:10,10:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t29,10:51:24,10:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t29,10:53:19,10:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t29,10:54:59,10:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t29,10:56:53,10:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t29,10:58:28,10:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t30,10:50:00,10:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t30,10:52:23,10:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t30,10:54:11,10:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t30,10:55:52,10:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t30,10:57:17,10:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t30,10:59:10,10:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t30,11:01:24,11:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t30,11:03:19,11:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t30,11:04:59,11:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t30,11:06:53,11:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t30,11:08:28,11:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t31,11:00:00,11:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t31,11:02:23,11:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t31,11:04:11,11:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t31,11:05:52,11:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t31,11:07:17,11:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t31,11:09:10,11:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t31,11:11:24,11:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t31,11:13:19,11:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t31,11:14:59,11:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t31,11:16:53,11:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t31,11:18:28,11:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t32,11:10:00,11:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t32,11:12:23,11:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t32,11:14:11,11:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t32,11:15:52,11:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t32,11:17:17,11:17:17,jaipur-26.90184-75.77472,5
