trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r14-14d0-t2,08:56:22,08:56:22,delhi-28.64238-77.17349,30
delhi-delhi-city-t-r14-14d0-t2,08:58:11,08:58:11,delhi-28.64526-77.16851,31
delhi-delhi-city-t-r14-14d0-t2,08:59:32,08:59:32,delhi-28.64732-77.16515,32
delhi-delhi-city-t-r14-14d0-t2,09:02:21,09:02:21,delhi-28.65166-77.15653,33
delhi-delhi-city-t-r14-14d0-t2,09:03:32,09:03:32,delhi-28.65002-77.15368,34
delhi-delhi-city-t-r14-14d0-t2,09:04:42,09:04:42,delhi-28.64875-77.15127,35
delhi-delhi-city-t-r14-14d0-t2,09:06:36,09:06:36,delhi-28.64424-77.14767,36
delhi-delhi-city-t-r14-14d0-t2,09:08:35,09:08:35,delhi-28.63944-77.14388,37
delhi-delhi-city-t-r14-14d0-t2,09:11:44,09:11:44,delhi-28.63082-77.13831,38
delhi-delhi-city-t-r14-14d0-t2,09:14:56,09:14:56,delhi-28.63678-77.12904,39
delhi-delhi-city-t-r14-14d0-t2,09:16:06,09:16:06,delhi-28.63434-77.12774,40
delhi-delhi-city-t-r14-14d0-t2,09:17:47,09:17:47,delhi-28.63053-77.12448,41
delhi-delhi-city-t-r14-14d0-t2,09:19:21,09:19:21,delhi-28.63076-77.11955,42
delhi-delhi-city-t-r14-14d0-t2,09:21:31,09:21:31,delhi-28.63111-77.11219,43
delhi-delhi-city-t-r14-14d0-t2,09:22:44,09:22:44,delhi-28.62816-77.11110,44
delhi-delhi-city-t-r14-14d0-t2,09:24:03,09:24:03,delhi-28.62469-77.11089,45
delhi-delhi-city-t-r14-14d0-t3,12:00:00,12:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r14-14d0-t3,12:01:22,12:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r14-14d0-t3,12:02:32,12:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r14-14d0-t3,12:03:42,12:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r14-14d0-t3,12:04:52,12:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r14-14d0-t3,12:07:17,12:07:17,delhi-28.63599-77.31082,6
delhi-delhi-city-t-r14-14d0-t3,12:11:32,12:11:32,delhi-28.64286-77.29722,7
delhi-delhi-city-t-r14-14d0-t3,12:13:31,12:13:31,delhi-28.63913-77.29210,8
delhi-delhi-city-t-r14-14d0-t3,12:15:11,12:15:11,delhi-28.63671-77.28750,9
delhi-delhi-city-t-r14-14d0-t3,12:16:21,12:16:21,delhi-28.63527-77.28489,10
delhi-delhi-city-t-r14-14d0-t3,12:17:35,12:17:35,delhi-28.63336-77.28201,11
delhi-delhi-city-t-r14-14d0-t3,12:18:54,12:18:54,delhi-28.63128-77.27880,12
delhi-delhi-city-t-r14-14d0-t3,12:23:48,12:23:48,delhi-28.62799-77.26093,13
delhi-delhi-city-t-r14-14d0-t3,12:26:16,12:26:16,delhi-28.62789-77.25238,14
delhi-delhi-city-t-r14-14d0-t3,12:28:34,12:28:34,delhi-28.62785-77.24447,15
delhi-delhi-city-t-r14-14d0-t3,12:29:44,12:29:44,delhi-28.62777-77.24330,16
delhi-delhi-city-t-r14-14d0-t3,12:31:28,12:31:28,delhi-28.62527-77.23849,17
delhi-delhi-city-t-r14-14d0-t3,12:32:56,12:32:56,delhi-28.62548-77.23392,18
delhi-delhi-city-t-r14-14d0-t3,12:34:57,12:34:57,delhi-28.62801-77.22780,19
delhi-delhi-city-t-r14-14d0-t3,12:36:27,12:36:27,delhi-28.63020-77.22385,20
delhi-delhi-city-t-r14-14d0-t3,12:40:28,12:40:28,delhi-28.62805-77.20932,21
delhi-delhi-city-t-r14-14d0-t3,12:41:46,12:41:46,delhi-28.62554-77.20664,22
delhi-delhi-city-t-r14-14d0-t3,12:42:56,12:42:56,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d0-t3,12:44:06,12:44:06,delhi-28.62116-77.20534,24
delhi-delhi-city-t-r14-14d0-t3,12:45:31,12:45:31,delhi-28.62314-77.20159,25
delhi-delhi-city-t-r14-14d0-t3,12:46:51,12:46:51,delhi-28.62466-77.19797,26
delhi-delhi-city-t-r14-14d0-t3,12:48:01,12:48:01,delhi-28.62612-77.19638,27
delhi-delhi-city-t-r14-14d0-t3,12:52:50,12:52:50,delhi-28.63665-77.18304,28
delhi-delhi-city-t-r14-14d0-t3,12:54:14,12:54:14,delhi-28.63865-77.17937,29
delhi-delhi-city-t-r14-14d0-t3,12:56:22,12:56:22,delhi-28.64238-77.17349,30
delhi-delhi-city-t-r14-14d0-t3,12:58:11,12:58:11,delhi-28.64526-77.16851,31
delhi-delhi-city-t-r14-14d0-t3,12:59:32,12:59:32,delhi-28.64732-77.16515,32
delhi-delhi-city-t-r14-14d0-t3,13:02:21,13:02:21,delhi-28.65166-77.15653,33
delhi-delhi-city-t-r14-14d0-t3,13:03:32,13:03:32,delhi-28.65002-77.15368,34
delhi-delhi-city-t-r14-14d0-t3,13:04:42,13:04:42,delhi-28.64875-77.15127,35
delhi-delhi-city-t-r14-14d0-t3,13:06:36,13:06:36,delhi-28.64424-77.14767,36
delhi-delhi-city-t-r14-14d0-t3,13:08:35,13:08:35,delhi-28.63944-77.14388,37
delhi-delhi-city-t-r14-14d0-t3,13:11:44,13:11:44,delhi-28.63082-77.13831,38
delhi-delhi-city-t-r14-14d0-t3,13:14:56,13:14:56,delhi-28.63678-77.12904,39
delhi-delhi-city-t-r14-14d0-t3,13:16:06,13:16:06,delhi-28.63434-77.12774,40
delhi-delhi-city-t-r14-14d0-t3,13:17:47,13:17:47,delhi-28.63053-77.12448,41
delhi-delhi-city-t-r14-14d0-t3,13:19:21,13:19:21,delhi-28.63076-77.11955,42
delhi-delhi-city-t-r14-14d0-t3,13:21:31,13:21:31,delhi-28.63111-77.11219,43
delhi-delhi-city-t-r14-14d0-t3,13:22:44,13:22:44,delhi-28.62816-77.11110,44
delhi-delhi-city-t-r14-14d0-t3,13:24:03,13:24:03,delhi-28.62469-77.11089,45
delhi-delhi-city-t-r14-14d0-t4,17:00:00,17:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r14-14d0-t4,17:01:22,17:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r14-14d0-t4,17:02:32,17:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r14-14d0-t4,17:03:42,17:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r14-14d0-t4,17:04:52,17:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r14-14d0-t4,17:07:17,17:07:17,delhi-28.63599-77.31082,6
delhi-delhi-city-t-r14-14d0-t4,17:11:32,17:11:32,delhi-28.64286-77.29722,7
delhi-delhi-city-t-r14-14d0-t4,17:13:31,17:13:31,delhi-28.63913-77.29210,8
delhi-delhi-city-t-r14-14d0-t4,17:15:11,17:15:11,delhi-28.63671-77.28750,9
delhi-delhi-city-t-r14-14d0-t4,17:16:21,17:16:21,delhi-28.63527-77.28489,10
delhi-delhi-city-t-r14-14d0-t4,17:17:35,17:17:35,delhi-28.63336-77.28201,11
delhi-delhi-city-t-r14-14d0-t4,17:18:54,17:18:54,delhi-28.63128-77.27880,12
delhi-delhi-city-t-r14-14d0-t4,17:23:48,17:23:48,delhi-28.62799-77.26093,13
delhi-delhi-city-t-r14-14d0-t4,17:26:16,17:26:16,delhi-28.62789-77.25238,14
delhi-delhi-city-t-r14-14d0-t4,17:28:34,17:28:34,delhi-28.62785-77.24447,15
delhi-delhi-city-t-r14-14d0-t4,17:29:44,17:29:44,delhi-28.62777-77.24330,16
delhi-delhi-city-t-r14-14d0-t4,17:31:28,17:31:28,delhi-28.62527-77.23849,17
delhi-delhi-city-t-r14-14d0-t4,17:32:56,17:32:56,delhi-28.62548-77.23392,18
delhi-delhi-city-t-r14-14d0-t4,17:34:57,17:34:57,delhi-28.62801-77.22780,19
delhi-delhi-city-t-r14-14d0-t4,17:36:27,17:36:27,delhi-28.63020-77.22385,20
delhi-delhi-city-t-r14-14d0-t4,17:40:28,17:40:28,delhi-28.62805-77.20932,21
delhi-delhi-city-t-r14-14d0-t4,17:41:46,17:41:46,delhi-28.62554-77.20664,22
delhi-delhi-city-t-r14-14d0-t4,17:42:56,17:42:56,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d0-t4,17:44:06,17:44:06,delhi-28.62116-77.20534,24
delhi-delhi-city-t-r14-14d0-t4,17:45:31,17:45:31,delhi-28.62314-77.20159,25
delhi-delhi-city-t-r14-14d0-t4,17:46:51,17:46:51,delhi-28.62466-77.19797,26
delhi-delhi-city-t-r14-14d0-t4,17:48:01,17:48:01,delhi-28.62612-77.19638,27
delhi-delhi-city-t-r14-14d0-t4,17:52:50,17:52:50,delhi-28.63665-77.18304,28
delhi-delhi-city-t-r14-14d0-t4,17:54:14,17:54:14,delhi-28.63865-77.17937,29
delhi-delhi-city-t-r14-14d0-t4,17:56:22,17:56:22,delhi-28.64238-77.17349,30
delhi-delhi-city-t-r14-14d0-t4,17:58:11,17:58:11,delhi-28.64526-77.16851,31
delhi-delhi-city-t-r14-14d0-t4,17:59:32,17:59:32,delhi-28.64732-77.16515,32
delhi-delhi-city-t-r14-14d0-t4,18:02:21,18:02:21,delhi-28.65166-77.15653,33
delhi-delhi-city-t-r14-14d0-t4,18:03:32,18:03:32,delhi-28.65002-77.15368,34
delhi-delhi-city-t-r14-14d0-t4,18:04:42,18:04:42,delhi-28.64875-77.15127,35
delhi-delhi-city-t-r14-14d0-t4,18:06:36,18:06:36,delhi-28.64424-77.14767,36
delhi-delhi-city-t-r14-14d0-t4,18:08:35,18:08:35,delhi-28.63944-77.14388,37
delhi-delhi-city-t-r14-14d0-t4,18:11:44,18:11:44,delhi-28.63082-77.13831,38
delhi-delhi-city-t-r14-14d0-t4,18:14:56,18:14:56,delhi-28.63678-77.12904,39
delhi-delhi-city-t-r14-14d0-t4,18:16:06,18:16:06,delhi-28.63434-77.12774,40
delhi-delhi-city-t-r14-14d0-t4,18:17:47,18:17:47,delhi-28.63053-77.12448,41
delhi-delhi-city-t-r14-14d0-t4,18:19:21,18:19:21,delhi-28.63076-77.11955,42
delhi-delhi-city-t-r14-14d0-t4,18:21:31,18:21:31,delhi-28.63111-77.11219,43
delhi-delhi-city-t-r14-14d0-t4,18:22:44,18:22:44,delhi-28.62816-77.11110,44
delhi-delhi-city-t-r14-14d0-t4,18:24:03,18:24:03,delhi-28.62469-77.11089,45
delhi-delhi-city-t-r14-14d0-t5,20:00:00,20:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r14-14d0-t5,20:01:22,20:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r14-14d0-t5,20:02:32,20:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r14-14d0-t5,20:03:42,20:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r14-14d0-t5,20:04:52,20:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r14-14d0-t5,20:07:17,20:07:17,delhi-28.63599-77.31082,6
delhi-delhi-city-t-r14-14d0-t5,20:11:32,20:11:32,delhi-28.64286-77.29722,7
delhi-delhi-city-t-r14-14d0-t5,20:13:31,20:13:31,delhi-28.63913-77.29210,8
delhi-delhi-city-t-r14-14d0-t5,20:15:11,20:15:11,delhi-28.63671-77.28750,9
delhi-delhi-city-t-r14-14d0-t5,20:16:21,20:16:21,delhi-28.63527-77.28489,10
delhi-delhi-city-t-r14-14d0-t5,20:17:35,20:17:35,delhi-28.63336-77.28201,11
delhi-delhi-city-t-r14-14d0-t5,20:18:54,20:18:54,delhi-28.63128-77.27880,12
delhi-delhi-city-t-r14-14d0-t5,20:23:48,20:23:48,delhi-28.62799-77.26093,13
delhi-delhi-city-t-r14-14d0-t5,20:26:16,20:26:16,delhi-28.62789-77.25238,14
delhi-delhi-city-t-r14-14d0-t5,20:28:34,20:28:34,delhi-28.62785-77.24447,15
delhi-delhi-city-t-r14-14d0-t5,20:29:44,20:29:44,delhi-28.62777-77.24330,16
delhi-delhi-city-t-r14-14d0-t5,20:31:28,20:31:28,delhi-28.62527-77.23849,17
delhi-delhi-city-t-r14-14d0-t5,20:32:56,20:32:56,delhi-28.62548-77.23392,18
delhi-delhi-city-t-r14-14d0-t5,20:34:57,20:34:57,delhi-28.62801-77.22780,19
delhi-delhi-city-t-r14-14d0-t5,20:36:27,20:36:27,delhi-28.63020-77.22385,20
delhi-delhi-city-t-r14-14d0-t5,20:40:28,20:40:28,delhi-28.62805-77.20932,21
delhi-delhi-city-t-r14-14d0-t5,20:41:46,20:41:46,delhi-28.62554-77.20664,22
delhi-delhi-city-t-r14-14d0-t5,20:42:56,20:42:56,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d0-t5,20:44:06,20:44:06,delhi-28.62116-77.20534,24
delhi-delhi-city-t-r14-14d0-t5,20:45:31,20:45:31,delhi-28.62314-77.20159,25
delhi-delhi-city-t-r14-14d0-t5,20:46:51,20:46:51,delhi-28.62466-77.19797,26
delhi-delhi-city-t-r14-14d0-t5,20:48:01,20:48:01,delhi-28.62612-77.19638,27
delhi-delhi-city-t-r14-14d0-t5,20:52:50,20:52:50,delhi-28.63665-77.18304,28
delhi-delhi-city-t-r14-14d0-t5,20:54:14,20:54:14,delhi-28.63865-77.17937,29
delhi-delhi-city-t-r14-14d0-t5,20:56:22,20:56:22,delhi-28.64238-77.17349,30
delhi-delhi-city-t-r14-14d0-t5,20:58:11,20:58:11,delhi-28.64526-77.16851,31
delhi-delhi-city-t-r14-14d0-t5,20:59:32,20:59:32,delhi-28.64732-77.16515,32
delhi-delhi-city-t-r14-14d0-t5,21:02:21,21:02:21,delhi-28.65166-77.15653,33
delhi-delhi-city-t-r14-14d0-t5,21:03:32,21:03:32,delhi-28.65002-77.15368,34
delhi-delhi-city-t-r14-14d0-t5,21:04:42,21:04:42,delhi-28.64875-77.15127,35
delhi-delhi-city-t-r14-14d0-t5,21:06:36,21:06:36,delhi-28.64424-77.14767,36
delhi-delhi-city-t-r14-14d0-t5,21:08:35,21:08:35,delhi-28.63944-77.14388,37
delhi-delhi-city-t-r14-14d0-t5,21:11:44,21:11:44,delhi-28.63082-77.13831,38
delhi-delhi-city-t-r14-14d0-t5,21:14:56,21:14:56,delhi-28.63678-77.12904,39
delhi-delhi-city-t-r14-14d0-t5,21:16:06,21:16:06,delhi-28.63434-77.12774,40
delhi-delhi-city-t-r14-14d0-t5,21:17:47,21:17:47,delhi-28.63053-77.12448,41
delhi-delhi-city-t-r14-14d0-t5,21:19:21,21:19:21,delhi-28.63076-77.11955,42
delhi-delhi-city-t-r14-14d0-t5,21:21:31,21:21:31,delhi-28.63111-77.11219,43
delhi-delhi-city-t-r14-14d0-t5,21:22:44,21:22:44,delhi-28.62816-77.11110,44
delhi-delhi-city-t-r14-14d0-t5,21:24:03,21:24:03,delhi-28.62469-77.11089,45
delhi-delhi-city-t-r14-14d1-t1,06:00:00,06:00:00,delhi-28.62469-77.11089,1
delhi-delhi-city-t-r14-14d1-t1,06:01:19,06:01:19,delhi-28.62816-77.11110,2
delhi-delhi-city-t-r14-14d1-t1,06:02:32,06:02:32,delhi-28.63111-77.11219,3
delhi-delhi-city-t-r14-14d1-t1,06:04:42,06:04:42,delhi-28.63076-77.11955,4
delhi-delhi-city-t-r14-14d1-t1,06:06:16,06:06:16,delhi-28.63053-77.12448,5
delhi-delhi-city-t-r14-14d1-t1,06:07:57,06:07:57,delhi-28.63434-77.12774,6
delhi-delhi-city-t-r14-14d1-t1,06:09:07,06:09:07,delhi-28.63678-77.12904,7
delhi-delhi-city-t-r14-14d1-t1,06:12:19,06:12:19,delhi-28.63082-77.13831,8
delhi-delhi-city-t-r14-14d1-t1,06:15:28,06:15:28,delhi-28.63944-77.14388,9
delhi-delhi-city-t-r14-14d1-t1,06:17:27,06:17:27,delhi-28.64424-77.14767,10
delhi-delhi-city-t-r14-14d1-t1,06:19:21,06:19:21,delhi-28.64875-77.15127,11
delhi-delhi-city-t-r14-14d1-t1,06:20:31,06:20:31,delhi-28.65002-77.15368,12
delhi-delhi-city-t-r14-14d1-t1,06:21:42,06:21:42,delhi-28.65166-77.15653,13
delhi-delhi-city-t-r14-14d1-t1,06:24:31,06:24:31,delhi-28.64732-77.16515,14
delhi-delhi-city-t-r14-14d1-t1,06:25:52,06:25:52,delhi-28.64526-77.16851,15
delhi-delhi-city-t-r14-14d1-t1,06:27:41,06:27:41,delhi-28.64238-77.17349,16
delhi-delhi-city-t-r14-14d1-t1,06:29:49,06:29:49,delhi-28.63865-77.17937,17
delhi-delhi-city-t-r14-14d1-t1,06:31:13,06:31:13,delhi-28.63665-77.18304,18
delhi-delhi-city-t-r14-14d1-t1,06:36:02,06:36:02,delhi-28.62612-77.19638,19
delhi-delhi-city-t-r14-14d1-t1,06:37:12,06:37:12,delhi-28.62466-77.19797,20
delhi-delhi-city-t-r14-14d1-t1,06:38:32,06:38:32,delhi-28.62314-77.20159,21
delhi-delhi-city-t-r14-14d1-t1,06:39:57,06:39:57,delhi-28.62116-77.20534,22
delhi-delhi-city-t-r14-14d1-t1,06:41:07,06:41:07,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d1-t1,06:42:17,06:42:17,delhi-28.62554-77.20664,24
delhi-delhi-city-t-r14-14d1-t1,06:43:35,06:43:35,delhi-28.62805-77.20932,25
delhi-delhi-city-t-r14-14d1-t1,06:47:36,06:47:36,delhi-28.63020-77.22385,26
delhi-delhi-city-t-r14-14d1-t1,06:49:06,06:49:06,delhi-28.62801-77.22780,27
delhi-delhi-city-t-r14-14d1-t1,06:51:07,06:51:07,delhi-28.62548-77.23392,28
delhi-delhi-city-t-r14-14d1-t1,06:52:35,06:52:35,delhi-28.62527-77.23849,29
delhi-delhi-city-t-r14-14d1-t1,06:54:19,06:54:19,delhi-28.62777-77.24330,30
delhi-delhi-city-t-r14-14d1-t1,06:55:29,06:55:29,delhi-28.62785-77.24447,31
delhi-delhi-city-t-r14-14d1-t1,06:57:47,06:57:47,delhi-28.62789-77.25238,32
delhi-delhi-city-t-r14-14d1-t1,07:00:15,07:00:15,delhi-28.62799-77.26093,33
delhi-delhi-city-t-r14-14d1-t1,07:05:09,07:05:09,delhi-28.63128-77.27880,34
delhi-delhi-city-t-r14-14d1-t1,07:06:28,07:06:28,delhi-28.63336-77.28201,35
delhi-delhi-city-t-r14-14d1-t1,07:07:42,07:07:42,delhi-28.63527-77.28489,36
delhi-delhi-city-t-r14-14d1-t1,07:08:52,07:08:52,delhi-28.63671-77.28750,37
delhi-delhi-city-t-r14-14d1-t1,07:10:32,07:10:32,delhi-28.63913-77.29210,38
delhi-delhi-city-t-r14-14d1-t1,07:12:31,07:12:31,delhi-28.64286-77.29722,39
delhi-delhi-city-t-r14-14d1-t1,07:16:46,07:16:46,delhi-28.63599-77.31082,40
delhi-delhi-city-t-r14-14d1-t1,07:19:11,07:19:11,delhi-28.64168-77.31608,41
delhi-delhi-city-t-r14-14d1-t1,07:20:21,07:20:21,delhi-28.64414-77.31700,42
delhi-delhi-city-t-r14-14d1-t1,07:21:31,07:21:31,delhi-28.64675-77.31800,43
delhi-delhi-city-t-r14-14d1-t1,07:22:41,07:22:41,delhi-28.64898-77.31829,44
delhi-delhi-city-t-r14-14d1-t1,07:24:03,07:24:03,delhi-28.64704-77.31480,45
delhi-delhi-city-t-r14-14d1-t2,08:00:00,08:00:00,delhi-28.62469-77.11089,1
delhi-delhi-city-t-r14-14d1-t2,08:01:19,08:01:19,delhi-28.62816-77.11110,2
delhi-delhi-city-t-r14-14d1-t2,08:02:32,08:02:32,delhi-28.63111-77.11219,3
delhi-delhi-city-t-r14-14d1-t2,08:04:42,08:04:42,delhi-28.63076-77.11955,4
delhi-delhi-city-t-r14-14d1-t2,08:06:16,08:06:16,delhi-28.63053-77.12448,5
delhi-delhi-city-t-r14-14d1-t2,08:07:57,08:07:57,delhi-28.63434-77.12774,6
delhi-delhi-city-t-r14-14d1-t2,08:09:07,08:09:07,delhi-28.63678-77.12904,7
delhi-delhi-city-t-r14-14d1-t2,08:12:19,08:12:19,delhi-28.63082-77.13831,8
delhi-delhi-city-t-r14-14d1-t2,08:15:28,08:15:28,delhi-28.63944-77.14388,9
delhi-delhi-city-t-r14-14d1-t2,08:17:27,08:17:27,delhi-28.64424-77.14767,10
delhi-delhi-city-t-r14-14d1-t2,08:19:21,08:19:21,delhi-28.64875-77.15127,11
delhi-delhi-city-t-r14-14d1-t2,08:20:31,08:20:31,delhi-28.65002-77.15368,12
delhi-delhi-city-t-r14-14d1-t2,08:21:42,08:21:42,delhi-28.65166-77.15653,13
delhi-delhi-city-t-r14-14d1-t2,08:24:31,08:24:31,delhi-28.64732-77.16515,14
delhi-delhi-city-t-r14-14d1-t2,08:25:52,08:25:52,delhi-28.64526-77.16851,15
delhi-delhi-city-t-r14-14d1-t2,08:27:41,08:27:41,delhi-28.64238-77.17349,16
delhi-delhi-city-t-r14-14d1-t2,08:29:49,08:29:49,delhi-28.63865-77.17937,17
delhi-delhi-city-t-r14-14d1-t2,08:31:13,08:31:13,delhi-28.63665-77.18304,18
delhi-delhi-city-t-r14-14d1-t2,08:36:02,08:36:02,delhi-28.62612-77.19638,19
delhi-delhi-city-t-r14-14d1-t2,08:37:12,08:37:12,delhi-28.62466-77.19797,20
delhi-delhi-city-t-r14-14d1-t2,08:38:32,08:38:32,delhi-28.62314-77.20159,21
delhi-delhi-city-t-r14-14d1-t2,08:39:57,08:39:57,delhi-28.62116-77.20534,22
delhi-delhi-city-t-r14-14d1-t2,08:41:07,08:41:07,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d1-t2,08:42:17,08:42:17,delhi-28.62554-77.20664,24
delhi-delhi-city-t-r14-14d1-t2,08:43:35,08:43:35,delhi-28.62805-77.20932,25
delhi-delhi-city-t-r14-14d1-t2,08:47:36,08:47:36,delhi-28.63020-77.22385,26
delhi-delhi-city-t-r14-14d1-t2,08:49:06,08:49:06,delhi-28.62801-77.22780,27
delhi-delhi-city-t-r14-14d1-t2,08:51:07,08:51:07,delhi-28.62548-77.23392,28
delhi-delhi-city-t-r14-14d1-t2,08:52:35,08:52:35,delhi-28.62527-77.23849,29
delhi-delhi-city-t-r14-14d1-t2,08:54:19,08:54:19,delhi-28.62777-77.24330,30
delhi-delhi-city-t-r14-14d1-t2,08:55:29,08:55:29,delhi-28.62785-77.24447,31
delhi-delhi-city-t-r14-14d1-t2,08:57:47,08:57:47,delhi-28.62789-77.25238,32
delhi-delhi-city-t-r14-14d1-t2,09:00:15,09:00:15,delhi-28.62799-77.26093,33
delhi-delhi-city-t-r14-14d1-t2,09:05:09,09:05:09,delhi-28.63128-77.27880,34
delhi-delhi-city-t-r14-14d1-t2,09:06:28,09:06:28,delhi-28.63336-77.28201,35
delhi-delhi-city-t-r14-14d1-t2,09:07:42,09:07:42,delhi-28.63527-77.28489,36
delhi-delhi-city-t-r14-14d1-t2,09:08:52,09:08:52,delhi-28.63671-77.28750,37
delhi-delhi-city-t-r14-14d1-t2,09:10:32,09:10:32,delhi-28.63913-77.29210,38
delhi-delhi-city-t-r14-14d1-t2,09:12:31,09:12:31,delhi-28.64286-77.29722,39
delhi-delhi-city-t-r14-14d1-t2,09:16:46,09:16:46,delhi-28.63599-77.31082,40
delhi-delhi-city-t-r14-14d1-t2,09:19:11,09:19:11,delhi-28.64168-77.31608,41
delhi-delhi-city-t-r14-14d1-t2,09:20:21,09:20:21,delhi-28.64414-77.31700,42
delhi-delhi-city-t-r14-14d1-t2,09:21:31,09:21:31,delhi-28.64675-77.31800,43
delhi-delhi-city-t-r14-14d1-t2,09:22:41,09:22:41,delhi-28.64898-77.31829,44
delhi-delhi-city-t-r14-14d1-t2,09:24:03,09:24:03,delhi-28.64704-77.31480,45
delhi-delhi-city-t-r14-14d1-t3,12:00:00,12:00:00,delhi-28.62469-77.11089,1
delhi-delhi-city-t-r14-14d1-t3,12:01:19,12:01:19,delhi-28.62816-77.11110,2
delhi-delhi-city-t-r14-14d1-t3,12:02:32,12:02:32,delhi-28.63111-77.11219,3
delhi-delhi-city-t-r14-14d1-t3,12:04:42,12:04:42,delhi-28.63076-77.11955,4
delhi-delhi-city-t-r14-14d1-t3,12:06:16,12:06:16,delhi-28.63053-77.12448,5
delhi-delhi-city-t-r14-14d1-t3,12:07:57,12:07:57,delhi-28.63434-77.12774,6
delhi-delhi-city-t-r14-14d1-t3,12:09:07,12:09:07,delhi-28.63678-77.12904,7
delhi-delhi-city-t-r14-14d1-t3,12:12:19,12:12:19,delhi-28.63082-77.13831,8
delhi-delhi-city-t-r14-14d1-t3,12:15:28,12:15:28,delhi-28.63944-77.14388,9
delhi-delhi-city-t-r14-14d1-t3,12:17:27,12:17:27,delhi-28.64424-77.14767,10
delhi-delhi-city-t-r14-14d1-t3,12:19:21,12:19:21,delhi-28.64875-77.15127,11
delhi-delhi-city-t-r14-14d1-t3,12:20:31,12:20:31,delhi-28.65002-77.15368,12
delhi-delhi-city-t-r14-14d1-t3,12:21:42,12:21:42,delhi-28.65166-77.15653,13
delhi-delhi-city-t-r14-14d1-t3,12:24:31,12:24:31,delhi-28.64732-77.16515,14
delhi-delhi-city-t-r14-14d1-t3,12:25:52,12:25:52,delhi-28.64526-77.16851,15
delhi-delhi-city-t-r14-14d1-t3,12:27:41,12:27:41,delhi-28.64238-77.17349,16
delhi-delhi-city-t-r14-14d1-t3,12:29:49,12:29:49,delhi-28.63865-77.17937,17
delhi-delhi-city-t-r14-14d1-t3,12:31:13,12:31:13,delhi-28.63665-77.18304,18
delhi-delhi-city-t-r14-14d1-t3,12:36:02,12:36:02,delhi-28.62612-77.19638,19
delhi-delhi-city-t-r14-14d1-t3,12:37:12,12:37:12,delhi-28.62466-77.19797,20
delhi-delhi-city-t-r14-14d1-t3,12:38:32,12:38:32,delhi-28.62314-77.20159,21
delhi-delhi-city-t-r14-14d1-t3,12:39:57,12:39:57,delhi-28.62116-77.20534,22
delhi-delhi-city-t-r14-14d1-t3,12:41:07,12:41:07,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d1-t3,12:42:17,12:42:17,delhi-28.62554-77.20664,24
delhi-delhi-city-t-r14-14d1-t3,12:43:35,12:43:35,delhi-28.62805-77.20932,25
delhi-delhi-city-t-r14-14d1-t3,12:47:36,12:47:36,delhi-28.63020-77.22385,26
delhi-delhi-city-t-r14-14d1-t3,12:49:06,12:49:06,delhi-28.62801-77.22780,27
delhi-delhi-city-t-r14-14d1-t3,12:51:07,12:51:07,delhi-28.62548-77.23392,28
delhi-delhi-city-t-r14-14d1-t3,12:52:35,12:52:35,delhi-28.62527-77.23849,29
delhi-delhi-city-t-r14-14d1-t3,12:54:19,12:54:19,delhi-28.62777-77.24330,30
delhi-delhi-city-t-r14-14d1-t3,12:55:29,12:55:29,delhi-28.62785-77.24447,31
delhi-delhi-city-t-r14-14d1-t3,12:57:47,12:57:47,delhi-28.62789-77.25238,32
delhi-delhi-city-t-r14-14d1-t3,13:00:15,13:00:15,delhi-28.62799-77.26093,33
delhi-delhi-city-t-r14-14d1-t3,13:05:09,13:05:09,delhi-28.63128-77.27880,34
delhi-delhi-city-t-r14-14d1-t3,13:06:28,13:06:28,delhi-28.63336-77.28201,35
delhi-delhi-city-t-r14-14d1-t3,13:07:42,13:07:42,delhi-28.63527-77.28489,36
delhi-delhi-city-t-r14-14d1-t3,13:08:52,13:08:52,delhi-28.63671-77.28750,37
delhi-delhi-city-t-r14-14d1-t3,13:10:32,13:10:32,delhi-28.63913-77.29210,38
