trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r23-23d1-t4,17:46:50,17:46:50,faridabad-28.56240-77.25139,30
faridabad-faridabad-ci-r23-23d1-t4,17:48:00,17:48:00,faridabad-28.56426-77.25036,31
faridabad-faridabad-ci-r23-23d1-t4,17:49:17,17:49:17,faridabad-28.56664-77.25307,32
faridabad-faridabad-ci-r23-23d1-t4,17:50:27,17:50:27,faridabad-28.56830-77.25389,33
faridabad-faridabad-ci-r23-23d1-t4,17:52:35,17:52:35,faridabad-28.57381-77.25750,34
faridabad-faridabad-ci-r23-23d1-t4,17:56:37,17:56:37,faridabad-28.58627-77.25332,35
faridabad-faridabad-ci-r23-23d1-t5,20:00:00,20:00:00,faridabad-28.52276-77.18225,1
faridabad-faridabad-ci-r23-23d1-t5,20:01:51,20:01:51,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r23-23d1-t5,20:03:51,20:03:51,faridabad-28.52276-77.19186,3
faridabad-faridabad-ci-r23-23d1-t5,20:05:01,20:05:01,faridabad-28.52249-77.19314,4
faridabad-faridabad-ci-r23-23d1-t5,20:06:33,20:06:33,faridabad-28.52195-77.19792,5
faridabad-faridabad-ci-r23-23d1-t5,20:07:43,20:07:43,faridabad-28.52119-77.19993,6
faridabad-faridabad-ci-r23-23d1-t5,20:08:53,20:08:53,faridabad-28.52038-77.20279,7
faridabad-faridabad-ci-r23-23d1-t5,20:10:45,20:10:45,faridabad-28.51905-77.20875,8
faridabad-faridabad-ci-r23-23d1-t5,20:13:07,20:13:07,faridabad-28.51754-77.21671,9
faridabad-faridabad-ci-r23-23d1-t5,20:14:38,20:14:38,faridabad-28.51654-77.22131,10
faridabad-faridabad-ci-r23-23d1-t5,20:15:48,20:15:48,faridabad-28.51608-77.22354,11
faridabad-faridabad-ci-r23-23d1-t5,20:16:59,20:16:59,faridabad-28.51609-77.22694,12
faridabad-faridabad-ci-r23-23d1-t5,20:19:53,20:19:53,faridabad-28.52458-77.23036,13
faridabad-faridabad-ci-r23-23d1-t5,20:21:12,20:21:12,faridabad-28.52785-77.23170,14
faridabad-faridabad-ci-r23-23d1-t5,20:22:22,20:22:22,faridabad-28.52857-77.23196,15
faridabad-faridabad-ci-r23-23d1-t5,20:24:08,20:24:08,faridabad-28.53361-77.23225,16
faridabad-faridabad-ci-r23-23d1-t5,20:25:18,20:25:18,faridabad-28.53454-77.23222,17
faridabad-faridabad-ci-r23-23d1-t5,20:26:52,20:26:52,faridabad-28.53891-77.23231,18
faridabad-faridabad-ci-r23-23d1-t5,20:28:02,20:28:02,faridabad-28.53936-77.23230,19
faridabad-faridabad-ci-r23-23d1-t5,20:29:17,20:29:17,faridabad-28.54046-77.23578,20
faridabad-faridabad-ci-r23-23d1-t5,20:31:53,20:31:53,faridabad-28.54352-77.24418,21
faridabad-faridabad-ci-r23-23d1-t5,20:34:54,20:34:54,faridabad-28.54731-77.25401,22
faridabad-faridabad-ci-r23-23d1-t5,20:38:12,20:38:12,faridabad-28.55219-77.26451,23
faridabad-faridabad-ci-r23-23d1-t5,20:39:22,20:39:22,faridabad-28.55374-77.26516,24
faridabad-faridabad-ci-r23-23d1-t5,20:40:32,20:40:32,faridabad-28.55663-77.26474,25
faridabad-faridabad-ci-r23-23d1-t5,20:41:42,20:41:42,faridabad-28.55850-77.26305,26
faridabad-faridabad-ci-r23-23d1-t5,20:43:08,20:43:08,faridabad-28.56133-77.26005,27
faridabad-faridabad-ci-r23-23d1-t5,20:44:18,20:44:18,faridabad-28.56214-77.25821,28
faridabad-faridabad-ci-r23-23d1-t5,20:45:28,20:45:28,faridabad-28.56211-77.25552,29
faridabad-faridabad-ci-r23-23d1-t5,20:46:50,20:46:50,faridabad-28.56240-77.25139,30
faridabad-faridabad-ci-r23-23d1-t5,20:48:00,20:48:00,faridabad-28.56426-77.25036,31
faridabad-faridabad-ci-r23-23d1-t5,20:49:17,20:49:17,faridabad-28.56664-77.25307,32
faridabad-faridabad-ci-r23-23d1-t5,20:50:27,20:50:27,faridabad-28.56830-77.25389,33
faridabad-faridabad-ci-r23-23d1-t5,20:52:35,20:52:35,faridabad-28.57381-77.25750,34
faridabad-faridabad-ci-r23-23d1-t5,20:56:37,20:56:37,faridabad-28.58627-77.25332,35
faridabad-faridabad-ci-r24-24d0-t1,06:00:00,06:00:00,faridabad-28.56257-77.34015,1
faridabad-faridabad-ci-r24-24d0-t1,06:01:10,06:01:10,faridabad-28.56140-77.33835,2
faridabad-faridabad-ci-r24-24d0-t1,06:03:47,06:03:47,faridabad-28.55808-77.33005,3
faridabad-faridabad-ci-r24-24d0-t1,06:06:33,06:06:33,faridabad-28.55364-77.32169,4
faridabad-faridabad-ci-r24-24d0-t1,06:10:56,06:10:56,faridabad-28.54338-77.31046,5
faridabad-faridabad-ci-r24-24d0-t1,06:12:25,06:12:25,faridabad-28.54505-77.30625,6
faridabad-faridabad-ci-r24-24d0-t1,06:13:46,06:13:46,faridabad-28.54279-77.30310,7
faridabad-faridabad-ci-r24-24d0-t1,06:15:49,06:15:49,faridabad-28.54032-77.29681,8
faridabad-faridabad-ci-r24-24d0-t1,06:17:31,06:17:31,faridabad-28.53823-77.29183,9
faridabad-faridabad-ci-r24-24d0-t1,06:19:54,06:19:54,faridabad-28.53231-77.28713,10
faridabad-faridabad-ci-r24-24d0-t1,06:21:08,06:21:08,faridabad-28.52933-77.28846,11
faridabad-faridabad-ci-r24-24d0-t1,06:24:46,06:24:46,faridabad-28.51932-77.29519,12
faridabad-faridabad-ci-r24-24d0-t1,06:26:05,06:26:05,faridabad-28.51608-77.29662,13
faridabad-faridabad-ci-r24-24d0-t1,06:27:16,06:27:16,faridabad-28.51327-77.29778,14
faridabad-faridabad-ci-r24-24d0-t1,06:30:51,06:30:51,faridabad-28.50200-77.30003,15
faridabad-faridabad-ci-r24-24d0-t1,06:32:01,06:32:01,faridabad-28.49921-77.29908,16
faridabad-faridabad-ci-r24-24d0-t1,06:33:44,06:33:44,faridabad-28.50060-77.29376,17
faridabad-faridabad-ci-r24-24d0-t1,06:35:06,06:35:06,faridabad-28.50150-77.28972,18
faridabad-faridabad-ci-r24-24d0-t1,06:36:44,06:36:44,faridabad-28.50225-77.28456,19
faridabad-faridabad-ci-r24-24d0-t1,06:38:33,06:38:33,faridabad-28.50414-77.27900,20
faridabad-faridabad-ci-r24-24d0-t1,06:39:43,06:39:43,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d0-t1,06:41:59,06:41:59,faridabad-28.50783-77.26923,22
faridabad-faridabad-ci-r24-24d0-t1,06:43:22,06:43:22,faridabad-28.50897-77.26522,23
faridabad-faridabad-ci-r24-24d0-t1,06:45:58,06:45:58,faridabad-28.51130-77.25655,24
faridabad-faridabad-ci-r24-24d0-t1,06:48:01,06:48:01,faridabad-28.51186-77.24968,25
faridabad-faridabad-ci-r24-24d0-t1,06:49:55,06:49:55,faridabad-28.51215-77.24340,26
faridabad-faridabad-ci-r24-24d0-t1,06:51:21,06:51:21,faridabad-28.51273-77.23905,27
faridabad-faridabad-ci-r24-24d0-t1,06:52:45,06:52:45,faridabad-28.51365-77.23489,28
faridabad-faridabad-ci-r24-24d0-t1,06:54:46,06:54:46,faridabad-28.51512-77.22836,29
faridabad-faridabad-ci-r24-24d0-t1,06:56:20,06:56:20,faridabad-28.51608-77.22354,30
faridabad-faridabad-ci-r24-24d0-t1,06:57:30,06:57:30,faridabad-28.51654-77.22131,31
faridabad-faridabad-ci-r24-24d0-t1,06:59:01,06:59:01,faridabad-28.51754-77.21671,32
faridabad-faridabad-ci-r24-24d0-t1,07:01:23,07:01:23,faridabad-28.51905-77.20875,33
faridabad-faridabad-ci-r24-24d0-t1,07:03:15,07:03:15,faridabad-28.52038-77.20279,34
faridabad-faridabad-ci-r24-24d0-t1,07:04:25,07:04:25,faridabad-28.52119-77.19993,35
faridabad-faridabad-ci-r24-24d0-t1,07:05:35,07:05:35,faridabad-28.52195-77.19792,36
faridabad-faridabad-ci-r24-24d0-t1,07:07:07,07:07:07,faridabad-28.52249-77.19314,37
faridabad-faridabad-ci-r24-24d0-t1,07:08:17,07:08:17,faridabad-28.52276-77.19186,38
faridabad-faridabad-ci-r24-24d0-t1,07:09:27,07:09:27,faridabad-28.52387-77.18992,39
faridabad-faridabad-ci-r24-24d0-t1,07:10:52,07:10:52,faridabad-28.52644-77.18668,40
faridabad-faridabad-ci-r24-24d0-t1,07:12:43,07:12:43,faridabad-28.52266-77.18235,41
faridabad-faridabad-ci-r24-24d0-t2,08:00:00,08:00:00,faridabad-28.56257-77.34015,1
faridabad-faridabad-ci-r24-24d0-t2,08:01:10,08:01:10,faridabad-28.56140-77.33835,2
faridabad-faridabad-ci-r24-24d0-t2,08:03:47,08:03:47,faridabad-28.55808-77.33005,3
faridabad-faridabad-ci-r24-24d0-t2,08:06:33,08:06:33,faridabad-28.55364-77.32169,4
faridabad-faridabad-ci-r24-24d0-t2,08:10:56,08:10:56,faridabad-28.54338-77.31046,5
faridabad-faridabad-ci-r24-24d0-t2,08:12:25,08:12:25,faridabad-28.54505-77.30625,6
faridabad-faridabad-ci-r24-24d0-t2,08:13:46,08:13:46,faridabad-28.54279-77.30310,7
faridabad-faridabad-ci-r24-24d0-t2,08:15:49,08:15:49,faridabad-28.54032-77.29681,8
faridabad-faridabad-ci-r24-24d0-t2,08:17:31,08:17:31,faridabad-28.53823-77.29183,9
faridabad-faridabad-ci-r24-24d0-t2,08:19:54,08:19:54,faridabad-28.53231-77.28713,10
faridabad-faridabad-ci-r24-24d0-t2,08:21:08,08:21:08,faridabad-28.52933-77.28846,11
faridabad-faridabad-ci-r24-24d0-t2,08:24:46,08:24:46,faridabad-28.51932-77.29519,12
faridabad-faridabad-ci-r24-24d0-t2,08:26:05,08:26:05,faridabad-28.51608-77.29662,13
faridabad-faridabad-ci-r24-24d0-t2,08:27:16,08:27:16,faridabad-28.51327-77.29778,14
faridabad-faridabad-ci-r24-24d0-t2,08:30:51,08:30:51,faridabad-28.50200-77.30003,15
faridabad-faridabad-ci-r24-24d0-t2,08:32:01,08:32:01,faridabad-28.49921-77.29908,16
faridabad-faridabad-ci-r24-24d0-t2,08:33:44,08:33:44,faridabad-28.50060-77.29376,17
faridabad-faridabad-ci-r24-24d0-t2,08:35:06,08:35:06,faridabad-28.50150-77.28972,18
faridabad-faridabad-ci-r24-24d0-t2,08:36:44,08:36:44,faridabad-28.50225-77.28456,19
faridabad-faridabad-ci-r24-24d0-t2,08:38:33,08:38:33,faridabad-28.50414-77.27900,20
faridabad-faridabad-ci-r24-24d0-t2,08:39:43,08:39:43,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d0-t2,08:41:59,08:41:59,faridabad-28.50783-77.26923,22
faridabad-faridabad-ci-r24-24d0-t2,08:43:22,08:43:22,faridabad-28.50897-77.26522,23
faridabad-faridabad-ci-r24-24d0-t2,08:45:58,08:45:58,faridabad-28.51130-77.25655,24
faridabad-faridabad-ci-r24-24d0-t2,08:48:01,08:48:01,faridabad-28.51186-77.24968,25
faridabad-faridabad-ci-r24-24d0-t2,08:49:55,08:49:55,faridabad-28.51215-77.24340,26
faridabad-faridabad-ci-r24-24d0-t2,08:51:21,08:51:21,faridabad-28.51273-77.23905,27
faridabad-faridabad-ci-r24-24d0-t2,08:52:45,08:52:45,faridabad-28.51365-77.23489,28
faridabad-faridabad-ci-r24-24d0-t2,08:54:46,08:54:46,faridabad-28.51512-77.22836,29
faridabad-faridabad-ci-r24-24d0-t2,08:56:20,08:56:20,faridabad-28.51608-77.22354,30
faridabad-faridabad-ci-r24-24d0-t2,08:57:30,08:57:30,faridabad-28.51654-77.22131,31
faridabad-faridabad-ci-r24-24d0-t2,08:59:01,08:59:01,faridabad-28.51754-77.21671,32
faridabad-faridabad-ci-r24-24d0-t2,09:01:23,09:01:23,faridabad-28.51905-77.20875,33
faridabad-faridabad-ci-r24-24d0-t2,09:03:15,09:03:15,faridabad-28.52038-77.20279,34
faridabad-faridabad-ci-r24-24d0-t2,09:04:25,09:04:25,faridabad-28.52119-77.19993,35
faridabad-faridabad-ci-r24-24d0-t2,09:05:35,09:05:35,faridabad-28.52195-77.19792,36
faridabad-faridabad-ci-r24-24d0-t2,09:07:07,09:07:07,faridabad-28.52249-77.19314,37
faridabad-faridabad-ci-r24-24d0-t2,09:08:17,09:08:17,faridabad-28.52276-77.19186,38
faridabad-faridabad-ci-r24-24d0-t2,09:09:27,09:09:27,faridabad-28.52387-77.18992,39
faridabad-faridabad-ci-r24-24d0-t2,09:10:52,09:10:52,faridabad-28.52644-77.18668,40
faridabad-faridabad-ci-r24-24d0-t2,09:12:43,09:12:43,faridabad-28.52266-77.18235,41
faridabad-faridabad-ci-r24-24d0-t3,12:00:00,12:00:00,faridabad-28.56257-77.34015,1
faridabad-faridabad-ci-r24-24d0-t3,12:01:10,12:01:10,faridabad-28.56140-77.33835,2
faridabad-faridabad-ci-r24-24d0-t3,12:03:47,12:03:47,faridabad-28.55808-77.33005,3
faridabad-faridabad-ci-r24-24d0-t3,12:06:33,12:06:33,faridabad-28.55364-77.32169,4
faridabad-faridabad-ci-r24-24d0-t3,12:10:56,12:10:56,faridabad-28.54338-77.31046,5
faridabad-faridabad-ci-r24-24d0-t3,12:12:25,12:12:25,faridabad-28.54505-77.30625,6
faridabad-faridabad-ci-r24-24d0-t3,12:13:46,12:13:46,faridabad-28.54279-77.30310,7
faridabad-faridabad-ci-r24-24d0-t3,12:15:49,12:15:49,faridabad-28.54032-77.29681,8
faridabad-faridabad-ci-r24-24d0-t3,12:17:31,12:17:31,faridabad-28.53823-77.29183,9
faridabad-faridabad-ci-r24-24d0-t3,12:19:54,12:19:54,faridabad-28.53231-77.28713,10
faridabad-faridabad-ci-r24-24d0-t3,12:21:08,12:21:08,faridabad-28.52933-77.28846,11
faridabad-faridabad-ci-r24-24d0-t3,12:24:46,12:24:46,faridabad-28.51932-77.29519,12
faridabad-faridabad-ci-r24-24d0-t3,12:26:05,12:26:05,faridabad-28.51608-77.29662,13
faridabad-faridabad-ci-r24-24d0-t3,12:27:16,12:27:16,faridabad-28.51327-77.29778,14
faridabad-faridabad-ci-r24-24d0-t3,12:30:51,12:30:51,faridabad-28.50200-77.30003,15
faridabad-faridabad-ci-r24-24d0-t3,12:32:01,12:32:01,faridabad-28.49921-77.29908,16
faridabad-faridabad-ci-r24-24d0-t3,12:33:44,12:33:44,faridabad-28.50060-77.29376,17
faridabad-faridabad-ci-r24-24d0-t3,12:35:06,12:35:06,faridabad-28.50150-77.28972,18
faridabad-faridabad-ci-r24-24d0-t3,12:36:44,12:36:44,faridabad-28.50225-77.28456,19
faridabad-faridabad-ci-r24-24d0-t3,12:38:33,12:38:33,faridabad-28.50414-77.27900,20
faridabad-faridabad-ci-r24-24d0-t3,12:39:43,12:39:43,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d0-t3,12:41:59,12:41:59,faridabad-28.50783-77.26923,22
faridabad-faridabad-ci-r24-24d0-t3,12:43:22,12:43:22,faridabad-28.50897-77.26522,23
faridabad-faridabad-ci-r24-24d0-t3,12:45:58,12:45:58,faridabad-28.51130-77.25655,24
faridabad-faridabad-ci-r24-24d0-t3,12:48:01,12:48:01,faridabad-28.51186-77.24968,25
faridabad-faridabad-ci-r24-24d0-t3,12:49:55,12:49:55,faridabad-28.51215-77.24340,26
faridabad-faridabad-ci-r24-24d0-t3,12:51:21,12:51:21,faridabad-28.51273-77.23905,27
faridabad-faridabad-ci-r24-24d0-t3,12:52:45,12:52:45,faridabad-28.51365-77.23489,28
faridabad-faridabad-ci-r24-24d0-t3,12:54:46,12:54:46,faridabad-28.51512-77.22836,29
faridabad-faridabad-ci-r24-24d0-t3,12:56:20,12:56:20,faridabad-28.51608-77.22354,30
faridabad-faridabad-ci-r24-24d0-t3,12:57:30,12:57:30,faridabad-28.51654-77.22131,31
faridabad-faridabad-ci-r24-24d0-t3,12:59:01,12:59:01,faridabad-28.51754-77.21671,32
faridabad-faridabad-ci-r24-24d0-t3,13:01:23,13:01:23,faridabad-28.51905-77.20875,33
faridabad-faridabad-ci-r24-24d0-t3,13:03:15,13:03:15,faridabad-28.52038-77.20279,34
faridabad-faridabad-ci-r24-24d0-t3,13:04:25,13:04:25,faridabad-28.52119-77.19993,35
faridabad-faridabad-ci-r24-24d0-t3,13:05:35,13:05:35,faridabad-28.52195-77.19792,36
faridabad-faridabad-ci-r24-24d0-t3,13:07:07,13:07:07,faridabad-28.52249-77.19314,37
faridabad-faridabad-ci-r24-24d0-t3,13:08:17,13:08:17,faridabad-28.52276-77.19186,38
faridabad-faridabad-ci-r24-24d0-t3,13:09:27,13:09:27,faridabad-28.52387-77.18992,39
faridabad-faridabad-ci-r24-24d0-t3,13:10:52,13:10:52,faridabad-28.52644-77.18668,40
faridabad-faridabad-ci-r24-24d0-t3,13:12:43,13:12:43,faridabad-28.52266-77.18235,41
faridabad-faridabad-ci-r24-24d0-t4,17:00:00,17:00:00,faridabad-28.56257-77.34015,1
faridabad-faridabad-ci-r24-24d0-t4,17:01:10,17:01:10,faridabad-28.56140-77.33835,2
faridabad-faridabad-ci-r24-24d0-t4,17:03:47,17:03:47,faridabad-28.55808-77.33005,3
faridabad-faridabad-ci-r24-24d0-t4,17:06:33,17:06:33,faridabad-28.55364-77.32169,4
faridabad-faridabad-ci-r24-24d0-t4,17:10:56,17:10:56,faridabad-28.54338-77.31046,5
faridabad-faridabad-ci-r24-24d0-t4,17:12:25,17:12:25,faridabad-28.54505-77.30625,6
faridabad-faridabad-ci-r24-24d0-t4,17:13:46,17:13:46,faridabad-28.54279-77.30310,7
faridabad-faridabad-ci-r24-24d0-t4,17:15:49,17:15:49,faridabad-28.54032-77.29681,8
faridabad-faridabad-ci-r24-24d0-t4,17:17:31,17:17:31,faridabad-28.53823-77.29183,9
faridabad-faridabad-ci-r24-24d0-t4,17:19:54,17:19:54,faridabad-28.53231-77.28713,10
faridabad-faridabad-ci-r24-24d0-t4,17:21:08,17:21:08,faridabad-28.52933-77.28846,11
faridabad-faridabad-ci-r24-24d0-t4,17:24:46,17:24:46,faridabad-28.51932-77.29519,12
faridabad-faridabad-ci-r24-24d0-t4,17:26:05,17:26:05,faridabad-28.51608-77.29662,13
faridabad-faridabad-ci-r24-24d0-t4,17:27:16,17:27:16,faridabad-28.51327-77.29778,14
faridabad-faridabad-ci-r24-24d0-t4,17:30:51,17:30:51,faridabad-28.50200-77.30003,15
faridabad-faridabad-ci-r24-24d0-t4,17:32:01,17:32:01,faridabad-28.49921-77.29908,16
faridabad-faridabad-ci-r24-24d0-t4,17:33:44,17:33:44,faridabad-28.50060-77.29376,17
faridabad-faridabad-ci-r24-24d0-t4,17:35:06,17:35:06,faridabad-28.50150-77.28972,18
faridabad-faridabad-ci-r24-24d0-t4,17:36:44,17:36:44,faridabad-28.50225-77.28456,19
faridabad-faridabad-ci-r24-24d0-t4,17:38:33,17:38:33,faridabad-28.50414-77.27900,20
faridabad-faridabad-ci-r24-24d0-t4,17:39:43,17:39:43,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d0-t4,17:41:59,17:41:59,faridabad-28.50783-77.26923,22
faridabad-faridabad-ci-r24-24d0-t4,17:43:22,17:43:22,faridabad-28.50897-77.26522,23
faridabad-faridabad-ci-r24-24d0-t4,17:45:58,17:45:58,faridabad-28.51130-77.25655,24
faridabad-faridabad-ci-r24-24d0-t4,17:48:01,17:48:01,faridabad-28.51186-77.24968,25
faridabad-faridabad-ci-r24-24d0-t4,17:49:55,17:49:55,faridabad-28.51215-77.24340,26
faridabad-faridabad-ci-r24-24d0-t4,17:51:21,17:51:21,faridabad-28.51273-77.23905,27
faridabad-faridabad-ci-r24-24d0-t4,17:52:45,17:52:45,faridabad-28.51365-77.23489,28
faridabad-faridabad-ci-r24-24d0-t4,17:54:46,17:54:46,faridabad-28.51512-77.22836,29
faridabad-faridabad-ci-r24-24d0-t4,17:56:20,17:56:20,faridabad-28.51608-77.22354,30
faridabad-faridabad-ci-r24-24d0-t4,17:57:30,17:57:30,faridabad-28.51654-77.22131,31
faridabad-faridabad-ci-r24-24d0-t4,17:59:01,17:59:01,faridabad-28.51754-77.21671,32
faridabad-faridabad-ci-r24-24d0-t4,18:01:23,18:01:23,faridabad-28.51905-77.20875,33
faridabad-faridabad-ci-r24-24d0-t4,18:03:15,18:03:15,faridabad-28.52038-77.20279,34
faridabad-faridabad-ci-r24-24d0-t4,18:04:25,18:04:25,faridabad-28.52119-77.19993,35
faridabad-faridabad-ci-r24-24d0-t4,18:05:35,18:05:35,faridabad-28.52195-77.19792,36
faridabad-faridabad-ci-r24-24d0-t4,18:07:07,18:07:07,faridabad-28.52249-77.19314,37
faridabad-faridabad-ci-r24-24d0-t4,18:08:17,18:08:17,faridabad-28.52276-77.19186,38
faridabad-faridabad-ci-r24-24d0-t4,18:09:27,18:09:27,faridabad-28.52387-77.18992,39
faridabad-faridabad-ci-r24-24d0-t4,18:10:52,18:10:52,faridabad-28.52644-77.18668,40
faridabad-faridabad-ci-r24-24d0-t4,18:12:43,18:12:43,faridabad-28.52266-77.18235,41
faridabad-faridabad-ci-r24-24d0-t5,20:00:00,20:00:00,faridabad-28.56257-77.34015,1
faridabad-faridabad-ci-r24-24d0-t5,20:01:10,20:01:10,faridabad-28.56140-77.33835,2
faridabad-faridabad-ci-r24-24d0-t5,20:03:47,20:03:47,faridabad-28.55808-77.33005,3
faridabad-faridabad-ci-r24-24d0-t5,20:06:33,20:06:33,faridabad-28.55364-77.32169,4
faridabad-faridabad-ci-r24-24d0-t5,20:10:56,20:10:56,faridabad-28.54338-77.31046,5
faridabad-faridabad-ci-r24-24d0-t5,20:12:25,20:12:25,faridabad-28.54505-77.30625,6
faridabad-faridabad-ci-r24-24d0-t5,20:13:46,20:13:46,faridabad-28.54279-77.30310,7
faridabad-faridabad-ci-r24-24d0-t5,20:15:49,20:15:49,faridabad-28.54032-77.29681,8
faridabad-faridabad-ci-r24-24d0-t5,20:17:31,20:17:31,faridabad-28.53823-77.29183,9
faridabad-faridabad-ci-r24-24d0-t5,20:19:54,20:19:54,faridabad-28.53231-77.28713,10
faridabad-faridabad-ci-r24-24d0-t5,20:21:08,20:21:08,faridabad-28.52933-77.28846,11
faridabad-faridabad-ci-r24-24d0-t5,20:24:46,20:24:46,faridabad-28.51932-77.29519,12
faridabad-faridabad-ci-r24-24d0-t5,20:26:05,20:26:05,faridabad-28.51608-77.29662,13
faridabad-faridabad-ci-r24-24d0-t5,20:27:16,20:27:16,faridabad-28.51327-77.29778,14
faridabad-faridabad-ci-r24-24d0-t5,20:30:51,20:30:51,faridabad-28.50200-77.30003,15
faridabad-faridabad-ci-r24-24d0-t5,20:32:01,20:32:01,faridabad-28.49921-77.29908,16
faridabad-faridabad-ci-r24-24d0-t5,20:33:44,20:33:44,faridabad-28.50060-77.29376,17
faridabad-faridabad-ci-r24-24d0-t5,20:35:06,20:35:06,faridabad-28.50150-77.28972,18
faridabad-faridabad-ci-r24-24d0-t5,20:36:44,20:36:44,faridabad-28.50225-77.28456,19
faridabad-faridabad-ci-r24-24d0-t5,20:38:33,20:38:33,faridabad-28.50414-77.27900,20
faridabad-faridabad-ci-r24-24d0-t5,20:39:43,20:39:43,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d0-t5,20:41:59,20:41:59,faridabad-28.50783-77.26923,22
faridabad-faridabad-ci-r24-24d0-t5,20:43:22,20:43:22,faridabad-28.50897-77.26522,23
faridabad-faridabad-ci-r24-24d0-t5,20:45:58,20:45:58,faridabad-28.51130-77.25655,24
faridabad-faridabad-ci-r24-24d0-t5,20:48:01,20:48:01,faridabad-28.51186-77.24968,25
faridabad-faridabad-ci-r24-24d0-t5,20:49:55,20:49:55,faridabad-28.51215-77.24340,26
faridabad-faridabad-ci-r24-24d0-t5,20:51:21,20:51:21,faridabad-28.51273-77.23905,27
faridabad-faridabad-ci-r24-24d0-t5,20:52:45,20:52:45,faridabad-28.51365-77.23489,28
faridabad-faridabad-ci-r24-24d0-t5,20:54:46,20:54:46,faridabad-28.51512-77.22836,29
faridabad-faridabad-ci-r24-24d0-t5,20:56:20,20:56:20,faridabad-28.51608-77.22354,30
faridabad-faridabad-ci-r24-24d0-t5,20:57:30,20:57:30,faridabad-28.51654-77.22131,31
faridabad-faridabad-ci-r24-24d0-t5,20:59:01,20:59:01,faridabad-28.51754-77.21671,32
faridabad-faridabad-ci-r24-24d0-t5,21:01:23,21:01:23,faridabad-28.51905-77.20875,33
faridabad-faridabad-ci-r24-24d0-t5,21:03:15,21:03:15,faridabad-28.52038-77.20279,34
faridabad-faridabad-ci-r24-24d0-t5,21:04:25,21:04:25,faridabad-28.52119-77.19993,35
faridabad-faridabad-ci-r24-24d0-t5,21:05:35,21:05:35,faridabad-28.52195-77.19792,36
faridabad-faridabad-ci-r24-24d0-t5,21:07:07,21:07:07,faridabad-28.52249-77.19314,37
faridabad-faridabad-ci-r24-24d0-t5,21:08:17,21:08:17,faridabad-28.52276-77.19186,38
faridabad-faridabad-ci-r24-24d0-t5,21:09:27,21:09:27,faridabad-28.52387-77.18992,39
faridabad-faridabad-ci-r24-24d0-t5,21:10:52,21:10:52,faridabad-28.52644-77.18668,40
faridabad-faridabad-ci-r24-24d0-t5,21:12:43,21:12:43,faridabad-28.52266-77.18235,41
faridabad-faridabad-ci-r24-24d1-t1,06:00:00,06:00:00,faridabad-28.52266-77.18235,1
faridabad-faridabad-ci-r24-24d1-t1,06:01:51,06:01:51,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r24-24d1-t1,06:03:16,06:03:16,faridabad-28.52387-77.18992,3
faridabad-faridabad-ci-r24-24d1-t1,06:04:26,06:04:26,faridabad-28.52276-77.19186,4
faridabad-faridabad-ci-r24-24d1-t1,06:05:36,06:05:36,faridabad-28.52249-77.19314,5
faridabad-faridabad-ci-r24-24d1-t1,06:07:08,06:07:08,faridabad-28.52195-77.19792,6
faridabad-faridabad-ci-r24-24d1-t1,06:08:18,06:08:18,faridabad-28.52119-77.19993,7
faridabad-faridabad-ci-r24-24d1-t1,06:09:28,06:09:28,faridabad-28.52038-77.20279,8
faridabad-faridabad-ci-r24-24d1-t1,06:11:20,06:11:20,faridabad-28.51905-77.20875,9
faridabad-faridabad-ci-r24-24d1-t1,06:13:42,06:13:42,faridabad-28.51754-77.21671,10
faridabad-faridabad-ci-r24-24d1-t1,06:15:13,06:15:13,faridabad-28.51654-77.22131,11
faridabad-faridabad-ci-r24-24d1-t1,06:16:23,06:16:23,faridabad-28.51608-77.22354,12
faridabad-faridabad-ci-r24-24d1-t1,06:17:57,06:17:57,faridabad-28.51512-77.22836,13
faridabad-faridabad-ci-r24-24d1-t1,06:19:58,06:19:58,faridabad-28.51365-77.23489,14
faridabad-faridabad-ci-r24-24d1-t1,06:21:22,06:21:22,faridabad-28.51273-77.23905,15
faridabad-faridabad-ci-r24-24d1-t1,06:22:48,06:22:48,faridabad-28.51215-77.24340,16
faridabad-faridabad-ci-r24-24d1-t1,06:24:42,06:24:42,faridabad-28.51186-77.24968,17
faridabad-faridabad-ci-r24-24d1-t1,06:26:45,06:26:45,faridabad-28.51130-77.25655,18
faridabad-faridabad-ci-r24-24d1-t1,06:29:21,06:29:21,faridabad-28.50897-77.26522,19
faridabad-faridabad-ci-r24-24d1-t1,06:30:44,06:30:44,faridabad-28.50783-77.26923,20
faridabad-faridabad-ci-r24-24d1-t1,06:33:00,06:33:00,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d1-t1,06:34:10,06:34:10,faridabad-28.50414-77.27900,22
