trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-8d0-t62,16:16:21,16:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t62,16:18:45,16:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t62,16:20:49,16:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t62,16:23:15,16:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t63,16:20:00,16:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t63,16:22:14,16:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t63,16:24:05,16:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t63,16:26:21,16:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t63,16:28:45,16:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t63,16:30:49,16:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t63,16:33:15,16:33:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t64,16:30:00,16:30:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t64,16:32:14,16:32:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t64,16:34:05,16:34:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t64,16:36:21,16:36:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t64,16:38:45,16:38:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t64,16:40:49,16:40:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t64,16:43:15,16:43:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t65,16:40:00,16:40:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t65,16:42:14,16:42:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t65,16:44:05,16:44:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t65,16:46:21,16:46:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t65,16:48:45,16:48:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t65,16:50:49,16:50:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t65,16:53:15,16:53:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t66,16:50:00,16:50:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t66,16:52:14,16:52:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t66,16:54:05,16:54:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t66,16:56:21,16:56:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t66,16:58:45,16:58:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t66,17:00:49,17:00:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t66,17:03:15,17:03:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t67,17:00:00,17:00:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t67,17:02:14,17:02:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t67,17:04:05,17:04:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t67,17:06:21,17:06:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t67,17:08:45,17:08:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t67,17:10:49,17:10:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t67,17:13:15,17:13:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t68,17:10:00,17:10:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t68,17:12:14,17:12:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t68,17:14:05,17:14:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t68,17:16:21,17:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t68,17:18:45,17:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t68,17:20:49,17:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t68,17:23:15,17:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t69,17:20:00,17:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t69,17:22:14,17:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t69,17:24:05,17:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t69,17:26:21,17:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t69,17:28:45,17:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t69,17:30:49,17:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t69,17:33:15,17:33:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t70,17:30:00,17:30:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t70,17:32:14,17:32:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t70,17:34:05,17:34:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t70,17:36:21,17:36:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t70,17:38:45,17:38:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t70,17:40:49,17:40:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t70,17:43:15,17:43:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t71,17:40:00,17:40:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t71,17:42:14,17:42:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t71,17:44:05,17:44:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t71,17:46:21,17:46:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t71,17:48:45,17:48:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t71,17:50:49,17:50:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t71,17:53:15,17:53:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t72,17:50:00,17:50:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t72,17:52:14,17:52:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t72,17:54:05,17:54:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t72,17:56:21,17:56:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t72,17:58:45,17:58:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t72,18:00:49,18:00:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t72,18:03:15,18:03:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t73,18:00:00,18:00:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t73,18:02:14,18:02:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t73,18:04:05,18:04:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t73,18:06:21,18:06:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t73,18:08:45,18:08:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t73,18:10:49,18:10:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t73,18:13:15,18:13:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t74,18:10:00,18:10:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t74,18:12:14,18:12:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t74,18:14:05,18:14:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t74,18:16:21,18:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t74,18:18:45,18:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t74,18:20:49,18:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t74,18:23:15,18:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t75,18:20:00,18:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t75,18:22:14,18:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t75,18:24:05,18:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t75,18:26:21,18:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t75,18:28:45,18:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t75,18:30:49,18:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t75,18:33:15,18:33:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t76,18:30:00,18:30:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t76,18:32:14,18:32:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t76,18:34:05,18:34:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t76,18:36:21,18:36:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t76,18:38:45,18:38:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t76,18:40:49,18:40:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t76,18:43:15,18:43:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t77,18:40:00,18:40:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t77,18:42:14,18:42:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t77,18:44:05,18:44:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t77,18:46:21,18:46:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t77,18:48:45,18:48:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t77,18:50:49,18:50:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t77,18:53:15,18:53:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t78,18:50:00,18:50:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t78,18:52:14,18:52:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t78,18:54:05,18:54:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t78,18:56:21,18:56:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t78,18:58:45,18:58:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t78,19:00:49,19:00:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t78,19:03:15,19:03:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t79,19:00:00,19:00:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t79,19:02:14,19:02:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t79,19:04:05,19:04:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t79,19:06:21,19:06:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t79,19:08:45,19:08:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t79,19:10:49,19:10:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t79,19:13:15,19:13:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t80,19:10:00,19:10:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t80,19:12:14,19:12:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t80,19:14:05,19:14:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t80,19:16:21,19:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t80,19:18:45,19:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t80,19:20:49,19:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t80,19:23:15,19:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t81,19:20:00,19:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t81,19:22:14,19:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t81,19:24:05,19:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t81,19:26:21,19:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t81,19:28:45,19:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t81,19:30:49,19:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t81,19:33:15,19:33:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t82,19:30:00,19:30:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t82,19:32:14,19:32:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t82,19:34:05,19:34:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t82,19:36:21,19:36:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t82,19:38:45,19:38:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t82,19:40:49,19:40:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t82,19:43:15,19:43:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t83,19:40:00,19:40:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t83,19:42:14,19:42:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t83,19:44:05,19:44:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t83,19:46:21,19:46:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t83,19:48:45,19:48:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t83,19:50:49,19:50:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t83,19:53:15,19:53:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t84,19:50:00,19:50:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t84,19:52:14,19:52:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t84,19:54:05,19:54:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t84,19:56:21,19:56:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t84,19:58:45,19:58:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t84,20:00:49,20:00:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t84,20:03:15,20:03:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t85,20:00:00,20:00:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t85,20:02:14,20:02:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t85,20:04:05,20:04:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t85,20:06:21,20:06:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t85,20:08:45,20:08:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t85,20:10:49,20:10:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t85,20:13:15,20:13:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t86,20:10:00,20:10:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t86,20:12:14,20:12:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t86,20:14:05,20:14:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t86,20:16:21,20:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t86,20:18:45,20:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t86,20:20:49,20:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t86,20:23:15,20:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t87,20:20:00,20:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t87,20:22:14,20:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t87,20:24:05,20:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t87,20:26:21,20:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t87,20:28:45,20:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t87,20:30:49,20:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t87,20:33:15,20:33:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t88,20:30:00,20:30:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t88,20:32:14,20:32:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t88,20:34:05,20:34:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t88,20:36:21,20:36:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t88,20:38:45,20:38:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t88,20:40:49,20:40:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t88,20:43:15,20:43:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t89,20:40:00,20:40:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t89,20:42:14,20:42:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t89,20:44:05,20:44:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t89,20:46:21,20:46:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t89,20:48:45,20:48:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t89,20:50:49,20:50:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t89,20:53:15,20:53:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t90,20:50:00,20:50:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t90,20:52:14,20:52:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t90,20:54:05,20:54:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t90,20:56:21,20:56:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t90,20:58:45,20:58:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t90,21:00:49,21:00:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t90,21:03:15,21:03:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t91,21:00:00,21:00:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t91,21:02:14,21:02:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t91,21:04:05,21:04:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t91,21:06:21,21:06:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t91,21:08:45,21:08:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t91,21:10:49,21:10:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t91,21:13:15,21:13:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t92,21:10:00,21:10:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t92,21:12:14,21:12:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t92,21:14:05,21:14:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t92,21:16:21,21:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t92,21:18:45,21:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t92,21:20:49,21:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t92,21:23:15,21:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t93,21:20:00,21:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t93,21:22:14,21:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t93,21:24:05,21:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t93,21:26:21,21:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t93,21:28:45,21:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t93,21:30:49,21:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t93,21:33:15,21:33:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t94,21:30:00,21:30:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t94,21:32:14,21:32:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t94,21:34:05,21:34:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t94,21:36:21,21:36:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t94,21:38:45,21:38:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t94,21:40:49,21:40:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t94,21:43:15,21:43:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t95,21:40:00,21:40:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t95,21:42:14,21:42:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t95,21:44:05,21:44:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t95,21:46:21,21:46:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t95,21:48:45,21:48:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t95,21:50:49,21:50:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t95,21:53:15,21:53:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t96,21:50:00,21:50:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t96,21:52:14,21:52:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t96,21:54:05,21:54:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t96,21:56:21,21:56:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t96,21:58:45,21:58:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t96,22:00:49,22:00:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t96,22:03:15,22:03:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t97,22:00:00,22:00:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t97,22:02:14,22:02:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t97,22:04:05,22:04:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t97,22:06:21,22:06:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t97,22:08:45,22:08:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t97,22:10:49,22:10:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t97,22:13:15,22:13:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t98,22:10:00,22:10:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t98,22:12:14,22:12:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t98,22:14:05,22:14:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t98,22:16:21,22:16:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t98,22:18:45,22:18:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t98,22:20:49,22:20:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t98,22:23:15,22:23:15,kolkata-22.45237-88.30185,7
kolkata-8d0-t99,22:20:00,22:20:00,kolkata-22.51906-88.32366,1
kolkata-8d0-t99,22:22:14,22:22:14,kolkata-22.50770-88.32035,2
kolkata-8d0-t99,22:24:05,22:24:05,kolkata-22.49880-88.31736,3
kolkata-8d0-t99,22:26:21,22:26:21,kolkata-22.48740-88.31334,4
kolkata-8d0-t99,22:28:45,22:28:45,kolkata-22.47489-88.30994,5
kolkata-8d0-t99,22:30:49,22:30:49,kolkata-22.46441-88.30753,6
kolkata-8d0-t99,22:33:15,22:33:15,kolkata-22.45237-88.30185,7
kolkata-8d1-t1,06:00:00,06:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t1,06:02:26,06:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t1,06:04:30,06:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t1,06:06:54,06:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t1,06:09:10,06:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t1,06:11:01,06:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t1,06:13:15,06:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t2,06:10:00,06:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t2,06:12:26,06:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t2,06:14:30,06:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t2,06:16:54,06:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t2,06:19:10,06:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t2,06:21:01,06:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t2,06:23:15,06:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t3,06:20:00,06:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t3,06:22:26,06:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t3,06:24:30,06:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t3,06:26:54,06:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t3,06:29:10,06:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t3,06:31:01,06:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t3,06:33:15,06:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t4,06:30:00,06:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t4,06:32:26,06:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t4,06:34:30,06:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t4,06:36:54,06:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t4,06:39:10,06:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t4,06:41:01,06:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t4,06:43:15,06:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t5,06:40:00,06:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t5,06:42:26,06:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t5,06:44:30,06:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t5,06:46:54,06:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t5,06:49:10,06:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t5,06:51:01,06:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t5,06:53:15,06:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t6,06:50:00,06:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t6,06:52:26,06:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t6,06:54:30,06:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t6,06:56:54,06:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t6,06:59:10,06:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t6,07:01:01,07:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t6,07:03:15,07:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t7,07:00:00,07:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t7,07:02:26,07:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t7,07:04:30,07:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t7,07:06:54,07:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t7,07:09:10,07:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t7,07:11:01,07:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t7,07:13:15,07:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t8,07:10:00,07:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t8,07:12:26,07:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t8,07:14:30,07:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t8,07:16:54,07:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t8,07:19:10,07:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t8,07:21:01,07:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t8,07:23:15,07:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t9,07:20:00,07:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t9,07:22:26,07:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t9,07:24:30,07:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t9,07:26:54,07:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t9,07:29:10,07:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t9,07:31:01,07:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t9,07:33:15,07:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t10,07:30:00,07:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t10,07:32:26,07:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t10,07:34:30,07:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t10,07:36:54,07:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t10,07:39:10,07:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t10,07:41:01,07:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t10,07:43:15,07:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t11,07:40:00,07:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t11,07:42:26,07:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t11,07:44:30,07:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t11,07:46:54,07:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t11,07:49:10,07:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t11,07:51:01,07:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t11,07:53:15,07:53:15,kolkata-22.51906-88.32366,7
