trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-delhi-transp-r14-14d0-t3,13:25:23,13:25:23,gurugram-28.61548-77.28435,36
gurugram-delhi-transp-r14-14d0-t3,13:32:30,13:32:30,gurugram-28.62490-77.30931,37
gurugram-delhi-transp-r14-14d0-t3,13:38:52,13:38:52,gurugram-28.64503-77.31681,38
gurugram-delhi-transp-r14-14d0-t4,17:00:00,17:00:00,gurugram-28.55722-77.09119,1
gurugram-delhi-transp-r14-14d0-t4,17:01:10,17:01:10,gurugram-28.55719-77.09160,2
gurugram-delhi-transp-r14-14d0-t4,17:05:27,17:05:27,gurugram-28.55241-77.10642,3
gurugram-delhi-transp-r14-14d0-t4,17:09:31,17:09:31,gurugram-28.54393-77.11784,4
gurugram-delhi-transp-r14-14d0-t4,17:12:02,17:12:02,gurugram-28.54813-77.12515,5
gurugram-delhi-transp-r14-14d0-t4,17:18:02,17:18:02,gurugram-28.56649-77.13394,6
gurugram-delhi-transp-r14-14d0-t4,17:23:01,17:23:01,gurugram-28.57975-77.14480,7
gurugram-delhi-transp-r14-14d0-t4,17:24:35,17:24:35,gurugram-28.58402-77.14591,8
gurugram-delhi-transp-r14-14d0-t4,17:26:29,17:26:29,gurugram-28.58781-77.15046,9
gurugram-delhi-transp-r14-14d0-t4,17:28:17,17:28:17,gurugram-28.59019-77.15572,10
gurugram-delhi-transp-r14-14d0-t4,17:30:36,17:30:36,gurugram-28.59326-77.16284,11
gurugram-delhi-transp-r14-14d0-t4,17:33:26,17:33:26,gurugram-28.58782-77.17073,12
gurugram-delhi-transp-r14-14d0-t4,17:34:38,17:34:38,gurugram-28.58515-77.17247,13
gurugram-delhi-transp-r14-14d0-t4,17:35:48,17:35:48,gurugram-28.58467-77.17281,14
gurugram-delhi-transp-r14-14d0-t4,17:37:00,17:37:00,gurugram-28.58189-77.17428,15
gurugram-delhi-transp-r14-14d0-t4,17:39:41,17:39:41,gurugram-28.57452-77.17863,16
gurugram-delhi-transp-r14-14d0-t4,17:41:12,17:41:12,gurugram-28.57136-77.18177,17
gurugram-delhi-transp-r14-14d0-t4,17:42:34,17:42:34,gurugram-28.57018-77.18572,18
gurugram-delhi-transp-r14-14d0-t4,17:45:20,17:45:20,gurugram-28.56965-77.19544,19
gurugram-delhi-transp-r14-14d0-t4,17:47:54,17:47:54,gurugram-28.56976-77.20442,20
gurugram-delhi-transp-r14-14d0-t4,17:50:20,17:50:20,gurugram-28.56918-77.21278,21
gurugram-delhi-transp-r14-14d0-t4,17:51:41,17:51:41,gurugram-28.56903-77.21684,22
gurugram-delhi-transp-r14-14d0-t4,17:52:57,17:52:57,gurugram-28.56884-77.22060,23
gurugram-delhi-transp-r14-14d0-t4,17:55:44,17:55:44,gurugram-28.56618-77.22996,24
gurugram-delhi-transp-r14-14d0-t4,17:56:54,17:56:54,gurugram-28.56601-77.23054,25
gurugram-delhi-transp-r14-14d0-t4,17:59:31,17:59:31,gurugram-28.56508-77.23965,26
gurugram-delhi-transp-r14-14d0-t4,18:00:41,18:00:41,gurugram-28.56512-77.24153,27
gurugram-delhi-transp-r14-14d0-t4,18:01:51,18:01:51,gurugram-28.56519-77.24259,28
gurugram-delhi-transp-r14-14d0-t4,18:05:13,18:05:13,gurugram-28.56902-77.25391,29
gurugram-delhi-transp-r14-14d0-t4,18:08:55,18:08:55,gurugram-28.57658-77.26429,30
gurugram-delhi-transp-r14-14d0-t4,18:10:37,18:10:37,gurugram-28.58121-77.26591,31
gurugram-delhi-transp-r14-14d0-t4,18:13:19,18:13:19,gurugram-28.58702-77.25909,32
gurugram-delhi-transp-r14-14d0-t4,18:14:42,18:14:42,gurugram-28.59060-77.25788,33
gurugram-delhi-transp-r14-14d0-t4,18:21:10,18:21:10,gurugram-28.60664-77.27428,34
gurugram-delhi-transp-r14-14d0-t4,18:24:10,18:24:10,gurugram-28.61310-77.28204,35
gurugram-delhi-transp-r14-14d0-t4,18:25:23,18:25:23,gurugram-28.61548-77.28435,36
gurugram-delhi-transp-r14-14d0-t4,18:32:30,18:32:30,gurugram-28.62490-77.30931,37
gurugram-delhi-transp-r14-14d0-t4,18:38:52,18:38:52,gurugram-28.64503-77.31681,38
gurugram-delhi-transp-r14-14d0-t5,20:00:00,20:00:00,gurugram-28.55722-77.09119,1
gurugram-delhi-transp-r14-14d0-t5,20:01:10,20:01:10,gurugram-28.55719-77.09160,2
gurugram-delhi-transp-r14-14d0-t5,20:05:27,20:05:27,gurugram-28.55241-77.10642,3
gurugram-delhi-transp-r14-14d0-t5,20:09:31,20:09:31,gurugram-28.54393-77.11784,4
gurugram-delhi-transp-r14-14d0-t5,20:12:02,20:12:02,gurugram-28.54813-77.12515,5
gurugram-delhi-transp-r14-14d0-t5,20:18:02,20:18:02,gurugram-28.56649-77.13394,6
gurugram-delhi-transp-r14-14d0-t5,20:23:01,20:23:01,gurugram-28.57975-77.14480,7
gurugram-delhi-transp-r14-14d0-t5,20:24:35,20:24:35,gurugram-28.58402-77.14591,8
gurugram-delhi-transp-r14-14d0-t5,20:26:29,20:26:29,gurugram-28.58781-77.15046,9
gurugram-delhi-transp-r14-14d0-t5,20:28:17,20:28:17,gurugram-28.59019-77.15572,10
gurugram-delhi-transp-r14-14d0-t5,20:30:36,20:30:36,gurugram-28.59326-77.16284,11
gurugram-delhi-transp-r14-14d0-t5,20:33:26,20:33:26,gurugram-28.58782-77.17073,12
gurugram-delhi-transp-r14-14d0-t5,20:34:38,20:34:38,gurugram-28.58515-77.17247,13
gurugram-delhi-transp-r14-14d0-t5,20:35:48,20:35:48,gurugram-28.58467-77.17281,14
gurugram-delhi-transp-r14-14d0-t5,20:37:00,20:37:00,gurugram-28.58189-77.17428,15
gurugram-delhi-transp-r14-14d0-t5,20:39:41,20:39:41,gurugram-28.57452-77.17863,16
gurugram-delhi-transp-r14-14d0-t5,20:41:12,20:41:12,gurugram-28.57136-77.18177,17
gurugram-delhi-transp-r14-14d0-t5,20:42:34,20:42:34,gurugram-28.57018-77.18572,18
gurugram-delhi-transp-r14-14d0-t5,20:45:20,20:45:20,gurugram-28.56965-77.19544,19
gurugram-delhi-transp-r14-14d0-t5,20:47:54,20:47:54,gurugram-28.56976-77.20442,20
gurugram-delhi-transp-r14-14d0-t5,20:50:20,20:50:20,gurugram-28.56918-77.21278,21
gurugram-delhi-transp-r14-14d0-t5,20:51:41,20:51:41,gurugram-28.56903-77.21684,22
gurugram-delhi-transp-r14-14d0-t5,20:52:57,20:52:57,gurugram-28.56884-77.22060,23
gurugram-delhi-transp-r14-14d0-t5,20:55:44,20:55:44,gurugram-28.56618-77.22996,24
gurugram-delhi-transp-r14-14d0-t5,20:56:54,20:56:54,gurugram-28.56601-77.23054,25
gurugram-delhi-transp-r14-14d0-t5,20:59:31,20:59:31,gurugram-28.56508-77.23965,26
gurugram-delhi-transp-r14-14d0-t5,21:00:41,21:00:41,gurugram-28.56512-77.24153,27
gurugram-delhi-transp-r14-14d0-t5,21:01:51,21:01:51,gurugram-28.56519-77.24259,28
gurugram-delhi-transp-r14-14d0-t5,21:05:13,21:05:13,gurugram-28.56902-77.25391,29
gurugram-delhi-transp-r14-14d0-t5,21:08:55,21:08:55,gurugram-28.57658-77.26429,30
gurugram-delhi-transp-r14-14d0-t5,21:10:37,21:10:37,gurugram-28.58121-77.26591,31
gurugram-delhi-transp-r14-14d0-t5,21:13:19,21:13:19,gurugram-28.58702-77.25909,32
gurugram-delhi-transp-r14-14d0-t5,21:14:42,21:14:42,gurugram-28.59060-77.25788,33
gurugram-delhi-transp-r14-14d0-t5,21:21:10,21:21:10,gurugram-28.60664-77.27428,34
gurugram-delhi-transp-r14-14d0-t5,21:24:10,21:24:10,gurugram-28.61310-77.28204,35
gurugram-delhi-transp-r14-14d0-t5,21:25:23,21:25:23,gurugram-28.61548-77.28435,36
gurugram-delhi-transp-r14-14d0-t5,21:32:30,21:32:30,gurugram-28.62490-77.30931,37
gurugram-delhi-transp-r14-14d0-t5,21:38:52,21:38:52,gurugram-28.64503-77.31681,38
gurugram-delhi-transp-r14-14d1-t1,06:00:00,06:00:00,gurugram-28.64503-77.31681,1
gurugram-delhi-transp-r14-14d1-t1,06:06:22,06:06:22,gurugram-28.62490-77.30931,2
gurugram-delhi-transp-r14-14d1-t1,06:13:29,06:13:29,gurugram-28.61548-77.28435,3
gurugram-delhi-transp-r14-14d1-t1,06:14:42,06:14:42,gurugram-28.61310-77.28204,4
gurugram-delhi-transp-r14-14d1-t1,06:17:42,06:17:42,gurugram-28.60664-77.27428,5
gurugram-delhi-transp-r14-14d1-t1,06:24:10,06:24:10,gurugram-28.59060-77.25788,6
gurugram-delhi-transp-r14-14d1-t1,06:25:33,06:25:33,gurugram-28.58702-77.25909,7
gurugram-delhi-transp-r14-14d1-t1,06:28:15,06:28:15,gurugram-28.58121-77.26591,8
gurugram-delhi-transp-r14-14d1-t1,06:29:57,06:29:57,gurugram-28.57658-77.26429,9
gurugram-delhi-transp-r14-14d1-t1,06:33:39,06:33:39,gurugram-28.56902-77.25391,10
gurugram-delhi-transp-r14-14d1-t1,06:37:01,06:37:01,gurugram-28.56519-77.24259,11
gurugram-delhi-transp-r14-14d1-t1,06:38:11,06:38:11,gurugram-28.56512-77.24153,12
gurugram-delhi-transp-r14-14d1-t1,06:39:21,06:39:21,gurugram-28.56508-77.23965,13
gurugram-delhi-transp-r14-14d1-t1,06:41:58,06:41:58,gurugram-28.56601-77.23054,14
gurugram-delhi-transp-r14-14d1-t1,06:43:08,06:43:08,gurugram-28.56618-77.22996,15
gurugram-delhi-transp-r14-14d1-t1,06:45:55,06:45:55,gurugram-28.56884-77.22060,16
gurugram-delhi-transp-r14-14d1-t1,06:47:11,06:47:11,gurugram-28.56903-77.21684,17
gurugram-delhi-transp-r14-14d1-t1,06:48:32,06:48:32,gurugram-28.56918-77.21278,18
gurugram-delhi-transp-r14-14d1-t1,06:50:58,06:50:58,gurugram-28.56976-77.20442,19
gurugram-delhi-transp-r14-14d1-t1,06:53:32,06:53:32,gurugram-28.56965-77.19544,20
gurugram-delhi-transp-r14-14d1-t1,06:56:18,06:56:18,gurugram-28.57018-77.18572,21
gurugram-delhi-transp-r14-14d1-t1,06:57:40,06:57:40,gurugram-28.57136-77.18177,22
gurugram-delhi-transp-r14-14d1-t1,06:59:11,06:59:11,gurugram-28.57452-77.17863,23
gurugram-delhi-transp-r14-14d1-t1,07:01:52,07:01:52,gurugram-28.58189-77.17428,24
gurugram-delhi-transp-r14-14d1-t1,07:03:04,07:03:04,gurugram-28.58467-77.17281,25
gurugram-delhi-transp-r14-14d1-t1,07:04:14,07:04:14,gurugram-28.58515-77.17247,26
gurugram-delhi-transp-r14-14d1-t1,07:05:26,07:05:26,gurugram-28.58782-77.17073,27
gurugram-delhi-transp-r14-14d1-t1,07:08:16,07:08:16,gurugram-28.59326-77.16284,28
gurugram-delhi-transp-r14-14d1-t1,07:10:35,07:10:35,gurugram-28.59019-77.15572,29
gurugram-delhi-transp-r14-14d1-t1,07:12:23,07:12:23,gurugram-28.58781-77.15046,30
gurugram-delhi-transp-r14-14d1-t1,07:14:17,07:14:17,gurugram-28.58402-77.14591,31
gurugram-delhi-transp-r14-14d1-t1,07:15:51,07:15:51,gurugram-28.57975-77.14480,32
gurugram-delhi-transp-r14-14d1-t1,07:20:50,07:20:50,gurugram-28.56649-77.13394,33
gurugram-delhi-transp-r14-14d1-t1,07:26:50,07:26:50,gurugram-28.54813-77.12515,34
gurugram-delhi-transp-r14-14d1-t1,07:29:21,07:29:21,gurugram-28.54393-77.11784,35
gurugram-delhi-transp-r14-14d1-t1,07:33:25,07:33:25,gurugram-28.55241-77.10642,36
gurugram-delhi-transp-r14-14d1-t1,07:37:42,07:37:42,gurugram-28.55719-77.09160,37
gurugram-delhi-transp-r14-14d1-t1,07:38:52,07:38:52,gurugram-28.55722-77.09119,38
gurugram-delhi-transp-r14-14d1-t2,08:00:00,08:00:00,gurugram-28.64503-77.31681,1
gurugram-delhi-transp-r14-14d1-t2,08:06:22,08:06:22,gurugram-28.62490-77.30931,2
gurugram-delhi-transp-r14-14d1-t2,08:13:29,08:13:29,gurugram-28.61548-77.28435,3
gurugram-delhi-transp-r14-14d1-t2,08:14:42,08:14:42,gurugram-28.61310-77.28204,4
gurugram-delhi-transp-r14-14d1-t2,08:17:42,08:17:42,gurugram-28.60664-77.27428,5
gurugram-delhi-transp-r14-14d1-t2,08:24:10,08:24:10,gurugram-28.59060-77.25788,6
gurugram-delhi-transp-r14-14d1-t2,08:25:33,08:25:33,gurugram-28.58702-77.25909,7
gurugram-delhi-transp-r14-14d1-t2,08:28:15,08:28:15,gurugram-28.58121-77.26591,8
gurugram-delhi-transp-r14-14d1-t2,08:29:57,08:29:57,gurugram-28.57658-77.26429,9
gurugram-delhi-transp-r14-14d1-t2,08:33:39,08:33:39,gurugram-28.56902-77.25391,10
gurugram-delhi-transp-r14-14d1-t2,08:37:01,08:37:01,gurugram-28.56519-77.24259,11
gurugram-delhi-transp-r14-14d1-t2,08:38:11,08:38:11,gurugram-28.56512-77.24153,12
gurugram-delhi-transp-r14-14d1-t2,08:39:21,08:39:21,gurugram-28.56508-77.23965,13
gurugram-delhi-transp-r14-14d1-t2,08:41:58,08:41:58,gurugram-28.56601-77.23054,14
gurugram-delhi-transp-r14-14d1-t2,08:43:08,08:43:08,gurugram-28.56618-77.22996,15
gurugram-delhi-transp-r14-14d1-t2,08:45:55,08:45:55,gurugram-28.56884-77.22060,16
gurugram-delhi-transp-r14-14d1-t2,08:47:11,08:47:11,gurugram-28.56903-77.21684,17
gurugram-delhi-transp-r14-14d1-t2,08:48:32,08:48:32,gurugram-28.56918-77.21278,18
gurugram-delhi-transp-r14-14d1-t2,08:50:58,08:50:58,gurugram-28.56976-77.20442,19
gurugram-delhi-transp-r14-14d1-t2,08:53:32,08:53:32,gurugram-28.56965-77.19544,20
gurugram-delhi-transp-r14-14d1-t2,08:56:18,08:56:18,gurugram-28.57018-77.18572,21
gurugram-delhi-transp-r14-14d1-t2,08:57:40,08:57:40,gurugram-28.57136-77.18177,22
gurugram-delhi-transp-r14-14d1-t2,08:59:11,08:59:11,gurugram-28.57452-77.17863,23
gurugram-delhi-transp-r14-14d1-t2,09:01:52,09:01:52,gurugram-28.58189-77.17428,24
gurugram-delhi-transp-r14-14d1-t2,09:03:04,09:03:04,gurugram-28.58467-77.17281,25
gurugram-delhi-transp-r14-14d1-t2,09:04:14,09:04:14,gurugram-28.58515-77.17247,26
gurugram-delhi-transp-r14-14d1-t2,09:05:26,09:05:26,gurugram-28.58782-77.17073,27
gurugram-delhi-transp-r14-14d1-t2,09:08:16,09:08:16,gurugram-28.59326-77.16284,28
gurugram-delhi-transp-r14-14d1-t2,09:10:35,09:10:35,gurugram-28.59019-77.15572,29
gurugram-delhi-transp-r14-14d1-t2,09:12:23,09:12:23,gurugram-28.58781-77.15046,30
gurugram-delhi-transp-r14-14d1-t2,09:14:17,09:14:17,gurugram-28.58402-77.14591,31
gurugram-delhi-transp-r14-14d1-t2,09:15:51,09:15:51,gurugram-28.57975-77.14480,32
gurugram-delhi-transp-r14-14d1-t2,09:20:50,09:20:50,gurugram-28.56649-77.13394,33
gurugram-delhi-transp-r14-14d1-t2,09:26:50,09:26:50,gurugram-28.54813-77.12515,34
gurugram-delhi-transp-r14-14d1-t2,09:29:21,09:29:21,gurugram-28.54393-77.11784,35
gurugram-delhi-transp-r14-14d1-t2,09:33:25,09:33:25,gurugram-28.55241-77.10642,36
gurugram-delhi-transp-r14-14d1-t2,09:37:42,09:37:42,gurugram-28.55719-77.09160,37
gurugram-delhi-transp-r14-14d1-t2,09:38:52,09:38:52,gurugram-28.55722-77.09119,38
gurugram-delhi-transp-r14-14d1-t3,12:00:00,12:00:00,gurugram-28.64503-77.31681,1
gurugram-delhi-transp-r14-14d1-t3,12:06:22,12:06:22,gurugram-28.62490-77.30931,2
gurugram-delhi-transp-r14-14d1-t3,12:13:29,12:13:29,gurugram-28.61548-77.28435,3
gurugram-delhi-transp-r14-14d1-t3,12:14:42,12:14:42,gurugram-28.61310-77.28204,4
gurugram-delhi-transp-r14-14d1-t3,12:17:42,12:17:42,gurugram-28.60664-77.27428,5
gurugram-delhi-transp-r14-14d1-t3,12:24:10,12:24:10,gurugram-28.59060-77.25788,6
gurugram-delhi-transp-r14-14d1-t3,12:25:33,12:25:33,gurugram-28.58702-77.25909,7
gurugram-delhi-transp-r14-14d1-t3,12:28:15,12:28:15,gurugram-28.58121-77.26591,8
gurugram-delhi-transp-r14-14d1-t3,12:29:57,12:29:57,gurugram-28.57658-77.26429,9
gurugram-delhi-transp-r14-14d1-t3,12:33:39,12:33:39,gurugram-28.56902-77.25391,10
gurugram-delhi-transp-r14-14d1-t3,12:37:01,12:37:01,gurugram-28.56519-77.24259,11
gurugram-delhi-transp-r14-14d1-t3,12:38:11,12:38:11,gurugram-28.56512-77.24153,12
gurugram-delhi-transp-r14-14d1-t3,12:39:21,12:39:21,gurugram-28.56508-77.23965,13
gurugram-delhi-transp-r14-14d1-t3,12:41:58,12:41:58,gurugram-28.56601-77.23054,14
gurugram-delhi-transp-r14-14d1-t3,12:43:08,12:43:08,gurugram-28.56618-77.22996,15
gurugram-delhi-transp-r14-14d1-t3,12:45:55,12:45:55,gurugram-28.56884-77.22060,16
gurugram-delhi-transp-r14-14d1-t3,12:47:11,12:47:11,gurugram-28.56903-77.21684,17
gurugram-delhi-transp-r14-14d1-t3,12:48:32,12:48:32,gurugram-28.56918-77.21278,18
gurugram-delhi-transp-r14-14d1-t3,12:50:58,12:50:58,gurugram-28.56976-77.20442,19
gurugram-delhi-transp-r14-14d1-t3,12:53:32,12:53:32,gurugram-28.56965-77.19544,20
gurugram-delhi-transp-r14-14d1-t3,12:56:18,12:56:18,gurugram-28.57018-77.18572,21
gurugram-delhi-transp-r14-14d1-t3,12:57:40,12:57:40,gurugram-28.57136-77.18177,22
gurugram-delhi-transp-r14-14d1-t3,12:59:11,12:59:11,gurugram-28.57452-77.17863,23
gurugram-delhi-transp-r14-14d1-t3,13:01:52,13:01:52,gurugram-28.58189-77.17428,24
gurugram-delhi-transp-r14-14d1-t3,13:03:04,13:03:04,gurugram-28.58467-77.17281,25
gurugram-delhi-transp-r14-14d1-t3,13:04:14,13:04:14,gurugram-28.58515-77.17247,26
gurugram-delhi-transp-r14-14d1-t3,13:05:26,13:05:26,gurugram-28.58782-77.17073,27
gurugram-delhi-transp-r14-14d1-t3,13:08:16,13:08:16,gurugram-28.59326-77.16284,28
gurugram-delhi-transp-r14-14d1-t3,13:10:35,13:10:35,gurugram-28.59019-77.15572,29
gurugram-delhi-transp-r14-14d1-t3,13:12:23,13:12:23,gurugram-28.58781-77.15046,30
gurugram-delhi-transp-r14-14d1-t3,13:14:17,13:14:17,gurugram-28.58402-77.14591,31
gurugram-delhi-transp-r14-14d1-t3,13:15:51,13:15:51,gurugram-28.57975-77.14480,32
gurugram-delhi-transp-r14-14d1-t3,13:20:50,13:20:50,gurugram-28.56649-77.13394,33
gurugram-delhi-transp-r14-14d1-t3,13:26:50,13:26:50,gurugram-28.54813-77.12515,34
gurugram-delhi-transp-r14-14d1-t3,13:29:21,13:29:21,gurugram-28.54393-77.11784,35
gurugram-delhi-transp-r14-14d1-t3,13:33:25,13:33:25,gurugram-28.55241-77.10642,36
gurugram-delhi-transp-r14-14d1-t3,13:37:42,13:37:42,gurugram-28.55719-77.09160,37
gurugram-delhi-transp-r14-14d1-t3,13:38:52,13:38:52,gurugram-28.55722-77.09119,38
gurugram-delhi-transp-r14-14d1-t4,17:00:00,17:00:00,gurugram-28.64503-77.31681,1
gurugram-delhi-transp-r14-14d1-t4,17:06:22,17:06:22,gurugram-28.62490-77.30931,2
gurugram-delhi-transp-r14-14d1-t4,17:13:29,17:13:29,gurugram-28.61548-77.28435,3
gurugram-delhi-transp-r14-14d1-t4,17:14:42,17:14:42,gurugram-28.61310-77.28204,4
gurugram-delhi-transp-r14-14d1-t4,17:17:42,17:17:42,gurugram-28.60664-77.27428,5
gurugram-delhi-transp-r14-14d1-t4,17:24:10,17:24:10,gurugram-28.59060-77.25788,6
gurugram-delhi-transp-r14-14d1-t4,17:25:33,17:25:33,gurugram-28.58702-77.25909,7
gurugram-delhi-transp-r14-14d1-t4,17:28:15,17:28:15,gurugram-28.58121-77.26591,8
gurugram-delhi-transp-r14-14d1-t4,17:29:57,17:29:57,gurugram-28.57658-77.26429,9
gurugram-delhi-transp-r14-14d1-t4,17:33:39,17:33:39,gurugram-28.56902-77.25391,10
gurugram-delhi-transp-r14-14d1-t4,17:37:01,17:37:01,gurugram-28.56519-77.24259,11
gurugram-delhi-transp-r14-14d1-t4,17:38:11,17:38:11,gurugram-28.56512-77.24153,12
gurugram-delhi-transp-r14-14d1-t4,17:39:21,17:39:21,gurugram-28.56508-77.23965,13
gurugram-delhi-transp-r14-14d1-t4,17:41:58,17:41:58,gurugram-28.56601-77.23054,14
gurugram-delhi-transp-r14-14d1-t4,17:43:08,17:43:08,gurugram-28.56618-77.22996,15
gurugram-delhi-transp-r14-14d1-t4,17:45:55,17:45:55,gurugram-28.56884-77.22060,16
gurugram-delhi-transp-r14-14d1-t4,17:47:11,17:47:11,gurugram-28.56903-77.21684,17
gurugram-delhi-transp-r14-14d1-t4,17:48:32,17:48:32,gurugram-28.56918-77.21278,18
gurugram-delhi-transp-r14-14d1-t4,17:50:58,17:50:58,gurugram-28.56976-77.20442,19
gurugram-delhi-transp-r14-14d1-t4,17:53:32,17:53:32,gurugram-28.56965-77.19544,20
gurugram-delhi-transp-r14-14d1-t4,17:56:18,17:56:18,gurugram-28.57018-77.18572,21
gurugram-delhi-transp-r14-14d1-t4,17:57:40,17:57:40,gurugram-28.57136-77.18177,22
gurugram-delhi-transp-r14-14d1-t4,17:59:11,17:59:11,gurugram-28.57452-77.17863,23
gurugram-delhi-transp-r14-14d1-t4,18:01:52,18:01:52,gurugram-28.58189-77.17428,24
gurugram-delhi-transp-r14-14d1-t4,18:03:04,18:03:04,gurugram-28.58467-77.17281,25
gurugram-delhi-transp-r14-14d1-t4,18:04:14,18:04:14,gurugram-28.58515-77.17247,26
gurugram-delhi-transp-r14-14d1-t4,18:05:26,18:05:26,gurugram-28.58782-77.17073,27
gurugram-delhi-transp-r14-14d1-t4,18:08:16,18:08:16,gurugram-28.59326-77.16284,28
gurugram-delhi-transp-r14-14d1-t4,18:10:35,18:10:35,gurugram-28.59019-77.15572,29
gurugram-delhi-transp-r14-14d1-t4,18:12:23,18:12:23,gurugram-28.58781-77.15046,30
gurugram-delhi-transp-r14-14d1-t4,18:14:17,18:14:17,gurugram-28.58402-77.14591,31
gurugram-delhi-transp-r14-14d1-t4,18:15:51,18:15:51,gurugram-28.57975-77.14480,32
gurugram-delhi-transp-r14-14d1-t4,18:20:50,18:20:50,gurugram-28.56649-77.13394,33
gurugram-delhi-transp-r14-14d1-t4,18:26:50,18:26:50,gurugram-28.54813-77.12515,34
gurugram-delhi-transp-r14-14d1-t4,18:29:21,18:29:21,gurugram-28.54393-77.11784,35
gurugram-delhi-transp-r14-14d1-t4,18:33:25,18:33:25,gurugram-28.55241-77.10642,36
gurugram-delhi-transp-r14-14d1-t4,18:37:42,18:37:42,gurugram-28.55719-77.09160,37
gurugram-delhi-transp-r14-14d1-t4,18:38:52,18:38:52,gurugram-28.55722-77.09119,38
gurugram-delhi-transp-r14-14d1-t5,20:00:00,20:00:00,gurugram-28.64503-77.31681,1
gurugram-delhi-transp-r14-14d1-t5,20:06:22,20:06:22,gurugram-28.62490-77.30931,2
gurugram-delhi-transp-r14-14d1-t5,20:13:29,20:13:29,gurugram-28.61548-77.28435,3
gurugram-delhi-transp-r14-14d1-t5,20:14:42,20:14:42,gurugram-28.61310-77.28204,4
gurugram-delhi-transp-r14-14d1-t5,20:17:42,20:17:42,gurugram-28.60664-77.27428,5
gurugram-delhi-transp-r14-14d1-t5,20:24:10,20:24:10,gurugram-28.59060-77.25788,6
gurugram-delhi-transp-r14-14d1-t5,20:25:33,20:25:33,gurugram-28.58702-77.25909,7
gurugram-delhi-transp-r14-14d1-t5,20:28:15,20:28:15,gurugram-28.58121-77.26591,8
gurugram-delhi-transp-r14-14d1-t5,20:29:57,20:29:57,gurugram-28.57658-77.26429,9
gurugram-delhi-transp-r14-14d1-t5,20:33:39,20:33:39,gurugram-28.56902-77.25391,10
gurugram-delhi-transp-r14-14d1-t5,20:37:01,20:37:01,gurugram-28.56519-77.24259,11
gurugram-delhi-transp-r14-14d1-t5,20:38:11,20:38:11,gurugram-28.56512-77.24153,12
gurugram-delhi-transp-r14-14d1-t5,20:39:21,20:39:21,gurugram-28.56508-77.23965,13
gurugram-delhi-transp-r14-14d1-t5,20:41:58,20:41:58,gurugram-28.56601-77.23054,14
gurugram-delhi-transp-r14-14d1-t5,20:43:08,20:43:08,gurugram-28.56618-77.22996,15
gurugram-delhi-transp-r14-14d1-t5,20:45:55,20:45:55,gurugram-28.56884-77.22060,16
gurugram-delhi-transp-r14-14d1-t5,20:47:11,20:47:11,gurugram-28.56903-77.21684,17
gurugram-delhi-transp-r14-14d1-t5,20:48:32,20:48:32,gurugram-28.56918-77.21278,18
gurugram-delhi-transp-r14-14d1-t5,20:50:58,20:50:58,gurugram-28.56976-77.20442,19
gurugram-delhi-transp-r14-14d1-t5,20:53:32,20:53:32,gurugram-28.56965-77.19544,20
gurugram-delhi-transp-r14-14d1-t5,20:56:18,20:56:18,gurugram-28.57018-77.18572,21
gurugram-delhi-transp-r14-14d1-t5,20:57:40,20:57:40,gurugram-28.57136-77.18177,22
gurugram-delhi-transp-r14-14d1-t5,20:59:11,20:59:11,gurugram-28.57452-77.17863,23
gurugram-delhi-transp-r14-14d1-t5,21:01:52,21:01:52,gurugram-28.58189-77.17428,24
gurugram-delhi-transp-r14-14d1-t5,21:03:04,21:03:04,gurugram-28.58467-77.17281,25
gurugram-delhi-transp-r14-14d1-t5,21:04:14,21:04:14,gurugram-28.58515-77.17247,26
gurugram-delhi-transp-r14-14d1-t5,21:05:26,21:05:26,gurugram-28.58782-77.17073,27
gurugram-delhi-transp-r14-14d1-t5,21:08:16,21:08:16,gurugram-28.59326-77.16284,28
gurugram-delhi-transp-r14-14d1-t5,21:10:35,21:10:35,gurugram-28.59019-77.15572,29
gurugram-delhi-transp-r14-14d1-t5,21:12:23,21:12:23,gurugram-28.58781-77.15046,30
gurugram-delhi-transp-r14-14d1-t5,21:14:17,21:14:17,gurugram-28.58402-77.14591,31
gurugram-delhi-transp-r14-14d1-t5,21:15:51,21:15:51,gurugram-28.57975-77.14480,32
gurugram-delhi-transp-r14-14d1-t5,21:20:50,21:20:50,gurugram-28.56649-77.13394,33
gurugram-delhi-transp-r14-14d1-t5,21:26:50,21:26:50,gurugram-28.54813-77.12515,34
gurugram-delhi-transp-r14-14d1-t5,21:29:21,21:29:21,gurugram-28.54393-77.11784,35
gurugram-delhi-transp-r14-14d1-t5,21:33:25,21:33:25,gurugram-28.55241-77.10642,36
gurugram-delhi-transp-r14-14d1-t5,21:37:42,21:37:42,gurugram-28.55719-77.09160,37
gurugram-delhi-transp-r14-14d1-t5,21:38:52,21:38:52,gurugram-28.55722-77.09119,38
gurugram-delhi-transp-r15-15d0-t1,06:00:00,06:00:00,gurugram-28.64704-77.31480,1
gurugram-delhi-transp-r15-15d0-t1,06:01:22,06:01:22,gurugram-28.64898-77.31829,2
gurugram-delhi-transp-r15-15d0-t1,06:02:32,06:02:32,gurugram-28.64675-77.31800,3
gurugram-delhi-transp-r15-15d0-t1,06:03:42,06:03:42,gurugram-28.64414-77.31700,4
