trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r22-22d0-t5,21:10:46,21:10:46,gurugram-28.50804-77.26936,38
gurugram-gurugram-cit-r22-22d0-t5,21:12:58,21:12:58,gurugram-28.50575-77.27639,39
gurugram-gurugram-cit-r22-22d0-t5,21:14:08,21:14:08,gurugram-28.50443-77.27917,40
gurugram-gurugram-cit-r22-22d0-t5,21:15:54,21:15:54,gurugram-28.50262-77.28454,41
gurugram-gurugram-cit-r22-22d0-t5,21:17:30,21:17:30,gurugram-28.50189-77.28959,42
gurugram-gurugram-cit-r22-22d0-t5,21:19:11,21:19:11,gurugram-28.50007-77.29461,43
gurugram-gurugram-cit-r22-22d0-t5,21:20:34,21:20:34,gurugram-28.49940-77.29878,44
gurugram-gurugram-cit-r22-22d0-t5,21:21:50,21:21:50,gurugram-28.49829-77.30229,45
gurugram-gurugram-cit-r22-22d0-t5,21:24:25,21:24:25,gurugram-28.49050-77.30404,46
gurugram-gurugram-cit-r22-22d1-t1,06:00:00,06:00:00,gurugram-28.49050-77.30404,1
gurugram-gurugram-cit-r22-22d1-t1,06:02:35,06:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r22-22d1-t1,06:03:51,06:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r22-22d1-t1,06:05:14,06:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r22-22d1-t1,06:06:55,06:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r22-22d1-t1,06:08:31,06:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r22-22d1-t1,06:10:17,06:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r22-22d1-t1,06:11:27,06:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r22-22d1-t1,06:13:39,06:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r22-22d1-t1,06:15:03,06:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r22-22d1-t1,06:17:57,06:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r22-22d1-t1,06:19:58,06:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r22-22d1-t1,06:21:31,06:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r22-22d1-t1,06:22:41,06:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r22-22d1-t1,06:24:07,06:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r22-22d1-t1,06:25:35,06:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r22-22d1-t1,06:27:29,06:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r22-22d1-t1,06:28:45,06:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r22-22d1-t1,06:29:55,06:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r22-22d1-t1,06:31:05,06:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r22-22d1-t1,06:32:30,06:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r22-22d1-t1,06:35:04,06:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r22-22d1-t1,06:36:47,06:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r22-22d1-t1,06:39:23,06:39:23,gurugram-28.52262-77.19361,24
gurugram-gurugram-cit-r22-22d1-t1,06:40:33,06:40:33,gurugram-28.52342-77.19080,25
gurugram-gurugram-cit-r22-22d1-t1,06:41:47,06:41:47,gurugram-28.52048-77.18939,26
gurugram-gurugram-cit-r22-22d1-t1,06:44:06,06:44:06,gurugram-28.51411-77.18617,27
gurugram-gurugram-cit-r22-22d1-t1,06:47:11,06:47:11,gurugram-28.50860-77.17712,28
gurugram-gurugram-cit-r22-22d1-t1,06:50:11,06:50:11,gurugram-28.51155-77.16698,29
gurugram-gurugram-cit-r22-22d1-t1,06:51:37,06:51:37,gurugram-28.51464-77.16427,30
gurugram-gurugram-cit-r22-22d1-t1,06:52:52,06:52:52,gurugram-28.51683-77.16159,31
gurugram-gurugram-cit-r22-22d1-t1,06:55:13,06:55:13,gurugram-28.52281-77.15723,32
gurugram-gurugram-cit-r22-22d1-t1,06:56:26,06:56:26,gurugram-28.52520-77.15494,33
gurugram-gurugram-cit-r22-22d1-t1,06:59:26,06:59:26,gurugram-28.53102-77.14654,34
gurugram-gurugram-cit-r22-22d1-t1,07:01:05,07:01:05,gurugram-28.53404-77.14256,35
gurugram-gurugram-cit-r22-22d1-t1,07:02:24,07:02:24,gurugram-28.53678-77.14014,36
gurugram-gurugram-cit-r22-22d1-t1,07:03:42,07:03:42,gurugram-28.53807-77.13654,37
gurugram-gurugram-cit-r22-22d1-t1,07:06:55,07:06:55,gurugram-28.54501-77.12808,38
gurugram-gurugram-cit-r22-22d1-t1,07:08:13,07:08:13,gurugram-28.54676-77.12478,39
gurugram-gurugram-cit-r22-22d1-t1,07:10:27,07:10:27,gurugram-28.54393-77.11784,40
gurugram-gurugram-cit-r22-22d1-t1,07:17:09,07:17:09,gurugram-28.53799-77.09332,41
gurugram-gurugram-cit-r22-22d1-t1,07:18:43,07:18:43,gurugram-28.53454-77.09032,42
gurugram-gurugram-cit-r22-22d1-t1,07:19:53,07:19:53,gurugram-28.53356-77.08969,43
gurugram-gurugram-cit-r22-22d1-t1,07:21:03,07:21:03,gurugram-28.53124-77.08804,44
gurugram-gurugram-cit-r22-22d1-t1,07:22:13,07:22:13,gurugram-28.52920-77.08676,45
gurugram-gurugram-cit-r22-22d1-t1,07:24:25,07:24:25,gurugram-28.52347-77.08304,46
gurugram-gurugram-cit-r22-22d1-t2,08:00:00,08:00:00,gurugram-28.49050-77.30404,1
gurugram-gurugram-cit-r22-22d1-t2,08:02:35,08:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r22-22d1-t2,08:03:51,08:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r22-22d1-t2,08:05:14,08:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r22-22d1-t2,08:06:55,08:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r22-22d1-t2,08:08:31,08:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r22-22d1-t2,08:10:17,08:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r22-22d1-t2,08:11:27,08:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r22-22d1-t2,08:13:39,08:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r22-22d1-t2,08:15:03,08:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r22-22d1-t2,08:17:57,08:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r22-22d1-t2,08:19:58,08:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r22-22d1-t2,08:21:31,08:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r22-22d1-t2,08:22:41,08:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r22-22d1-t2,08:24:07,08:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r22-22d1-t2,08:25:35,08:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r22-22d1-t2,08:27:29,08:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r22-22d1-t2,08:28:45,08:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r22-22d1-t2,08:29:55,08:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r22-22d1-t2,08:31:05,08:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r22-22d1-t2,08:32:30,08:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r22-22d1-t2,08:35:04,08:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r22-22d1-t2,08:36:47,08:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r22-22d1-t2,08:39:23,08:39:23,gurugram-28.52262-77.19361,24
gurugram-gurugram-cit-r22-22d1-t2,08:40:33,08:40:33,gurugram-28.52342-77.19080,25
gurugram-gurugram-cit-r22-22d1-t2,08:41:47,08:41:47,gurugram-28.52048-77.18939,26
gurugram-gurugram-cit-r22-22d1-t2,08:44:06,08:44:06,gurugram-28.51411-77.18617,27
gurugram-gurugram-cit-r22-22d1-t2,08:47:11,08:47:11,gurugram-28.50860-77.17712,28
gurugram-gurugram-cit-r22-22d1-t2,08:50:11,08:50:11,gurugram-28.51155-77.16698,29
gurugram-gurugram-cit-r22-22d1-t2,08:51:37,08:51:37,gurugram-28.51464-77.16427,30
gurugram-gurugram-cit-r22-22d1-t2,08:52:52,08:52:52,gurugram-28.51683-77.16159,31
gurugram-gurugram-cit-r22-22d1-t2,08:55:13,08:55:13,gurugram-28.52281-77.15723,32
gurugram-gurugram-cit-r22-22d1-t2,08:56:26,08:56:26,gurugram-28.52520-77.15494,33
gurugram-gurugram-cit-r22-22d1-t2,08:59:26,08:59:26,gurugram-28.53102-77.14654,34
gurugram-gurugram-cit-r22-22d1-t2,09:01:05,09:01:05,gurugram-28.53404-77.14256,35
gurugram-gurugram-cit-r22-22d1-t2,09:02:24,09:02:24,gurugram-28.53678-77.14014,36
gurugram-gurugram-cit-r22-22d1-t2,09:03:42,09:03:42,gurugram-28.53807-77.13654,37
gurugram-gurugram-cit-r22-22d1-t2,09:06:55,09:06:55,gurugram-28.54501-77.12808,38
gurugram-gurugram-cit-r22-22d1-t2,09:08:13,09:08:13,gurugram-28.54676-77.12478,39
gurugram-gurugram-cit-r22-22d1-t2,09:10:27,09:10:27,gurugram-28.54393-77.11784,40
gurugram-gurugram-cit-r22-22d1-t2,09:17:09,09:17:09,gurugram-28.53799-77.09332,41
gurugram-gurugram-cit-r22-22d1-t2,09:18:43,09:18:43,gurugram-28.53454-77.09032,42
gurugram-gurugram-cit-r22-22d1-t2,09:19:53,09:19:53,gurugram-28.53356-77.08969,43
gurugram-gurugram-cit-r22-22d1-t2,09:21:03,09:21:03,gurugram-28.53124-77.08804,44
gurugram-gurugram-cit-r22-22d1-t2,09:22:13,09:22:13,gurugram-28.52920-77.08676,45
gurugram-gurugram-cit-r22-22d1-t2,09:24:25,09:24:25,gurugram-28.52347-77.08304,46
gurugram-gurugram-cit-r22-22d1-t3,12:00:00,12:00:00,gurugram-28.49050-77.30404,1
gurugram-gurugram-cit-r22-22d1-t3,12:02:35,12:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r22-22d1-t3,12:03:51,12:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r22-22d1-t3,12:05:14,12:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r22-22d1-t3,12:06:55,12:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r22-22d1-t3,12:08:31,12:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r22-22d1-t3,12:10:17,12:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r22-22d1-t3,12:11:27,12:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r22-22d1-t3,12:13:39,12:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r22-22d1-t3,12:15:03,12:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r22-22d1-t3,12:17:57,12:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r22-22d1-t3,12:19:58,12:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r22-22d1-t3,12:21:31,12:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r22-22d1-t3,12:22:41,12:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r22-22d1-t3,12:24:07,12:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r22-22d1-t3,12:25:35,12:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r22-22d1-t3,12:27:29,12:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r22-22d1-t3,12:28:45,12:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r22-22d1-t3,12:29:55,12:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r22-22d1-t3,12:31:05,12:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r22-22d1-t3,12:32:30,12:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r22-22d1-t3,12:35:04,12:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r22-22d1-t3,12:36:47,12:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r22-22d1-t3,12:39:23,12:39:23,gurugram-28.52262-77.19361,24
gurugram-gurugram-cit-r22-22d1-t3,12:40:33,12:40:33,gurugram-28.52342-77.19080,25
gurugram-gurugram-cit-r22-22d1-t3,12:41:47,12:41:47,gurugram-28.52048-77.18939,26
gurugram-gurugram-cit-r22-22d1-t3,12:44:06,12:44:06,gurugram-28.51411-77.18617,27
gurugram-gurugram-cit-r22-22d1-t3,12:47:11,12:47:11,gurugram-28.50860-77.17712,28
gurugram-gurugram-cit-r22-22d1-t3,12:50:11,12:50:11,gurugram-28.51155-77.16698,29
gurugram-gurugram-cit-r22-22d1-t3,12:51:37,12:51:37,gurugram-28.51464-77.16427,30
gurugram-gurugram-cit-r22-22d1-t3,12:52:52,12:52:52,gurugram-28.51683-77.16159,31
gurugram-gurugram-cit-r22-22d1-t3,12:55:13,12:55:13,gurugram-28.52281-77.15723,32
gurugram-gurugram-cit-r22-22d1-t3,12:56:26,12:56:26,gurugram-28.52520-77.15494,33
gurugram-gurugram-cit-r22-22d1-t3,12:59:26,12:59:26,gurugram-28.53102-77.14654,34
gurugram-gurugram-cit-r22-22d1-t3,13:01:05,13:01:05,gurugram-28.53404-77.14256,35
gurugram-gurugram-cit-r22-22d1-t3,13:02:24,13:02:24,gurugram-28.53678-77.14014,36
gurugram-gurugram-cit-r22-22d1-t3,13:03:42,13:03:42,gurugram-28.53807-77.13654,37
gurugram-gurugram-cit-r22-22d1-t3,13:06:55,13:06:55,gurugram-28.54501-77.12808,38
gurugram-gurugram-cit-r22-22d1-t3,13:08:13,13:08:13,gurugram-28.54676-77.12478,39
gurugram-gurugram-cit-r22-22d1-t3,13:10:27,13:10:27,gurugram-28.54393-77.11784,40
gurugram-gurugram-cit-r22-22d1-t3,13:17:09,13:17:09,gurugram-28.53799-77.09332,41
gurugram-gurugram-cit-r22-22d1-t3,13:18:43,13:18:43,gurugram-28.53454-77.09032,42
gurugram-gurugram-cit-r22-22d1-t3,13:19:53,13:19:53,gurugram-28.53356-77.08969,43
gurugram-gurugram-cit-r22-22d1-t3,13:21:03,13:21:03,gurugram-28.53124-77.08804,44
gurugram-gurugram-cit-r22-22d1-t3,13:22:13,13:22:13,gurugram-28.52920-77.08676,45
gurugram-gurugram-cit-r22-22d1-t3,13:24:25,13:24:25,gurugram-28.52347-77.08304,46
gurugram-gurugram-cit-r22-22d1-t4,17:00:00,17:00:00,gurugram-28.49050-77.30404,1
gurugram-gurugram-cit-r22-22d1-t4,17:02:35,17:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r22-22d1-t4,17:03:51,17:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r22-22d1-t4,17:05:14,17:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r22-22d1-t4,17:06:55,17:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r22-22d1-t4,17:08:31,17:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r22-22d1-t4,17:10:17,17:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r22-22d1-t4,17:11:27,17:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r22-22d1-t4,17:13:39,17:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r22-22d1-t4,17:15:03,17:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r22-22d1-t4,17:17:57,17:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r22-22d1-t4,17:19:58,17:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r22-22d1-t4,17:21:31,17:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r22-22d1-t4,17:22:41,17:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r22-22d1-t4,17:24:07,17:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r22-22d1-t4,17:25:35,17:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r22-22d1-t4,17:27:29,17:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r22-22d1-t4,17:28:45,17:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r22-22d1-t4,17:29:55,17:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r22-22d1-t4,17:31:05,17:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r22-22d1-t4,17:32:30,17:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r22-22d1-t4,17:35:04,17:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r22-22d1-t4,17:36:47,17:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r22-22d1-t4,17:39:23,17:39:23,gurugram-28.52262-77.19361,24
gurugram-gurugram-cit-r22-22d1-t4,17:40:33,17:40:33,gurugram-28.52342-77.19080,25
gurugram-gurugram-cit-r22-22d1-t4,17:41:47,17:41:47,gurugram-28.52048-77.18939,26
gurugram-gurugram-cit-r22-22d1-t4,17:44:06,17:44:06,gurugram-28.51411-77.18617,27
gurugram-gurugram-cit-r22-22d1-t4,17:47:11,17:47:11,gurugram-28.50860-77.17712,28
gurugram-gurugram-cit-r22-22d1-t4,17:50:11,17:50:11,gurugram-28.51155-77.16698,29
gurugram-gurugram-cit-r22-22d1-t4,17:51:37,17:51:37,gurugram-28.51464-77.16427,30
gurugram-gurugram-cit-r22-22d1-t4,17:52:52,17:52:52,gurugram-28.51683-77.16159,31
gurugram-gurugram-cit-r22-22d1-t4,17:55:13,17:55:13,gurugram-28.52281-77.15723,32
gurugram-gurugram-cit-r22-22d1-t4,17:56:26,17:56:26,gurugram-28.52520-77.15494,33
gurugram-gurugram-cit-r22-22d1-t4,17:59:26,17:59:26,gurugram-28.53102-77.14654,34
gurugram-gurugram-cit-r22-22d1-t4,18:01:05,18:01:05,gurugram-28.53404-77.14256,35
gurugram-gurugram-cit-r22-22d1-t4,18:02:24,18:02:24,gurugram-28.53678-77.14014,36
gurugram-gurugram-cit-r22-22d1-t4,18:03:42,18:03:42,gurugram-28.53807-77.13654,37
gurugram-gurugram-cit-r22-22d1-t4,18:06:55,18:06:55,gurugram-28.54501-77.12808,38
gurugram-gurugram-cit-r22-22d1-t4,18:08:13,18:08:13,gurugram-28.54676-77.12478,39
gurugram-gurugram-cit-r22-22d1-t4,18:10:27,18:10:27,gurugram-28.54393-77.11784,40
gurugram-gurugram-cit-r22-22d1-t4,18:17:09,18:17:09,gurugram-28.53799-77.09332,41
gurugram-gurugram-cit-r22-22d1-t4,18:18:43,18:18:43,gurugram-28.53454-77.09032,42
gurugram-gurugram-cit-r22-22d1-t4,18:19:53,18:19:53,gurugram-28.53356-77.08969,43
gurugram-gurugram-cit-r22-22d1-t4,18:21:03,18:21:03,gurugram-28.53124-77.08804,44
gurugram-gurugram-cit-r22-22d1-t4,18:22:13,18:22:13,gurugram-28.52920-77.08676,45
gurugram-gurugram-cit-r22-22d1-t4,18:24:25,18:24:25,gurugram-28.52347-77.08304,46
gurugram-gurugram-cit-r22-22d1-t5,20:00:00,20:00:00,gurugram-28.49050-77.30404,1
gurugram-gurugram-cit-r22-22d1-t5,20:02:35,20:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r22-22d1-t5,20:03:51,20:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r22-22d1-t5,20:05:14,20:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r22-22d1-t5,20:06:55,20:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r22-22d1-t5,20:08:31,20:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r22-22d1-t5,20:10:17,20:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r22-22d1-t5,20:11:27,20:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r22-22d1-t5,20:13:39,20:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r22-22d1-t5,20:15:03,20:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r22-22d1-t5,20:17:57,20:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r22-22d1-t5,20:19:58,20:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r22-22d1-t5,20:21:31,20:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r22-22d1-t5,20:22:41,20:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r22-22d1-t5,20:24:07,20:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r22-22d1-t5,20:25:35,20:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r22-22d1-t5,20:27:29,20:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r22-22d1-t5,20:28:45,20:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r22-22d1-t5,20:29:55,20:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r22-22d1-t5,20:31:05,20:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r22-22d1-t5,20:32:30,20:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r22-22d1-t5,20:35:04,20:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r22-22d1-t5,20:36:47,20:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r22-22d1-t5,20:39:23,20:39:23,gurugram-28.52262-77.19361,24
gurugram-gurugram-cit-r22-22d1-t5,20:40:33,20:40:33,gurugram-28.52342-77.19080,25
gurugram-gurugram-cit-r22-22d1-t5,20:41:47,20:41:47,gurugram-28.52048-77.18939,26
gurugram-gurugram-cit-r22-22d1-t5,20:44:06,20:44:06,gurugram-28.51411-77.18617,27
gurugram-gurugram-cit-r22-22d1-t5,20:47:11,20:47:11,gurugram-28.50860-77.17712,28
gurugram-gurugram-cit-r22-22d1-t5,20:50:11,20:50:11,gurugram-28.51155-77.16698,29
gurugram-gurugram-cit-r22-22d1-t5,20:51:37,20:51:37,gurugram-28.51464-77.16427,30
gurugram-gurugram-cit-r22-22d1-t5,20:52:52,20:52:52,gurugram-28.51683-77.16159,31
gurugram-gurugram-cit-r22-22d1-t5,20:55:13,20:55:13,gurugram-28.52281-77.15723,32
gurugram-gurugram-cit-r22-22d1-t5,20:56:26,20:56:26,gurugram-28.52520-77.15494,33
gurugram-gurugram-cit-r22-22d1-t5,20:59:26,20:59:26,gurugram-28.53102-77.14654,34
gurugram-gurugram-cit-r22-22d1-t5,21:01:05,21:01:05,gurugram-28.53404-77.14256,35
gurugram-gurugram-cit-r22-22d1-t5,21:02:24,21:02:24,gurugram-28.53678-77.14014,36
gurugram-gurugram-cit-r22-22d1-t5,21:03:42,21:03:42,gurugram-28.53807-77.13654,37
gurugram-gurugram-cit-r22-22d1-t5,21:06:55,21:06:55,gurugram-28.54501-77.12808,38
gurugram-gurugram-cit-r22-22d1-t5,21:08:13,21:08:13,gurugram-28.54676-77.12478,39
gurugram-gurugram-cit-r22-22d1-t5,21:10:27,21:10:27,gurugram-28.54393-77.11784,40
gurugram-gurugram-cit-r22-22d1-t5,21:17:09,21:17:09,gurugram-28.53799-77.09332,41
gurugram-gurugram-cit-r22-22d1-t5,21:18:43,21:18:43,gurugram-28.53454-77.09032,42
gurugram-gurugram-cit-r22-22d1-t5,21:19:53,21:19:53,gurugram-28.53356-77.08969,43
gurugram-gurugram-cit-r22-22d1-t5,21:21:03,21:21:03,gurugram-28.53124-77.08804,44
gurugram-gurugram-cit-r22-22d1-t5,21:22:13,21:22:13,gurugram-28.52920-77.08676,45
gurugram-gurugram-cit-r22-22d1-t5,21:24:25,21:24:25,gurugram-28.52347-77.08304,46
gurugram-gurugram-cit-r23-23d0-t1,06:00:00,06:00:00,gurugram-28.51411-77.18617,1
gurugram-gurugram-cit-r23-23d0-t1,06:04:48,06:04:48,gurugram-28.52068-77.20239,2
gurugram-gurugram-cit-r23-23d0-t1,06:06:31,06:06:31,gurugram-28.51963-77.20779,3
gurugram-gurugram-cit-r23-23d0-t1,06:09:05,06:09:05,gurugram-28.51795-77.21653,4
gurugram-gurugram-cit-r23-23d0-t1,06:10:30,06:10:30,gurugram-28.51701-77.22075,5
gurugram-gurugram-cit-r23-23d0-t1,06:11:40,06:11:40,gurugram-28.51636-77.22357,6
gurugram-gurugram-cit-r23-23d0-t1,06:12:50,06:12:50,gurugram-28.51615-77.22484,7
gurugram-gurugram-cit-r23-23d0-t1,06:14:06,06:14:06,gurugram-28.51535-77.22846,8
gurugram-gurugram-cit-r23-23d0-t1,06:16:00,06:16:00,gurugram-28.51397-77.23458,9
gurugram-gurugram-cit-r23-23d0-t1,06:17:28,06:17:28,gurugram-28.51293-77.23897,10
gurugram-gurugram-cit-r23-23d0-t1,06:18:54,06:18:54,gurugram-28.51238-77.24334,11
gurugram-gurugram-cit-r23-23d0-t1,06:20:04,06:20:04,gurugram-28.51237-77.24384,12
gurugram-gurugram-cit-r23-23d0-t1,06:21:37,06:21:37,gurugram-28.51226-77.24871,13
gurugram-gurugram-cit-r23-23d0-t1,06:23:38,06:23:38,gurugram-28.51170-77.25542,14
gurugram-gurugram-cit-r23-23d0-t1,06:26:32,06:26:32,gurugram-28.50921-77.26527,15
gurugram-gurugram-cit-r23-23d0-t1,06:27:56,06:27:56,gurugram-28.50804-77.26936,16
gurugram-gurugram-cit-r23-23d0-t1,06:30:08,06:30:08,gurugram-28.50575-77.27639,17
gurugram-gurugram-cit-r23-23d0-t1,06:31:18,06:31:18,gurugram-28.50443-77.27917,18
gurugram-gurugram-cit-r23-23d0-t1,06:33:04,06:33:04,gurugram-28.50262-77.28454,19
gurugram-gurugram-cit-r23-23d0-t1,06:34:40,06:34:40,gurugram-28.50189-77.28959,20
gurugram-gurugram-cit-r23-23d0-t1,06:36:21,06:36:21,gurugram-28.50007-77.29461,21
gurugram-gurugram-cit-r23-23d0-t1,06:37:44,06:37:44,gurugram-28.49940-77.29878,22
gurugram-gurugram-cit-r23-23d0-t1,06:39:00,06:39:00,gurugram-28.49829-77.30229,23
gurugram-gurugram-cit-r23-23d0-t1,06:41:35,06:41:35,gurugram-28.49052-77.30403,24
gurugram-gurugram-cit-r23-23d0-t2,08:00:00,08:00:00,gurugram-28.51411-77.18617,1
gurugram-gurugram-cit-r23-23d0-t2,08:04:48,08:04:48,gurugram-28.52068-77.20239,2
gurugram-gurugram-cit-r23-23d0-t2,08:06:31,08:06:31,gurugram-28.51963-77.20779,3
gurugram-gurugram-cit-r23-23d0-t2,08:09:05,08:09:05,gurugram-28.51795-77.21653,4
gurugram-gurugram-cit-r23-23d0-t2,08:10:30,08:10:30,gurugram-28.51701-77.22075,5
