trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r14-14d1-t2,10:54:17,10:54:17,jaipur-26.82948-75.79419,39
jaipur-jctsl-r14-14d1-t2,10:55:42,10:55:42,jaipur-26.82566-75.79456,40
jaipur-jctsl-r14-14d1-t2,11:00:45,11:00:45,jaipur-26.81092-75.80300,41
jaipur-jctsl-r14-14d1-t2,11:04:16,11:04:16,jaipur-26.80813-75.81516,42
jaipur-jctsl-r14-14d1-t2,11:06:16,11:06:16,jaipur-26.80703-75.82165,43
jaipur-jctsl-r14-14d1-t3,12:00:00,12:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r14-14d1-t3,12:10:15,12:10:15,jaipur-26.94669-75.84029,2
jaipur-jctsl-r14-14d1-t3,12:32:23,12:32:23,jaipur-26.87958-75.79909,3
jaipur-jctsl-r14-14d1-t3,12:36:55,12:36:55,jaipur-26.86503-75.79640,4
jaipur-jctsl-r14-14d1-t3,12:50:16,12:50:16,jaipur-26.81935-75.79677,5
jaipur-jctsl-r14-14d1-t3,12:52:01,12:52:01,jaipur-26.81520-75.79988,6
jaipur-jctsl-r14-14d1-t3,13:47:27,13:47:27,jaipur-26.99602-75.87639,7
jaipur-jctsl-r14-14d1-t3,13:49:21,13:49:21,jaipur-26.99191-75.87222,8
jaipur-jctsl-r14-14d1-t3,13:51:28,13:51:28,jaipur-26.99062-75.86535,9
jaipur-jctsl-r14-14d1-t3,13:53:24,13:53:24,jaipur-26.98851-75.85948,10
jaipur-jctsl-r14-14d1-t3,13:54:47,13:54:47,jaipur-26.98825-75.85530,11
jaipur-jctsl-r14-14d1-t3,13:55:58,13:55:58,jaipur-26.98547-75.85397,12
jaipur-jctsl-r14-14d1-t3,13:59:11,13:59:11,jaipur-26.97564-75.85119,13
jaipur-jctsl-r14-14d1-t3,14:03:53,14:03:53,jaipur-26.96121-75.84528,14
jaipur-jctsl-r14-14d1-t3,14:06:29,14:06:29,jaipur-26.95367-75.84233,15
jaipur-jctsl-r14-14d1-t3,14:09:38,14:09:38,jaipur-26.94405-75.83960,16
jaipur-jctsl-r14-14d1-t3,14:11:26,14:11:26,jaipur-26.93942-75.83705,17
jaipur-jctsl-r14-14d1-t3,14:13:26,14:13:26,jaipur-26.93463-75.83326,18
jaipur-jctsl-r14-14d1-t3,14:15:24,14:15:24,jaipur-26.92928-75.83092,19
jaipur-jctsl-r14-14d1-t3,14:16:34,14:16:34,jaipur-26.92830-75.82835,20
jaipur-jctsl-r14-14d1-t3,14:18:32,14:18:32,jaipur-26.92267-75.82702,21
jaipur-jctsl-r14-14d1-t3,14:21:21,14:21:21,jaipur-26.91582-75.82090,22
jaipur-jctsl-r14-14d1-t3,14:22:42,14:22:42,jaipur-26.91532-75.81693,23
jaipur-jctsl-r14-14d1-t3,14:23:54,14:23:54,jaipur-26.91234-75.81614,24
jaipur-jctsl-r14-14d1-t3,14:26:18,14:26:18,jaipur-26.90515-75.81469,25
jaipur-jctsl-r14-14d1-t3,14:28:27,14:28:27,jaipur-26.89918-75.81215,26
jaipur-jctsl-r14-14d1-t3,14:29:37,14:29:37,jaipur-26.89698-75.81051,27
jaipur-jctsl-r14-14d1-t3,14:30:50,14:30:50,jaipur-26.89444-75.80844,28
jaipur-jctsl-r14-14d1-t3,14:32:10,14:32:10,jaipur-26.89163-75.80602,29
jaipur-jctsl-r14-14d1-t3,14:34:07,14:34:07,jaipur-26.88684-75.80258,30
jaipur-jctsl-r14-14d1-t3,14:35:17,14:35:17,jaipur-26.88512-75.80171,31
jaipur-jctsl-r14-14d1-t3,14:36:51,14:36:51,jaipur-26.88115-75.79970,32
jaipur-jctsl-r14-14d1-t3,14:39:55,14:39:55,jaipur-26.87180-75.79731,33
jaipur-jctsl-r14-14d1-t3,14:44:25,14:44:25,jaipur-26.85725-75.79532,34
jaipur-jctsl-r14-14d1-t3,14:46:35,14:46:35,jaipur-26.85083-75.79433,35
jaipur-jctsl-r14-14d1-t3,14:50:25,14:50:25,jaipur-26.83850-75.79389,36
jaipur-jctsl-r14-14d1-t3,14:51:35,14:51:35,jaipur-26.83666-75.79389,37
jaipur-jctsl-r14-14d1-t3,14:53:06,14:53:06,jaipur-26.83249-75.79401,38
jaipur-jctsl-r14-14d1-t3,14:54:17,14:54:17,jaipur-26.82948-75.79419,39
jaipur-jctsl-r14-14d1-t3,14:55:42,14:55:42,jaipur-26.82566-75.79456,40
jaipur-jctsl-r14-14d1-t3,15:00:45,15:00:45,jaipur-26.81092-75.80300,41
jaipur-jctsl-r14-14d1-t3,15:04:16,15:04:16,jaipur-26.80813-75.81516,42
jaipur-jctsl-r14-14d1-t3,15:06:16,15:06:16,jaipur-26.80703-75.82165,43
jaipur-jctsl-r14-14d1-t4,17:00:00,17:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r14-14d1-t4,17:10:15,17:10:15,jaipur-26.94669-75.84029,2
jaipur-jctsl-r14-14d1-t4,17:32:23,17:32:23,jaipur-26.87958-75.79909,3
jaipur-jctsl-r14-14d1-t4,17:36:55,17:36:55,jaipur-26.86503-75.79640,4
jaipur-jctsl-r14-14d1-t4,17:50:16,17:50:16,jaipur-26.81935-75.79677,5
jaipur-jctsl-r14-14d1-t4,17:52:01,17:52:01,jaipur-26.81520-75.79988,6
jaipur-jctsl-r14-14d1-t4,18:47:27,18:47:27,jaipur-26.99602-75.87639,7
jaipur-jctsl-r14-14d1-t4,18:49:21,18:49:21,jaipur-26.99191-75.87222,8
jaipur-jctsl-r14-14d1-t4,18:51:28,18:51:28,jaipur-26.99062-75.86535,9
jaipur-jctsl-r14-14d1-t4,18:53:24,18:53:24,jaipur-26.98851-75.85948,10
jaipur-jctsl-r14-14d1-t4,18:54:47,18:54:47,jaipur-26.98825-75.85530,11
jaipur-jctsl-r14-14d1-t4,18:55:58,18:55:58,jaipur-26.98547-75.85397,12
jaipur-jctsl-r14-14d1-t4,18:59:11,18:59:11,jaipur-26.97564-75.85119,13
jaipur-jctsl-r14-14d1-t4,19:03:53,19:03:53,jaipur-26.96121-75.84528,14
jaipur-jctsl-r14-14d1-t4,19:06:29,19:06:29,jaipur-26.95367-75.84233,15
jaipur-jctsl-r14-14d1-t4,19:09:38,19:09:38,jaipur-26.94405-75.83960,16
jaipur-jctsl-r14-14d1-t4,19:11:26,19:11:26,jaipur-26.93942-75.83705,17
jaipur-jctsl-r14-14d1-t4,19:13:26,19:13:26,jaipur-26.93463-75.83326,18
jaipur-jctsl-r14-14d1-t4,19:15:24,19:15:24,jaipur-26.92928-75.83092,19
jaipur-jctsl-r14-14d1-t4,19:16:34,19:16:34,jaipur-26.92830-75.82835,20
jaipur-jctsl-r14-14d1-t4,19:18:32,19:18:32,jaipur-26.92267-75.82702,21
jaipur-jctsl-r14-14d1-t4,19:21:21,19:21:21,jaipur-26.91582-75.82090,22
jaipur-jctsl-r14-14d1-t4,19:22:42,19:22:42,jaipur-26.91532-75.81693,23
jaipur-jctsl-r14-14d1-t4,19:23:54,19:23:54,jaipur-26.91234-75.81614,24
jaipur-jctsl-r14-14d1-t4,19:26:18,19:26:18,jaipur-26.90515-75.81469,25
jaipur-jctsl-r14-14d1-t4,19:28:27,19:28:27,jaipur-26.89918-75.81215,26
jaipur-jctsl-r14-14d1-t4,19:29:37,19:29:37,jaipur-26.89698-75.81051,27
jaipur-jctsl-r14-14d1-t4,19:30:50,19:30:50,jaipur-26.89444-75.80844,28
jaipur-jctsl-r14-14d1-t4,19:32:10,19:32:10,jaipur-26.89163-75.80602,29
jaipur-jctsl-r14-14d1-t4,19:34:07,19:34:07,jaipur-26.88684-75.80258,30
jaipur-jctsl-r14-14d1-t4,19:35:17,19:35:17,jaipur-26.88512-75.80171,31
jaipur-jctsl-r14-14d1-t4,19:36:51,19:36:51,jaipur-26.88115-75.79970,32
jaipur-jctsl-r14-14d1-t4,19:39:55,19:39:55,jaipur-26.87180-75.79731,33
jaipur-jctsl-r14-14d1-t4,19:44:25,19:44:25,jaipur-26.85725-75.79532,34
jaipur-jctsl-r14-14d1-t4,19:46:35,19:46:35,jaipur-26.85083-75.79433,35
jaipur-jctsl-r14-14d1-t4,19:50:25,19:50:25,jaipur-26.83850-75.79389,36
jaipur-jctsl-r14-14d1-t4,19:51:35,19:51:35,jaipur-26.83666-75.79389,37
jaipur-jctsl-r14-14d1-t4,19:53:06,19:53:06,jaipur-26.83249-75.79401,38
jaipur-jctsl-r14-14d1-t4,19:54:17,19:54:17,jaipur-26.82948-75.79419,39
jaipur-jctsl-r14-14d1-t4,19:55:42,19:55:42,jaipur-26.82566-75.79456,40
jaipur-jctsl-r14-14d1-t4,20:00:45,20:00:45,jaipur-26.81092-75.80300,41
jaipur-jctsl-r14-14d1-t4,20:04:16,20:04:16,jaipur-26.80813-75.81516,42
jaipur-jctsl-r14-14d1-t4,20:06:16,20:06:16,jaipur-26.80703-75.82165,43
jaipur-jctsl-r14-14d1-t5,20:00:00,20:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r14-14d1-t5,20:10:15,20:10:15,jaipur-26.94669-75.84029,2
jaipur-jctsl-r14-14d1-t5,20:32:23,20:32:23,jaipur-26.87958-75.79909,3
jaipur-jctsl-r14-14d1-t5,20:36:55,20:36:55,jaipur-26.86503-75.79640,4
jaipur-jctsl-r14-14d1-t5,20:50:16,20:50:16,jaipur-26.81935-75.79677,5
jaipur-jctsl-r14-14d1-t5,20:52:01,20:52:01,jaipur-26.81520-75.79988,6
jaipur-jctsl-r14-14d1-t5,21:47:27,21:47:27,jaipur-26.99602-75.87639,7
jaipur-jctsl-r14-14d1-t5,21:49:21,21:49:21,jaipur-26.99191-75.87222,8
jaipur-jctsl-r14-14d1-t5,21:51:28,21:51:28,jaipur-26.99062-75.86535,9
jaipur-jctsl-r14-14d1-t5,21:53:24,21:53:24,jaipur-26.98851-75.85948,10
jaipur-jctsl-r14-14d1-t5,21:54:47,21:54:47,jaipur-26.98825-75.85530,11
jaipur-jctsl-r14-14d1-t5,21:55:58,21:55:58,jaipur-26.98547-75.85397,12
jaipur-jctsl-r14-14d1-t5,21:59:11,21:59:11,jaipur-26.97564-75.85119,13
jaipur-jctsl-r14-14d1-t5,22:03:53,22:03:53,jaipur-26.96121-75.84528,14
jaipur-jctsl-r14-14d1-t5,22:06:29,22:06:29,jaipur-26.95367-75.84233,15
jaipur-jctsl-r14-14d1-t5,22:09:38,22:09:38,jaipur-26.94405-75.83960,16
jaipur-jctsl-r14-14d1-t5,22:11:26,22:11:26,jaipur-26.93942-75.83705,17
jaipur-jctsl-r14-14d1-t5,22:13:26,22:13:26,jaipur-26.93463-75.83326,18
jaipur-jctsl-r14-14d1-t5,22:15:24,22:15:24,jaipur-26.92928-75.83092,19
jaipur-jctsl-r14-14d1-t5,22:16:34,22:16:34,jaipur-26.92830-75.82835,20
jaipur-jctsl-r14-14d1-t5,22:18:32,22:18:32,jaipur-26.92267-75.82702,21
jaipur-jctsl-r14-14d1-t5,22:21:21,22:21:21,jaipur-26.91582-75.82090,22
jaipur-jctsl-r14-14d1-t5,22:22:42,22:22:42,jaipur-26.91532-75.81693,23
jaipur-jctsl-r14-14d1-t5,22:23:54,22:23:54,jaipur-26.91234-75.81614,24
jaipur-jctsl-r14-14d1-t5,22:26:18,22:26:18,jaipur-26.90515-75.81469,25
jaipur-jctsl-r14-14d1-t5,22:28:27,22:28:27,jaipur-26.89918-75.81215,26
jaipur-jctsl-r14-14d1-t5,22:29:37,22:29:37,jaipur-26.89698-75.81051,27
jaipur-jctsl-r14-14d1-t5,22:30:50,22:30:50,jaipur-26.89444-75.80844,28
jaipur-jctsl-r14-14d1-t5,22:32:10,22:32:10,jaipur-26.89163-75.80602,29
jaipur-jctsl-r14-14d1-t5,22:34:07,22:34:07,jaipur-26.88684-75.80258,30
jaipur-jctsl-r14-14d1-t5,22:35:17,22:35:17,jaipur-26.88512-75.80171,31
jaipur-jctsl-r14-14d1-t5,22:36:51,22:36:51,jaipur-26.88115-75.79970,32
jaipur-jctsl-r14-14d1-t5,22:39:55,22:39:55,jaipur-26.87180-75.79731,33
jaipur-jctsl-r14-14d1-t5,22:44:25,22:44:25,jaipur-26.85725-75.79532,34
jaipur-jctsl-r14-14d1-t5,22:46:35,22:46:35,jaipur-26.85083-75.79433,35
jaipur-jctsl-r14-14d1-t5,22:50:25,22:50:25,jaipur-26.83850-75.79389,36
jaipur-jctsl-r14-14d1-t5,22:51:35,22:51:35,jaipur-26.83666-75.79389,37
jaipur-jctsl-r14-14d1-t5,22:53:06,22:53:06,jaipur-26.83249-75.79401,38
jaipur-jctsl-r14-14d1-t5,22:54:17,22:54:17,jaipur-26.82948-75.79419,39
jaipur-jctsl-r14-14d1-t5,22:55:42,22:55:42,jaipur-26.82566-75.79456,40
jaipur-jctsl-r14-14d1-t5,23:00:45,23:00:45,jaipur-26.81092-75.80300,41
jaipur-jctsl-r14-14d1-t5,23:04:16,23:04:16,jaipur-26.80813-75.81516,42
jaipur-jctsl-r14-14d1-t5,23:06:16,23:06:16,jaipur-26.80703-75.82165,43
jaipur-jctsl-r15-15d0-t1,06:00:00,06:00:00,jaipur-26.77016-75.85288,1
jaipur-jctsl-r15-15d0-t1,06:01:20,06:01:20,jaipur-26.76914-75.84912,2
jaipur-jctsl-r15-15d0-t1,06:02:30,06:02:30,jaipur-26.76946-75.84620,3
jaipur-jctsl-r15-15d0-t1,06:05:52,06:05:52,jaipur-26.77923-75.84137,4
jaipur-jctsl-r15-15d0-t1,06:07:02,06:07:02,jaipur-26.77965-75.83852,5
jaipur-jctsl-r15-15d0-t1,06:09:54,06:09:54,jaipur-26.78175-75.82879,6
jaipur-jctsl-r15-15d0-t1,06:11:04,06:11:04,jaipur-26.78404-75.82776,7
jaipur-jctsl-r15-15d0-t1,06:12:36,06:12:36,jaipur-26.78791-75.82577,8
jaipur-jctsl-r15-15d0-t1,06:13:55,06:13:55,jaipur-26.78557-75.82293,9
jaipur-jctsl-r15-15d0-t1,06:16:19,06:16:19,jaipur-26.79122-75.81780,10
jaipur-jctsl-r15-15d0-t1,06:19:15,06:19:15,jaipur-26.79877-75.81206,11
jaipur-jctsl-r15-15d0-t1,06:21:25,06:21:25,jaipur-26.80413-75.80800,12
jaipur-jctsl-r15-15d0-t1,06:22:49,06:22:49,jaipur-26.80728-75.80564,13
jaipur-jctsl-r15-15d0-t1,06:24:27,06:24:27,jaipur-26.81110-75.80277,14
jaipur-jctsl-r15-15d0-t1,06:26:07,06:26:07,jaipur-26.81504-75.79989,15
jaipur-jctsl-r15-15d0-t1,06:27:54,06:27:54,jaipur-26.81922-75.79653,16
jaipur-jctsl-r15-15d0-t1,06:30:19,06:30:19,jaipur-26.82628-75.79430,17
jaipur-jctsl-r15-15d0-t1,06:31:33,06:31:33,jaipur-26.82948-75.79408,18
jaipur-jctsl-r15-15d0-t1,06:32:44,06:32:44,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d0-t1,06:34:04,06:34:04,jaipur-26.83607-75.79377,20
jaipur-jctsl-r15-15d0-t1,06:35:14,06:35:14,jaipur-26.83846-75.79376,21
jaipur-jctsl-r15-15d0-t1,06:39:06,06:39:06,jaipur-26.85087-75.79411,22
jaipur-jctsl-r15-15d0-t1,06:41:15,06:41:15,jaipur-26.85719-75.79515,23
jaipur-jctsl-r15-15d0-t1,06:43:08,06:43:08,jaipur-26.86264-75.79586,24
jaipur-jctsl-r15-15d0-t1,06:44:18,06:44:18,jaipur-26.86416-75.79608,25
jaipur-jctsl-r15-15d0-t1,06:46:48,06:46:48,jaipur-26.87174-75.79719,26
jaipur-jctsl-r15-15d0-t1,06:49:22,06:49:22,jaipur-26.87947-75.79891,27
jaipur-jctsl-r15-15d0-t1,06:50:32,06:50:32,jaipur-26.88116-75.79958,28
jaipur-jctsl-r15-15d0-t1,06:51:42,06:51:42,jaipur-26.88355-75.80076,29
jaipur-jctsl-r15-15d0-t1,06:53:15,06:53:15,jaipur-26.88747-75.80275,30
jaipur-jctsl-r15-15d0-t1,06:55:06,06:55:06,jaipur-26.89191-75.80609,31
jaipur-jctsl-r15-15d0-t1,06:56:16,06:56:16,jaipur-26.89411-75.80796,32
jaipur-jctsl-r15-15d0-t1,06:57:36,06:57:36,jaipur-26.89695-75.81033,33
jaipur-jctsl-r15-15d0-t1,06:58:53,06:58:53,jaipur-26.89974-75.81239,34
jaipur-jctsl-r15-15d0-t1,07:00:52,07:00:52,jaipur-26.90515-75.81469,35
jaipur-jctsl-r15-15d0-t1,07:03:06,07:03:06,jaipur-26.91176-75.81588,36
jaipur-jctsl-r15-15d0-t1,07:04:43,07:04:43,jaipur-26.91617-75.81705,37
jaipur-jctsl-r15-15d0-t2,08:00:00,08:00:00,jaipur-26.77016-75.85288,1
jaipur-jctsl-r15-15d0-t2,08:01:20,08:01:20,jaipur-26.76914-75.84912,2
jaipur-jctsl-r15-15d0-t2,08:02:30,08:02:30,jaipur-26.76946-75.84620,3
jaipur-jctsl-r15-15d0-t2,08:05:52,08:05:52,jaipur-26.77923-75.84137,4
jaipur-jctsl-r15-15d0-t2,08:07:02,08:07:02,jaipur-26.77965-75.83852,5
jaipur-jctsl-r15-15d0-t2,08:09:54,08:09:54,jaipur-26.78175-75.82879,6
jaipur-jctsl-r15-15d0-t2,08:11:04,08:11:04,jaipur-26.78404-75.82776,7
jaipur-jctsl-r15-15d0-t2,08:12:36,08:12:36,jaipur-26.78791-75.82577,8
jaipur-jctsl-r15-15d0-t2,08:13:55,08:13:55,jaipur-26.78557-75.82293,9
jaipur-jctsl-r15-15d0-t2,08:16:19,08:16:19,jaipur-26.79122-75.81780,10
jaipur-jctsl-r15-15d0-t2,08:19:15,08:19:15,jaipur-26.79877-75.81206,11
jaipur-jctsl-r15-15d0-t2,08:21:25,08:21:25,jaipur-26.80413-75.80800,12
jaipur-jctsl-r15-15d0-t2,08:22:49,08:22:49,jaipur-26.80728-75.80564,13
jaipur-jctsl-r15-15d0-t2,08:24:27,08:24:27,jaipur-26.81110-75.80277,14
jaipur-jctsl-r15-15d0-t2,08:26:07,08:26:07,jaipur-26.81504-75.79989,15
jaipur-jctsl-r15-15d0-t2,08:27:54,08:27:54,jaipur-26.81922-75.79653,16
jaipur-jctsl-r15-15d0-t2,08:30:19,08:30:19,jaipur-26.82628-75.79430,17
jaipur-jctsl-r15-15d0-t2,08:31:33,08:31:33,jaipur-26.82948-75.79408,18
jaipur-jctsl-r15-15d0-t2,08:32:44,08:32:44,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d0-t2,08:34:04,08:34:04,jaipur-26.83607-75.79377,20
jaipur-jctsl-r15-15d0-t2,08:35:14,08:35:14,jaipur-26.83846-75.79376,21
jaipur-jctsl-r15-15d0-t2,08:39:06,08:39:06,jaipur-26.85087-75.79411,22
jaipur-jctsl-r15-15d0-t2,08:41:15,08:41:15,jaipur-26.85719-75.79515,23
jaipur-jctsl-r15-15d0-t2,08:43:08,08:43:08,jaipur-26.86264-75.79586,24
jaipur-jctsl-r15-15d0-t2,08:44:18,08:44:18,jaipur-26.86416-75.79608,25
jaipur-jctsl-r15-15d0-t2,08:46:48,08:46:48,jaipur-26.87174-75.79719,26
jaipur-jctsl-r15-15d0-t2,08:49:22,08:49:22,jaipur-26.87947-75.79891,27
jaipur-jctsl-r15-15d0-t2,08:50:32,08:50:32,jaipur-26.88116-75.79958,28
jaipur-jctsl-r15-15d0-t2,08:51:42,08:51:42,jaipur-26.88355-75.80076,29
jaipur-jctsl-r15-15d0-t2,08:53:15,08:53:15,jaipur-26.88747-75.80275,30
jaipur-jctsl-r15-15d0-t2,08:55:06,08:55:06,jaipur-26.89191-75.80609,31
jaipur-jctsl-r15-15d0-t2,08:56:16,08:56:16,jaipur-26.89411-75.80796,32
jaipur-jctsl-r15-15d0-t2,08:57:36,08:57:36,jaipur-26.89695-75.81033,33
jaipur-jctsl-r15-15d0-t2,08:58:53,08:58:53,jaipur-26.89974-75.81239,34
jaipur-jctsl-r15-15d0-t2,09:00:52,09:00:52,jaipur-26.90515-75.81469,35
jaipur-jctsl-r15-15d0-t2,09:03:06,09:03:06,jaipur-26.91176-75.81588,36
jaipur-jctsl-r15-15d0-t2,09:04:43,09:04:43,jaipur-26.91617-75.81705,37
jaipur-jctsl-r15-15d0-t3,12:00:00,12:00:00,jaipur-26.77016-75.85288,1
jaipur-jctsl-r15-15d0-t3,12:01:20,12:01:20,jaipur-26.76914-75.84912,2
jaipur-jctsl-r15-15d0-t3,12:02:30,12:02:30,jaipur-26.76946-75.84620,3
jaipur-jctsl-r15-15d0-t3,12:05:52,12:05:52,jaipur-26.77923-75.84137,4
jaipur-jctsl-r15-15d0-t3,12:07:02,12:07:02,jaipur-26.77965-75.83852,5
jaipur-jctsl-r15-15d0-t3,12:09:54,12:09:54,jaipur-26.78175-75.82879,6
jaipur-jctsl-r15-15d0-t3,12:11:04,12:11:04,jaipur-26.78404-75.82776,7
jaipur-jctsl-r15-15d0-t3,12:12:36,12:12:36,jaipur-26.78791-75.82577,8
jaipur-jctsl-r15-15d0-t3,12:13:55,12:13:55,jaipur-26.78557-75.82293,9
jaipur-jctsl-r15-15d0-t3,12:16:19,12:16:19,jaipur-26.79122-75.81780,10
jaipur-jctsl-r15-15d0-t3,12:19:15,12:19:15,jaipur-26.79877-75.81206,11
jaipur-jctsl-r15-15d0-t3,12:21:25,12:21:25,jaipur-26.80413-75.80800,12
jaipur-jctsl-r15-15d0-t3,12:22:49,12:22:49,jaipur-26.80728-75.80564,13
jaipur-jctsl-r15-15d0-t3,12:24:27,12:24:27,jaipur-26.81110-75.80277,14
jaipur-jctsl-r15-15d0-t3,12:26:07,12:26:07,jaipur-26.81504-75.79989,15
jaipur-jctsl-r15-15d0-t3,12:27:54,12:27:54,jaipur-26.81922-75.79653,16
jaipur-jctsl-r15-15d0-t3,12:30:19,12:30:19,jaipur-26.82628-75.79430,17
jaipur-jctsl-r15-15d0-t3,12:31:33,12:31:33,jaipur-26.82948-75.79408,18
jaipur-jctsl-r15-15d0-t3,12:32:44,12:32:44,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d0-t3,12:34:04,12:34:04,jaipur-26.83607-75.79377,20
jaipur-jctsl-r15-15d0-t3,12:35:14,12:35:14,jaipur-26.83846-75.79376,21
jaipur-jctsl-r15-15d0-t3,12:39:06,12:39:06,jaipur-26.85087-75.79411,22
jaipur-jctsl-r15-15d0-t3,12:41:15,12:41:15,jaipur-26.85719-75.79515,23
jaipur-jctsl-r15-15d0-t3,12:43:08,12:43:08,jaipur-26.86264-75.79586,24
jaipur-jctsl-r15-15d0-t3,12:44:18,12:44:18,jaipur-26.86416-75.79608,25
jaipur-jctsl-r15-15d0-t3,12:46:48,12:46:48,jaipur-26.87174-75.79719,26
jaipur-jctsl-r15-15d0-t3,12:49:22,12:49:22,jaipur-26.87947-75.79891,27
jaipur-jctsl-r15-15d0-t3,12:50:32,12:50:32,jaipur-26.88116-75.79958,28
jaipur-jctsl-r15-15d0-t3,12:51:42,12:51:42,jaipur-26.88355-75.80076,29
jaipur-jctsl-r15-15d0-t3,12:53:15,12:53:15,jaipur-26.88747-75.80275,30
jaipur-jctsl-r15-15d0-t3,12:55:06,12:55:06,jaipur-26.89191-75.80609,31
jaipur-jctsl-r15-15d0-t3,12:56:16,12:56:16,jaipur-26.89411-75.80796,32
jaipur-jctsl-r15-15d0-t3,12:57:36,12:57:36,jaipur-26.89695-75.81033,33
jaipur-jctsl-r15-15d0-t3,12:58:53,12:58:53,jaipur-26.89974-75.81239,34
jaipur-jctsl-r15-15d0-t3,13:00:52,13:00:52,jaipur-26.90515-75.81469,35
jaipur-jctsl-r15-15d0-t3,13:03:06,13:03:06,jaipur-26.91176-75.81588,36
jaipur-jctsl-r15-15d0-t3,13:04:43,13:04:43,jaipur-26.91617-75.81705,37
jaipur-jctsl-r15-15d0-t4,17:00:00,17:00:00,jaipur-26.77016-75.85288,1
jaipur-jctsl-r15-15d0-t4,17:01:20,17:01:20,jaipur-26.76914-75.84912,2
jaipur-jctsl-r15-15d0-t4,17:02:30,17:02:30,jaipur-26.76946-75.84620,3
jaipur-jctsl-r15-15d0-t4,17:05:52,17:05:52,jaipur-26.77923-75.84137,4
jaipur-jctsl-r15-15d0-t4,17:07:02,17:07:02,jaipur-26.77965-75.83852,5
jaipur-jctsl-r15-15d0-t4,17:09:54,17:09:54,jaipur-26.78175-75.82879,6
jaipur-jctsl-r15-15d0-t4,17:11:04,17:11:04,jaipur-26.78404-75.82776,7
jaipur-jctsl-r15-15d0-t4,17:12:36,17:12:36,jaipur-26.78791-75.82577,8
jaipur-jctsl-r15-15d0-t4,17:13:55,17:13:55,jaipur-26.78557-75.82293,9
jaipur-jctsl-r15-15d0-t4,17:16:19,17:16:19,jaipur-26.79122-75.81780,10
jaipur-jctsl-r15-15d0-t4,17:19:15,17:19:15,jaipur-26.79877-75.81206,11
jaipur-jctsl-r15-15d0-t4,17:21:25,17:21:25,jaipur-26.80413-75.80800,12
jaipur-jctsl-r15-15d0-t4,17:22:49,17:22:49,jaipur-26.80728-75.80564,13
jaipur-jctsl-r15-15d0-t4,17:24:27,17:24:27,jaipur-26.81110-75.80277,14
jaipur-jctsl-r15-15d0-t4,17:26:07,17:26:07,jaipur-26.81504-75.79989,15
jaipur-jctsl-r15-15d0-t4,17:27:54,17:27:54,jaipur-26.81922-75.79653,16
jaipur-jctsl-r15-15d0-t4,17:30:19,17:30:19,jaipur-26.82628-75.79430,17
jaipur-jctsl-r15-15d0-t4,17:31:33,17:31:33,jaipur-26.82948-75.79408,18
jaipur-jctsl-r15-15d0-t4,17:32:44,17:32:44,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d0-t4,17:34:04,17:34:04,jaipur-26.83607-75.79377,20
jaipur-jctsl-r15-15d0-t4,17:35:14,17:35:14,jaipur-26.83846-75.79376,21
jaipur-jctsl-r15-15d0-t4,17:39:06,17:39:06,jaipur-26.85087-75.79411,22
jaipur-jctsl-r15-15d0-t4,17:41:15,17:41:15,jaipur-26.85719-75.79515,23
jaipur-jctsl-r15-15d0-t4,17:43:08,17:43:08,jaipur-26.86264-75.79586,24
jaipur-jctsl-r15-15d0-t4,17:44:18,17:44:18,jaipur-26.86416-75.79608,25
jaipur-jctsl-r15-15d0-t4,17:46:48,17:46:48,jaipur-26.87174-75.79719,26
jaipur-jctsl-r15-15d0-t4,17:49:22,17:49:22,jaipur-26.87947-75.79891,27
jaipur-jctsl-r15-15d0-t4,17:50:32,17:50:32,jaipur-26.88116-75.79958,28
jaipur-jctsl-r15-15d0-t4,17:51:42,17:51:42,jaipur-26.88355-75.80076,29
jaipur-jctsl-r15-15d0-t4,17:53:15,17:53:15,jaipur-26.88747-75.80275,30
jaipur-jctsl-r15-15d0-t4,17:55:06,17:55:06,jaipur-26.89191-75.80609,31
jaipur-jctsl-r15-15d0-t4,17:56:16,17:56:16,jaipur-26.89411-75.80796,32
jaipur-jctsl-r15-15d0-t4,17:57:36,17:57:36,jaipur-26.89695-75.81033,33
jaipur-jctsl-r15-15d0-t4,17:58:53,17:58:53,jaipur-26.89974-75.81239,34
jaipur-jctsl-r15-15d0-t4,18:00:52,18:00:52,jaipur-26.90515-75.81469,35
jaipur-jctsl-r15-15d0-t4,18:03:06,18:03:06,jaipur-26.91176-75.81588,36
jaipur-jctsl-r15-15d0-t4,18:04:43,18:04:43,jaipur-26.91617-75.81705,37
jaipur-jctsl-r15-15d0-t5,20:00:00,20:00:00,jaipur-26.77016-75.85288,1
jaipur-jctsl-r15-15d0-t5,20:01:20,20:01:20,jaipur-26.76914-75.84912,2
jaipur-jctsl-r15-15d0-t5,20:02:30,20:02:30,jaipur-26.76946-75.84620,3
