trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-9d0-t26,10:54:43,10:54:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t26,10:56:17,10:56:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t26,10:58:10,10:58:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t26,10:59:56,10:59:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t26,11:02:02,11:02:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t27,10:20:00,10:20:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t27,10:22:16,10:22:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t27,10:23:44,10:23:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t27,10:25:09,10:25:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t27,10:26:35,10:26:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t27,10:28:05,10:28:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t27,10:29:39,10:29:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t27,10:31:53,10:31:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t27,10:33:26,10:33:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t27,10:35:26,10:35:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t27,10:37:42,10:37:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t27,10:39:18,10:39:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t27,10:41:24,10:41:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t27,10:43:54,10:43:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t27,10:46:01,10:46:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t27,10:48:45,10:48:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t27,10:50:51,10:50:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t27,10:53:37,10:53:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t27,10:55:39,10:55:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t27,10:57:31,10:57:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t27,11:00:24,11:00:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t27,11:02:54,11:02:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t27,11:04:43,11:04:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t27,11:06:17,11:06:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t27,11:08:10,11:08:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t27,11:09:56,11:09:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t27,11:12:02,11:12:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t28,10:30:00,10:30:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t28,10:32:16,10:32:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t28,10:33:44,10:33:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t28,10:35:09,10:35:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t28,10:36:35,10:36:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t28,10:38:05,10:38:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t28,10:39:39,10:39:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t28,10:41:53,10:41:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t28,10:43:26,10:43:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t28,10:45:26,10:45:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t28,10:47:42,10:47:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t28,10:49:18,10:49:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t28,10:51:24,10:51:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t28,10:53:54,10:53:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t28,10:56:01,10:56:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t28,10:58:45,10:58:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t28,11:00:51,11:00:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t28,11:03:37,11:03:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t28,11:05:39,11:05:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t28,11:07:31,11:07:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t28,11:10:24,11:10:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t28,11:12:54,11:12:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t28,11:14:43,11:14:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t28,11:16:17,11:16:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t28,11:18:10,11:18:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t28,11:19:56,11:19:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t28,11:22:02,11:22:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t29,10:40:00,10:40:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t29,10:42:16,10:42:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t29,10:43:44,10:43:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t29,10:45:09,10:45:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t29,10:46:35,10:46:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t29,10:48:05,10:48:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t29,10:49:39,10:49:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t29,10:51:53,10:51:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t29,10:53:26,10:53:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t29,10:55:26,10:55:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t29,10:57:42,10:57:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t29,10:59:18,10:59:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t29,11:01:24,11:01:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t29,11:03:54,11:03:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t29,11:06:01,11:06:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t29,11:08:45,11:08:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t29,11:10:51,11:10:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t29,11:13:37,11:13:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t29,11:15:39,11:15:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t29,11:17:31,11:17:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t29,11:20:24,11:20:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t29,11:22:54,11:22:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t29,11:24:43,11:24:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t29,11:26:17,11:26:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t29,11:28:10,11:28:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t29,11:29:56,11:29:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t29,11:32:02,11:32:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t30,10:50:00,10:50:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t30,10:52:16,10:52:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t30,10:53:44,10:53:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t30,10:55:09,10:55:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t30,10:56:35,10:56:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t30,10:58:05,10:58:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t30,10:59:39,10:59:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t30,11:01:53,11:01:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t30,11:03:26,11:03:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t30,11:05:26,11:05:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t30,11:07:42,11:07:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t30,11:09:18,11:09:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t30,11:11:24,11:11:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t30,11:13:54,11:13:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t30,11:16:01,11:16:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t30,11:18:45,11:18:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t30,11:20:51,11:20:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t30,11:23:37,11:23:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t30,11:25:39,11:25:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t30,11:27:31,11:27:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t30,11:30:24,11:30:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t30,11:32:54,11:32:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t30,11:34:43,11:34:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t30,11:36:17,11:36:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t30,11:38:10,11:38:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t30,11:39:56,11:39:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t30,11:42:02,11:42:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t31,11:00:00,11:00:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t31,11:02:16,11:02:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t31,11:03:44,11:03:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t31,11:05:09,11:05:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t31,11:06:35,11:06:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t31,11:08:05,11:08:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t31,11:09:39,11:09:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t31,11:11:53,11:11:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t31,11:13:26,11:13:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t31,11:15:26,11:15:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t31,11:17:42,11:17:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t31,11:19:18,11:19:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t31,11:21:24,11:21:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t31,11:23:54,11:23:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t31,11:26:01,11:26:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t31,11:28:45,11:28:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t31,11:30:51,11:30:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t31,11:33:37,11:33:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t31,11:35:39,11:35:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t31,11:37:31,11:37:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t31,11:40:24,11:40:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t31,11:42:54,11:42:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t31,11:44:43,11:44:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t31,11:46:17,11:46:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t31,11:48:10,11:48:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t31,11:49:56,11:49:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t31,11:52:02,11:52:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t32,11:10:00,11:10:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t32,11:12:16,11:12:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t32,11:13:44,11:13:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t32,11:15:09,11:15:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t32,11:16:35,11:16:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t32,11:18:05,11:18:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t32,11:19:39,11:19:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t32,11:21:53,11:21:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t32,11:23:26,11:23:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t32,11:25:26,11:25:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t32,11:27:42,11:27:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t32,11:29:18,11:29:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t32,11:31:24,11:31:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t32,11:33:54,11:33:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t32,11:36:01,11:36:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t32,11:38:45,11:38:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t32,11:40:51,11:40:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t32,11:43:37,11:43:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t32,11:45:39,11:45:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t32,11:47:31,11:47:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t32,11:50:24,11:50:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t32,11:52:54,11:52:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t32,11:54:43,11:54:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t32,11:56:17,11:56:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t32,11:58:10,11:58:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t32,11:59:56,11:59:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t32,12:02:02,12:02:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t33,11:20:00,11:20:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t33,11:22:16,11:22:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t33,11:23:44,11:23:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t33,11:25:09,11:25:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t33,11:26:35,11:26:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t33,11:28:05,11:28:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t33,11:29:39,11:29:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t33,11:31:53,11:31:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t33,11:33:26,11:33:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t33,11:35:26,11:35:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t33,11:37:42,11:37:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t33,11:39:18,11:39:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t33,11:41:24,11:41:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t33,11:43:54,11:43:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t33,11:46:01,11:46:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t33,11:48:45,11:48:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t33,11:50:51,11:50:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t33,11:53:37,11:53:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t33,11:55:39,11:55:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t33,11:57:31,11:57:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t33,12:00:24,12:00:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t33,12:02:54,12:02:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t33,12:04:43,12:04:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t33,12:06:17,12:06:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t33,12:08:10,12:08:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t33,12:09:56,12:09:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t33,12:12:02,12:12:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t34,11:30:00,11:30:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t34,11:32:16,11:32:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t34,11:33:44,11:33:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t34,11:35:09,11:35:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t34,11:36:35,11:36:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t34,11:38:05,11:38:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t34,11:39:39,11:39:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t34,11:41:53,11:41:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t34,11:43:26,11:43:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t34,11:45:26,11:45:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t34,11:47:42,11:47:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t34,11:49:18,11:49:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t34,11:51:24,11:51:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t34,11:53:54,11:53:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t34,11:56:01,11:56:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t34,11:58:45,11:58:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t34,12:00:51,12:00:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t34,12:03:37,12:03:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t34,12:05:39,12:05:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t34,12:07:31,12:07:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t34,12:10:24,12:10:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t34,12:12:54,12:12:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t34,12:14:43,12:14:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t34,12:16:17,12:16:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t34,12:18:10,12:18:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t34,12:19:56,12:19:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t34,12:22:02,12:22:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t35,11:40:00,11:40:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t35,11:42:16,11:42:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t35,11:43:44,11:43:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t35,11:45:09,11:45:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t35,11:46:35,11:46:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t35,11:48:05,11:48:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t35,11:49:39,11:49:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t35,11:51:53,11:51:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t35,11:53:26,11:53:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t35,11:55:26,11:55:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t35,11:57:42,11:57:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t35,11:59:18,11:59:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t35,12:01:24,12:01:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t35,12:03:54,12:03:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t35,12:06:01,12:06:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t35,12:08:45,12:08:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t35,12:10:51,12:10:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t35,12:13:37,12:13:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t35,12:15:39,12:15:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t35,12:17:31,12:17:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t35,12:20:24,12:20:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t35,12:22:54,12:22:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t35,12:24:43,12:24:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t35,12:26:17,12:26:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t35,12:28:10,12:28:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t35,12:29:56,12:29:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t35,12:32:02,12:32:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t36,11:50:00,11:50:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t36,11:52:16,11:52:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t36,11:53:44,11:53:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t36,11:55:09,11:55:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t36,11:56:35,11:56:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t36,11:58:05,11:58:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t36,11:59:39,11:59:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t36,12:01:53,12:01:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t36,12:03:26,12:03:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t36,12:05:26,12:05:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t36,12:07:42,12:07:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t36,12:09:18,12:09:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t36,12:11:24,12:11:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t36,12:13:54,12:13:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t36,12:16:01,12:16:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t36,12:18:45,12:18:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t36,12:20:51,12:20:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t36,12:23:37,12:23:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t36,12:25:39,12:25:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t36,12:27:31,12:27:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t36,12:30:24,12:30:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t36,12:32:54,12:32:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t36,12:34:43,12:34:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t36,12:36:17,12:36:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t36,12:38:10,12:38:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t36,12:39:56,12:39:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t36,12:42:02,12:42:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t37,12:00:00,12:00:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t37,12:02:16,12:02:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t37,12:03:44,12:03:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t37,12:05:09,12:05:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t37,12:06:35,12:06:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t37,12:08:05,12:08:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t37,12:09:39,12:09:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t37,12:11:53,12:11:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t37,12:13:26,12:13:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t37,12:15:26,12:15:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t37,12:17:42,12:17:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t37,12:19:18,12:19:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t37,12:21:24,12:21:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t37,12:23:54,12:23:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t37,12:26:01,12:26:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t37,12:28:45,12:28:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t37,12:30:51,12:30:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t37,12:33:37,12:33:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t37,12:35:39,12:35:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t37,12:37:31,12:37:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t37,12:40:24,12:40:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t37,12:42:54,12:42:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t37,12:44:43,12:44:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t37,12:46:17,12:46:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t37,12:48:10,12:48:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t37,12:49:56,12:49:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t37,12:52:02,12:52:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t38,12:10:00,12:10:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t38,12:12:16,12:12:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t38,12:13:44,12:13:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t38,12:15:09,12:15:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t38,12:16:35,12:16:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t38,12:18:05,12:18:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t38,12:19:39,12:19:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t38,12:21:53,12:21:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t38,12:23:26,12:23:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t38,12:25:26,12:25:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t38,12:27:42,12:27:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t38,12:29:18,12:29:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t38,12:31:24,12:31:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t38,12:33:54,12:33:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t38,12:36:01,12:36:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t38,12:38:45,12:38:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t38,12:40:51,12:40:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t38,12:43:37,12:43:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t38,12:45:39,12:45:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t38,12:47:31,12:47:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t38,12:50:24,12:50:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t38,12:52:54,12:52:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t38,12:54:43,12:54:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t38,12:56:17,12:56:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t38,12:58:10,12:58:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t38,12:59:56,12:59:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t38,13:02:02,13:02:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t39,12:20:00,12:20:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t39,12:22:16,12:22:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t39,12:23:44,12:23:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t39,12:25:09,12:25:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t39,12:26:35,12:26:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t39,12:28:05,12:28:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t39,12:29:39,12:29:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t39,12:31:53,12:31:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t39,12:33:26,12:33:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t39,12:35:26,12:35:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t39,12:37:42,12:37:42,mumbai-18.99087-72.82135,11
